Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2008-01-02,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0
2008-01-03,97.01000213623047,97.01000213623047,97.01000213623047,97.01000213623047,97.01000213623047,0
2008-01-04,97.77999877929688,97.77999877929688,97.77999877929688,97.77999877929688,97.77999877929688,0
2008-01-07,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,0
2008-01-08,97.62000274658203,97.62000274658203,97.62000274658203,97.62000274658203,97.62000274658203,0
2008-01-09,100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,0
2008-01-10,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,0
2008-01-11,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,0
2008-01-14,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,0
2008-01-15,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0
2008-01-16,100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,0
2008-01-17,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0
2008-01-18,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,0
2008-01-21,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,0
2008-01-22,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,0
2008-01-23,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,0
2008-01-24,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0
2008-01-25,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0
2008-01-29,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0
2008-01-30,103.37000274658203,103.37000274658203,103.37000274658203,103.37000274658203,103.37000274658203,0
2008-01-31,103.5,103.5,103.5,103.5,103.5,0
2008-02-01,103.47000122070312,103.47000122070312,103.47000122070312,103.47000122070312,103.47000122070312,0
2008-02-04,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,0
2008-02-05,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0
2008-02-06,99.18000030517578,99.18000030517578,99.18000030517578,99.18000030517578,99.18000030517578,0
2008-02-07,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,0
2008-02-08,101.76000213623047,101.76000213623047,101.76000213623047,101.76000213623047,101.76000213623047,0
2008-02-11,101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,0
2008-02-12,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,0
2008-02-13,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,0
2008-02-14,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,0
2008-02-15,100.7300033569336,100.7300033569336,100.7300033569336,100.7300033569336,100.7300033569336,0
2008-02-18,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,0
2008-02-19,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0
2008-02-20,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0
2008-02-21,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,0
2008-02-22,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,0
2008-02-25,102.55999755859375,102.55999755859375,102.55999755859375,102.55999755859375,102.55999755859375,0
2008-02-26,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,0
2008-02-27,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,0
2008-02-28,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0
2008-02-29,102.41000366210938,102.41000366210938,102.41000366210938,102.41000366210938,102.41000366210938,0
2008-03-03,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,0
2008-03-04,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0
2008-03-05,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,0
2008-03-06,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0
2008-03-07,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,0
2008-03-10,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,0
2008-03-11,105.75,105.75,105.75,105.75,105.75,0
2008-03-12,105.0,105.0,105.0,105.0,105.0,0
2008-03-13,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,0
2008-03-14,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0
2008-03-17,110.37999725341797,110.37999725341797,110.37999725341797,110.37999725341797,110.37999725341797,0
2008-03-18,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0
2008-03-19,106.94999694824219,106.94999694824219,106.94999694824219,106.94999694824219,106.94999694824219,0
2008-03-20,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,0
