time,direction,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-02 10:40:00+00:00,1,4187.575,4185.23,-2.3450000000002547,1.1246689891080002,-3.469668989108255,-3.469668989108255
2025-12-02 10:45:00+00:00,1,4185.23,4186.4985,1.268500000000131,0.0,1.268500000000131,-2.201168989108124
2025-12-02 10:50:00+00:00,1,4186.4985,4185.885,-0.6134999999994761,0.0,-0.6134999999994761,-2.8146689891076
2025-12-02 10:55:00+00:00,1,4185.885,4187.335,1.449999999999818,0.0,1.449999999999818,-1.364668989107782
2025-12-02 11:00:00+00:00,1,4187.335,4188.815,1.4799999999995634,0.0,1.4799999999995634,0.11533101089178155
2025-12-02 11:05:00+00:00,1,4188.815,4187.81,-1.0049999999991996,0.0,-1.0049999999991996,-0.8896689891074181
2025-12-02 11:10:00+00:00,1,4187.81,4190.29,2.4799999999995634,0.0,2.4799999999995634,1.5903310108921453
2025-12-02 11:15:00+00:00,1,4190.29,4191.33,1.0399999999999636,0.0,1.0399999999999636,2.630331010892109
2025-12-02 11:20:00+00:00,1,4191.33,4197.04,5.710000000000036,0.0,5.710000000000036,8.340331010892145
2025-12-02 11:25:00+00:00,1,4197.04,4197.16,0.11999999999989086,0.0,0.11999999999989086,8.460331010892036
2025-12-02 11:30:00+00:00,1,4197.16,4198.62,1.4600000000000364,0.0,1.4600000000000364,9.920331010892072
2025-12-02 11:35:00+00:00,1,4198.62,4197.99,-0.6300000000001091,0.0,-0.6300000000001091,9.290331010891963
2025-12-02 11:40:00+00:00,1,4197.99,4197.655,-0.3350000000000364,0.0,-0.3350000000000364,8.955331010891927
2025-12-02 11:45:00+00:00,1,4197.655,4203.99,6.335000000000036,0.0,6.335000000000036,15.290331010891963
2025-12-02 11:50:00+00:00,1,4203.99,4205.5935,1.6035000000001673,0.0,1.6035000000001673,16.89383101089213
2025-12-02 11:55:00+00:00,1,4205.5935,4207.555,1.961500000000342,0.0,1.961500000000342,18.85533101089247
