time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-02 10:40:00+00:00,1,1.1604899999999998,4187.575,4205.125,17.550000000000182,1.1246689891080002,16.425331010892183,16.425331010892183
2025-12-02 10:45:00+00:00,1,1.16064,4185.23,4201.825,16.595000000000255,1.1437274023435853,15.451272597656668,31.87660360854885
2025-12-02 10:50:00+00:00,1,1.160525,4186.4985,4204.665,18.16650000000027,1.3252602025523395,16.84123979744793,48.71784340599678
2025-12-02 10:55:00+00:00,1,1.16067,4185.885,4204.555,18.670000000000073,1.358368156831056,17.311631843169017,66.0294752491658
2025-12-02 11:00:00+00:00,1,1.16043,4187.335,4203.35,16.015000000000327,1.2274895181513958,14.787510481848932,80.81698573101473
2025-12-02 11:05:00+00:00,1,1.16059,4188.815,4206.21,17.395000000000437,1.1358722191335362,16.2591277808669,97.07611351188163
2025-12-02 11:10:00+00:00,1,1.160585,4187.81,4205.27,17.460000000000036,1.205600591956641,16.254399408043394,113.33051291992503
2025-12-02 11:15:00+00:00,1,1.16056,4190.29,4205.645,15.355000000000473,1.087084736604989,14.267915263395484,127.59842818332051
2025-12-02 11:20:00+00:00,1,1.16061,4191.33,4208.435,17.105000000000473,1.1023189629117371,16.002681037088735,143.60110922040923
2025-12-02 11:25:00+00:00,1,1.16077,4197.04,4208.74,11.699999999999818,1.154642964731535,10.545357035268283,154.14646625567752
2025-12-02 13:50:00+00:00,-1,1.1616,4208.615,4192.37,16.24499999999989,1.2179862593611204,15.02701374063877,169.1734799963163
2025-12-02 14:00:00+00:00,-1,1.16179,4216.715,4183.307,33.40800000000036,1.1255035745370692,32.282496425463286,201.45597642177958
2025-12-02 14:15:00+00:00,-1,1.1614749999999998,4224.21,4185.755,38.45499999999993,1.133344838991078,37.32165516100885,238.77763158278844
2025-12-02 14:20:00+00:00,-1,1.16184,4224.965,4171.3185,53.64649999999983,1.1064205930692126,52.54007940693062,291.31771098971905
2025-12-02 14:25:00+00:00,-1,1.1618499999999998,4227.76,4169.56,58.19999999999982,1.121913228464558,57.07808677153526,348.3957977612543
2025-12-02 14:30:00+00:00,-1,1.1616,4226.42,4170.155,56.26500000000033,1.1310696636173856,55.13393033638294,403.52972809763725
2025-12-02 14:35:00+00:00,-1,1.16168,4221.97,4175.205,46.76500000000033,1.1635362217518668,45.60146377824846,449.1311918758857
