time,IAU
2026-03-24 08:00:00+00:00,83.04
2026-03-24 08:15:00+00:00,82.71
2026-03-24 08:30:00+00:00,82.79
2026-03-24 08:45:00+00:00,83.05
2026-03-24 09:00:00+00:00,82.77
2026-03-24 09:15:00+00:00,82.96
2026-03-24 09:30:00+00:00,83.13
2026-03-24 09:45:00+00:00,83.36
2026-03-24 10:00:00+00:00,83.28
2026-03-24 10:15:00+00:00,83.26
2026-03-24 10:30:00+00:00,83.31
2026-03-24 10:45:00+00:00,83.57
2026-03-24 11:00:00+00:00,83.17
2026-03-24 11:15:00+00:00,83.06
2026-03-24 11:30:00+00:00,83.26
2026-03-24 11:45:00+00:00,82.91
2026-03-24 12:00:00+00:00,83.2061
2026-03-24 12:15:00+00:00,82.84
2026-03-24 12:30:00+00:00,82.19
2026-03-24 12:45:00+00:00,82.4
2026-03-24 13:00:00+00:00,82.37
2026-03-24 13:30:00+00:00,81.98989868164062
2026-03-24 13:45:00+00:00,82.44999694824219
2026-03-24 14:00:00+00:00,82.70999908447266
2026-03-24 14:15:00+00:00,82.98999786376953
2026-03-24 14:30:00+00:00,83.0199966430664
2026-03-24 14:45:00+00:00,83.0999984741211
2026-03-24 15:00:00+00:00,83.01499938964844
2026-03-24 15:15:00+00:00,83.02999877929688
2026-03-24 15:30:00+00:00,83.2699966430664
2026-03-24 15:45:00+00:00,83.03500366210938
2026-03-24 16:00:00+00:00,83.06999969482422
2026-03-24 16:15:00+00:00,83.19999694824219
2026-03-24 16:30:00+00:00,83.25
2026-03-24 16:45:00+00:00,83.20999908447266
2026-03-24 17:00:00+00:00,82.75990295410156
2026-03-24 17:15:00+00:00,82.80999755859375
2026-03-24 17:30:00+00:00,82.39920043945312
2026-03-24 17:45:00+00:00,82.58999633789062
2026-03-24 18:00:00+00:00,82.61000061035156
2026-03-24 18:15:00+00:00,82.93000030517578
2026-03-24 18:30:00+00:00,82.80999755859375
2026-03-24 18:45:00+00:00,82.61000061035156
2026-03-24 19:00:00+00:00,82.87999725341797
2026-03-24 19:15:00+00:00,82.93000030517578
2026-03-24 19:30:00+00:00,82.81999969482422
2026-03-24 19:45:00+00:00,82.80000305175781
2026-03-24 20:00:00+00:00,82.84
2026-03-24 20:15:00+00:00,83.87
2026-03-24 20:30:00+00:00,83.92
2026-03-24 20:45:00+00:00,84.12
2026-03-24 21:00:00+00:00,84.2
2026-03-24 21:15:00+00:00,84.2
2026-03-24 21:30:00+00:00,84.23
2026-03-24 21:45:00+00:00,84.28
2026-03-24 22:00:00+00:00,84.24
2026-03-24 22:15:00+00:00,84.15
2026-03-24 22:30:00+00:00,84.11
2026-03-24 22:45:00+00:00,84.34
2026-03-24 23:00:00+00:00,84.33
2026-03-24 23:15:00+00:00,84.85
2026-03-24 23:30:00+00:00,85.35
2026-03-24 23:45:00+00:00,85.52
2026-03-25 08:00:00+00:00,85.75
2026-03-25 08:15:00+00:00,85.95
2026-03-25 08:30:00+00:00,85.94
2026-03-25 08:45:00+00:00,85.75
2026-03-25 09:00:00+00:00,85.84
2026-03-25 09:15:00+00:00,85.76
2026-03-25 09:30:00+00:00,85.64
2026-03-25 09:45:00+00:00,85.65
2026-03-25 10:00:00+00:00,85.69
2026-03-25 10:15:00+00:00,85.71
2026-03-25 10:30:00+00:00,85.67
2026-03-25 10:45:00+00:00,85.8
2026-03-25 11:00:00+00:00,85.94
2026-03-25 11:15:00+00:00,86.2
2026-03-25 11:30:00+00:00,86.25
2026-03-25 11:45:00+00:00,86.17
2026-03-25 12:00:00+00:00,86.15
2026-03-25 12:15:00+00:00,85.57
2026-03-25 12:30:00+00:00,85.571
2026-03-25 12:45:00+00:00,85.5005
2026-03-25 13:00:00+00:00,85.7905
2026-03-25 13:30:00+00:00,85.83000183105469
2026-03-25 13:45:00+00:00,85.5199966430664
2026-03-25 14:00:00+00:00,85.69000244140625
2026-03-25 14:15:00+00:00,85.86620330810547
2026-03-25 14:30:00+00:00,85.91500091552734
2026-03-25 14:45:00+00:00,85.94000244140625
2026-03-25 15:00:00+00:00,85.62000274658203
2026-03-25 15:15:00+00:00,85.81999969482422
2026-03-25 15:30:00+00:00,85.75499725341797
2026-03-25 15:45:00+00:00,85.80000305175781
2026-03-25 16:00:00+00:00,85.69000244140625
2026-03-25 16:15:00+00:00,85.73500061035156
2026-03-25 16:30:00+00:00,85.73500061035156
2026-03-25 16:45:00+00:00,85.7249984741211
2026-03-25 17:00:00+00:00,85.6500015258789
2026-03-25 17:15:00+00:00,85.69000244140625
2026-03-25 17:30:00+00:00,85.81999969482422
2026-03-25 17:45:00+00:00,85.6449966430664
2026-03-25 18:00:00+00:00,85.66000366210938
2026-03-25 18:15:00+00:00,85.67500305175781
2026-03-25 18:30:00+00:00,85.62000274658203
2026-03-25 18:45:00+00:00,85.41500091552734
2026-03-25 19:00:00+00:00,84.87000274658203
2026-03-25 19:15:00+00:00,84.94499969482422
2026-03-25 19:30:00+00:00,85.12000274658203
2026-03-25 19:45:00+00:00,85.27999877929688
2026-03-25 20:00:00+00:00,85.24
2026-03-25 20:15:00+00:00,85.15
