time,XLE
2026-03-25 08:00:00+00:00,60.42
2026-03-25 08:05:00+00:00,60.45
2026-03-25 08:10:00+00:00,60.44
2026-03-25 08:15:00+00:00,60.28
2026-03-25 08:20:00+00:00,60.33
2026-03-25 08:25:00+00:00,60.34
2026-03-25 08:30:00+00:00,60.25
2026-03-25 08:35:00+00:00,60.28
2026-03-25 08:40:00+00:00,60.23
2026-03-25 08:45:00+00:00,60.29
2026-03-25 08:50:00+00:00,60.27
2026-03-25 08:55:00+00:00,60.23
2026-03-25 09:00:00+00:00,60.31
2026-03-25 09:05:00+00:00,60.3
2026-03-25 09:10:00+00:00,60.32
2026-03-25 09:15:00+00:00,60.36
2026-03-25 09:20:00+00:00,60.37
2026-03-25 09:25:00+00:00,60.44
2026-03-25 09:30:00+00:00,60.41
2026-03-25 09:35:00+00:00,60.42
2026-03-25 09:40:00+00:00,60.48
2026-03-25 09:45:00+00:00,60.49
2026-03-25 09:50:00+00:00,60.43
2026-03-25 09:55:00+00:00,60.4
2026-03-25 10:00:00+00:00,60.4
2026-03-25 10:05:00+00:00,60.41
2026-03-25 10:10:00+00:00,60.39
2026-03-25 10:15:00+00:00,60.35
2026-03-25 10:20:00+00:00,60.33
2026-03-25 10:25:00+00:00,60.34
2026-03-25 10:30:00+00:00,60.35
2026-03-25 10:35:00+00:00,60.4
2026-03-25 10:40:00+00:00,60.4
2026-03-25 10:45:00+00:00,60.37
2026-03-25 10:50:00+00:00,60.265
2026-03-25 10:55:00+00:00,60.3
2026-03-25 11:00:00+00:00,60.22
2026-03-25 11:05:00+00:00,60.26
2026-03-25 11:10:00+00:00,60.21
2026-03-25 11:15:00+00:00,60.17
2026-03-25 11:20:00+00:00,60.11
2026-03-25 11:25:00+00:00,60.07
2026-03-25 11:30:00+00:00,60.12
2026-03-25 11:35:00+00:00,60.15
2026-03-25 11:40:00+00:00,60.11
2026-03-25 11:45:00+00:00,60.13
2026-03-25 11:50:00+00:00,60.14
2026-03-25 11:55:00+00:00,60.09
2026-03-25 12:00:00+00:00,60.13
2026-03-25 12:05:00+00:00,60.13
2026-03-25 12:10:00+00:00,60.1402
2026-03-25 12:15:00+00:00,60.2
2026-03-25 12:20:00+00:00,60.25
2026-03-25 12:25:00+00:00,60.22
2026-03-25 12:30:00+00:00,60.1925
2026-03-25 12:35:00+00:00,60.2007
2026-03-25 12:40:00+00:00,60.22
2026-03-25 12:45:00+00:00,60.2008
2026-03-25 12:50:00+00:00,60.2239
2026-03-25 12:55:00+00:00,60.2223
2026-03-25 13:00:00+00:00,60.2
2026-03-25 13:05:00+00:00,60.18
2026-03-25 13:10:00+00:00,60.16
2026-03-25 13:30:00+00:00,60.439998626708984
2026-03-25 13:35:00+00:00,60.56999969482422
2026-03-25 13:40:00+00:00,60.55500030517578
2026-03-25 13:45:00+00:00,60.70069885253906
2026-03-25 13:50:00+00:00,60.72999954223633
2026-03-25 13:55:00+00:00,60.810001373291016
2026-03-25 14:00:00+00:00,60.849998474121094
2026-03-25 14:05:00+00:00,60.83000183105469
2026-03-25 14:10:00+00:00,60.744998931884766
2026-03-25 14:15:00+00:00,60.75
2026-03-25 14:20:00+00:00,60.685001373291016
2026-03-25 14:25:00+00:00,60.73500061035156
2026-03-25 14:30:00+00:00,60.79499816894531
2026-03-25 14:35:00+00:00,60.65999984741211
2026-03-25 14:40:00+00:00,60.654998779296875
2026-03-25 14:45:00+00:00,60.650001525878906
2026-03-25 14:50:00+00:00,60.61000061035156
2026-03-25 14:55:00+00:00,60.63999938964844
2026-03-25 15:00:00+00:00,60.650001525878906
2026-03-25 15:05:00+00:00,60.700199127197266
2026-03-25 15:10:00+00:00,60.974998474121094
2026-03-25 15:15:00+00:00,60.880001068115234
2026-03-25 15:20:00+00:00,60.880001068115234
2026-03-25 15:25:00+00:00,60.90999984741211
2026-03-25 15:30:00+00:00,60.88999938964844
2026-03-25 15:35:00+00:00,60.88999938964844
2026-03-25 15:40:00+00:00,60.88999938964844
2026-03-25 15:45:00+00:00,60.86000061035156
2026-03-25 15:50:00+00:00,60.869998931884766
2026-03-25 15:55:00+00:00,60.880001068115234
2026-03-25 16:00:00+00:00,60.88999938964844
2026-03-25 16:05:00+00:00,60.83000183105469
2026-03-25 16:10:00+00:00,60.8650016784668
2026-03-25 16:15:00+00:00,60.7401008605957
2026-03-25 16:20:00+00:00,60.7400016784668
2026-03-25 16:25:00+00:00,60.71500015258789
2026-03-25 16:30:00+00:00,60.709999084472656
2026-03-25 16:35:00+00:00,60.66999816894531
2026-03-25 16:40:00+00:00,60.7599983215332
2026-03-25 16:45:00+00:00,60.724998474121094
2026-03-25 16:50:00+00:00,60.73500061035156
2026-03-25 16:55:00+00:00,60.755001068115234
2026-03-25 17:00:00+00:00,60.775001525878906
2026-03-25 17:05:00+00:00,60.77000045776367
2026-03-25 17:10:00+00:00,60.63999938964844
2026-03-25 17:15:00+00:00,60.58000183105469
2026-03-25 17:20:00+00:00,60.70000076293945
2026-03-25 17:25:00+00:00,60.64500045776367
2026-03-25 17:30:00+00:00,60.665000915527344
2026-03-25 17:35:00+00:00,60.650001525878906
2026-03-25 17:40:00+00:00,60.654998779296875
2026-03-25 17:45:00+00:00,60.66999816894531
2026-03-25 17:50:00+00:00,60.66999816894531
2026-03-25 17:55:00+00:00,60.71500015258789
2026-03-25 18:00:00+00:00,60.76499938964844
2026-03-25 18:05:00+00:00,60.720001220703125
2026-03-25 18:10:00+00:00,60.76499938964844
2026-03-25 18:15:00+00:00,60.78200149536133
2026-03-25 18:20:00+00:00,60.720001220703125
2026-03-25 18:25:00+00:00,60.73500061035156
2026-03-25 18:30:00+00:00,60.775001525878906
2026-03-25 18:35:00+00:00,60.77000045776367
2026-03-25 18:40:00+00:00,60.73500061035156
2026-03-25 18:45:00+00:00,60.689998626708984
2026-03-25 18:50:00+00:00,60.69499969482422
2026-03-25 18:55:00+00:00,60.689998626708984
2026-03-25 19:00:00+00:00,60.67499923706055
2026-03-25 19:05:00+00:00,60.6349983215332
2026-03-25 19:10:00+00:00,60.68989944458008
2026-03-25 19:15:00+00:00,60.72999954223633
2026-03-25 19:20:00+00:00,60.744998931884766
2026-03-25 19:25:00+00:00,60.724998474121094
2026-03-25 19:30:00+00:00,60.65999984741211
2026-03-25 19:35:00+00:00,60.6150016784668
2026-03-25 19:40:00+00:00,60.709999084472656
2026-03-25 19:45:00+00:00,60.685001373291016
2026-03-25 19:50:00+00:00,60.63999938964844
2026-03-25 19:55:00+00:00,60.58000183105469
2026-03-25 20:00:00+00:00,60.57
2026-03-25 20:05:00+00:00,60.66
2026-03-25 20:10:00+00:00,60.64
2026-03-25 20:15:00+00:00,60.54
2026-03-25 20:20:00+00:00,60.6388
2026-03-25 20:25:00+00:00,60.6384
2026-03-25 20:30:00+00:00,60.6793
2026-03-25 20:35:00+00:00,60.63
2026-03-25 20:40:00+00:00,60.55
2026-03-25 20:45:00+00:00,60.619
2026-03-25 20:50:00+00:00,60.6117
2026-03-25 20:55:00+00:00,60.61
2026-03-25 21:00:00+00:00,60.57
2026-03-25 21:05:00+00:00,60.57
2026-03-25 21:10:00+00:00,60.551
2026-03-25 21:15:00+00:00,60.64
2026-03-25 21:20:00+00:00,60.55
2026-03-25 21:25:00+00:00,60.59
2026-03-25 21:30:00+00:00,60.59
2026-03-25 21:35:00+00:00,60.58
2026-03-25 21:40:00+00:00,60.6399
2026-03-25 21:45:00+00:00,60.57
2026-03-25 21:50:00+00:00,60.63
2026-03-25 21:55:00+00:00,60.6211
2026-03-25 22:00:00+00:00,60.62
2026-03-25 22:05:00+00:00,60.58
2026-03-25 22:10:00+00:00,60.61
2026-03-25 22:15:00+00:00,60.5542
2026-03-25 22:20:00+00:00,60.55
2026-03-25 22:25:00+00:00,60.6
2026-03-25 22:30:00+00:00,60.6
2026-03-25 22:35:00+00:00,60.53
2026-03-25 22:40:00+00:00,60.62
2026-03-25 22:45:00+00:00,60.62
2026-03-25 22:50:00+00:00,60.55
2026-03-25 22:55:00+00:00,60.62
2026-03-25 23:00:00+00:00,60.5883
2026-03-25 23:05:00+00:00,60.58
2026-03-25 23:10:00+00:00,60.58
2026-03-25 23:15:00+00:00,60.6342
2026-03-25 23:20:00+00:00,60.5617
2026-03-25 23:25:00+00:00,60.62
2026-03-25 23:30:00+00:00,60.64
2026-03-25 23:35:00+00:00,60.62
2026-03-25 23:40:00+00:00,60.6396
2026-03-25 23:45:00+00:00,60.6009
2026-03-25 23:50:00+00:00,60.61
2026-03-25 23:55:00+00:00,60.65
2026-03-26 08:00:00+00:00,60.7
2026-03-26 08:05:00+00:00,60.78
2026-03-26 08:10:00+00:00,60.72
2026-03-26 08:15:00+00:00,60.76
2026-03-26 08:20:00+00:00,60.78
2026-03-26 08:25:00+00:00,60.85
2026-03-26 08:30:00+00:00,60.88
2026-03-26 08:35:00+00:00,60.89
2026-03-26 08:40:00+00:00,60.86
2026-03-26 08:45:00+00:00,60.87
2026-03-26 08:50:00+00:00,60.84
