time,ETH-USD
2026-04-20 00:00:00+00:00,2272.35009765625
2026-04-20 00:05:00+00:00,2270.81005859375
2026-04-20 00:10:00+00:00,2270.110107421875
2026-04-20 00:15:00+00:00,2272.5
2026-04-20 00:20:00+00:00,2277.889892578125
2026-04-20 00:25:00+00:00,2277.719970703125
2026-04-20 00:30:00+00:00,2278.81005859375
2026-04-20 00:35:00+00:00,2275.52001953125
2026-04-20 00:40:00+00:00,2276.239990234375
2026-04-20 00:45:00+00:00,2280.300048828125
2026-04-20 00:50:00+00:00,2281.72998046875
2026-04-20 00:55:00+00:00,2281.39990234375
2026-04-20 01:00:00+00:00,2281.300048828125
2026-04-20 01:05:00+00:00,2284.010009765625
2026-04-20 01:10:00+00:00,2285.68994140625
2026-04-20 01:15:00+00:00,2281.1298828125
2026-04-20 01:20:00+00:00,2278.969970703125
2026-04-20 01:25:00+00:00,2281.550048828125
2026-04-20 01:30:00+00:00,2294.719970703125
2026-04-20 01:35:00+00:00,2290.9599609375
2026-04-20 01:40:00+00:00,2293.14990234375
2026-04-20 01:45:00+00:00,2292.81005859375
2026-04-20 01:50:00+00:00,2291.7099609375
2026-04-20 01:55:00+00:00,2287.25
2026-04-20 02:00:00+00:00,2284.590087890625
2026-04-20 02:05:00+00:00,2284.239990234375
2026-04-20 02:10:00+00:00,2276.699951171875
2026-04-20 02:15:00+00:00,2277.169921875
2026-04-20 02:20:00+00:00,2279.10009765625
2026-04-20 02:25:00+00:00,2278.739990234375
2026-04-20 02:30:00+00:00,2279.030029296875
2026-04-20 02:35:00+00:00,2278.85009765625
2026-04-20 02:40:00+00:00,2279.5400390625
2026-04-20 02:45:00+00:00,2281.9599609375
2026-04-20 02:50:00+00:00,2280.60009765625
2026-04-20 02:55:00+00:00,2278.510009765625
2026-04-20 03:00:00+00:00,2277.489990234375
2026-04-20 03:05:00+00:00,2278.830078125
2026-04-20 03:10:00+00:00,2282.989990234375
2026-04-20 03:15:00+00:00,2280.5
2026-04-20 03:20:00+00:00,2282.159912109375
2026-04-20 03:25:00+00:00,2281.159912109375
2026-04-20 03:30:00+00:00,2282.580078125
2026-04-20 03:35:00+00:00,2282.10009765625
2026-04-20 03:40:00+00:00,2282.5400390625
2026-04-20 03:45:00+00:00,2282.27001953125
2026-04-20 03:50:00+00:00,2288.0
2026-04-20 03:55:00+00:00,2287.22998046875
2026-04-20 04:00:00+00:00,2284.610107421875
2026-04-20 04:05:00+00:00,2284.39990234375
2026-04-20 04:10:00+00:00,2284.0
2026-04-20 04:15:00+00:00,2281.8798828125
2026-04-20 04:20:00+00:00,2282.669921875
2026-04-20 04:25:00+00:00,2282.2099609375
2026-04-20 04:30:00+00:00,2280.52001953125
2026-04-20 04:35:00+00:00,2280.699951171875
2026-04-20 04:40:00+00:00,2280.419921875
2026-04-20 04:45:00+00:00,2283.989990234375
2026-04-20 04:50:00+00:00,2284.639892578125
2026-04-20 04:55:00+00:00,2284.219970703125
2026-04-20 05:00:00+00:00,2280.22998046875
2026-04-20 05:05:00+00:00,2274.639892578125
2026-04-20 05:10:00+00:00,2272.419921875
2026-04-20 05:15:00+00:00,2269.090087890625
2026-04-20 05:20:00+00:00,2266.239990234375
2026-04-20 05:25:00+00:00,2266.89990234375
2026-04-20 05:30:00+00:00,2268.699951171875
2026-04-20 05:35:00+00:00,2267.699951171875
2026-04-20 05:40:00+00:00,2265.050048828125
2026-04-20 05:45:00+00:00,2268.110107421875
2026-04-20 05:50:00+00:00,2272.199951171875
2026-04-20 05:55:00+00:00,2270.81005859375
2026-04-20 06:00:00+00:00,2275.4599609375
2026-04-20 06:05:00+00:00,2274.389892578125
2026-04-20 06:10:00+00:00,2271.18994140625
2026-04-20 06:15:00+00:00,2274.5
2026-04-20 06:20:00+00:00,2274.449951171875
2026-04-20 06:25:00+00:00,2274.93994140625
2026-04-20 06:30:00+00:00,2280.06005859375
2026-04-20 06:35:00+00:00,2279.699951171875
2026-04-20 06:40:00+00:00,2285.300048828125
2026-04-20 06:45:00+00:00,2285.909912109375
2026-04-20 06:50:00+00:00,2283.5400390625
2026-04-20 06:55:00+00:00,2286.7900390625
2026-04-20 07:00:00+00:00,2286.780029296875
2026-04-20 07:05:00+00:00,2286.800048828125
2026-04-20 07:10:00+00:00,2287.8798828125
2026-04-20 07:15:00+00:00,2290.510009765625
2026-04-20 07:20:00+00:00,2325.5
2026-04-20 07:25:00+00:00,2315.52001953125
2026-04-20 07:30:00+00:00,2307.739990234375
2026-04-20 07:35:00+00:00,2299.6201171875
2026-04-20 07:40:00+00:00,2298.300048828125
2026-04-20 07:45:00+00:00,2296.389892578125
2026-04-20 07:50:00+00:00,2288.800048828125
2026-04-20 07:55:00+00:00,2298.89990234375
2026-04-20 08:00:00+00:00,2293.199951171875
2026-04-20 08:05:00+00:00,2293.56005859375
2026-04-20 08:10:00+00:00,2300.510009765625
2026-04-20 08:15:00+00:00,2308.889892578125
2026-04-20 08:20:00+00:00,2302.719970703125
2026-04-20 08:25:00+00:00,2300.06005859375
2026-04-20 08:30:00+00:00,2298.139892578125
2026-04-20 08:35:00+00:00,2295.989990234375
2026-04-20 08:40:00+00:00,2296.10009765625
2026-04-20 08:45:00+00:00,2295.6201171875
2026-04-20 08:50:00+00:00,2294.050048828125
2026-04-20 08:55:00+00:00,2294.719970703125
2026-04-20 09:00:00+00:00,2295.909912109375
2026-04-20 09:05:00+00:00,2303.530029296875
2026-04-20 09:10:00+00:00,2304.090087890625
2026-04-20 09:15:00+00:00,2304.530029296875
2026-04-20 09:20:00+00:00,2306.199951171875
2026-04-20 09:25:00+00:00,2305.06005859375
2026-04-20 09:30:00+00:00,2305.510009765625
2026-04-20 09:35:00+00:00,2310.68994140625
2026-04-20 09:40:00+00:00,2312.0
2026-04-20 09:45:00+00:00,2311.10009765625
2026-04-20 09:50:00+00:00,2311.989990234375
2026-04-20 09:55:00+00:00,2310.0
2026-04-20 10:00:00+00:00,2313.7900390625
2026-04-20 10:05:00+00:00,2316.0
2026-04-20 10:10:00+00:00,2317.260009765625
2026-04-20 10:15:00+00:00,2320.81005859375
2026-04-20 10:20:00+00:00,2317.429931640625
2026-04-20 10:25:00+00:00,2316.6201171875
2026-04-20 10:30:00+00:00,2309.7099609375
2026-04-20 10:35:00+00:00,2309.89990234375
2026-04-20 10:40:00+00:00,2309.7099609375
2026-04-20 10:45:00+00:00,2308.81005859375
2026-04-20 10:50:00+00:00,2309.2099609375
2026-04-20 10:55:00+00:00,2303.9599609375
2026-04-20 11:00:00+00:00,2303.840087890625
2026-04-20 11:05:00+00:00,2308.06005859375
2026-04-20 11:10:00+00:00,2310.10009765625
2026-04-20 11:15:00+00:00,2310.31005859375
2026-04-20 11:20:00+00:00,2309.080078125
2026-04-20 11:25:00+00:00,2306.719970703125
2026-04-20 11:30:00+00:00,2307.1298828125
2026-04-20 11:35:00+00:00,2309.090087890625
2026-04-20 11:40:00+00:00,2308.929931640625
2026-04-20 11:45:00+00:00,2310.81005859375
2026-04-20 11:50:00+00:00,2309.39990234375
2026-04-20 11:55:00+00:00,2308.429931640625
2026-04-20 12:00:00+00:00,2308.550048828125
2026-04-20 12:05:00+00:00,2312.679931640625
2026-04-20 12:10:00+00:00,2313.35009765625
2026-04-20 12:15:00+00:00,2317.5
2026-04-20 12:20:00+00:00,2318.300048828125
2026-04-20 12:25:00+00:00,2316.610107421875
2026-04-20 12:30:00+00:00,2316.320068359375
2026-04-20 12:35:00+00:00,2312.2900390625
2026-04-20 12:40:00+00:00,2312.110107421875
2026-04-20 12:45:00+00:00,2316.300048828125
2026-04-20 12:50:00+00:00,2318.60009765625
2026-04-20 12:55:00+00:00,2320.10009765625
2026-04-20 13:00:00+00:00,2317.800048828125
2026-04-20 13:05:00+00:00,2323.110107421875
2026-04-20 13:10:00+00:00,2320.679931640625
2026-04-20 13:15:00+00:00,2315.580078125
2026-04-20 13:20:00+00:00,2312.43994140625
2026-04-20 13:25:00+00:00,2317.39990234375
2026-04-20 13:30:00+00:00,2317.570068359375
2026-04-20 13:35:00+00:00,2313.909912109375
2026-04-20 13:40:00+00:00,2313.300048828125
2026-04-20 13:45:00+00:00,2306.929931640625
2026-04-20 13:50:00+00:00,2306.330078125
2026-04-20 13:55:00+00:00,2311.800048828125
2026-04-20 14:00:00+00:00,2306.989990234375
2026-04-20 14:05:00+00:00,2303.89990234375
2026-04-20 14:10:00+00:00,2300.5
2026-04-20 14:15:00+00:00,2305.89990234375
2026-04-20 14:20:00+00:00,2316.469970703125
2026-04-20 14:25:00+00:00,2312.110107421875
2026-04-20 14:30:00+00:00,2312.330078125
2026-04-20 14:35:00+00:00,2307.510009765625
2026-04-20 14:40:00+00:00,2303.199951171875
2026-04-20 14:45:00+00:00,2306.7900390625
2026-04-20 14:50:00+00:00,2291.7099609375
2026-04-20 14:55:00+00:00,2291.389892578125
2026-04-20 15:00:00+00:00,2284.419921875
2026-04-20 15:05:00+00:00,2285.89990234375
2026-04-20 15:10:00+00:00,2293.5
2026-04-20 15:15:00+00:00,2298.0
2026-04-20 15:20:00+00:00,2309.89990234375
2026-04-20 15:25:00+00:00,2316.56005859375
2026-04-20 15:30:00+00:00,2310.52001953125
2026-04-20 15:35:00+00:00,2309.35009765625
2026-04-20 15:40:00+00:00,2308.389892578125
2026-04-20 15:45:00+00:00,2308.14990234375
2026-04-20 15:50:00+00:00,2310.409912109375
