time,FXI
2026-03-25 08:00:00+00:00,36.06
2026-03-25 08:05:00+00:00,36.08
2026-03-25 08:10:00+00:00,36.11
2026-03-25 08:15:00+00:00,36.15
2026-03-25 08:20:00+00:00,36.14
2026-03-25 08:25:00+00:00,36.14
2026-03-25 08:30:00+00:00,36.15
2026-03-25 08:35:00+00:00,36.11
2026-03-25 08:40:00+00:00,36.12
2026-03-25 08:45:00+00:00,36.11
2026-03-25 08:50:00+00:00,36.09
2026-03-25 08:55:00+00:00,36.08
2026-03-25 09:00:00+00:00,36.08
2026-03-25 09:05:00+00:00,36.11
2026-03-25 09:10:00+00:00,36.12
2026-03-25 09:15:00+00:00,36.08
2026-03-25 09:20:00+00:00,36.03
2026-03-25 09:25:00+00:00,35.99
2026-03-25 09:30:00+00:00,35.95
2026-03-25 09:35:00+00:00,35.95
2026-03-25 09:40:00+00:00,35.94
2026-03-25 09:45:00+00:00,35.91
2026-03-25 09:50:00+00:00,35.9
2026-03-25 09:55:00+00:00,35.96
2026-03-25 10:00:00+00:00,36.02
2026-03-25 10:05:00+00:00,36.0
2026-03-25 10:10:00+00:00,36.0
2026-03-25 10:15:00+00:00,35.99
2026-03-25 10:20:00+00:00,35.96
2026-03-25 10:25:00+00:00,35.97
2026-03-25 10:30:00+00:00,35.93
2026-03-25 10:35:00+00:00,35.98
2026-03-25 10:40:00+00:00,35.95
2026-03-25 10:45:00+00:00,35.99
2026-03-25 10:50:00+00:00,35.99
2026-03-25 10:55:00+00:00,35.98
2026-03-25 11:00:00+00:00,36.01
2026-03-25 11:05:00+00:00,36.04
2026-03-25 11:10:00+00:00,36.04
2026-03-25 11:15:00+00:00,36.02
2026-03-25 11:20:00+00:00,36.04
2026-03-25 11:25:00+00:00,36.03
2026-03-25 11:30:00+00:00,36.04
2026-03-25 11:35:00+00:00,36.06
2026-03-25 11:40:00+00:00,36.06
2026-03-25 11:45:00+00:00,36.0
2026-03-25 11:50:00+00:00,36.03
2026-03-25 11:55:00+00:00,36.03
2026-03-25 12:00:00+00:00,36.06
2026-03-25 12:05:00+00:00,36.1103
2026-03-25 12:10:00+00:00,36.08
2026-03-25 12:15:00+00:00,35.99
2026-03-25 12:20:00+00:00,35.95
2026-03-25 12:25:00+00:00,35.92
2026-03-25 12:30:00+00:00,35.91
2026-03-25 12:35:00+00:00,35.94
2026-03-25 12:40:00+00:00,35.93
2026-03-25 12:45:00+00:00,35.92
2026-03-25 12:50:00+00:00,35.95
2026-03-25 12:55:00+00:00,35.97
2026-03-25 13:00:00+00:00,35.99
2026-03-25 13:05:00+00:00,35.975
2026-03-25 13:10:00+00:00,35.945
2026-03-25 13:30:00+00:00,35.994998931884766
2026-03-25 13:35:00+00:00,35.97999954223633
2026-03-25 13:40:00+00:00,35.95000076293945
2026-03-25 13:45:00+00:00,35.89500045776367
2026-03-25 13:50:00+00:00,35.869998931884766
2026-03-25 13:55:00+00:00,35.915000915527344
2026-03-25 14:00:00+00:00,35.93000030517578
2026-03-25 14:05:00+00:00,36.005001068115234
2026-03-25 14:10:00+00:00,36.040000915527344
2026-03-25 14:15:00+00:00,36.04499816894531
2026-03-25 14:20:00+00:00,36.0
2026-03-25 14:25:00+00:00,36.04499816894531
2026-03-25 14:30:00+00:00,36.08000183105469
2026-03-25 14:35:00+00:00,36.05009841918945
2026-03-25 14:40:00+00:00,36.05500030517578
2026-03-25 14:45:00+00:00,36.07500076293945
2026-03-25 14:50:00+00:00,36.04499816894531
2026-03-25 14:55:00+00:00,36.005001068115234
2026-03-25 15:00:00+00:00,36.0099983215332
2026-03-25 15:05:00+00:00,35.91999816894531
2026-03-25 15:10:00+00:00,35.88999938964844
2026-03-25 15:15:00+00:00,35.83000183105469
2026-03-25 15:20:00+00:00,35.959999084472656
2026-03-25 15:25:00+00:00,35.9900016784668
2026-03-25 15:30:00+00:00,35.98500061035156
2026-03-25 15:35:00+00:00,35.94499969482422
2026-03-25 15:40:00+00:00,35.96009826660156
2026-03-25 15:45:00+00:00,35.94499969482422
2026-03-25 15:50:00+00:00,35.935001373291016
2026-03-25 15:55:00+00:00,35.959999084472656
2026-03-25 16:00:00+00:00,35.95000076293945
2026-03-25 16:05:00+00:00,35.95500183105469
2026-03-25 16:10:00+00:00,35.95500183105469
2026-03-25 16:15:00+00:00,35.93000030517578
2026-03-25 16:20:00+00:00,35.994998931884766
2026-03-25 16:25:00+00:00,36.03499984741211
2026-03-25 16:30:00+00:00,36.029998779296875
2026-03-25 16:35:00+00:00,36.01499938964844
2026-03-25 16:40:00+00:00,35.994998931884766
2026-03-25 16:45:00+00:00,35.98500061035156
2026-03-25 16:50:00+00:00,36.02000045776367
2026-03-25 16:55:00+00:00,36.005001068115234
2026-03-25 17:00:00+00:00,36.0
2026-03-25 17:05:00+00:00,35.97999954223633
2026-03-25 17:10:00+00:00,36.005001068115234
2026-03-25 17:15:00+00:00,35.9900016784668
2026-03-25 17:20:00+00:00,35.9900016784668
2026-03-25 17:25:00+00:00,36.01499938964844
2026-03-25 17:30:00+00:00,36.02000045776367
2026-03-25 17:35:00+00:00,36.03499984741211
2026-03-25 17:40:00+00:00,36.060001373291016
2026-03-25 17:45:00+00:00,36.040000915527344
2026-03-25 17:50:00+00:00,36.005001068115234
2026-03-25 17:55:00+00:00,36.019798278808594
2026-03-25 18:00:00+00:00,36.02000045776367
2026-03-25 18:05:00+00:00,36.025001525878906
2026-03-25 18:10:00+00:00,36.01499938964844
2026-03-25 18:15:00+00:00,36.005001068115234
2026-03-25 18:20:00+00:00,36.02000045776367
2026-03-25 18:25:00+00:00,35.98500061035156
2026-03-25 18:30:00+00:00,36.005001068115234
2026-03-25 18:35:00+00:00,35.98500061035156
2026-03-25 18:40:00+00:00,35.96500015258789
2026-03-25 18:45:00+00:00,35.96500015258789
2026-03-25 18:50:00+00:00,35.959999084472656
2026-03-25 18:55:00+00:00,35.939998626708984
2026-03-25 19:00:00+00:00,35.93000030517578
2026-03-25 19:05:00+00:00,35.94499969482422
2026-03-25 19:10:00+00:00,35.96500015258789
2026-03-25 19:15:00+00:00,35.9900016784668
2026-03-25 19:20:00+00:00,35.994998931884766
2026-03-25 19:25:00+00:00,35.97019958496094
2026-03-25 19:30:00+00:00,35.974998474121094
2026-03-25 19:35:00+00:00,36.005001068115234
2026-03-25 19:40:00+00:00,36.005001068115234
2026-03-25 19:45:00+00:00,35.95500183105469
2026-03-25 19:50:00+00:00,35.959999084472656
2026-03-25 19:55:00+00:00,35.97999954223633
2026-03-25 20:00:00+00:00,36.0
2026-03-25 20:05:00+00:00,36.03
2026-03-25 20:10:00+00:00,36.03
2026-03-25 20:15:00+00:00,36.0
2026-03-25 20:20:00+00:00,35.99
2026-03-25 20:25:00+00:00,35.99
2026-03-25 20:30:00+00:00,35.97
2026-03-25 20:35:00+00:00,35.9612
2026-03-25 20:40:00+00:00,35.9612
2026-03-25 20:45:00+00:00,35.96
2026-03-25 20:55:00+00:00,35.94
2026-03-25 21:00:00+00:00,35.94
2026-03-25 21:10:00+00:00,35.94
2026-03-25 21:15:00+00:00,36.0
2026-03-25 21:20:00+00:00,35.95
2026-03-25 21:25:00+00:00,35.95
2026-03-25 21:30:00+00:00,36.11
2026-03-25 21:35:00+00:00,36.07
2026-03-25 21:40:00+00:00,36.0
2026-03-25 21:45:00+00:00,36.11
2026-03-25 21:55:00+00:00,36.11
2026-03-25 22:00:00+00:00,36.0272
2026-03-25 22:10:00+00:00,35.94
2026-03-25 22:20:00+00:00,35.92
2026-03-25 22:25:00+00:00,36.0272
2026-03-25 22:30:00+00:00,35.9421
2026-03-25 22:40:00+00:00,35.9421
2026-03-25 22:45:00+00:00,35.94
2026-03-25 22:50:00+00:00,35.94
2026-03-25 23:05:00+00:00,36.04
2026-03-25 23:10:00+00:00,35.9419
2026-03-25 23:15:00+00:00,35.9419
2026-03-25 23:30:00+00:00,35.94
2026-03-25 23:35:00+00:00,36.02
2026-03-25 23:40:00+00:00,35.93
2026-03-25 23:45:00+00:00,35.92
2026-03-25 23:55:00+00:00,35.84
2026-03-26 08:00:00+00:00,35.18
2026-03-26 08:05:00+00:00,35.17
2026-03-26 08:10:00+00:00,35.1
2026-03-26 08:15:00+00:00,35.06
2026-03-26 08:20:00+00:00,35.06
2026-03-26 08:25:00+00:00,35.07
2026-03-26 08:30:00+00:00,35.1
2026-03-26 08:35:00+00:00,35.12
2026-03-26 08:40:00+00:00,35.09
2026-03-26 08:45:00+00:00,35.1
2026-03-26 08:50:00+00:00,35.12
2026-03-26 08:55:00+00:00,35.12
2026-03-26 09:00:00+00:00,35.06
2026-03-26 09:05:00+00:00,35.08
2026-03-26 09:10:00+00:00,35.09
2026-03-26 09:15:00+00:00,35.04
2026-03-26 09:20:00+00:00,35.015
2026-03-26 09:25:00+00:00,35.01
2026-03-26 09:30:00+00:00,35.01
2026-03-26 09:35:00+00:00,34.995
2026-03-26 09:40:00+00:00,35.01
2026-03-26 09:45:00+00:00,35.0
2026-03-26 09:50:00+00:00,35.05
2026-03-26 09:55:00+00:00,35.08
2026-03-26 10:00:00+00:00,35.07
2026-03-26 10:05:00+00:00,35.09
2026-03-26 10:10:00+00:00,35.09
2026-03-26 10:15:00+00:00,35.09
2026-03-26 10:20:00+00:00,35.1
2026-03-26 10:25:00+00:00,35.11
2026-03-26 10:30:00+00:00,35.14
2026-03-26 10:35:00+00:00,35.11
2026-03-26 10:40:00+00:00,35.09
2026-03-26 10:45:00+00:00,35.09
2026-03-26 10:50:00+00:00,35.1
2026-03-26 10:55:00+00:00,35.09
2026-03-26 11:00:00+00:00,35.11
2026-03-26 11:05:00+00:00,35.12
2026-03-26 11:10:00+00:00,35.07
2026-03-26 11:15:00+00:00,35.08
2026-03-26 11:20:00+00:00,35.065
2026-03-26 11:25:00+00:00,35.04
2026-03-26 11:30:00+00:00,35.06
2026-03-26 11:35:00+00:00,35.04
2026-03-26 11:40:00+00:00,35.04
2026-03-26 11:45:00+00:00,35.03
2026-03-26 11:50:00+00:00,35.03
2026-03-26 11:55:00+00:00,34.985
2026-03-26 12:00:00+00:00,34.98
2026-03-26 12:05:00+00:00,35.023
2026-03-26 12:10:00+00:00,35.05
2026-03-26 12:15:00+00:00,35.04
2026-03-26 12:20:00+00:00,35.04
2026-03-26 12:25:00+00:00,35.04
2026-03-26 12:30:00+00:00,35.0
2026-03-26 12:35:00+00:00,35.02
2026-03-26 12:40:00+00:00,34.98
2026-03-26 12:45:00+00:00,35.0
2026-03-26 12:50:00+00:00,35.0
2026-03-26 12:55:00+00:00,35.02
2026-03-26 13:00:00+00:00,35.06
2026-03-26 13:05:00+00:00,35.06
2026-03-26 13:10:00+00:00,35.07
2026-03-26 13:30:00+00:00,35.17499923706055
2026-03-26 13:35:00+00:00,35.119998931884766
2026-03-26 13:40:00+00:00,35.189998626708984
2026-03-26 13:45:00+00:00,35.209999084472656
2026-03-26 13:50:00+00:00,35.27000045776367
2026-03-26 13:55:00+00:00,35.2400016784668
2026-03-26 14:00:00+00:00,35.220001220703125
2026-03-26 14:05:00+00:00,35.21500015258789
2026-03-26 14:10:00+00:00,35.290000915527344
2026-03-26 14:15:00+00:00,35.30500030517578
2026-03-26 14:20:00+00:00,35.290000915527344
2026-03-26 14:25:00+00:00,35.290000915527344
2026-03-26 14:30:00+00:00,35.32500076293945
2026-03-26 14:35:00+00:00,35.314998626708984
2026-03-26 14:40:00+00:00,35.2400016784668
2026-03-26 14:45:00+00:00,35.22999954223633
2026-03-26 14:50:00+00:00,35.154998779296875
2026-03-26 14:55:00+00:00,35.2400016784668
2026-03-26 15:00:00+00:00,35.23500061035156
2026-03-26 15:05:00+00:00,35.244998931884766
2026-03-26 15:10:00+00:00,35.26499938964844
2026-03-26 15:15:00+00:00,35.220001220703125
2026-03-26 15:20:00+00:00,35.20500183105469
2026-03-26 15:25:00+00:00,35.21500015258789
2026-03-26 15:30:00+00:00,35.185001373291016
2026-03-26 15:35:00+00:00,35.18000030517578
2026-03-26 15:40:00+00:00,35.17499923706055
2026-03-26 15:45:00+00:00,35.20000076293945
2026-03-26 15:50:00+00:00,35.21500015258789
2026-03-26 15:55:00+00:00,35.189998626708984
2026-03-26 16:00:00+00:00,35.189998626708984
2026-03-26 16:05:00+00:00,35.20500183105469
2026-03-26 16:10:00+00:00,35.19499969482422
2026-03-26 16:15:00+00:00,35.16999816894531
2026-03-26 16:20:00+00:00,35.125
2026-03-26 16:25:00+00:00,35.1150016784668
2026-03-26 16:30:00+00:00,35.13999938964844
2026-03-26 16:35:00+00:00,35.11000061035156
2026-03-26 16:40:00+00:00,35.1150016784668
2026-03-26 16:45:00+00:00,35.099998474121094
2026-03-26 16:50:00+00:00,35.11000061035156
2026-03-26 16:55:00+00:00,35.10499954223633
2026-03-26 17:00:00+00:00,35.1150016784668
2026-03-26 17:05:00+00:00,35.11470031738281
2026-03-26 17:10:00+00:00,35.095001220703125
2026-03-26 17:15:00+00:00,35.09000015258789
2026-03-26 17:20:00+00:00,35.064998626708984
2026-03-26 17:25:00+00:00,35.04999923706055
2026-03-26 17:30:00+00:00,35.084999084472656
2026-03-26 17:35:00+00:00,35.07500076293945
2026-03-26 17:40:00+00:00,35.04999923706055
2026-03-26 17:45:00+00:00,35.03499984741211
2026-03-26 17:50:00+00:00,35.03499984741211
2026-03-26 17:55:00+00:00,35.01499938964844
2026-03-26 18:00:00+00:00,35.040000915527344
2026-03-26 18:05:00+00:00,35.04999923706055
2026-03-26 18:10:00+00:00,35.040000915527344
2026-03-26 18:15:00+00:00,35.029998779296875
2026-03-26 18:20:00+00:00,35.02000045776367
2026-03-26 18:25:00+00:00,34.994998931884766
2026-03-26 18:30:00+00:00,35.03099822998047
2026-03-26 18:35:00+00:00,35.060001373291016
2026-03-26 18:40:00+00:00,35.070098876953125
2026-03-26 18:45:00+00:00,35.06999969482422
2026-03-26 18:50:00+00:00,35.084999084472656
2026-03-26 18:55:00+00:00,35.08000183105469
2026-03-26 19:00:00+00:00,35.029998779296875
2026-03-26 19:05:00+00:00,35.0
2026-03-26 19:10:00+00:00,35.0099983215332
2026-03-26 19:15:00+00:00,35.025001525878906
2026-03-26 19:20:00+00:00,35.0
2026-03-26 19:25:00+00:00,34.9900016784668
2026-03-26 19:30:00+00:00,34.970001220703125
2026-03-26 19:35:00+00:00,34.97999954223633
2026-03-26 19:40:00+00:00,34.970001220703125
2026-03-26 19:45:00+00:00,34.97999954223633
2026-03-26 19:50:00+00:00,34.981998443603516
2026-03-26 19:55:00+00:00,34.95000076293945
2026-03-26 20:00:00+00:00,34.8893
2026-03-26 20:05:00+00:00,34.86
2026-03-26 20:10:00+00:00,35.07
2026-03-26 20:15:00+00:00,34.97
2026-03-26 20:20:00+00:00,35.015
2026-03-26 20:25:00+00:00,34.95
2026-03-26 20:30:00+00:00,34.973
2026-03-26 20:40:00+00:00,35.07
2026-03-26 20:45:00+00:00,35.02
2026-03-26 20:50:00+00:00,35.0
2026-03-26 21:00:00+00:00,35.0
2026-03-26 21:05:00+00:00,35.0
2026-03-26 21:25:00+00:00,35.0
2026-03-26 21:30:00+00:00,35.0299
2026-03-26 21:35:00+00:00,34.97
2026-03-26 21:40:00+00:00,35.02
2026-03-26 21:45:00+00:00,35.0191
