time,QQQ
2023-07-24 08:00:00+00:00,376.78
2023-07-24 09:00:00+00:00,376.94
2023-07-24 10:00:00+00:00,376.72
2023-07-24 11:00:00+00:00,376.75
2023-07-24 12:00:00+00:00,376.5
2023-07-24 13:00:00+00:00,376.62
2023-07-24 13:30:00+00:00,376.6700134277344
2023-07-24 14:30:00+00:00,376.0303039550781
2023-07-24 15:30:00+00:00,376.1050109863281
2023-07-24 16:30:00+00:00,376.0400085449219
2023-07-24 17:30:00+00:00,376.59930419921875
2023-07-24 18:30:00+00:00,375.3800048828125
2023-07-24 19:30:00+00:00,376.239990234375
2023-07-24 20:00:00+00:00,376.37
2023-07-24 21:00:00+00:00,376.53
2023-07-24 22:00:00+00:00,376.29
2023-07-24 23:00:00+00:00,376.36
2023-07-25 08:00:00+00:00,377.55
2023-07-25 09:00:00+00:00,377.75
2023-07-25 10:00:00+00:00,377.28
2023-07-25 11:00:00+00:00,377.61
2023-07-25 12:00:00+00:00,377.41
2023-07-25 13:00:00+00:00,377.06
2023-07-25 13:30:00+00:00,377.8800048828125
2023-07-25 14:30:00+00:00,378.3900146484375
2023-07-25 15:30:00+00:00,378.79998779296875
2023-07-25 16:30:00+00:00,379.7300109863281
2023-07-25 17:30:00+00:00,379.8399963378906
2023-07-25 18:30:00+00:00,379.6600036621094
2023-07-25 19:30:00+00:00,378.8599853515625
2023-07-25 20:00:00+00:00,380.2
2023-07-25 21:00:00+00:00,379.95
2023-07-25 22:00:00+00:00,378.25
2023-07-25 23:00:00+00:00,378.04
2023-07-26 08:00:00+00:00,378.71
2023-07-26 09:00:00+00:00,378.39
2023-07-26 10:00:00+00:00,377.81
2023-07-26 11:00:00+00:00,378.15
2023-07-26 12:00:00+00:00,378.0
2023-07-26 13:00:00+00:00,377.8489
2023-07-26 13:30:00+00:00,377.3800048828125
2023-07-26 14:30:00+00:00,376.0299987792969
2023-07-26 15:30:00+00:00,376.2099914550781
2023-07-26 16:30:00+00:00,376.32550048828125
2023-07-26 17:30:00+00:00,376.260009765625
2023-07-26 18:30:00+00:00,376.6099853515625
2023-07-26 19:30:00+00:00,377.5400085449219
2023-07-26 20:00:00+00:00,377.78
2023-07-26 21:00:00+00:00,378.37
2023-07-26 22:00:00+00:00,378.32
2023-07-26 23:00:00+00:00,378.55
2023-07-27 08:00:00+00:00,382.11
2023-07-27 09:00:00+00:00,382.14
2023-07-27 10:00:00+00:00,382.25
2023-07-27 11:00:00+00:00,382.12
2023-07-27 12:00:00+00:00,382.99
2023-07-27 13:00:00+00:00,382.84
2023-07-27 13:30:00+00:00,381.510009765625
2023-07-27 14:30:00+00:00,382.79998779296875
2023-07-27 15:30:00+00:00,383.4197082519531
2023-07-27 16:30:00+00:00,380.81689453125
2023-07-27 17:30:00+00:00,377.7699890136719
2023-07-27 18:30:00+00:00,376.7113037109375
2023-07-27 19:30:00+00:00,376.5400085449219
2023-07-27 20:00:00+00:00,377.03
2023-07-27 21:00:00+00:00,376.91
2023-07-27 22:00:00+00:00,377.19
2023-07-27 23:00:00+00:00,377.09
2023-07-28 08:00:00+00:00,378.7
2023-07-28 09:00:00+00:00,379.16
2023-07-28 10:00:00+00:00,379.66
2023-07-28 11:00:00+00:00,380.06
2023-07-28 12:00:00+00:00,380.74
2023-07-28 13:00:00+00:00,380.55
2023-07-28 13:30:00+00:00,382.17999267578125
2023-07-28 14:30:00+00:00,383.76470947265625
2023-07-28 15:30:00+00:00,384.3949890136719
2023-07-28 16:30:00+00:00,382.8900146484375
2023-07-28 17:30:00+00:00,383.6317138671875
2023-07-28 18:30:00+00:00,383.3299865722656
2023-07-28 19:30:00+00:00,383.4800109863281
2023-07-28 20:00:00+00:00,383.33
2023-07-28 21:00:00+00:00,383.485
2023-07-28 22:00:00+00:00,383.47
2023-07-28 23:00:00+00:00,383.73
2023-07-31 08:00:00+00:00,383.2
2023-07-31 09:00:00+00:00,383.53
2023-07-31 10:00:00+00:00,383.45
2023-07-31 11:00:00+00:00,383.82
2023-07-31 12:00:00+00:00,384.1
2023-07-31 13:00:00+00:00,384.0
2023-07-31 13:30:00+00:00,383.80499267578125
2023-07-31 14:30:00+00:00,383.5950012207031
2023-07-31 15:30:00+00:00,383.760009765625
2023-07-31 16:30:00+00:00,383.0299987792969
2023-07-31 17:30:00+00:00,383.0459899902344
2023-07-31 18:30:00+00:00,383.05999755859375
2023-07-31 19:30:00+00:00,383.8500061035156
2023-07-31 20:00:00+00:00,383.98
2023-07-31 21:00:00+00:00,384.08
2023-07-31 22:00:00+00:00,383.84
2023-07-31 23:00:00+00:00,383.82
2023-08-01 08:00:00+00:00,382.62
2023-08-01 09:00:00+00:00,382.37
2023-08-01 10:00:00+00:00,382.7
2023-08-01 11:00:00+00:00,382.46
2023-08-01 12:00:00+00:00,381.51
2023-08-01 13:00:00+00:00,382.26
2023-08-01 13:30:00+00:00,381.94000244140625
2023-08-01 14:30:00+00:00,382.94500732421875
2023-08-01 15:30:00+00:00,382.2887878417969
2023-08-01 16:30:00+00:00,382.8599853515625
2023-08-01 17:30:00+00:00,383.1400146484375
2023-08-01 18:30:00+00:00,383.2099914550781
2023-08-01 19:30:00+00:00,382.79998779296875
2023-08-01 20:00:00+00:00,382.62
2023-08-01 21:00:00+00:00,381.27
2023-08-01 22:00:00+00:00,381.34
2023-08-01 23:00:00+00:00,381.25
2023-08-02 08:00:00+00:00,377.77
2023-08-02 09:00:00+00:00,378.36
2023-08-02 10:00:00+00:00,378.92
2023-08-02 11:00:00+00:00,380.12
2023-08-02 12:00:00+00:00,379.62
2023-08-02 13:00:00+00:00,379.195
2023-08-02 13:30:00+00:00,376.31500244140625
2023-08-02 14:30:00+00:00,375.3399963378906
2023-08-02 15:30:00+00:00,373.4800109863281
2023-08-02 16:30:00+00:00,375.0299987792969
2023-08-02 17:30:00+00:00,375.125
2023-08-02 18:30:00+00:00,373.6199951171875
2023-08-02 19:30:00+00:00,374.3999938964844
2023-08-02 20:00:00+00:00,374.0
2023-08-02 21:00:00+00:00,374.085
2023-08-02 22:00:00+00:00,374.92
2023-08-02 23:00:00+00:00,375.01
2023-08-03 08:00:00+00:00,372.69
2023-08-03 09:00:00+00:00,373.37
2023-08-03 10:00:00+00:00,373.4
2023-08-03 11:00:00+00:00,373.111
2023-08-03 12:00:00+00:00,372.46
2023-08-03 13:00:00+00:00,372.0099
2023-08-03 13:30:00+00:00,371.8900146484375
2023-08-03 14:30:00+00:00,374.45001220703125
2023-08-03 15:30:00+00:00,374.7300109863281
2023-08-03 16:30:00+00:00,375.19500732421875
2023-08-03 17:30:00+00:00,374.5899963378906
2023-08-03 18:30:00+00:00,373.9700012207031
2023-08-03 19:30:00+00:00,373.7799987792969
