time,XLU
2026-03-25 08:00:00+00:00,45.18
2026-03-25 08:05:00+00:00,45.18
2026-03-25 08:20:00+00:00,45.33
2026-03-25 08:25:00+00:00,45.41
2026-03-25 08:35:00+00:00,45.41
2026-03-25 08:45:00+00:00,45.5
2026-03-25 08:50:00+00:00,45.5
2026-03-25 08:55:00+00:00,45.5
2026-03-25 09:20:00+00:00,45.5
2026-03-25 09:25:00+00:00,45.4
2026-03-25 09:30:00+00:00,45.4
2026-03-25 09:50:00+00:00,45.37
2026-03-25 10:00:00+00:00,45.39
2026-03-25 10:05:00+00:00,45.37
2026-03-25 10:10:00+00:00,45.33
2026-03-25 10:20:00+00:00,45.48
2026-03-25 10:35:00+00:00,45.51
2026-03-25 10:50:00+00:00,45.51
2026-03-25 11:00:00+00:00,45.41
2026-03-25 11:05:00+00:00,45.42
2026-03-25 11:10:00+00:00,45.43
2026-03-25 11:15:00+00:00,45.42
2026-03-25 11:20:00+00:00,45.37
2026-03-25 11:25:00+00:00,45.42
2026-03-25 11:30:00+00:00,45.38
2026-03-25 11:35:00+00:00,45.38
2026-03-25 11:40:00+00:00,45.43
2026-03-25 11:45:00+00:00,45.38
2026-03-25 11:50:00+00:00,45.39
2026-03-25 11:55:00+00:00,45.42
2026-03-25 12:00:00+00:00,45.55
2026-03-25 12:05:00+00:00,45.3568
2026-03-25 12:10:00+00:00,45.5104
2026-03-25 12:15:00+00:00,45.4
2026-03-25 12:20:00+00:00,45.34
2026-03-25 12:30:00+00:00,45.39
2026-03-25 12:35:00+00:00,45.4
2026-03-25 12:40:00+00:00,45.3325
2026-03-25 12:45:00+00:00,45.4343
2026-03-25 12:50:00+00:00,45.414
2026-03-25 12:55:00+00:00,45.36
2026-03-25 13:00:00+00:00,45.43
2026-03-25 13:05:00+00:00,45.42
2026-03-25 13:10:00+00:00,45.43
2026-03-25 13:30:00+00:00,45.474998474121094
2026-03-25 13:35:00+00:00,45.459999084472656
2026-03-25 13:40:00+00:00,45.45949935913086
2026-03-25 13:45:00+00:00,45.275001525878906
2026-03-25 13:50:00+00:00,45.380001068115234
2026-03-25 13:55:00+00:00,45.334999084472656
2026-03-25 14:00:00+00:00,45.380001068115234
2026-03-25 14:05:00+00:00,45.435001373291016
2026-03-25 14:10:00+00:00,45.44499969482422
2026-03-25 14:15:00+00:00,45.2599983215332
2026-03-25 14:20:00+00:00,45.279998779296875
2026-03-25 14:25:00+00:00,45.356300354003906
2026-03-25 14:30:00+00:00,45.5099983215332
2026-03-25 14:35:00+00:00,45.404998779296875
2026-03-25 14:40:00+00:00,45.3849983215332
2026-03-25 14:45:00+00:00,45.3849983215332
2026-03-25 14:50:00+00:00,45.38999938964844
2026-03-25 14:55:00+00:00,45.349998474121094
2026-03-25 15:00:00+00:00,45.400001525878906
2026-03-25 15:05:00+00:00,45.46500015258789
2026-03-25 15:10:00+00:00,45.56999969482422
