time,XLF
2026-03-25 08:00:00+00:00,49.76
2026-03-25 08:05:00+00:00,49.79
2026-03-25 08:10:00+00:00,49.77
2026-03-25 08:15:00+00:00,49.82
2026-03-25 08:20:00+00:00,49.82
2026-03-25 08:25:00+00:00,49.84
2026-03-25 08:30:00+00:00,49.83
2026-03-25 08:35:00+00:00,49.83
2026-03-25 08:45:00+00:00,49.78
2026-03-25 08:50:00+00:00,49.74
2026-03-25 08:55:00+00:00,49.76
2026-03-25 09:00:00+00:00,49.77
2026-03-25 09:05:00+00:00,49.77
2026-03-25 09:15:00+00:00,49.73
2026-03-25 09:20:00+00:00,49.71
2026-03-25 09:25:00+00:00,49.62
2026-03-25 09:35:00+00:00,49.62
2026-03-25 09:40:00+00:00,49.6
2026-03-25 09:45:00+00:00,49.7
2026-03-25 09:50:00+00:00,49.63
2026-03-25 09:55:00+00:00,49.72
2026-03-25 10:00:00+00:00,49.72
2026-03-25 10:05:00+00:00,49.68
2026-03-25 10:10:00+00:00,49.72
2026-03-25 10:15:00+00:00,49.63
2026-03-25 10:20:00+00:00,49.63
2026-03-25 10:25:00+00:00,49.66
2026-03-25 10:30:00+00:00,49.57
2026-03-25 10:35:00+00:00,49.63
2026-03-25 10:40:00+00:00,49.59
2026-03-25 10:45:00+00:00,49.63
2026-03-25 10:50:00+00:00,49.66
2026-03-25 10:55:00+00:00,49.62
2026-03-25 11:00:00+00:00,49.65
2026-03-25 11:05:00+00:00,49.67
2026-03-25 11:10:00+00:00,49.68
2026-03-25 11:15:00+00:00,49.69
2026-03-25 11:20:00+00:00,49.74
2026-03-25 11:25:00+00:00,49.67
2026-03-25 11:30:00+00:00,49.7
2026-03-25 11:35:00+00:00,49.74
2026-03-25 11:40:00+00:00,49.73
2026-03-25 11:45:00+00:00,49.64
2026-03-25 11:50:00+00:00,49.65
2026-03-25 11:55:00+00:00,49.69
2026-03-25 12:00:00+00:00,49.74
2026-03-25 12:05:00+00:00,49.75
2026-03-25 12:10:00+00:00,49.75
