time,XLY
2023-07-24 08:00:00+00:00,85.37
2023-07-24 09:00:00+00:00,85.455
2023-07-24 11:00:00+00:00,85.49
2023-07-24 12:00:00+00:00,85.405
2023-07-24 13:00:00+00:00,85.435
2023-07-24 13:30:00+00:00,85.56500244140625
2023-07-24 14:30:00+00:00,85.7750015258789
2023-07-24 15:30:00+00:00,85.9800033569336
2023-07-24 16:30:00+00:00,85.95999908447266
2023-07-24 17:30:00+00:00,86.05999755859375
2023-07-24 18:30:00+00:00,85.88500213623047
2023-07-24 19:30:00+00:00,86.05000305175781
2023-07-24 20:00:00+00:00,86.0
2023-07-24 21:00:00+00:00,86.125
2023-07-24 22:00:00+00:00,86.135
2023-07-24 23:00:00+00:00,86.135
2023-07-25 11:00:00+00:00,86.22
2023-07-25 12:00:00+00:00,86.075
2023-07-25 13:00:00+00:00,86.055
2023-07-25 13:30:00+00:00,85.93000030517578
2023-07-25 14:30:00+00:00,85.90499877929688
2023-07-25 15:30:00+00:00,85.95500183105469
2023-07-25 16:30:00+00:00,86.08499908447266
2023-07-25 17:30:00+00:00,86.1050033569336
2023-07-25 18:30:00+00:00,86.04499816894531
2023-07-25 19:30:00+00:00,85.83999633789062
2023-07-25 20:00:00+00:00,86.0
2023-07-25 21:00:00+00:00,86.165
2023-07-25 22:00:00+00:00,85.425
2023-07-25 23:00:00+00:00,85.5
2023-07-26 09:00:00+00:00,85.705
2023-07-26 11:00:00+00:00,85.49
2023-07-26 12:00:00+00:00,85.355
2023-07-26 13:30:00+00:00,85.74500274658203
2023-07-26 14:30:00+00:00,85.43000030517578
2023-07-26 15:30:00+00:00,85.51535034179688
2023-07-26 16:30:00+00:00,85.5199966430664
2023-07-26 17:30:00+00:00,85.58000183105469
2023-07-26 18:30:00+00:00,85.70999908447266
2023-07-26 19:30:00+00:00,85.83000183105469
2023-07-26 20:00:00+00:00,85.63
2023-07-26 21:00:00+00:00,86.115
2023-07-26 23:00:00+00:00,85.775
2023-07-27 08:00:00+00:00,86.46
2023-07-27 09:00:00+00:00,86.43
2023-07-27 10:00:00+00:00,86.32
2023-07-27 11:00:00+00:00,86.3
2023-07-27 12:00:00+00:00,86.485
2023-07-27 13:00:00+00:00,86.545
2023-07-27 13:30:00+00:00,86.29499816894531
2023-07-27 14:30:00+00:00,86.63999938964844
2023-07-27 15:30:00+00:00,86.80999755859375
2023-07-27 16:30:00+00:00,86.12000274658203
2023-07-27 17:30:00+00:00,85.375
2023-07-27 18:30:00+00:00,85.0999984741211
2023-07-27 19:30:00+00:00,84.94000244140625
2023-07-27 20:00:00+00:00,85.27
2023-07-27 21:00:00+00:00,84.95
2023-07-27 22:00:00+00:00,85.105
2023-07-27 23:00:00+00:00,85.15
2023-07-28 08:00:00+00:00,85.565
2023-07-28 11:00:00+00:00,85.345
2023-07-28 12:00:00+00:00,85.495
2023-07-28 13:00:00+00:00,85.67
2023-07-28 13:30:00+00:00,86.04499816894531
2023-07-28 14:30:00+00:00,86.39495086669922
2023-07-28 15:30:00+00:00,86.58999633789062
2023-07-28 16:30:00+00:00,86.2699966430664
2023-07-28 17:30:00+00:00,86.44670104980469
2023-07-28 18:30:00+00:00,86.30500030517578
2023-07-28 19:30:00+00:00,86.38999938964844
2023-07-28 20:00:00+00:00,86.5
2023-07-28 23:00:00+00:00,86.915
2023-07-31 08:00:00+00:00,86.43
2023-07-31 09:00:00+00:00,86.5
2023-07-31 11:00:00+00:00,86.685
2023-07-31 12:00:00+00:00,86.715
2023-07-31 13:30:00+00:00,86.66999816894531
2023-07-31 14:30:00+00:00,86.63500213623047
2023-07-31 15:30:00+00:00,86.77249908447266
2023-07-31 16:30:00+00:00,86.61499786376953
2023-07-31 17:30:00+00:00,86.67500305175781
2023-07-31 18:30:00+00:00,86.6675033569336
2023-07-31 19:30:00+00:00,86.875
2023-07-31 20:00:00+00:00,86.87
2023-07-31 21:00:00+00:00,87.065
2023-07-31 22:00:00+00:00,87.07
2023-07-31 23:00:00+00:00,87.05
2023-08-01 08:00:00+00:00,86.595
2023-08-01 09:00:00+00:00,86.545
2023-08-01 11:00:00+00:00,86.72
2023-08-01 12:00:00+00:00,86.505
2023-08-01 13:00:00+00:00,86.44
2023-08-01 13:30:00+00:00,86.03250122070312
2023-08-01 14:30:00+00:00,86.19499969482422
2023-08-01 15:30:00+00:00,85.90499877929688
2023-08-01 16:30:00+00:00,85.9800033569336
2023-08-01 17:30:00+00:00,85.93499755859375
2023-08-01 18:30:00+00:00,85.9500503540039
2023-08-01 19:30:00+00:00,85.88999938964844
2023-08-01 20:00:00+00:00,85.885
2023-08-01 21:00:00+00:00,85.5
2023-08-01 22:00:00+00:00,85.75
2023-08-01 23:00:00+00:00,85.23
2023-08-02 08:00:00+00:00,84.65
2023-08-02 11:00:00+00:00,85.225
2023-08-02 12:00:00+00:00,85.13
2023-08-02 13:00:00+00:00,85.01
2023-08-02 13:30:00+00:00,84.79000091552734
2023-08-02 14:30:00+00:00,84.67500305175781
2023-08-02 15:30:00+00:00,84.19249725341797
2023-08-02 16:30:00+00:00,84.6050033569336
2023-08-02 17:30:00+00:00,84.58499908447266
2023-08-02 18:30:00+00:00,84.2249984741211
2023-08-02 19:30:00+00:00,84.3550033569336
2023-08-02 20:00:00+00:00,84.345
2023-08-02 21:00:00+00:00,84.2
2023-08-02 22:00:00+00:00,84.505
2023-08-02 23:00:00+00:00,84.745
2023-08-03 08:00:00+00:00,84.04
2023-08-03 09:00:00+00:00,84.24
2023-08-03 10:00:00+00:00,84.41
2023-08-03 11:00:00+00:00,84.42
2023-08-03 12:00:00+00:00,84.34
2023-08-03 13:00:00+00:00,83.995
2023-08-03 13:30:00+00:00,83.82499694824219
2023-08-03 14:30:00+00:00,84.3499984741211
2023-08-03 15:30:00+00:00,84.31999969482422
2023-08-03 16:30:00+00:00,84.66500091552734
2023-08-03 17:30:00+00:00,84.61000061035156
2023-08-03 18:30:00+00:00,84.57499694824219
2023-08-03 19:30:00+00:00,84.54499816894531
2023-08-03 20:00:00+00:00,86.175
2023-08-03 21:00:00+00:00,86.5
2023-08-03 22:00:00+00:00,86.74
2023-08-03 23:00:00+00:00,86.585
2023-08-04 08:00:00+00:00,86.685
2023-08-04 09:00:00+00:00,86.79
2023-08-04 11:00:00+00:00,86.6
2023-08-04 12:00:00+00:00,86.64
2023-08-04 13:00:00+00:00,86.895
2023-08-04 13:30:00+00:00,86.68499755859375
2023-08-04 14:30:00+00:00,87.08470153808594
2023-08-04 15:30:00+00:00,87.19999694824219
2023-08-04 16:30:00+00:00,87.07250213623047
2023-08-04 17:30:00+00:00,86.2249984741211
2023-08-04 18:30:00+00:00,85.90249633789062
2023-08-04 19:30:00+00:00,85.7750015258789
2023-08-04 20:00:00+00:00,85.875
2023-08-04 21:00:00+00:00,85.87
2023-08-04 22:00:00+00:00,85.685
2023-08-04 23:00:00+00:00,85.94
2023-08-07 08:00:00+00:00,86.195
2023-08-07 11:00:00+00:00,86.0
2023-08-07 12:00:00+00:00,86.04
2023-08-07 13:00:00+00:00,86.11
2023-08-07 13:30:00+00:00,85.99500274658203
2023-08-07 14:30:00+00:00,85.51000213623047
2023-08-07 15:30:00+00:00,86.03500366210938
2023-08-07 16:30:00+00:00,86.12999725341797
2023-08-07 17:30:00+00:00,86.32499694824219
2023-08-07 18:30:00+00:00,86.29499816894531
2023-08-07 19:30:00+00:00,86.65499877929688
2023-08-07 20:00:00+00:00,86.54
2023-08-07 21:00:00+00:00,86.61445
2023-08-07 22:00:00+00:00,86.495
2023-08-07 23:00:00+00:00,86.495
2023-08-08 08:00:00+00:00,86.45
2023-08-08 10:00:00+00:00,86.0
2023-08-08 11:00:00+00:00,85.7
2023-08-08 12:00:00+00:00,85.67
2023-08-08 13:00:00+00:00,85.655
2023-08-08 13:30:00+00:00,85.4800033569336
2023-08-08 14:30:00+00:00,85.3949966430664
2023-08-08 15:30:00+00:00,85.5
2023-08-08 16:30:00+00:00,85.7249984741211
2023-08-08 17:30:00+00:00,85.83000183105469
2023-08-08 18:30:00+00:00,85.91500091552734
2023-08-08 19:30:00+00:00,85.95999908447266
2023-08-08 20:00:00+00:00,86.015
2023-08-08 22:00:00+00:00,85.41
2023-08-08 23:00:00+00:00,85.41
2023-08-09 08:00:00+00:00,86.375
2023-08-09 11:00:00+00:00,86.19
2023-08-09 12:00:00+00:00,86.11
2023-08-09 13:30:00+00:00,85.71499633789062
2023-08-09 14:30:00+00:00,85.05500030517578
2023-08-09 15:30:00+00:00,85.05750274658203
2023-08-09 16:30:00+00:00,85.30500030517578
2023-08-09 17:30:00+00:00,85.58999633789062
2023-08-09 18:30:00+00:00,85.45500183105469
2023-08-09 19:30:00+00:00,84.95999908447266
2023-08-09 20:00:00+00:00,84.905
2023-08-09 22:00:00+00:00,84.855
2023-08-10 11:00:00+00:00,85.275
2023-08-10 12:00:00+00:00,85.555
2023-08-10 13:00:00+00:00,85.77
2023-08-10 13:30:00+00:00,86.36000061035156
2023-08-10 14:30:00+00:00,85.7249984741211
2023-08-10 15:30:00+00:00,85.18000030517578
2023-08-10 16:30:00+00:00,85.03500366210938
2023-08-10 17:30:00+00:00,85.18000030517578
2023-08-10 18:30:00+00:00,85.06500244140625
2023-08-10 19:30:00+00:00,85.15499877929688
2023-08-10 20:00:00+00:00,85.1
2023-08-10 23:00:00+00:00,85.15
2023-08-11 08:00:00+00:00,87.0
2023-08-11 11:00:00+00:00,85.15
2023-08-11 12:00:00+00:00,84.72
2023-08-11 13:30:00+00:00,84.94000244140625
2023-08-11 14:30:00+00:00,84.625
2023-08-11 15:30:00+00:00,84.82499694824219
2023-08-11 16:30:00+00:00,84.8550033569336
2023-08-11 17:30:00+00:00,84.87249755859375
2023-08-11 18:30:00+00:00,84.94000244140625
2023-08-11 19:30:00+00:00,84.87000274658203
2023-08-11 20:00:00+00:00,84.62
2023-08-11 21:00:00+00:00,84.715
2023-08-11 22:00:00+00:00,84.965
2023-08-14 11:00:00+00:00,84.8
2023-08-14 12:00:00+00:00,84.49
2023-08-14 13:00:00+00:00,84.425
2023-08-14 13:30:00+00:00,84.6800537109375
2023-08-14 14:30:00+00:00,84.875
2023-08-14 15:30:00+00:00,84.66000366210938
2023-08-14 16:30:00+00:00,84.81500244140625
2023-08-14 17:30:00+00:00,84.79499816894531
2023-08-14 18:30:00+00:00,84.79499816894531
2023-08-14 19:30:00+00:00,85.125
2023-08-14 20:00:00+00:00,85.14
2023-08-14 21:00:00+00:00,85.16
2023-08-15 08:00:00+00:00,84.625
2023-08-15 10:00:00+00:00,84.885
2023-08-15 11:00:00+00:00,84.64
2023-08-15 12:00:00+00:00,84.585
2023-08-15 13:00:00+00:00,84.62
2023-08-15 13:30:00+00:00,84.16000366210938
2023-08-15 14:30:00+00:00,84.26000213623047
2023-08-15 15:30:00+00:00,84.19499969482422
2023-08-15 16:30:00+00:00,84.18000030517578
2023-08-15 17:30:00+00:00,84.09500122070312
2023-08-15 18:30:00+00:00,83.8602523803711
2023-08-15 19:30:00+00:00,83.95999908447266
2023-08-15 20:00:00+00:00,83.96
2023-08-15 21:00:00+00:00,83.755
2023-08-15 23:00:00+00:00,84.075
2023-08-16 08:00:00+00:00,84.07
2023-08-16 09:00:00+00:00,83.97
2023-08-16 10:00:00+00:00,83.83
2023-08-16 11:00:00+00:00,83.67
2023-08-16 12:00:00+00:00,83.74
2023-08-16 13:00:00+00:00,83.635
2023-08-16 13:30:00+00:00,83.83000183105469
2023-08-16 14:30:00+00:00,83.7750015258789
2023-08-16 15:30:00+00:00,83.3550033569336
2023-08-16 16:30:00+00:00,83.375
2023-08-16 17:30:00+00:00,83.69499969482422
2023-08-16 18:30:00+00:00,83.1449966430664
2023-08-16 19:30:00+00:00,82.91500091552734
2023-08-16 20:00:00+00:00,82.77
2023-08-16 21:00:00+00:00,82.675
2023-08-16 22:00:00+00:00,82.675
2023-08-16 23:00:00+00:00,82.635
2023-08-17 08:00:00+00:00,83.105
2023-08-17 09:00:00+00:00,83.1
2023-08-17 11:00:00+00:00,83.065
2023-08-17 12:00:00+00:00,82.92
2023-08-17 13:30:00+00:00,82.69000244140625
2023-08-17 14:30:00+00:00,82.56999969482422
2023-08-17 15:30:00+00:00,82.80500030517578
2023-08-17 16:30:00+00:00,82.53250122070312
2023-08-17 17:30:00+00:00,82.19999694824219
2023-08-17 18:30:00+00:00,81.74500274658203
2023-08-17 19:30:00+00:00,81.5250015258789
2023-08-17 20:00:00+00:00,81.44
2023-08-17 21:00:00+00:00,81.44
2023-08-17 22:00:00+00:00,81.44
2023-08-17 23:00:00+00:00,81.315
2023-08-18 08:00:00+00:00,81.29
2023-08-18 09:00:00+00:00,81.25
2023-08-18 11:00:00+00:00,80.84
2023-08-18 12:00:00+00:00,80.685
2023-08-18 13:00:00+00:00,80.835
2023-08-18 13:30:00+00:00,81.05000305175781
2023-08-18 14:30:00+00:00,81.00499725341797
2023-08-18 15:30:00+00:00,81.20500183105469
2023-08-18 16:30:00+00:00,81.19000244140625
2023-08-18 17:30:00+00:00,81.25499725341797
2023-08-18 18:30:00+00:00,81.2750015258789
2023-08-18 19:30:00+00:00,81.32499694824219
2023-08-18 20:00:00+00:00,81.38
2023-08-18 22:00:00+00:00,81.395
2023-08-18 23:00:00+00:00,81.395
2023-08-21 08:00:00+00:00,81.79
2023-08-21 11:00:00+00:00,81.95
2023-08-21 12:00:00+00:00,82.075
