time,XLP
2026-03-25 08:05:00+00:00,81.56
2026-03-25 08:10:00+00:00,81.55
2026-03-25 08:15:00+00:00,81.56
2026-03-25 08:20:00+00:00,81.56
2026-03-25 08:35:00+00:00,81.56
2026-03-25 08:40:00+00:00,81.49
2026-03-25 08:50:00+00:00,81.49
2026-03-25 09:05:00+00:00,81.49
2026-03-25 09:10:00+00:00,81.57
2026-03-25 09:15:00+00:00,81.57
2026-03-25 09:25:00+00:00,81.5
2026-03-25 09:35:00+00:00,81.55
2026-03-25 09:50:00+00:00,81.55
2026-03-25 10:05:00+00:00,81.55
2026-03-25 10:20:00+00:00,81.55
2026-03-25 10:25:00+00:00,81.56
2026-03-25 10:30:00+00:00,81.41
2026-03-25 10:35:00+00:00,81.3
2026-03-25 10:45:00+00:00,81.3
2026-03-25 11:00:00+00:00,81.54
2026-03-25 11:05:00+00:00,81.49
2026-03-25 11:15:00+00:00,81.38
2026-03-25 11:20:00+00:00,81.38
2026-03-25 11:25:00+00:00,81.42
2026-03-25 11:35:00+00:00,81.42
2026-03-25 11:40:00+00:00,81.4
2026-03-25 11:45:00+00:00,81.35
2026-03-25 11:50:00+00:00,81.47
2026-03-25 11:55:00+00:00,81.51
2026-03-25 12:00:00+00:00,81.6
2026-03-25 12:05:00+00:00,81.55
2026-03-25 12:15:00+00:00,81.4
2026-03-25 12:20:00+00:00,81.42
2026-03-25 12:25:00+00:00,81.561
2026-03-25 12:30:00+00:00,81.3
2026-03-25 12:35:00+00:00,81.3
2026-03-25 12:40:00+00:00,81.48
2026-03-25 12:45:00+00:00,81.49
2026-03-25 12:50:00+00:00,81.3
2026-03-25 12:55:00+00:00,81.3
2026-03-25 13:05:00+00:00,81.3
2026-03-25 13:10:00+00:00,81.46
2026-03-25 13:30:00+00:00,81.30000305175781
2026-03-25 13:35:00+00:00,81.28500366210938
2026-03-25 13:40:00+00:00,81.18000030517578
2026-03-25 13:45:00+00:00,80.83999633789062
2026-03-25 13:50:00+00:00,80.95500183105469
2026-03-25 13:55:00+00:00,80.87000274658203
2026-03-25 14:00:00+00:00,80.70999908447266
2026-03-25 14:05:00+00:00,80.69499969482422
2026-03-25 14:10:00+00:00,80.74500274658203
2026-03-25 14:15:00+00:00,80.54000091552734
2026-03-25 14:20:00+00:00,80.54000091552734
2026-03-25 14:25:00+00:00,80.71499633789062
2026-03-25 14:30:00+00:00,80.92500305175781
2026-03-25 14:35:00+00:00,80.90499877929688
2026-03-25 14:40:00+00:00,80.94000244140625
2026-03-25 14:45:00+00:00,81.0250015258789
2026-03-25 14:50:00+00:00,81.13999938964844
2026-03-25 14:55:00+00:00,81.05999755859375
2026-03-25 15:00:00+00:00,81.19499969482422
2026-03-25 15:05:00+00:00,81.23500061035156
2026-03-25 15:10:00+00:00,81.29000091552734
2026-03-25 15:15:00+00:00,81.16999816894531
2026-03-25 15:20:00+00:00,81.25
2026-03-25 15:25:00+00:00,81.31500244140625
2026-03-25 15:30:00+00:00,81.23999786376953
2026-03-25 15:35:00+00:00,81.26499938964844
2026-03-25 15:40:00+00:00,81.29000091552734
2026-03-25 15:45:00+00:00,81.26000213623047
2026-03-25 15:50:00+00:00,81.2699966430664
2026-03-25 15:55:00+00:00,81.26499938964844
2026-03-25 16:00:00+00:00,81.2750015258789
2026-03-25 16:05:00+00:00,81.25
2026-03-25 16:10:00+00:00,81.19499969482422
2026-03-25 16:15:00+00:00,81.20999908447266
2026-03-25 16:20:00+00:00,81.30999755859375
2026-03-25 16:25:00+00:00,81.2699966430664
2026-03-25 16:30:00+00:00,81.36499786376953
2026-03-25 16:35:00+00:00,81.3949966430664
2026-03-25 16:40:00+00:00,81.36000061035156
2026-03-25 16:45:00+00:00,81.29000091552734
2026-03-25 16:50:00+00:00,81.29000091552734
2026-03-25 16:55:00+00:00,81.30000305175781
2026-03-25 17:00:00+00:00,81.33499908447266
2026-03-25 17:05:00+00:00,81.36499786376953
2026-03-25 17:10:00+00:00,81.375
2026-03-25 17:15:00+00:00,81.38999938964844
