time,USDJPY=X
2023-08-31 23:00:00+00:00,145.48599243164062
2023-09-01 00:00:00+00:00,145.56300354003906
2023-09-01 01:00:00+00:00,145.43800354003906
2023-09-01 02:00:00+00:00,145.40899658203125
2023-09-01 03:00:00+00:00,145.4530029296875
2023-09-01 04:00:00+00:00,145.4929962158203
2023-09-01 05:00:00+00:00,145.51400756835938
2023-09-01 06:00:00+00:00,145.5489959716797
2023-09-01 07:00:00+00:00,145.41900634765625
2023-09-01 08:00:00+00:00,145.4600067138672
2023-09-01 09:00:00+00:00,145.39500427246094
2023-09-01 10:00:00+00:00,145.42799377441406
2023-09-01 11:00:00+00:00,145.22799682617188
2023-09-01 12:00:00+00:00,144.72900390625
2023-09-01 13:00:00+00:00,145.35499572753906
2023-09-01 14:00:00+00:00,146.01100158691406
2023-09-01 15:00:00+00:00,146.1999969482422
2023-09-01 16:00:00+00:00,146.14700317382812
2023-09-01 17:00:00+00:00,146.1230010986328
2023-09-01 18:00:00+00:00,146.1510009765625
2023-09-01 19:00:00+00:00,146.18899536132812
2023-09-01 20:00:00+00:00,146.1929931640625
2023-09-03 23:00:00+00:00,146.06399536132812
2023-09-04 00:00:00+00:00,146.1649932861328
2023-09-04 01:00:00+00:00,146.22000122070312
2023-09-04 02:00:00+00:00,146.13600158691406
2023-09-04 03:00:00+00:00,146.1580047607422
2023-09-04 04:00:00+00:00,146.15699768066406
2023-09-04 05:00:00+00:00,146.1840057373047
2023-09-04 06:00:00+00:00,146.18800354003906
2023-09-04 07:00:00+00:00,146.406005859375
2023-09-04 08:00:00+00:00,146.4290008544922
2023-09-04 09:00:00+00:00,146.38900756835938
2023-09-04 10:00:00+00:00,146.32400512695312
2023-09-04 11:00:00+00:00,146.38999938964844
2023-09-04 12:00:00+00:00,146.44700622558594
2023-09-04 13:00:00+00:00,146.42599487304688
2023-09-04 14:00:00+00:00,146.44900512695312
2023-09-04 15:00:00+00:00,146.45700073242188
2023-09-04 16:00:00+00:00,146.48399353027344
2023-09-04 17:00:00+00:00,146.4929962158203
2023-09-04 18:00:00+00:00,146.48899841308594
2023-09-04 19:00:00+00:00,146.48399353027344
2023-09-04 20:00:00+00:00,146.447998046875
2023-09-04 21:00:00+00:00,146.4510040283203
2023-09-04 22:00:00+00:00,146.51300048828125
2023-09-04 23:00:00+00:00,146.54100036621094
2023-09-05 00:00:00+00:00,146.51800537109375
2023-09-05 01:00:00+00:00,146.62100219726562
2023-09-05 02:00:00+00:00,146.71400451660156
2023-09-05 03:00:00+00:00,146.74000549316406
2023-09-05 04:00:00+00:00,146.66200256347656
2023-09-05 05:00:00+00:00,146.84800720214844
2023-09-05 06:00:00+00:00,146.9550018310547
2023-09-05 07:00:00+00:00,146.91000366210938
2023-09-05 08:00:00+00:00,147.0070037841797
2023-09-05 09:00:00+00:00,147.17999267578125
2023-09-05 10:00:00+00:00,147.22900390625
2023-09-05 11:00:00+00:00,147.34300231933594
2023-09-05 12:00:00+00:00,147.19400024414062
2023-09-05 13:00:00+00:00,147.5260009765625
2023-09-05 14:00:00+00:00,147.69000244140625
2023-09-05 15:00:00+00:00,147.62899780273438
2023-09-05 16:00:00+00:00,147.63600158691406
2023-09-05 17:00:00+00:00,147.7779998779297
2023-09-05 18:00:00+00:00,147.75900268554688
2023-09-05 19:00:00+00:00,147.72300720214844
2023-09-05 20:00:00+00:00,147.70899963378906
2023-09-05 21:00:00+00:00,147.67599487304688
2023-09-05 22:00:00+00:00,147.61099243164062
2023-09-05 23:00:00+00:00,147.45399475097656
2023-09-06 00:00:00+00:00,147.77200317382812
2023-09-06 01:00:00+00:00,147.65699768066406
2023-09-06 02:00:00+00:00,147.5260009765625
2023-09-06 03:00:00+00:00,147.56700134277344
2023-09-06 04:00:00+00:00,147.3979949951172
2023-09-06 05:00:00+00:00,147.03500366210938
2023-09-06 06:00:00+00:00,147.27999877929688
2023-09-06 07:00:00+00:00,147.3679962158203
2023-09-06 08:00:00+00:00,147.38900756835938
2023-09-06 09:00:00+00:00,147.41700744628906
2023-09-06 10:00:00+00:00,147.36700439453125
2023-09-06 11:00:00+00:00,147.37100219726562
2023-09-06 12:00:00+00:00,147.26800537109375
2023-09-06 13:00:00+00:00,147.14999389648438
2023-09-06 14:00:00+00:00,147.6020050048828
2023-09-06 15:00:00+00:00,147.6479949951172
2023-09-06 16:00:00+00:00,147.59100341796875
2023-09-06 17:00:00+00:00,147.61199951171875
2023-09-06 18:00:00+00:00,147.69700622558594
2023-09-06 19:00:00+00:00,147.68499755859375
2023-09-06 20:00:00+00:00,147.64700317382812
2023-09-06 21:00:00+00:00,147.60800170898438
2023-09-06 22:00:00+00:00,147.65499877929688
2023-09-06 23:00:00+00:00,147.7169952392578
2023-09-07 00:00:00+00:00,147.76199340820312
2023-09-07 01:00:00+00:00,147.6320037841797
2023-09-07 02:00:00+00:00,147.61399841308594
2023-09-07 03:00:00+00:00,147.56500244140625
2023-09-07 04:00:00+00:00,147.5659942626953
2023-09-07 05:00:00+00:00,147.5760040283203
2023-09-07 06:00:00+00:00,147.54600524902344
2023-09-07 07:00:00+00:00,147.43099975585938
2023-09-07 08:00:00+00:00,147.4530029296875
2023-09-07 09:00:00+00:00,147.43800354003906
2023-09-07 10:00:00+00:00,147.43299865722656
2023-09-07 11:00:00+00:00,147.2779998779297
2023-09-07 12:00:00+00:00,147.27999877929688
2023-09-07 13:00:00+00:00,147.39999389648438
2023-09-07 14:00:00+00:00,147.10800170898438
2023-09-07 15:00:00+00:00,147.13099670410156
2023-09-07 16:00:00+00:00,147.08700561523438
2023-09-07 17:00:00+00:00,147.23599243164062
2023-09-07 18:00:00+00:00,147.1750030517578
2023-09-07 19:00:00+00:00,147.2259979248047
2023-09-07 20:00:00+00:00,147.28399658203125
2023-09-07 21:00:00+00:00,147.2729949951172
2023-09-07 22:00:00+00:00,147.27699279785156
2023-09-07 23:00:00+00:00,147.3350067138672
2023-09-08 00:00:00+00:00,146.9149932861328
2023-09-08 01:00:00+00:00,147.11000061035156
2023-09-08 02:00:00+00:00,147.21499633789062
2023-09-08 03:00:00+00:00,147.23199462890625
2023-09-08 04:00:00+00:00,147.2270050048828
2023-09-08 05:00:00+00:00,147.13900756835938
2023-09-08 06:00:00+00:00,147.23800659179688
2023-09-08 07:00:00+00:00,147.39500427246094
2023-09-08 08:00:00+00:00,147.40699768066406
2023-09-08 09:00:00+00:00,147.26800537109375
2023-09-08 10:00:00+00:00,147.38699340820312
2023-09-08 11:00:00+00:00,147.44900512695312
2023-09-08 12:00:00+00:00,147.5469970703125
2023-09-08 13:00:00+00:00,147.46200561523438
2023-09-08 14:00:00+00:00,147.64599609375
2023-09-08 15:00:00+00:00,147.6999969482422
2023-09-08 16:00:00+00:00,147.76600646972656
2023-09-08 17:00:00+00:00,147.73199462890625
2023-09-08 18:00:00+00:00,147.82200622558594
2023-09-08 19:00:00+00:00,147.8489990234375
2023-09-08 20:00:00+00:00,147.80999755859375
2023-09-08 22:00:00+00:00,147.80999755859375
2023-09-10 23:00:00+00:00,147.12399291992188
2023-09-11 00:00:00+00:00,146.9499969482422
2023-09-11 01:00:00+00:00,146.91400146484375
2023-09-11 02:00:00+00:00,146.62899780273438
2023-09-11 03:00:00+00:00,146.4600067138672
2023-09-11 04:00:00+00:00,146.1959991455078
2023-09-11 05:00:00+00:00,146.20599365234375
2023-09-11 06:00:00+00:00,146.07200622558594
2023-09-11 07:00:00+00:00,146.177001953125
2023-09-11 08:00:00+00:00,146.34300231933594
2023-09-11 09:00:00+00:00,146.6750030517578
2023-09-11 10:00:00+00:00,146.8990020751953
2023-09-11 11:00:00+00:00,146.77099609375
2023-09-11 12:00:00+00:00,146.49400329589844
2023-09-11 13:00:00+00:00,146.43600463867188
2023-09-11 14:00:00+00:00,146.4040069580078
2023-09-11 15:00:00+00:00,146.4709930419922
2023-09-11 16:00:00+00:00,146.4709930419922
2023-09-11 17:00:00+00:00,146.44500732421875
2023-09-11 18:00:00+00:00,146.53399658203125
2023-09-11 19:00:00+00:00,146.531005859375
