time,XLI
2023-07-24 10:00:00+00:00,109.62
2023-07-24 11:00:00+00:00,109.47
2023-07-24 12:00:00+00:00,109.35
2023-07-24 13:00:00+00:00,109.51
2023-07-24 13:30:00+00:00,109.7699966430664
2023-07-24 14:30:00+00:00,109.93000030517578
2023-07-24 15:30:00+00:00,109.86000061035156
2023-07-24 16:30:00+00:00,109.94499969482422
2023-07-24 17:30:00+00:00,109.94999694824219
2023-07-24 18:30:00+00:00,109.7249984741211
2023-07-24 19:30:00+00:00,109.80999755859375
2023-07-24 20:00:00+00:00,110.24
2023-07-24 21:00:00+00:00,110.12
2023-07-24 22:00:00+00:00,110.13
2023-07-24 23:00:00+00:00,109.64
2023-07-25 08:00:00+00:00,110.18
2023-07-25 09:00:00+00:00,109.86
2023-07-25 10:00:00+00:00,109.93
2023-07-25 11:00:00+00:00,109.86
2023-07-25 12:00:00+00:00,109.49
2023-07-25 13:00:00+00:00,109.26
2023-07-25 13:30:00+00:00,109.29499816894531
2023-07-25 14:30:00+00:00,109.33000183105469
2023-07-25 15:30:00+00:00,109.58999633789062
2023-07-25 16:30:00+00:00,109.44000244140625
2023-07-25 17:30:00+00:00,109.68499755859375
2023-07-25 18:30:00+00:00,109.58999633789062
2023-07-25 19:30:00+00:00,109.66000366210938
2023-07-25 20:00:00+00:00,109.67
2023-07-25 22:00:00+00:00,109.6
2023-07-25 23:00:00+00:00,109.57
2023-07-26 09:00:00+00:00,109.63
2023-07-26 11:00:00+00:00,109.66
2023-07-26 12:00:00+00:00,109.89
2023-07-26 13:00:00+00:00,110.0
2023-07-26 13:30:00+00:00,110.4000015258789
2023-07-26 14:30:00+00:00,110.13500213623047
2023-07-26 15:30:00+00:00,110.20999908447266
2023-07-26 16:30:00+00:00,110.05999755859375
2023-07-26 17:30:00+00:00,110.09500122070312
2023-07-26 18:30:00+00:00,110.18000030517578
2023-07-26 19:30:00+00:00,110.43000030517578
2023-07-26 20:00:00+00:00,110.0
2023-07-26 21:00:00+00:00,110.46
2023-07-26 22:00:00+00:00,110.34
2023-07-26 23:00:00+00:00,110.31
2023-07-27 08:00:00+00:00,110.61
2023-07-27 11:00:00+00:00,110.43
2023-07-27 12:00:00+00:00,110.49
2023-07-27 13:00:00+00:00,110.31
2023-07-27 13:30:00+00:00,109.80999755859375
2023-07-27 14:30:00+00:00,109.7249984741211
2023-07-27 15:30:00+00:00,110.04000091552734
2023-07-27 16:30:00+00:00,109.76000213623047
2023-07-27 17:30:00+00:00,109.7249984741211
2023-07-27 18:30:00+00:00,109.41000366210938
2023-07-27 19:30:00+00:00,109.5
2023-07-27 20:00:00+00:00,109.41
2023-07-27 21:00:00+00:00,109.4
2023-07-27 22:00:00+00:00,109.4
2023-07-27 23:00:00+00:00,109.26
2023-07-28 09:00:00+00:00,109.59
2023-07-28 11:00:00+00:00,109.73
2023-07-28 12:00:00+00:00,109.91
2023-07-28 13:30:00+00:00,110.15499877929688
2023-07-28 14:30:00+00:00,110.30000305175781
2023-07-28 15:30:00+00:00,110.22000122070312
2023-07-28 16:30:00+00:00,110.0
2023-07-28 17:30:00+00:00,110.13999938964844
2023-07-28 18:30:00+00:00,110.05999755859375
2023-07-28 19:30:00+00:00,110.16000366210938
2023-07-28 20:00:00+00:00,110.01
2023-07-28 21:00:00+00:00,110.36
2023-07-28 22:00:00+00:00,109.74
2023-07-28 23:00:00+00:00,109.74
2023-07-31 08:00:00+00:00,110.36
2023-07-31 10:00:00+00:00,110.21
2023-07-31 12:00:00+00:00,110.23
2023-07-31 13:00:00+00:00,110.24
2023-07-31 13:30:00+00:00,110.40499877929688
2023-07-31 14:30:00+00:00,110.38999938964844
2023-07-31 15:30:00+00:00,110.31500244140625
2023-07-31 16:30:00+00:00,110.19000244140625
2023-07-31 17:30:00+00:00,110.13999938964844
2023-07-31 18:30:00+00:00,110.13500213623047
2023-07-31 19:30:00+00:00,110.44000244140625
2023-07-31 20:00:00+00:00,110.42
2023-07-31 21:00:00+00:00,110.62
2023-07-31 22:00:00+00:00,110.63
2023-07-31 23:00:00+00:00,110.22
