time,IAU
2023-07-21 08:00:00+00:00,37.2
2023-07-21 09:00:00+00:00,37.16
2023-07-21 11:00:00+00:00,37.18
2023-07-21 12:00:00+00:00,37.24
2023-07-21 13:00:00+00:00,37.14
2023-07-21 13:30:00+00:00,37.150001525878906
2023-07-21 14:30:00+00:00,37.13999938964844
2023-07-21 15:30:00+00:00,37.16999816894531
2023-07-21 16:30:00+00:00,37.21910095214844
2023-07-21 17:30:00+00:00,37.19499969482422
2023-07-21 18:30:00+00:00,37.165000915527344
2023-07-21 19:30:00+00:00,37.18000030517578
2023-07-21 20:00:00+00:00,37.17
2023-07-21 21:00:00+00:00,37.165
2023-07-21 23:00:00+00:00,37.15
2023-07-24 08:00:00+00:00,37.17
2023-07-24 09:00:00+00:00,37.22
2023-07-24 10:00:00+00:00,37.23
2023-07-24 11:00:00+00:00,37.25
2023-07-24 12:00:00+00:00,37.21
2023-07-24 13:00:00+00:00,37.27
2023-07-24 13:30:00+00:00,37.11000061035156
2023-07-24 14:30:00+00:00,37.13010025024414
2023-07-24 15:30:00+00:00,37.13209915161133
2023-07-24 16:30:00+00:00,37.140098571777344
2023-07-24 17:30:00+00:00,37.04499816894531
2023-07-24 18:30:00+00:00,37.01499938964844
2023-07-24 19:30:00+00:00,37.02000045776367
2023-07-24 20:00:00+00:00,37.03
2023-07-24 21:00:00+00:00,37.05
2023-07-24 22:00:00+00:00,37.035
2023-07-24 23:00:00+00:00,37.025
2023-07-25 08:00:00+00:00,37.17
2023-07-25 09:00:00+00:00,37.19
2023-07-25 10:00:00+00:00,37.14
2023-07-25 11:00:00+00:00,37.02
2023-07-25 12:00:00+00:00,37.11
2023-07-25 13:00:00+00:00,37.1
2023-07-25 13:30:00+00:00,37.09410095214844
2023-07-25 14:30:00+00:00,37.20029830932617
2023-07-25 15:30:00+00:00,37.19419860839844
2023-07-25 16:30:00+00:00,37.174800872802734
2023-07-25 17:30:00+00:00,37.20000076293945
2023-07-25 18:30:00+00:00,37.21500015258789
2023-07-25 19:30:00+00:00,37.21139907836914
2023-07-25 20:00:00+00:00,37.22
2023-07-25 21:00:00+00:00,37.252
2023-07-25 22:00:00+00:00,37.23
2023-07-25 23:00:00+00:00,37.23
2023-07-26 08:00:00+00:00,37.32
2023-07-26 09:00:00+00:00,37.36
2023-07-26 11:00:00+00:00,37.37
2023-07-26 12:00:00+00:00,37.37
2023-07-26 13:00:00+00:00,37.33
2023-07-26 13:30:00+00:00,37.23929977416992
2023-07-26 14:30:00+00:00,37.381900787353516
2023-07-26 15:30:00+00:00,37.349998474121094
2023-07-26 16:30:00+00:00,37.29499816894531
2023-07-26 17:30:00+00:00,37.27000045776367
2023-07-26 18:30:00+00:00,37.380001068115234
2023-07-26 19:30:00+00:00,37.40999984741211
2023-07-26 20:00:00+00:00,37.36
2023-07-26 21:00:00+00:00,37.35
2023-07-26 22:00:00+00:00,37.41
2023-07-26 23:00:00+00:00,37.36
2023-07-27 08:00:00+00:00,37.47
2023-07-27 09:00:00+00:00,37.44
2023-07-27 10:00:00+00:00,37.44
2023-07-27 11:00:00+00:00,37.45
2023-07-27 12:00:00+00:00,37.39
2023-07-27 13:00:00+00:00,37.07
2023-07-27 13:30:00+00:00,36.86869812011719
2023-07-27 14:30:00+00:00,36.84000015258789
2023-07-27 15:30:00+00:00,36.81999969482422
2023-07-27 16:30:00+00:00,36.880001068115234
2023-07-27 17:30:00+00:00,36.85499954223633
2023-07-27 18:30:00+00:00,36.869998931884766
2023-07-27 19:30:00+00:00,36.83000183105469
2023-07-27 20:00:00+00:00,36.86
2023-07-27 21:00:00+00:00,36.87
2023-07-27 22:00:00+00:00,36.89
2023-07-27 23:00:00+00:00,36.89
2023-07-28 08:00:00+00:00,36.92
2023-07-28 09:00:00+00:00,36.92
2023-07-28 10:00:00+00:00,37.02
2023-07-28 11:00:00+00:00,37.08
2023-07-28 12:00:00+00:00,37.06
2023-07-28 13:00:00+00:00,37.04
2023-07-28 13:30:00+00:00,37.10969924926758
2023-07-28 14:30:00+00:00,37.18000030517578
2023-07-28 15:30:00+00:00,37.184600830078125
2023-07-28 16:30:00+00:00,37.15999984741211
2023-07-28 17:30:00+00:00,37.150001525878906
2023-07-28 18:30:00+00:00,37.11000061035156
2023-07-28 19:30:00+00:00,37.119998931884766
2023-07-28 20:00:00+00:00,37.12
2023-07-28 21:00:00+00:00,36.86
2023-07-28 22:00:00+00:00,37.0
2023-07-28 23:00:00+00:00,37.0
2023-07-31 08:00:00+00:00,37.02
2023-07-31 09:00:00+00:00,37.04
2023-07-31 10:00:00+00:00,37.09
2023-07-31 11:00:00+00:00,37.145
2023-07-31 12:00:00+00:00,37.17
