time,USO
2023-07-24 08:00:00+00:00,69.09
2023-07-24 09:00:00+00:00,69.43
2023-07-24 10:00:00+00:00,69.62
2023-07-24 11:00:00+00:00,69.55
2023-07-24 12:00:00+00:00,69.54
2023-07-24 13:00:00+00:00,69.74
2023-07-24 13:30:00+00:00,70.16999816894531
2023-07-24 14:30:00+00:00,70.51000213623047
2023-07-24 15:30:00+00:00,70.69000244140625
2023-07-24 16:30:00+00:00,70.88999938964844
2023-07-24 17:30:00+00:00,70.5199966430664
2023-07-24 18:30:00+00:00,70.68499755859375
2023-07-24 19:30:00+00:00,70.69000244140625
2023-07-24 20:00:00+00:00,70.69
2023-07-24 21:00:00+00:00,70.738
2023-07-24 22:00:00+00:00,70.64
2023-07-24 23:00:00+00:00,70.65
2023-07-25 08:00:00+00:00,70.52
2023-07-25 09:00:00+00:00,70.41
2023-07-25 10:00:00+00:00,70.51
2023-07-25 11:00:00+00:00,70.75
2023-07-25 12:00:00+00:00,70.5
2023-07-25 13:00:00+00:00,70.24
2023-07-25 13:30:00+00:00,70.91000366210938
2023-07-25 14:30:00+00:00,70.81999969482422
2023-07-25 15:30:00+00:00,71.12999725341797
2023-07-25 16:30:00+00:00,71.19999694824219
2023-07-25 17:30:00+00:00,71.20999908447266
2023-07-25 18:30:00+00:00,71.11499786376953
2023-07-25 19:30:00+00:00,71.12999725341797
2023-07-25 20:00:00+00:00,70.9
2023-07-25 21:00:00+00:00,70.9
2023-07-25 22:00:00+00:00,70.86
2023-07-25 23:00:00+00:00,70.91
2023-07-26 08:00:00+00:00,70.75
2023-07-26 09:00:00+00:00,70.71
2023-07-26 10:00:00+00:00,70.52
2023-07-26 11:00:00+00:00,70.49
2023-07-26 12:00:00+00:00,70.57
2023-07-26 13:00:00+00:00,70.5
2023-07-26 13:30:00+00:00,71.08000183105469
2023-07-26 14:30:00+00:00,71.18000030517578
2023-07-26 15:30:00+00:00,70.73999786376953
2023-07-26 16:30:00+00:00,70.69999694824219
2023-07-26 17:30:00+00:00,70.55999755859375
2023-07-26 18:30:00+00:00,70.52999877929688
2023-07-26 19:30:00+00:00,70.66000366210938
2023-07-26 20:00:00+00:00,70.66
2023-07-26 21:00:00+00:00,70.58
2023-07-26 22:00:00+00:00,70.71
2023-07-26 23:00:00+00:00,70.72
2023-07-27 08:00:00+00:00,71.0
2023-07-27 09:00:00+00:00,71.28
2023-07-27 11:00:00+00:00,71.15
2023-07-27 12:00:00+00:00,71.23
2023-07-27 13:00:00+00:00,71.52
2023-07-27 13:30:00+00:00,71.47000122070312
2023-07-27 14:30:00+00:00,71.51000213623047
2023-07-27 15:30:00+00:00,71.69000244140625
2023-07-27 16:30:00+00:00,71.60970306396484
2023-07-27 17:30:00+00:00,71.61000061035156
2023-07-27 18:30:00+00:00,71.38999938964844
2023-07-27 19:30:00+00:00,71.4000015258789
2023-07-27 20:00:00+00:00,71.4
2023-07-27 21:00:00+00:00,71.2
2023-07-27 22:00:00+00:00,71.21
2023-07-27 23:00:00+00:00,71.27
2023-07-28 08:00:00+00:00,71.44
2023-07-28 09:00:00+00:00,71.5
2023-07-28 10:00:00+00:00,71.37
2023-07-28 11:00:00+00:00,71.47
2023-07-28 12:00:00+00:00,71.59
2023-07-28 13:00:00+00:00,71.58
2023-07-28 13:30:00+00:00,71.52999877929688
2023-07-28 14:30:00+00:00,71.6500015258789
2023-07-28 15:30:00+00:00,71.37000274658203
2023-07-28 16:30:00+00:00,71.52120208740234
2023-07-28 17:30:00+00:00,72.16000366210938
2023-07-28 18:30:00+00:00,72.03500366210938
2023-07-28 19:30:00+00:00,72.0999984741211
2023-07-28 20:00:00+00:00,72.24
2023-07-28 21:00:00+00:00,72.13
2023-07-28 22:00:00+00:00,72.1213
