time,BTC-USD
2026-04-20 00:00:00+00:00,74098.7421875
2026-04-20 00:05:00+00:00,74092.9765625
2026-04-20 00:10:00+00:00,74070.359375
2026-04-20 00:15:00+00:00,74166.0078125
2026-04-20 00:20:00+00:00,74278.4375
2026-04-20 00:25:00+00:00,74261.46875
2026-04-20 00:30:00+00:00,74249.0
2026-04-20 00:35:00+00:00,74185.9765625
2026-04-20 00:40:00+00:00,74206.6875
2026-04-20 00:45:00+00:00,74273.8515625
2026-04-20 00:50:00+00:00,74326.5390625
2026-04-20 00:55:00+00:00,74305.296875
2026-04-20 01:00:00+00:00,74317.9375
2026-04-20 01:05:00+00:00,74338.453125
2026-04-20 01:10:00+00:00,74388.0390625
2026-04-20 01:15:00+00:00,74309.7578125
2026-04-20 01:20:00+00:00,74254.953125
2026-04-20 01:25:00+00:00,74325.5234375
2026-04-20 01:30:00+00:00,74641.8828125
2026-04-20 01:35:00+00:00,74630.7578125
2026-04-20 01:40:00+00:00,74709.6875
2026-04-20 01:45:00+00:00,74765.09375
2026-04-20 01:50:00+00:00,74726.046875
2026-04-20 01:55:00+00:00,74621.4296875
2026-04-20 02:00:00+00:00,74528.328125
2026-04-20 02:05:00+00:00,74584.578125
2026-04-20 02:10:00+00:00,74425.34375
2026-04-20 02:15:00+00:00,74406.28125
2026-04-20 02:20:00+00:00,74482.4375
2026-04-20 02:25:00+00:00,74484.5078125
2026-04-20 02:30:00+00:00,74529.0078125
2026-04-20 02:35:00+00:00,74539.140625
2026-04-20 02:40:00+00:00,74553.0234375
2026-04-20 02:45:00+00:00,74524.0
2026-04-20 02:50:00+00:00,74525.796875
2026-04-20 02:55:00+00:00,74439.90625
2026-04-20 03:00:00+00:00,74410.34375
2026-04-20 03:05:00+00:00,74433.453125
2026-04-20 03:10:00+00:00,74527.9921875
2026-04-20 03:15:00+00:00,74455.96875
2026-04-20 03:20:00+00:00,74541.953125
2026-04-20 03:25:00+00:00,74545.21875
2026-04-20 03:30:00+00:00,74554.859375
2026-04-20 03:35:00+00:00,74568.21875
2026-04-20 03:40:00+00:00,74610.140625
2026-04-20 03:45:00+00:00,74623.9765625
2026-04-20 03:50:00+00:00,74666.0078125
2026-04-20 03:55:00+00:00,74665.6171875
2026-04-20 04:00:00+00:00,74590.7734375
2026-04-20 04:05:00+00:00,74561.1171875
2026-04-20 04:10:00+00:00,74539.46875
2026-04-20 04:15:00+00:00,74507.7890625
2026-04-20 04:20:00+00:00,74525.6328125
2026-04-20 04:25:00+00:00,74538.4921875
2026-04-20 04:30:00+00:00,74550.40625
2026-04-20 04:35:00+00:00,74513.2109375
2026-04-20 04:40:00+00:00,74501.9609375
2026-04-20 04:45:00+00:00,74606.4375
2026-04-20 04:50:00+00:00,74609.7578125
2026-04-20 04:55:00+00:00,74593.59375
2026-04-20 05:00:00+00:00,74490.9765625
2026-04-20 05:05:00+00:00,74378.859375
2026-04-20 05:10:00+00:00,74387.3203125
2026-04-20 05:15:00+00:00,74256.5
2026-04-20 05:20:00+00:00,74181.0390625
2026-04-20 05:25:00+00:00,74173.78125
2026-04-20 05:30:00+00:00,74203.3203125
2026-04-20 05:35:00+00:00,74194.03125
2026-04-20 05:40:00+00:00,74151.1171875
2026-04-20 05:45:00+00:00,74240.46875
2026-04-20 05:50:00+00:00,74331.9921875
2026-04-20 05:55:00+00:00,74297.921875
2026-04-20 06:00:00+00:00,74418.0390625
2026-04-20 06:05:00+00:00,74399.8203125
2026-04-20 06:10:00+00:00,74325.5234375
2026-04-20 06:15:00+00:00,74423.0703125
2026-04-20 06:20:00+00:00,74383.65625
