time,QQQ
2026-03-25 08:00:00+00:00,589.68
2026-03-25 08:05:00+00:00,590.11
2026-03-25 08:10:00+00:00,590.65
2026-03-25 08:15:00+00:00,591.4
2026-03-25 08:20:00+00:00,591.16
2026-03-25 08:25:00+00:00,590.91
2026-03-25 08:30:00+00:00,591.24
2026-03-25 08:35:00+00:00,590.69
2026-03-25 08:40:00+00:00,590.62
2026-03-25 08:45:00+00:00,590.44
2026-03-25 08:50:00+00:00,589.27
2026-03-25 08:55:00+00:00,589.42
2026-03-25 09:00:00+00:00,589.62
2026-03-25 09:05:00+00:00,590.0
2026-03-25 09:10:00+00:00,590.27
2026-03-25 09:15:00+00:00,590.11
2026-03-25 09:20:00+00:00,589.59
2026-03-25 09:25:00+00:00,589.59
2026-03-25 09:30:00+00:00,589.66
2026-03-25 09:35:00+00:00,589.65
2026-03-25 09:40:00+00:00,589.38
2026-03-25 09:45:00+00:00,588.94
2026-03-25 09:50:00+00:00,589.11
2026-03-25 09:55:00+00:00,589.69
2026-03-25 10:00:00+00:00,590.13
2026-03-25 10:05:00+00:00,589.78
2026-03-25 10:10:00+00:00,589.84
2026-03-25 10:15:00+00:00,589.99
2026-03-25 10:20:00+00:00,589.76
2026-03-25 10:25:00+00:00,589.45
2026-03-25 10:30:00+00:00,589.4
2026-03-25 10:35:00+00:00,589.62
2026-03-25 10:40:00+00:00,589.16
2026-03-25 10:45:00+00:00,589.49
2026-03-25 10:50:00+00:00,589.83
2026-03-25 10:55:00+00:00,589.65
2026-03-25 11:00:00+00:00,590.24
2026-03-25 11:05:00+00:00,590.25
2026-03-25 11:10:00+00:00,590.21
2026-03-25 11:15:00+00:00,590.1
2026-03-25 11:20:00+00:00,590.65
2026-03-25 11:25:00+00:00,590.5
2026-03-25 11:30:00+00:00,590.53
2026-03-25 11:35:00+00:00,591.12
2026-03-25 11:40:00+00:00,591.08
2026-03-25 11:45:00+00:00,590.0
2026-03-25 11:50:00+00:00,590.18
2026-03-25 11:55:00+00:00,590.71
2026-03-25 12:00:00+00:00,590.8787
2026-03-25 12:05:00+00:00,591.4161
2026-03-25 12:10:00+00:00,591.3601
2026-03-25 12:15:00+00:00,589.37
2026-03-25 12:20:00+00:00,589.295
2026-03-25 12:25:00+00:00,589.15
2026-03-25 12:30:00+00:00,588.51
2026-03-25 12:35:00+00:00,589.661
2026-03-25 12:40:00+00:00,589.02
2026-03-25 12:45:00+00:00,589.1665
2026-03-25 12:50:00+00:00,589.6017
2026-03-25 12:55:00+00:00,589.6
2026-03-25 13:00:00+00:00,590.12
2026-03-25 13:05:00+00:00,589.81
2026-03-25 13:10:00+00:00,589.545
2026-03-25 13:15:00+00:00,589.66
2026-03-25 13:20:00+00:00,589.315
2026-03-25 13:25:00+00:00,589.11
2026-03-25 13:30:00+00:00,589.9301147460938
2026-03-25 13:35:00+00:00,590.3386840820312
2026-03-25 13:40:00+00:00,589.5999145507812
2026-03-25 13:45:00+00:00,588.8599853515625
2026-03-25 13:50:00+00:00,587.6400146484375
2026-03-25 13:55:00+00:00,587.6199951171875
2026-03-25 14:00:00+00:00,588.2849731445312
2026-03-25 14:05:00+00:00,588.8300170898438
2026-03-25 14:10:00+00:00,589.7249755859375
2026-03-25 14:15:00+00:00,589.47998046875
2026-03-25 14:20:00+00:00,589.5800170898438
2026-03-25 14:25:00+00:00,590.25
2026-03-25 14:30:00+00:00,590.6500244140625
2026-03-25 14:35:00+00:00,590.2000122070312
2026-03-25 14:40:00+00:00,590.5399780273438
2026-03-25 14:45:00+00:00,590.85498046875
2026-03-25 14:50:00+00:00,590.5800170898438
2026-03-25 14:55:00+00:00,590.3599853515625
2026-03-25 15:00:00+00:00,590.3099975585938
2026-03-25 15:05:00+00:00,588.844970703125
2026-03-25 15:10:00+00:00,588.0499877929688
2026-03-25 15:15:00+00:00,586.4000244140625
2026-03-25 15:20:00+00:00,588.2451171875
2026-03-25 15:25:00+00:00,588.989990234375
2026-03-25 15:30:00+00:00,589.0599975585938
2026-03-25 15:35:00+00:00,587.8800048828125
2026-03-25 15:40:00+00:00,587.6400146484375
2026-03-25 15:45:00+00:00,587.47998046875
2026-03-25 15:50:00+00:00,587.530029296875
2026-03-25 15:55:00+00:00,587.8599853515625
2026-03-25 16:00:00+00:00,587.239990234375
2026-03-25 16:05:00+00:00,587.4299926757812
2026-03-25 16:10:00+00:00,587.4000244140625
2026-03-25 16:15:00+00:00,587.3400268554688
2026-03-25 16:20:00+00:00,588.8099975585938
2026-03-25 16:25:00+00:00,588.6799926757812
2026-03-25 16:30:00+00:00,589.2899780273438
2026-03-25 16:35:00+00:00,589.3499755859375
2026-03-25 16:40:00+00:00,589.239990234375
2026-03-25 16:45:00+00:00,588.8300170898438
2026-03-25 16:50:00+00:00,589.2550048828125
2026-03-25 16:55:00+00:00,588.8300170898438
2026-03-25 17:00:00+00:00,588.5198974609375
2026-03-25 17:05:00+00:00,587.9199829101562
2026-03-25 17:10:00+00:00,588.7100219726562
2026-03-25 17:15:00+00:00,588.3399047851562
2026-03-25 17:20:00+00:00,588.7249755859375
2026-03-25 17:25:00+00:00,589.094970703125
2026-03-25 17:30:00+00:00,589.239990234375
2026-03-25 17:35:00+00:00,589.6900024414062
2026-03-25 17:40:00+00:00,589.969970703125
2026-03-25 17:45:00+00:00,589.1749877929688
2026-03-25 17:50:00+00:00,588.5599975585938
2026-03-25 17:55:00+00:00,588.989990234375
2026-03-25 18:00:00+00:00,588.8800048828125
2026-03-25 18:05:00+00:00,588.8300170898438
2026-03-25 18:10:00+00:00,589.030029296875
2026-03-25 18:15:00+00:00,589.0999755859375
2026-03-25 18:20:00+00:00,589.3400268554688
2026-03-25 18:25:00+00:00,588.6799926757812
2026-03-25 18:30:00+00:00,588.7999877929688
2026-03-25 18:35:00+00:00,588.5800170898438
2026-03-25 18:40:00+00:00,588.3099975585938
2026-03-25 18:45:00+00:00,588.2000122070312
2026-03-25 18:50:00+00:00,588.0599975585938
2026-03-25 18:55:00+00:00,587.27001953125
2026-03-25 19:00:00+00:00,586.780029296875
2026-03-25 19:05:00+00:00,586.77001953125
2026-03-25 19:10:00+00:00,587.219970703125
2026-03-25 19:15:00+00:00,587.673828125
2026-03-25 19:20:00+00:00,587.8316040039062
2026-03-25 19:25:00+00:00,587.2509765625
2026-03-25 19:30:00+00:00,587.0081787109375
2026-03-25 19:35:00+00:00,586.8599853515625
2026-03-25 19:40:00+00:00,586.9603271484375
2026-03-25 19:45:00+00:00,587.02001953125
2026-03-25 19:50:00+00:00,587.5599975585938
2026-03-25 19:55:00+00:00,587.72998046875
2026-03-25 20:00:00+00:00,587.95
2026-03-25 20:05:00+00:00,587.73
2026-03-25 20:10:00+00:00,587.71
2026-03-25 20:15:00+00:00,587.87
2026-03-25 20:20:00+00:00,587.7
2026-03-25 20:25:00+00:00,587.23
2026-03-25 20:30:00+00:00,587.37
2026-03-25 20:35:00+00:00,587.5
2026-03-25 20:40:00+00:00,587.455
2026-03-25 20:45:00+00:00,587.47
2026-03-25 20:50:00+00:00,587.45
2026-03-25 20:55:00+00:00,587.7
2026-03-25 21:00:00+00:00,587.57
2026-03-25 21:05:00+00:00,587.5491
2026-03-25 21:10:00+00:00,587.49
2026-03-25 21:15:00+00:00,587.47
2026-03-25 21:20:00+00:00,587.5499
2026-03-25 21:25:00+00:00,587.64
2026-03-25 21:30:00+00:00,587.7
2026-03-25 21:35:00+00:00,587.8
2026-03-25 21:40:00+00:00,587.64
2026-03-25 21:45:00+00:00,587.6
2026-03-25 21:50:00+00:00,587.57
2026-03-25 21:55:00+00:00,587.53
2026-03-25 22:00:00+00:00,587.245
2026-03-25 22:05:00+00:00,586.8292
2026-03-25 22:10:00+00:00,586.94
2026-03-25 22:15:00+00:00,586.74
2026-03-25 22:20:00+00:00,586.57
2026-03-25 22:25:00+00:00,586.54
2026-03-25 22:30:00+00:00,586.77
2026-03-25 22:35:00+00:00,586.795
2026-03-25 22:40:00+00:00,586.9107
2026-03-25 22:45:00+00:00,586.974
2026-03-25 22:50:00+00:00,586.39
2026-03-25 22:55:00+00:00,586.33
2026-03-25 23:00:00+00:00,586.6006
2026-03-25 23:05:00+00:00,586.4682
2026-03-25 23:10:00+00:00,586.25
2026-03-25 23:15:00+00:00,585.99
2026-03-25 23:20:00+00:00,586.115
2026-03-25 23:25:00+00:00,586.22
2026-03-25 23:30:00+00:00,586.0016
2026-03-25 23:35:00+00:00,586.1912
2026-03-25 23:40:00+00:00,585.8892
2026-03-25 23:45:00+00:00,586.3088
2026-03-25 23:50:00+00:00,586.4922
2026-03-25 23:55:00+00:00,586.595
2026-03-26 08:00:00+00:00,585.27
2026-03-26 08:05:00+00:00,585.11
2026-03-26 08:10:00+00:00,583.88
2026-03-26 08:15:00+00:00,583.6
2026-03-26 08:20:00+00:00,583.81
2026-03-26 08:25:00+00:00,583.51
2026-03-26 08:30:00+00:00,583.85
2026-03-26 08:35:00+00:00,583.55
2026-03-26 08:40:00+00:00,583.06
2026-03-26 08:45:00+00:00,582.8
2026-03-26 08:50:00+00:00,583.36
2026-03-26 08:55:00+00:00,583.51
2026-03-26 09:00:00+00:00,583.17
2026-03-26 09:05:00+00:00,583.03
2026-03-26 09:10:00+00:00,582.95
2026-03-26 09:15:00+00:00,582.71
2026-03-26 09:20:00+00:00,582.6
2026-03-26 09:25:00+00:00,582.55
2026-03-26 09:30:00+00:00,582.05
2026-03-26 09:35:00+00:00,582.11
2026-03-26 09:40:00+00:00,582.3
2026-03-26 09:45:00+00:00,582.14
2026-03-26 09:50:00+00:00,582.41
2026-03-26 09:55:00+00:00,582.63
2026-03-26 10:00:00+00:00,582.91
2026-03-26 10:05:00+00:00,583.04
2026-03-26 10:10:00+00:00,583.35
2026-03-26 10:15:00+00:00,583.18
2026-03-26 10:20:00+00:00,583.31
2026-03-26 10:25:00+00:00,583.63
2026-03-26 10:30:00+00:00,583.55
2026-03-26 10:35:00+00:00,582.81
2026-03-26 10:40:00+00:00,582.79
2026-03-26 10:45:00+00:00,582.9
2026-03-26 10:50:00+00:00,583.0
2026-03-26 10:55:00+00:00,583.09
2026-03-26 11:00:00+00:00,583.16
2026-03-26 11:05:00+00:00,583.34
2026-03-26 11:10:00+00:00,582.86
2026-03-26 11:15:00+00:00,583.08
2026-03-26 11:20:00+00:00,582.69
2026-03-26 11:25:00+00:00,582.34
2026-03-26 11:30:00+00:00,582.37
2026-03-26 11:35:00+00:00,582.27
2026-03-26 11:40:00+00:00,581.84
2026-03-26 11:45:00+00:00,581.66
2026-03-26 11:50:00+00:00,581.95
2026-03-26 11:55:00+00:00,581.34
2026-03-26 12:00:00+00:00,581.26
2026-03-26 12:05:00+00:00,581.8911
2026-03-26 12:10:00+00:00,582.1861
2026-03-26 12:15:00+00:00,582.075
2026-03-26 12:20:00+00:00,582.0485
2026-03-26 12:25:00+00:00,582.0094
2026-03-26 12:30:00+00:00,581.13
2026-03-26 12:35:00+00:00,581.2814
2026-03-26 12:40:00+00:00,581.165
2026-03-26 12:45:00+00:00,581.32
2026-03-26 12:50:00+00:00,581.34
2026-03-26 12:55:00+00:00,581.72
2026-03-26 13:00:00+00:00,581.865
2026-03-26 13:05:00+00:00,581.8695
2026-03-26 13:10:00+00:00,582.1095
2026-03-26 13:15:00+00:00,582.44
2026-03-26 13:20:00+00:00,582.1507
2026-03-26 13:25:00+00:00,582.61
2026-03-26 13:30:00+00:00,581.8049926757812
2026-03-26 13:35:00+00:00,580.52001953125
2026-03-26 13:40:00+00:00,582.5700073242188
2026-03-26 13:45:00+00:00,582.8350219726562
2026-03-26 13:50:00+00:00,584.3699951171875
2026-03-26 13:55:00+00:00,583.989990234375
2026-03-26 14:00:00+00:00,583.6300048828125
2026-03-26 14:05:00+00:00,583.3300170898438
2026-03-26 14:10:00+00:00,583.9500122070312
2026-03-26 14:15:00+00:00,583.4099731445312
2026-03-26 14:20:00+00:00,583.7899780273438
2026-03-26 14:25:00+00:00,582.969970703125
2026-03-26 14:30:00+00:00,583.4500122070312
2026-03-26 14:35:00+00:00,583.0599975585938
2026-03-26 14:40:00+00:00,581.8300170898438
2026-03-26 14:45:00+00:00,581.52001953125
2026-03-26 14:50:00+00:00,580.5399780273438
2026-03-26 14:55:00+00:00,581.3499755859375
2026-03-26 15:00:00+00:00,581.135009765625
2026-03-26 15:05:00+00:00,581.1500244140625
2026-03-26 15:10:00+00:00,581.1400146484375
2026-03-26 15:15:00+00:00,580.75
2026-03-26 15:20:00+00:00,581.0399780273438
2026-03-26 15:25:00+00:00,580.8800048828125
2026-03-26 15:30:00+00:00,580.3900146484375
2026-03-26 15:35:00+00:00,580.8300170898438
2026-03-26 15:40:00+00:00,580.7899780273438
2026-03-26 15:45:00+00:00,581.2100219726562
2026-03-26 15:50:00+00:00,581.469970703125
2026-03-26 15:55:00+00:00,581.0800170898438
2026-03-26 16:00:00+00:00,580.7849731445312
2026-03-26 16:05:00+00:00,580.9000244140625
2026-03-26 16:10:00+00:00,580.8499755859375
2026-03-26 16:15:00+00:00,580.4000244140625
2026-03-26 16:20:00+00:00,579.9600219726562
2026-03-26 16:25:00+00:00,579.0399780273438
2026-03-26 16:30:00+00:00,578.9010009765625
2026-03-26 16:35:00+00:00,578.6257934570312
2026-03-26 16:40:00+00:00,578.8250122070312
2026-03-26 16:45:00+00:00,578.4299926757812
2026-03-26 16:50:00+00:00,578.760009765625
2026-03-26 16:55:00+00:00,578.8200073242188
2026-03-26 17:00:00+00:00,578.5449829101562
2026-03-26 17:05:00+00:00,578.625
2026-03-26 17:10:00+00:00,578.0900268554688
2026-03-26 17:15:00+00:00,578.3099975585938
2026-03-26 17:20:00+00:00,577.489990234375
