time,XLK
2023-07-24 08:00:00+00:00,88.5
2023-07-24 09:00:00+00:00,88.585
2023-07-24 11:00:00+00:00,88.465
2023-07-24 12:00:00+00:00,88.37
2023-07-24 13:00:00+00:00,88.40495
2023-07-24 13:30:00+00:00,88.40499877929688
2023-07-24 14:30:00+00:00,88.22000122070312
2023-07-24 15:30:00+00:00,88.18499755859375
2023-07-24 16:30:00+00:00,88.22530364990234
2023-07-24 17:30:00+00:00,88.32499694824219
2023-07-24 18:30:00+00:00,88.04499816894531
2023-07-24 19:30:00+00:00,88.2249984741211
2023-07-24 20:00:00+00:00,88.265
2023-07-24 21:00:00+00:00,88.375
2023-07-24 22:00:00+00:00,88.36
2023-07-24 23:00:00+00:00,88.36
2023-07-25 08:00:00+00:00,88.485
2023-07-25 09:00:00+00:00,88.425
2023-07-25 10:00:00+00:00,88.535
2023-07-25 11:00:00+00:00,88.51
2023-07-25 12:00:00+00:00,88.57
2023-07-25 13:00:00+00:00,88.545
2023-07-25 13:30:00+00:00,88.79000091552734
2023-07-25 14:30:00+00:00,88.98500061035156
2023-07-25 15:30:00+00:00,89.08499908447266
2023-07-25 16:30:00+00:00,89.31500244140625
2023-07-25 17:30:00+00:00,89.36499786376953
2023-07-25 18:30:00+00:00,89.33000183105469
2023-07-25 19:30:00+00:00,89.20500183105469
2023-07-25 20:00:00+00:00,89.02
2023-07-25 21:00:00+00:00,89.305
2023-07-25 22:00:00+00:00,88.375
2023-07-25 23:00:00+00:00,88.44
2023-07-26 08:00:00+00:00,88.35
2023-07-26 10:00:00+00:00,88.32
2023-07-26 11:00:00+00:00,88.325
2023-07-26 12:00:00+00:00,88.235
2023-07-26 13:00:00+00:00,88.3291
2023-07-26 13:30:00+00:00,87.9749984741211
2023-07-26 14:30:00+00:00,87.72750091552734
2023-07-26 15:30:00+00:00,87.67500305175781
2023-07-26 16:30:00+00:00,87.69000244140625
2023-07-26 17:30:00+00:00,87.66999816894531
2023-07-26 18:30:00+00:00,87.73999786376953
2023-07-26 19:30:00+00:00,88.02999877929688
2023-07-26 20:00:00+00:00,87.95
2023-07-26 21:00:00+00:00,88.03
2023-07-26 22:00:00+00:00,88.035
2023-07-26 23:00:00+00:00,88.12
2023-07-27 08:00:00+00:00,88.645
2023-07-27 10:00:00+00:00,88.96
2023-07-27 11:00:00+00:00,88.8625
2023-07-27 12:00:00+00:00,89.03
2023-07-27 13:00:00+00:00,88.98
2023-07-27 13:30:00+00:00,88.58000183105469
2023-07-27 14:30:00+00:00,88.99749755859375
2023-07-27 15:30:00+00:00,89.19000244140625
2023-07-27 16:30:00+00:00,88.61000061035156
2023-07-27 17:30:00+00:00,87.98750305175781
2023-07-27 18:30:00+00:00,87.70999908447266
2023-07-27 19:30:00+00:00,87.75499725341797
2023-07-27 20:00:00+00:00,87.87
2023-07-27 21:00:00+00:00,87.77
2023-07-27 22:00:00+00:00,87.93
2023-07-27 23:00:00+00:00,87.955
2023-07-28 08:00:00+00:00,88.27
2023-07-28 10:00:00+00:00,88.525
2023-07-28 11:00:00+00:00,88.54
2023-07-28 12:00:00+00:00,88.68
2023-07-28 13:00:00+00:00,88.7
2023-07-28 13:30:00+00:00,88.74500274658203
2023-07-28 14:30:00+00:00,88.99500274658203
2023-07-28 15:30:00+00:00,89.17250061035156
2023-07-28 16:30:00+00:00,88.82499694824219
2023-07-28 17:30:00+00:00,89.0199966430664
2023-07-28 18:30:00+00:00,88.94000244140625
2023-07-28 19:30:00+00:00,88.9800033569336
2023-07-28 20:00:00+00:00,88.9
2023-07-28 21:00:00+00:00,89.135
2023-07-28 22:00:00+00:00,88.97
2023-07-28 23:00:00+00:00,89.135
2023-07-31 08:00:00+00:00,88.925
2023-07-31 10:00:00+00:00,88.845
2023-07-31 11:00:00+00:00,88.96
2023-07-31 12:00:00+00:00,89.09
2023-07-31 13:00:00+00:00,89.105
2023-07-31 13:30:00+00:00,89.04499816894531
2023-07-31 14:30:00+00:00,89.01499938964844
2023-07-31 15:30:00+00:00,89.05999755859375
2023-07-31 16:30:00+00:00,88.93499755859375
2023-07-31 17:30:00+00:00,88.9800033569336
2023-07-31 18:30:00+00:00,88.9749984741211
2023-07-31 19:30:00+00:00,89.18000030517578
2023-07-31 20:00:00+00:00,89.27
2023-07-31 21:00:00+00:00,89.25
2023-07-31 22:00:00+00:00,89.35
