time,EWZ
2026-03-25 08:00:00+00:00,37.15
2026-03-25 08:05:00+00:00,37.53
2026-03-25 08:10:00+00:00,37.23
2026-03-25 08:20:00+00:00,37.27
2026-03-25 08:25:00+00:00,37.27
2026-03-25 08:35:00+00:00,37.48
2026-03-25 08:40:00+00:00,37.38
2026-03-25 08:55:00+00:00,37.34
2026-03-25 09:00:00+00:00,37.26
2026-03-25 09:05:00+00:00,37.3
2026-03-25 09:10:00+00:00,37.28
2026-03-25 09:15:00+00:00,37.29
2026-03-25 09:20:00+00:00,37.36
2026-03-25 09:25:00+00:00,37.3
2026-03-25 09:30:00+00:00,37.355
2026-03-25 09:35:00+00:00,37.33
2026-03-25 09:40:00+00:00,37.33
2026-03-25 09:45:00+00:00,37.3
2026-03-25 09:55:00+00:00,37.3
2026-03-25 10:00:00+00:00,37.36
2026-03-25 10:10:00+00:00,37.31
2026-03-25 10:15:00+00:00,37.31
2026-03-25 10:20:00+00:00,37.33
2026-03-25 10:25:00+00:00,37.31
2026-03-25 10:30:00+00:00,37.31
2026-03-25 10:40:00+00:00,37.31
2026-03-25 10:45:00+00:00,37.31
2026-03-25 11:00:00+00:00,37.36
2026-03-25 11:10:00+00:00,37.35
2026-03-25 11:20:00+00:00,37.41
2026-03-25 11:25:00+00:00,37.39
2026-03-25 11:30:00+00:00,37.37
2026-03-25 11:35:00+00:00,37.4
2026-03-25 11:40:00+00:00,37.42
2026-03-25 11:45:00+00:00,37.38
2026-03-25 11:50:00+00:00,37.33
2026-03-25 11:55:00+00:00,37.33
2026-03-25 12:00:00+00:00,37.52
2026-03-25 12:05:00+00:00,37.55
2026-03-25 12:10:00+00:00,37.54
2026-03-25 12:15:00+00:00,37.37
2026-03-25 12:20:00+00:00,37.3
2026-03-25 12:25:00+00:00,37.2144
2026-03-25 12:30:00+00:00,37.2
2026-03-25 12:35:00+00:00,37.28
2026-03-25 12:40:00+00:00,37.2002
2026-03-25 12:45:00+00:00,37.21
2026-03-25 12:50:00+00:00,37.29
2026-03-25 12:55:00+00:00,37.39
2026-03-25 13:00:00+00:00,37.2422
2026-03-25 13:05:00+00:00,37.29
2026-03-25 13:10:00+00:00,37.22
2026-03-25 13:30:00+00:00,37.356998443603516
2026-03-25 13:35:00+00:00,37.505001068115234
2026-03-25 13:40:00+00:00,37.4900016784668
2026-03-25 13:45:00+00:00,37.334999084472656
2026-03-25 13:50:00+00:00,37.31999969482422
2026-03-25 13:55:00+00:00,37.29999923706055
2026-03-25 14:00:00+00:00,37.290000915527344
2026-03-25 14:05:00+00:00,37.32500076293945
2026-03-25 14:10:00+00:00,37.32590103149414
2026-03-25 14:15:00+00:00,37.40999984741211
2026-03-25 14:20:00+00:00,37.400001525878906
