time,FXA
2023-07-24 11:00:00+00:00,66.9
2023-07-24 13:30:00+00:00,66.60199737548828
2023-07-24 14:30:00+00:00,66.83000183105469
2023-07-24 15:30:00+00:00,66.82499694824219
2023-07-24 16:30:00+00:00,66.8499984741211
2023-07-24 18:30:00+00:00,66.8104019165039
2023-07-24 19:30:00+00:00,66.7500991821289
2023-07-24 20:00:00+00:00,66.73
2023-07-25 13:30:00+00:00,67.11750030517578
2023-07-25 14:30:00+00:00,67.25
2023-07-25 15:30:00+00:00,67.26000213623047
2023-07-25 16:30:00+00:00,67.19000244140625
2023-07-25 17:30:00+00:00,67.21199798583984
2023-07-25 18:30:00+00:00,67.26000213623047
2023-07-25 19:30:00+00:00,67.25689697265625
2023-07-25 20:00:00+00:00,67.28
2023-07-26 11:00:00+00:00,66.94
2023-07-26 12:00:00+00:00,66.78
2023-07-26 13:30:00+00:00,66.83999633789062
2023-07-26 14:30:00+00:00,66.9800033569336
2023-07-26 18:30:00+00:00,66.9800033569336
2023-07-26 19:30:00+00:00,67.01370239257812
2023-07-26 20:00:00+00:00,67.01
2023-07-27 11:00:00+00:00,67.33
2023-07-27 13:30:00+00:00,66.86399841308594
2023-07-27 14:30:00+00:00,66.70999908447266
2023-07-27 15:30:00+00:00,66.73999786376953
2023-07-27 16:30:00+00:00,66.75499725341797
2023-07-27 18:30:00+00:00,66.42220306396484
2023-07-27 19:30:00+00:00,66.39459991455078
2023-07-27 20:00:00+00:00,66.4
2023-07-28 11:00:00+00:00,65.98
2023-07-28 12:00:00+00:00,66.1
2023-07-28 13:30:00+00:00,65.98999786376953
2023-07-28 14:30:00+00:00,66.04399871826172
2023-07-28 15:30:00+00:00,66.04000091552734
2023-07-28 17:30:00+00:00,65.92500305175781
2023-07-28 18:30:00+00:00,65.91999816894531
2023-07-28 19:30:00+00:00,65.93099975585938
2023-07-31 12:00:00+00:00,66.5
2023-07-31 13:30:00+00:00,66.58000183105469
2023-07-31 15:30:00+00:00,66.67009735107422
2023-07-31 18:30:00+00:00,66.55999755859375
2023-07-31 19:30:00+00:00,66.54049682617188
2023-07-31 20:00:00+00:00,66.54
2023-07-31 22:00:00+00:00,67.45
2023-08-01 11:00:00+00:00,65.67
2023-08-01 12:00:00+00:00,65.43
2023-08-01 13:30:00+00:00,65.5
2023-08-01 15:30:00+00:00,65.41600036621094
2023-08-01 17:30:00+00:00,65.41999816894531
2023-08-01 18:30:00+00:00,65.43990325927734
2023-08-01 19:30:00+00:00,65.4561996459961
2023-08-01 20:00:00+00:00,65.43
2023-08-02 12:00:00+00:00,65.0
2023-08-02 13:30:00+00:00,64.80000305175781
2023-08-02 14:30:00+00:00,64.77999877929688
2023-08-02 15:30:00+00:00,64.77999877929688
2023-08-02 17:30:00+00:00,64.80000305175781
2023-08-02 18:30:00+00:00,64.77059936523438
