time,HYG
2023-07-24 10:00:00+00:00,75.37
2023-07-24 12:00:00+00:00,75.44
2023-07-24 13:30:00+00:00,75.51499938964844
2023-07-24 14:30:00+00:00,75.46499633789062
2023-07-24 15:30:00+00:00,75.41999816894531
2023-07-24 16:30:00+00:00,75.38500213623047
2023-07-24 17:30:00+00:00,75.33000183105469
2023-07-24 18:30:00+00:00,75.30999755859375
2023-07-24 19:30:00+00:00,75.2249984741211
2023-07-24 20:00:00+00:00,75.27
2023-07-24 21:00:00+00:00,75.22
2023-07-24 22:00:00+00:00,75.37
2023-07-24 23:00:00+00:00,75.6
2023-07-25 08:00:00+00:00,75.25
2023-07-25 10:00:00+00:00,75.25
2023-07-25 11:00:00+00:00,75.25
2023-07-25 12:00:00+00:00,75.12
2023-07-25 13:00:00+00:00,75.25
2023-07-25 13:30:00+00:00,75.16500091552734
2023-07-25 14:30:00+00:00,75.222900390625
2023-07-25 15:30:00+00:00,75.22000122070312
2023-07-25 16:30:00+00:00,75.23500061035156
2023-07-25 17:30:00+00:00,75.20500183105469
2023-07-25 18:30:00+00:00,75.16500091552734
2023-07-25 19:30:00+00:00,75.16999816894531
2023-07-25 20:00:00+00:00,75.18
2023-07-25 21:00:00+00:00,75.19
2023-07-25 23:00:00+00:00,75.19
2023-07-26 11:00:00+00:00,75.2
2023-07-26 12:00:00+00:00,75.09
2023-07-26 13:00:00+00:00,75.15
2023-07-26 13:30:00+00:00,75.23500061035156
2023-07-26 14:30:00+00:00,75.2300033569336
2023-07-26 15:30:00+00:00,75.29000091552734
2023-07-26 16:30:00+00:00,75.2699966430664
2023-07-26 17:30:00+00:00,75.28500366210938
2023-07-26 18:30:00+00:00,75.43499755859375
2023-07-26 19:30:00+00:00,75.48999786376953
2023-07-26 20:00:00+00:00,75.47
2023-07-26 21:00:00+00:00,75.74
2023-07-27 10:00:00+00:00,75.74
2023-07-27 11:00:00+00:00,75.51
2023-07-27 12:00:00+00:00,75.7481
2023-07-27 13:00:00+00:00,75.62
2023-07-27 13:30:00+00:00,75.44000244140625
2023-07-27 14:30:00+00:00,75.41999816894531
2023-07-27 15:30:00+00:00,75.3499984741211
2023-07-27 16:30:00+00:00,75.16000366210938
2023-07-27 17:30:00+00:00,74.87999725341797
2023-07-27 18:30:00+00:00,74.90499877929688
2023-07-27 19:30:00+00:00,74.9000015258789
2023-07-27 20:00:00+00:00,74.8993
2023-07-27 21:00:00+00:00,74.65
2023-07-27 22:00:00+00:00,75.25
2023-07-28 10:00:00+00:00,74.89
2023-07-28 11:00:00+00:00,74.9
2023-07-28 12:00:00+00:00,75.5
2023-07-28 13:00:00+00:00,75.29
2023-07-28 13:30:00+00:00,75.2750015258789
2023-07-28 14:30:00+00:00,75.31500244140625
2023-07-28 15:30:00+00:00,75.29499816894531
2023-07-28 16:30:00+00:00,75.19000244140625
2023-07-28 17:30:00+00:00,75.30000305175781
2023-07-28 18:30:00+00:00,75.30999755859375
2023-07-28 19:30:00+00:00,75.30999755859375
2023-07-28 20:00:00+00:00,75.29
2023-07-28 21:00:00+00:00,75.3
2023-07-28 22:00:00+00:00,75.3
2023-07-31 09:00:00+00:00,75.5
2023-07-31 11:00:00+00:00,75.32
2023-07-31 12:00:00+00:00,75.32
2023-07-31 13:00:00+00:00,75.4
2023-07-31 13:30:00+00:00,75.46499633789062
2023-07-31 14:30:00+00:00,75.52940368652344
2023-07-31 15:30:00+00:00,75.54000091552734
2023-07-31 16:30:00+00:00,75.55500030517578
2023-07-31 17:30:00+00:00,75.54000091552734
2023-07-31 18:30:00+00:00,75.50849914550781
2023-07-31 19:30:00+00:00,75.5199966430664
2023-07-31 20:00:00+00:00,75.5
2023-07-31 21:00:00+00:00,75.5
