time,GDXJ
2026-03-25 08:00:00+00:00,114.85
2026-03-25 08:05:00+00:00,115.59
2026-03-25 08:10:00+00:00,115.3
2026-03-25 08:15:00+00:00,115.59
2026-03-25 08:20:00+00:00,116.1
2026-03-25 08:25:00+00:00,116.3
2026-03-25 08:30:00+00:00,116.31
2026-03-25 08:35:00+00:00,115.69
2026-03-25 08:40:00+00:00,116.06
2026-03-25 08:45:00+00:00,116.37
2026-03-25 08:50:00+00:00,116.23
2026-03-25 08:55:00+00:00,116.18
2026-03-25 09:00:00+00:00,116.16
2026-03-25 09:05:00+00:00,116.23
2026-03-25 09:10:00+00:00,116.27
2026-03-25 09:15:00+00:00,116.02
2026-03-25 09:20:00+00:00,116.0
2026-03-25 09:25:00+00:00,115.92
2026-03-25 09:30:00+00:00,116.0
2026-03-25 09:40:00+00:00,115.6
2026-03-25 09:45:00+00:00,115.42
2026-03-25 09:50:00+00:00,114.88
2026-03-25 09:55:00+00:00,115.59
2026-03-25 10:00:00+00:00,115.89
2026-03-25 10:10:00+00:00,115.89
2026-03-25 10:15:00+00:00,115.87
2026-03-25 10:20:00+00:00,115.68
2026-03-25 10:25:00+00:00,115.83
2026-03-25 10:30:00+00:00,115.61
2026-03-25 10:35:00+00:00,115.87
2026-03-25 10:40:00+00:00,115.79
2026-03-25 10:45:00+00:00,115.62
2026-03-25 10:55:00+00:00,115.91
2026-03-25 11:00:00+00:00,115.88
2026-03-25 11:05:00+00:00,115.95
2026-03-25 11:10:00+00:00,116.08
2026-03-25 11:15:00+00:00,116.11
2026-03-25 11:20:00+00:00,116.78
2026-03-25 11:25:00+00:00,116.69
2026-03-25 11:30:00+00:00,116.83
2026-03-25 11:35:00+00:00,116.78
2026-03-25 11:40:00+00:00,116.78
2026-03-25 11:45:00+00:00,116.2
2026-03-25 11:50:00+00:00,116.23
2026-03-25 11:55:00+00:00,116.28
2026-03-25 12:00:00+00:00,116.5
2026-03-25 12:05:00+00:00,116.6
2026-03-25 12:10:00+00:00,116.36
2026-03-25 12:15:00+00:00,115.821
2026-03-25 12:20:00+00:00,115.02
2026-03-25 12:25:00+00:00,114.76
2026-03-25 12:30:00+00:00,114.51
2026-03-25 12:35:00+00:00,115.03
2026-03-25 12:40:00+00:00,114.8105
2026-03-25 12:45:00+00:00,114.71
2026-03-25 12:50:00+00:00,114.75
2026-03-25 12:55:00+00:00,114.9
2026-03-25 13:00:00+00:00,115.25
2026-03-25 13:05:00+00:00,115.0
2026-03-25 13:10:00+00:00,114.9
2026-03-25 13:30:00+00:00,114.8949966430664
2026-03-25 13:35:00+00:00,113.98500061035156
2026-03-25 13:40:00+00:00,114.36499786376953
2026-03-25 13:45:00+00:00,113.30000305175781
2026-03-25 13:50:00+00:00,113.5
2026-03-25 13:55:00+00:00,113.19999694824219
2026-03-25 14:00:00+00:00,112.91000366210938
2026-03-25 14:05:00+00:00,112.98999786376953
2026-03-25 14:10:00+00:00,113.0009994506836
2026-03-25 14:15:00+00:00,113.58000183105469
2026-03-25 14:20:00+00:00,113.02999877929688
2026-03-25 14:25:00+00:00,113.79000091552734
2026-03-25 14:30:00+00:00,114.43000030517578
2026-03-25 14:35:00+00:00,114.69499969482422
2026-03-25 14:40:00+00:00,114.33000183105469
2026-03-25 14:45:00+00:00,114.52999877929688
2026-03-25 14:50:00+00:00,114.58999633789062
2026-03-25 14:55:00+00:00,114.87000274658203
2026-03-25 15:00:00+00:00,114.8499984741211
2026-03-25 15:05:00+00:00,114.26000213623047
2026-03-25 15:10:00+00:00,113.62999725341797
2026-03-25 15:15:00+00:00,113.18000030517578
2026-03-25 15:20:00+00:00,114.18000030517578
2026-03-25 15:25:00+00:00,114.31999969482422
2026-03-25 15:30:00+00:00,114.30000305175781
2026-03-25 15:35:00+00:00,113.95999908447266
2026-03-25 15:40:00+00:00,114.03500366210938
2026-03-25 15:45:00+00:00,113.95500183105469
2026-03-25 15:50:00+00:00,114.2249984741211
2026-03-25 15:55:00+00:00,113.98999786376953
2026-03-25 16:00:00+00:00,113.73999786376953
2026-03-25 16:05:00+00:00,113.69000244140625
2026-03-25 16:10:00+00:00,113.45999908447266
2026-03-25 16:15:00+00:00,113.23999786376953
2026-03-25 16:20:00+00:00,113.66999816894531
2026-03-25 16:25:00+00:00,113.91000366210938
2026-03-25 16:30:00+00:00,114.02999877929688
2026-03-25 16:35:00+00:00,114.06999969482422
2026-03-25 16:40:00+00:00,114.08999633789062
2026-03-25 16:45:00+00:00,113.76000213623047
2026-03-25 16:50:00+00:00,113.94000244140625
2026-03-25 16:55:00+00:00,113.86000061035156
2026-03-25 17:00:00+00:00,113.9000015258789
2026-03-25 17:05:00+00:00,113.66000366210938
2026-03-25 17:10:00+00:00,113.83000183105469
2026-03-25 17:15:00+00:00,113.69000244140625
2026-03-25 17:20:00+00:00,113.72000122070312
2026-03-25 17:25:00+00:00,113.94999694824219
2026-03-25 17:30:00+00:00,114.13999938964844
2026-03-25 17:35:00+00:00,114.05000305175781
2026-03-25 17:40:00+00:00,113.94000244140625
2026-03-25 17:45:00+00:00,113.83000183105469
2026-03-25 17:50:00+00:00,113.4800033569336
2026-03-25 17:55:00+00:00,113.50749969482422
