time,SI=F
2026-04-08 04:00:00+00:00,76.56999969482422
2026-04-08 04:05:00+00:00,76.54499816894531
2026-04-08 04:10:00+00:00,76.61000061035156
2026-04-08 04:15:00+00:00,76.54000091552734
2026-04-08 04:20:00+00:00,76.5
2026-04-08 04:25:00+00:00,76.73500061035156
2026-04-08 04:30:00+00:00,76.7699966430664
2026-04-08 04:35:00+00:00,76.81999969482422
2026-04-08 04:40:00+00:00,76.75499725341797
2026-04-08 04:45:00+00:00,76.69000244140625
2026-04-08 04:50:00+00:00,76.72000122070312
2026-04-08 04:55:00+00:00,76.81999969482422
2026-04-08 05:00:00+00:00,76.80999755859375
2026-04-08 05:05:00+00:00,76.80500030517578
2026-04-08 05:10:00+00:00,76.8499984741211
2026-04-08 05:15:00+00:00,76.87000274658203
2026-04-08 05:20:00+00:00,76.9000015258789
2026-04-08 05:25:00+00:00,77.19499969482422
2026-04-08 05:30:00+00:00,77.08000183105469
2026-04-08 05:35:00+00:00,76.98999786376953
2026-04-08 05:40:00+00:00,77.1449966430664
2026-04-08 05:45:00+00:00,77.38500213623047
2026-04-08 05:50:00+00:00,77.58000183105469
2026-04-08 05:55:00+00:00,77.44999694824219
2026-04-08 06:00:00+00:00,77.56999969482422
2026-04-08 06:05:00+00:00,77.47000122070312
2026-04-08 06:10:00+00:00,77.51000213623047
2026-04-08 06:15:00+00:00,77.5199966430664
2026-04-08 06:20:00+00:00,77.68000030517578
2026-04-08 06:25:00+00:00,77.6500015258789
2026-04-08 06:30:00+00:00,77.51499938964844
2026-04-08 06:35:00+00:00,77.47000122070312
2026-04-08 06:40:00+00:00,77.63999938964844
2026-04-08 06:45:00+00:00,77.69000244140625
2026-04-08 06:50:00+00:00,77.37999725341797
2026-04-08 06:55:00+00:00,77.30999755859375
2026-04-08 07:00:00+00:00,77.07499694824219
2026-04-08 07:05:00+00:00,77.13999938964844
2026-04-08 07:10:00+00:00,77.0999984741211
2026-04-08 07:15:00+00:00,77.11499786376953
2026-04-08 07:20:00+00:00,77.23999786376953
2026-04-08 07:25:00+00:00,77.1449966430664
2026-04-08 07:30:00+00:00,77.08999633789062
2026-04-08 07:35:00+00:00,77.12999725341797
2026-04-08 07:40:00+00:00,77.1050033569336
2026-04-08 07:45:00+00:00,77.11499786376953
2026-04-08 07:50:00+00:00,77.15499877929688
2026-04-08 07:55:00+00:00,77.08499908447266
2026-04-08 08:00:00+00:00,76.98500061035156
2026-04-08 08:05:00+00:00,76.92500305175781
2026-04-08 08:10:00+00:00,77.0
2026-04-08 08:15:00+00:00,77.0999984741211
2026-04-08 08:20:00+00:00,76.79000091552734
2026-04-08 08:25:00+00:00,76.80999755859375
2026-04-08 08:30:00+00:00,76.91000366210938
2026-04-08 08:35:00+00:00,77.0
2026-04-08 08:40:00+00:00,76.71499633789062
2026-04-08 08:45:00+00:00,76.83999633789062
2026-04-08 08:50:00+00:00,76.80999755859375
2026-04-08 08:55:00+00:00,77.0250015258789
2026-04-08 09:00:00+00:00,77.1050033569336
2026-04-08 09:05:00+00:00,77.1449966430664
2026-04-08 09:10:00+00:00,77.21499633789062
2026-04-08 09:15:00+00:00,77.19499969482422
2026-04-08 09:20:00+00:00,77.18499755859375
2026-04-08 09:25:00+00:00,77.0250015258789
2026-04-08 09:30:00+00:00,76.95500183105469
2026-04-08 09:35:00+00:00,77.09500122070312
2026-04-08 09:40:00+00:00,76.79499816894531
2026-04-08 09:45:00+00:00,76.94999694824219
2026-04-08 09:50:00+00:00,76.99500274658203
2026-04-08 09:55:00+00:00,76.80000305175781
2026-04-08 10:00:00+00:00,76.98999786376953
2026-04-08 10:05:00+00:00,77.1050033569336
2026-04-08 10:10:00+00:00,76.91500091552734
2026-04-08 10:15:00+00:00,76.83000183105469
2026-04-08 10:20:00+00:00,76.91000366210938
2026-04-08 10:25:00+00:00,76.9800033569336
2026-04-08 10:30:00+00:00,76.94000244140625
2026-04-08 10:35:00+00:00,77.03500366210938
2026-04-08 10:40:00+00:00,77.05500030517578
2026-04-08 10:45:00+00:00,77.00499725341797
2026-04-08 10:50:00+00:00,77.05000305175781
2026-04-08 10:55:00+00:00,76.93499755859375
2026-04-08 11:00:00+00:00,76.8550033569336
2026-04-08 11:05:00+00:00,77.0
2026-04-08 11:10:00+00:00,77.05500030517578
2026-04-08 11:15:00+00:00,77.1050033569336
2026-04-08 11:20:00+00:00,77.41999816894531
2026-04-08 11:25:00+00:00,77.51499938964844
2026-04-08 11:30:00+00:00,77.44999694824219
2026-04-08 11:35:00+00:00,77.23500061035156
2026-04-08 11:40:00+00:00,77.33999633789062
2026-04-08 11:45:00+00:00,77.46499633789062
2026-04-08 11:50:00+00:00,77.51499938964844
2026-04-08 11:55:00+00:00,77.41999816894531
2026-04-08 12:00:00+00:00,77.6050033569336
2026-04-08 12:05:00+00:00,77.4800033569336
2026-04-08 12:10:00+00:00,77.53500366210938
2026-04-08 12:15:00+00:00,77.22000122070312
2026-04-08 12:20:00+00:00,76.625
2026-04-08 12:25:00+00:00,77.13500213623047
2026-04-08 12:30:00+00:00,77.3949966430664
2026-04-08 12:35:00+00:00,77.52999877929688
2026-04-08 12:40:00+00:00,77.52999877929688
2026-04-08 12:45:00+00:00,77.4800033569336
2026-04-08 12:50:00+00:00,77.56500244140625
2026-04-08 12:55:00+00:00,77.63500213623047
2026-04-08 13:00:00+00:00,77.7249984741211
2026-04-08 13:05:00+00:00,77.5250015258789
2026-04-08 13:10:00+00:00,77.31500244140625
2026-04-08 13:15:00+00:00,77.16000366210938
2026-04-08 13:20:00+00:00,77.2750015258789
2026-04-08 13:25:00+00:00,77.1500015258789
2026-04-08 13:30:00+00:00,77.04000091552734
2026-04-08 13:35:00+00:00,76.72000122070312
2026-04-08 13:40:00+00:00,76.4000015258789
2026-04-08 13:45:00+00:00,76.875
2026-04-08 13:50:00+00:00,76.54499816894531
2026-04-08 13:55:00+00:00,76.61000061035156
2026-04-08 14:00:00+00:00,76.66000366210938
