time,XLP
2023-07-24 08:00:00+00:00,75.61
2023-07-24 09:00:00+00:00,75.71
2023-07-24 11:00:00+00:00,75.66
2023-07-24 12:00:00+00:00,75.62
2023-07-24 13:30:00+00:00,75.69000244140625
2023-07-24 14:30:00+00:00,75.73500061035156
2023-07-24 15:30:00+00:00,75.79000091552734
2023-07-24 16:30:00+00:00,75.86499786376953
2023-07-24 17:30:00+00:00,75.9749984741211
2023-07-24 18:30:00+00:00,75.91999816894531
2023-07-24 19:30:00+00:00,75.9000015258789
2023-07-24 20:00:00+00:00,75.98
2023-07-24 21:00:00+00:00,75.9
2023-07-24 22:00:00+00:00,75.9
2023-07-24 23:00:00+00:00,75.9019
2023-07-25 11:00:00+00:00,76.0
2023-07-25 12:00:00+00:00,76.07
2023-07-25 13:30:00+00:00,75.69999694824219
2023-07-25 14:30:00+00:00,75.75499725341797
2023-07-25 15:30:00+00:00,75.73500061035156
2023-07-25 16:30:00+00:00,75.6500015258789
2023-07-25 17:30:00+00:00,75.7750015258789
2023-07-25 18:30:00+00:00,75.8499984741211
2023-07-25 19:30:00+00:00,75.8499984741211
2023-07-25 20:00:00+00:00,75.75
2023-07-25 21:00:00+00:00,75.9
2023-07-25 22:00:00+00:00,76.1194
2023-07-25 23:00:00+00:00,75.73
2023-07-26 08:00:00+00:00,75.9
2023-07-26 09:00:00+00:00,75.93
2023-07-26 11:00:00+00:00,75.9
2023-07-26 12:00:00+00:00,75.9
2023-07-26 13:00:00+00:00,75.81
2023-07-26 13:30:00+00:00,75.82499694824219
2023-07-26 14:30:00+00:00,76.04000091552734
2023-07-26 15:30:00+00:00,76.13999938964844
2023-07-26 16:30:00+00:00,76.04499816894531
2023-07-26 17:30:00+00:00,75.98999786376953
2023-07-26 18:30:00+00:00,75.9000015258789
2023-07-26 19:30:00+00:00,76.0
2023-07-26 20:00:00+00:00,76.05
2023-07-26 21:00:00+00:00,76.03
2023-07-26 22:00:00+00:00,76.0
2023-07-27 08:00:00+00:00,75.59
2023-07-27 11:00:00+00:00,76.0
2023-07-27 12:00:00+00:00,76.17
2023-07-27 13:30:00+00:00,76.07990264892578
2023-07-27 14:30:00+00:00,75.93900299072266
2023-07-27 15:30:00+00:00,75.98500061035156
2023-07-27 16:30:00+00:00,75.7750015258789
2023-07-27 17:30:00+00:00,75.58000183105469
2023-07-27 18:30:00+00:00,75.45999908447266
2023-07-27 19:30:00+00:00,75.33000183105469
