time,GLD
2023-07-21 08:00:00+00:00,182.35
2023-07-21 09:00:00+00:00,182.14
2023-07-21 10:00:00+00:00,182.25
2023-07-21 11:00:00+00:00,182.27
2023-07-21 12:00:00+00:00,182.48
2023-07-21 13:00:00+00:00,182.03
2023-07-21 13:30:00+00:00,182.02999877929688
2023-07-21 14:30:00+00:00,182.02000427246094
2023-07-21 15:30:00+00:00,182.17999267578125
2023-07-21 16:30:00+00:00,182.38499450683594
2023-07-21 17:30:00+00:00,182.27999877929688
2023-07-21 18:30:00+00:00,182.1300048828125
2023-07-21 19:30:00+00:00,182.19000244140625
2023-07-21 20:00:00+00:00,182.14
2023-07-21 21:00:00+00:00,182.085
2023-07-21 22:00:00+00:00,182.1
2023-07-21 23:00:00+00:00,182.0
2023-07-24 08:00:00+00:00,182.28
2023-07-24 09:00:00+00:00,182.44
2023-07-24 10:00:00+00:00,182.35
2023-07-24 11:00:00+00:00,182.56
2023-07-24 12:00:00+00:00,182.51
2023-07-24 13:00:00+00:00,182.48
2023-07-24 13:30:00+00:00,181.84500122070312
2023-07-24 14:30:00+00:00,181.99000549316406
2023-07-24 15:30:00+00:00,181.9499969482422
2023-07-24 16:30:00+00:00,182.00999450683594
2023-07-24 17:30:00+00:00,181.5395050048828
2023-07-24 18:30:00+00:00,181.35409545898438
2023-07-24 19:30:00+00:00,181.4199981689453
2023-07-24 20:00:00+00:00,181.45
2023-07-24 21:00:00+00:00,181.45
2023-07-24 22:00:00+00:00,181.465
2023-07-24 23:00:00+00:00,181.48
2023-07-25 08:00:00+00:00,181.93
2023-07-25 09:00:00+00:00,182.25
2023-07-25 10:00:00+00:00,182.11
2023-07-25 11:00:00+00:00,181.41
2023-07-25 12:00:00+00:00,181.86
2023-07-25 13:00:00+00:00,181.65
2023-07-25 13:30:00+00:00,181.78900146484375
2023-07-25 14:30:00+00:00,182.2899932861328
2023-07-25 15:30:00+00:00,182.27000427246094
2023-07-25 16:30:00+00:00,182.1699981689453
2023-07-25 17:30:00+00:00,182.2700958251953
2023-07-25 18:30:00+00:00,182.3699951171875
2023-07-25 19:30:00+00:00,182.3699951171875
2023-07-25 20:00:00+00:00,182.39
2023-07-25 21:00:00+00:00,182.365
2023-07-25 22:00:00+00:00,182.37
2023-07-25 23:00:00+00:00,182.39
2023-07-26 08:00:00+00:00,183.0
2023-07-26 09:00:00+00:00,183.06
2023-07-26 10:00:00+00:00,182.95
2023-07-26 11:00:00+00:00,183.19
2023-07-26 12:00:00+00:00,183.2
2023-07-26 13:00:00+00:00,182.89
2023-07-26 13:30:00+00:00,182.43499755859375
2023-07-26 14:30:00+00:00,183.14999389648438
2023-07-26 15:30:00+00:00,183.0050048828125
2023-07-26 16:30:00+00:00,182.75999450683594
2023-07-26 17:30:00+00:00,182.6300048828125
2023-07-26 18:30:00+00:00,183.19419860839844
2023-07-26 19:30:00+00:00,183.32000732421875
2023-07-26 20:00:00+00:00,183.075
2023-07-26 21:00:00+00:00,183.18
2023-07-26 22:00:00+00:00,183.15
2023-07-26 23:00:00+00:00,183.06
2023-07-27 08:00:00+00:00,183.61
2023-07-27 09:00:00+00:00,183.45
2023-07-27 10:00:00+00:00,183.46
2023-07-27 11:00:00+00:00,183.53
2023-07-27 12:00:00+00:00,183.22
2023-07-27 13:00:00+00:00,181.7
2023-07-27 13:30:00+00:00,180.625
2023-07-27 14:30:00+00:00,180.50999450683594
2023-07-27 15:30:00+00:00,180.4398956298828
2023-07-27 16:30:00+00:00,180.6999969482422
2023-07-27 17:30:00+00:00,180.59019470214844
2023-07-27 18:30:00+00:00,180.66000366210938
2023-07-27 19:30:00+00:00,180.4600067138672
2023-07-27 20:00:00+00:00,180.63
2023-07-27 21:00:00+00:00,180.6
2023-07-27 22:00:00+00:00,180.81
2023-07-27 23:00:00+00:00,180.81
2023-07-28 08:00:00+00:00,180.95
2023-07-28 09:00:00+00:00,180.9
2023-07-28 10:00:00+00:00,181.34
2023-07-28 11:00:00+00:00,181.68
2023-07-28 12:00:00+00:00,181.72
2023-07-28 13:00:00+00:00,181.56
2023-07-28 13:30:00+00:00,181.80999755859375
2023-07-28 14:30:00+00:00,182.19000244140625
2023-07-28 15:30:00+00:00,182.1999969482422
2023-07-28 16:30:00+00:00,182.05990600585938
2023-07-28 17:30:00+00:00,182.00999450683594
2023-07-28 18:30:00+00:00,181.85000610351562
2023-07-28 19:30:00+00:00,181.86000061035156
2023-07-28 20:00:00+00:00,181.87
2023-07-28 21:00:00+00:00,181.83
2023-07-28 22:00:00+00:00,181.87
2023-07-28 23:00:00+00:00,181.63
2023-07-31 08:00:00+00:00,181.4
2023-07-31 09:00:00+00:00,181.36
2023-07-31 10:00:00+00:00,181.73
2023-07-31 11:00:00+00:00,181.9
2023-07-31 12:00:00+00:00,182.13
2023-07-31 13:00:00+00:00,182.34
2023-07-31 13:30:00+00:00,182.5800018310547
2023-07-31 14:30:00+00:00,182.83999633789062
2023-07-31 15:30:00+00:00,182.97999572753906
2023-07-31 16:30:00+00:00,182.9199981689453
2023-07-31 17:30:00+00:00,182.71499633789062
2023-07-31 18:30:00+00:00,182.50999450683594
2023-07-31 19:30:00+00:00,182.33999633789062
2023-07-31 20:00:00+00:00,182.44
2023-07-31 21:00:00+00:00,182.33
2023-07-31 22:00:00+00:00,182.45
2023-07-31 23:00:00+00:00,182.26
2023-08-01 08:00:00+00:00,181.6
2023-08-01 09:00:00+00:00,181.64
2023-08-01 10:00:00+00:00,181.5
2023-08-01 11:00:00+00:00,181.52
2023-08-01 12:00:00+00:00,181.09
2023-08-01 13:00:00+00:00,180.73
2023-08-01 13:30:00+00:00,180.5800018310547
2023-08-01 14:30:00+00:00,180.375
2023-08-01 15:30:00+00:00,180.3668975830078
2023-08-01 16:30:00+00:00,180.25999450683594
2023-08-01 17:30:00+00:00,180.5399932861328
2023-08-01 18:30:00+00:00,180.48500061035156
2023-08-01 19:30:00+00:00,180.47999572753906
2023-08-01 20:00:00+00:00,180.49
2023-08-01 21:00:00+00:00,180.725
2023-08-01 22:00:00+00:00,181.06
2023-08-01 23:00:00+00:00,181.26
2023-08-02 08:00:00+00:00,181.1
2023-08-02 09:00:00+00:00,180.93
2023-08-02 10:00:00+00:00,180.99
2023-08-02 11:00:00+00:00,181.25
2023-08-02 12:00:00+00:00,180.86
2023-08-02 13:00:00+00:00,180.5
2023-08-02 13:30:00+00:00,179.63999938964844
2023-08-02 14:30:00+00:00,179.48500061035156
2023-08-02 15:30:00+00:00,179.6750030517578
2023-08-02 16:30:00+00:00,179.94000244140625
2023-08-02 17:30:00+00:00,179.70950317382812
2023-08-02 18:30:00+00:00,179.68499755859375
2023-08-02 19:30:00+00:00,179.6199951171875
2023-08-02 20:00:00+00:00,179.58
2023-08-02 21:00:00+00:00,179.6
2023-08-02 22:00:00+00:00,179.78
2023-08-02 23:00:00+00:00,179.68
2023-08-03 08:00:00+00:00,179.78
2023-08-03 09:00:00+00:00,179.84
2023-08-03 10:00:00+00:00,179.79
2023-08-03 11:00:00+00:00,179.75
2023-08-03 12:00:00+00:00,179.305
2023-08-03 13:00:00+00:00,179.25
2023-08-03 13:30:00+00:00,179.91000366210938
2023-08-03 14:30:00+00:00,179.83949279785156
2023-08-03 15:30:00+00:00,179.625
2023-08-03 16:30:00+00:00,179.47500610351562
2023-08-03 17:30:00+00:00,179.56500244140625
2023-08-03 18:30:00+00:00,179.44000244140625
2023-08-03 19:30:00+00:00,179.55999755859375
2023-08-03 20:00:00+00:00,179.52
2023-08-03 21:00:00+00:00,179.53
2023-08-03 22:00:00+00:00,179.62
2023-08-03 23:00:00+00:00,179.72
2023-08-04 08:00:00+00:00,179.43
2023-08-04 10:00:00+00:00,179.43
2023-08-04 11:00:00+00:00,179.41
2023-08-04 12:00:00+00:00,179.37
2023-08-04 13:00:00+00:00,180.4
2023-08-04 13:30:00+00:00,180.2100067138672
2023-08-04 14:30:00+00:00,180.1199951171875
2023-08-04 15:30:00+00:00,180.30999755859375
2023-08-04 16:30:00+00:00,180.13999938964844
2023-08-04 17:30:00+00:00,180.08999633789062
2023-08-04 18:30:00+00:00,180.22000122070312
2023-08-04 19:30:00+00:00,180.19500732421875
2023-08-04 20:00:00+00:00,180.33
2023-08-04 21:00:00+00:00,180.25
2023-08-04 22:00:00+00:00,180.16
2023-08-04 23:00:00+00:00,180.32
2023-08-07 08:00:00+00:00,179.53
2023-08-07 09:00:00+00:00,179.78
2023-08-07 10:00:00+00:00,179.54
2023-08-07 11:00:00+00:00,179.6
2023-08-07 12:00:00+00:00,179.735
2023-08-07 13:00:00+00:00,180.11
2023-08-07 13:30:00+00:00,179.72999572753906
2023-08-07 14:30:00+00:00,179.41990661621094
2023-08-07 15:30:00+00:00,179.55999755859375
2023-08-07 16:30:00+00:00,179.6199951171875
2023-08-07 17:30:00+00:00,179.75999450683594
2023-08-07 18:30:00+00:00,179.75999450683594
2023-08-07 19:30:00+00:00,179.75999450683594
2023-08-07 20:00:00+00:00,179.75
2023-08-07 21:00:00+00:00,179.95
2023-08-07 22:00:00+00:00,179.88
2023-08-07 23:00:00+00:00,179.66
2023-08-08 08:00:00+00:00,179.27
2023-08-08 09:00:00+00:00,179.41
2023-08-08 10:00:00+00:00,179.4
2023-08-08 11:00:00+00:00,179.35
2023-08-08 12:00:00+00:00,178.77
2023-08-08 13:00:00+00:00,179.04
2023-08-08 13:30:00+00:00,179.08230590820312
2023-08-08 14:30:00+00:00,178.8000030517578
2023-08-08 15:30:00+00:00,178.9499969482422
2023-08-08 16:30:00+00:00,178.74000549316406
2023-08-08 17:30:00+00:00,178.6999969482422
2023-08-08 18:30:00+00:00,178.73500061035156
2023-08-08 19:30:00+00:00,178.63999938964844
2023-08-08 20:00:00+00:00,178.69
2023-08-08 21:00:00+00:00,178.685
2023-08-08 22:00:00+00:00,178.645
2023-08-08 23:00:00+00:00,178.72
2023-08-09 08:00:00+00:00,179.08
2023-08-09 09:00:00+00:00,178.96
2023-08-09 10:00:00+00:00,178.76
2023-08-09 11:00:00+00:00,178.65
2023-08-09 12:00:00+00:00,178.55
2023-08-09 13:00:00+00:00,178.6
2023-08-09 13:30:00+00:00,178.49000549316406
2023-08-09 14:30:00+00:00,177.9304962158203
2023-08-09 15:30:00+00:00,177.94000244140625
2023-08-09 16:30:00+00:00,177.9499969482422
2023-08-09 17:30:00+00:00,177.83999633789062
2023-08-09 18:30:00+00:00,177.8159942626953
2023-08-09 19:30:00+00:00,177.7899932861328
2023-08-09 20:00:00+00:00,177.66
2023-08-09 21:00:00+00:00,177.74
2023-08-09 22:00:00+00:00,177.86
2023-08-09 23:00:00+00:00,177.9
2023-08-10 08:00:00+00:00,178.35
2023-08-10 09:00:00+00:00,178.18
2023-08-10 10:00:00+00:00,178.28
2023-08-10 11:00:00+00:00,178.35
2023-08-10 12:00:00+00:00,178.54
2023-08-10 13:00:00+00:00,178.5178
2023-08-10 13:30:00+00:00,177.94000244140625
2023-08-10 14:30:00+00:00,177.86500549316406
2023-08-10 15:30:00+00:00,178.1999969482422
2023-08-10 16:30:00+00:00,177.86700439453125
2023-08-10 17:30:00+00:00,177.63499450683594
2023-08-10 18:30:00+00:00,177.6649932861328
2023-08-10 19:30:00+00:00,177.5800018310547
2023-08-10 20:00:00+00:00,177.48
2023-08-10 21:00:00+00:00,177.5
2023-08-10 22:00:00+00:00,177.58
2023-08-10 23:00:00+00:00,177.53
2023-08-11 08:00:00+00:00,178.02
2023-08-11 09:00:00+00:00,177.95
2023-08-11 10:00:00+00:00,178.04
2023-08-11 11:00:00+00:00,178.01
2023-08-11 12:00:00+00:00,178.21
2023-08-11 13:00:00+00:00,177.76
2023-08-11 13:30:00+00:00,178.0800018310547
2023-08-11 14:30:00+00:00,177.82000732421875
2023-08-11 15:30:00+00:00,177.71270751953125
2023-08-11 16:30:00+00:00,177.6649932861328
2023-08-11 17:30:00+00:00,177.58999633789062
2023-08-11 18:30:00+00:00,177.5399932861328
2023-08-11 19:30:00+00:00,177.60000610351562
2023-08-11 20:00:00+00:00,177.63
2023-08-11 21:00:00+00:00,177.71
2023-08-11 22:00:00+00:00,177.72
2023-08-11 23:00:00+00:00,177.75
2023-08-14 08:00:00+00:00,177.66
2023-08-14 09:00:00+00:00,177.66
2023-08-14 11:00:00+00:00,177.6
2023-08-14 12:00:00+00:00,177.1
2023-08-14 13:00:00+00:00,177.16
2023-08-14 13:30:00+00:00,177.07000732421875
2023-08-14 14:30:00+00:00,177.28680419921875
2023-08-14 15:30:00+00:00,177.49000549316406
2023-08-14 16:30:00+00:00,177.4600067138672
2023-08-14 17:30:00+00:00,177.19000244140625
2023-08-14 18:30:00+00:00,177.00999450683594
2023-08-14 19:30:00+00:00,177.05999755859375
2023-08-14 20:00:00+00:00,177.0313
2023-08-14 21:00:00+00:00,177.075
2023-08-14 22:00:00+00:00,177.05
2023-08-14 23:00:00+00:00,177.08
2023-08-15 08:00:00+00:00,176.71
2023-08-15 09:00:00+00:00,176.64
2023-08-15 10:00:00+00:00,176.6
2023-08-15 11:00:00+00:00,176.65
2023-08-15 12:00:00+00:00,176.61
2023-08-15 13:00:00+00:00,176.88
2023-08-15 13:30:00+00:00,176.9600067138672
2023-08-15 14:30:00+00:00,177.07000732421875
2023-08-15 15:30:00+00:00,176.82009887695312
2023-08-15 16:30:00+00:00,176.7100067138672
2023-08-15 17:30:00+00:00,176.69500732421875
2023-08-15 18:30:00+00:00,176.6199951171875
2023-08-15 19:30:00+00:00,176.58999633789062
2023-08-15 20:00:00+00:00,176.48
2023-08-15 21:00:00+00:00,176.48
2023-08-15 22:00:00+00:00,176.485
2023-08-15 23:00:00+00:00,176.53
2023-08-16 08:00:00+00:00,176.74
2023-08-16 09:00:00+00:00,177.05
2023-08-16 10:00:00+00:00,176.97
2023-08-16 11:00:00+00:00,176.87
2023-08-16 12:00:00+00:00,176.5
2023-08-16 13:00:00+00:00,176.43
2023-08-16 13:30:00+00:00,176.7899932861328
2023-08-16 14:30:00+00:00,176.63999938964844
2023-08-16 15:30:00+00:00,176.31500244140625
2023-08-16 16:30:00+00:00,176.13499450683594
2023-08-16 17:30:00+00:00,176.16000366210938
2023-08-16 18:30:00+00:00,175.67999267578125
2023-08-16 19:30:00+00:00,175.61000061035156
2023-08-16 20:00:00+00:00,175.52
2023-08-16 21:00:00+00:00,175.6
2023-08-16 22:00:00+00:00,175.78
2023-08-16 23:00:00+00:00,175.7
2023-08-17 08:00:00+00:00,175.85
2023-08-17 09:00:00+00:00,175.8
2023-08-17 10:00:00+00:00,176.09
2023-08-17 11:00:00+00:00,176.15
2023-08-17 12:00:00+00:00,176.28
2023-08-17 13:00:00+00:00,176.48
2023-08-17 13:30:00+00:00,175.82000732421875
2023-08-17 14:30:00+00:00,175.7550048828125
2023-08-17 15:30:00+00:00,175.45970153808594
2023-08-17 16:30:00+00:00,175.02830505371094
2023-08-17 17:30:00+00:00,175.0749969482422
2023-08-17 18:30:00+00:00,175.27000427246094
2023-08-17 19:30:00+00:00,175.30999755859375
2023-08-17 20:00:00+00:00,175.345
2023-08-17 21:00:00+00:00,175.37
2023-08-17 22:00:00+00:00,175.36
2023-08-17 23:00:00+00:00,175.5
2023-08-18 08:00:00+00:00,175.55
2023-08-18 09:00:00+00:00,175.51
2023-08-18 10:00:00+00:00,175.93
2023-08-18 11:00:00+00:00,175.76
2023-08-18 12:00:00+00:00,175.41
2023-08-18 13:00:00+00:00,175.7
