time,CL=F
2026-04-08 04:00:00+00:00,96.2699966430664
2026-04-08 04:05:00+00:00,96.0999984741211
2026-04-08 04:10:00+00:00,96.1500015258789
2026-04-08 04:15:00+00:00,96.22000122070312
2026-04-08 04:20:00+00:00,96.22000122070312
2026-04-08 04:25:00+00:00,95.88999938964844
2026-04-08 04:30:00+00:00,95.68000030517578
2026-04-08 04:35:00+00:00,96.0199966430664
2026-04-08 04:40:00+00:00,96.56999969482422
2026-04-08 04:45:00+00:00,97.13999938964844
2026-04-08 04:50:00+00:00,96.9800033569336
2026-04-08 04:55:00+00:00,96.7300033569336
2026-04-08 05:00:00+00:00,96.61000061035156
2026-04-08 05:05:00+00:00,96.70999908447266
2026-04-08 05:10:00+00:00,96.62999725341797
2026-04-08 05:15:00+00:00,96.80000305175781
2026-04-08 05:20:00+00:00,96.38999938964844
2026-04-08 05:25:00+00:00,95.9800033569336
2026-04-08 05:30:00+00:00,95.58000183105469
2026-04-08 05:35:00+00:00,95.80000305175781
2026-04-08 05:40:00+00:00,95.72000122070312
2026-04-08 05:45:00+00:00,95.81999969482422
2026-04-08 05:50:00+00:00,95.76000213623047
2026-04-08 05:55:00+00:00,95.76000213623047
2026-04-08 06:00:00+00:00,95.5999984741211
2026-04-08 06:05:00+00:00,95.41999816894531
2026-04-08 06:10:00+00:00,94.80000305175781
2026-04-08 06:15:00+00:00,94.93000030517578
2026-04-08 06:20:00+00:00,94.77999877929688
2026-04-08 06:25:00+00:00,94.66999816894531
2026-04-08 06:30:00+00:00,94.80999755859375
2026-04-08 06:35:00+00:00,94.69999694824219
2026-04-08 06:40:00+00:00,94.66000366210938
2026-04-08 06:45:00+00:00,94.77999877929688
2026-04-08 06:50:00+00:00,95.45999908447266
2026-04-08 06:55:00+00:00,95.87999725341797
2026-04-08 07:00:00+00:00,96.26000213623047
2026-04-08 07:05:00+00:00,96.2300033569336
2026-04-08 07:10:00+00:00,96.30000305175781
2026-04-08 07:15:00+00:00,96.2300033569336
2026-04-08 07:20:00+00:00,96.37000274658203
2026-04-08 07:25:00+00:00,96.18000030517578
2026-04-08 07:30:00+00:00,96.37000274658203
2026-04-08 07:35:00+00:00,96.4800033569336
2026-04-08 07:40:00+00:00,96.22000122070312
2026-04-08 07:45:00+00:00,95.94000244140625
2026-04-08 07:50:00+00:00,95.73999786376953
2026-04-08 07:55:00+00:00,95.97000122070312
2026-04-08 08:00:00+00:00,95.5199966430664
2026-04-08 08:05:00+00:00,95.80000305175781
2026-04-08 08:10:00+00:00,95.66000366210938
2026-04-08 08:15:00+00:00,95.66999816894531
2026-04-08 08:20:00+00:00,96.12000274658203
2026-04-08 08:25:00+00:00,96.47000122070312
2026-04-08 08:30:00+00:00,96.19000244140625
2026-04-08 08:35:00+00:00,95.26000213623047
2026-04-08 08:40:00+00:00,95.6500015258789
2026-04-08 08:45:00+00:00,95.33999633789062
2026-04-08 08:50:00+00:00,95.33000183105469
2026-04-08 08:55:00+00:00,94.91999816894531
2026-04-08 09:00:00+00:00,95.26000213623047
2026-04-08 09:05:00+00:00,95.08000183105469
2026-04-08 09:10:00+00:00,95.26000213623047
2026-04-08 09:15:00+00:00,95.12999725341797
2026-04-08 09:20:00+00:00,94.93000030517578
2026-04-08 09:25:00+00:00,95.33999633789062
2026-04-08 09:30:00+00:00,94.95999908447266
2026-04-08 09:35:00+00:00,94.37000274658203
2026-04-08 09:40:00+00:00,94.9000015258789
2026-04-08 09:45:00+00:00,95.19000244140625
2026-04-08 09:50:00+00:00,94.95999908447266
2026-04-08 09:55:00+00:00,94.63999938964844
2026-04-08 10:00:00+00:00,94.29000091552734
