time,USO
2026-03-25 08:00:00+00:00,109.97
2026-03-25 08:05:00+00:00,109.83
2026-03-25 08:10:00+00:00,109.66
2026-03-25 08:15:00+00:00,109.02
2026-03-25 08:20:00+00:00,108.84
2026-03-25 08:25:00+00:00,108.54
2026-03-25 08:30:00+00:00,108.02
2026-03-25 08:35:00+00:00,108.86
2026-03-25 08:40:00+00:00,108.63
2026-03-25 08:45:00+00:00,108.8
2026-03-25 08:50:00+00:00,109.25
2026-03-25 08:55:00+00:00,109.19
2026-03-25 09:00:00+00:00,108.92
2026-03-25 09:05:00+00:00,108.99
2026-03-25 09:10:00+00:00,108.9
2026-03-25 09:15:00+00:00,109.19
2026-03-25 09:20:00+00:00,109.68
2026-03-25 09:25:00+00:00,109.94
2026-03-25 09:30:00+00:00,109.75
2026-03-25 09:35:00+00:00,109.78
2026-03-25 09:40:00+00:00,110.35
2026-03-25 09:45:00+00:00,110.45
2026-03-25 09:50:00+00:00,110.18
2026-03-25 09:55:00+00:00,109.35
2026-03-25 10:00:00+00:00,108.75
2026-03-25 10:05:00+00:00,108.94
2026-03-25 10:10:00+00:00,108.72
2026-03-25 10:15:00+00:00,108.85
2026-03-25 10:20:00+00:00,109.1
2026-03-25 10:25:00+00:00,109.26
2026-03-25 10:30:00+00:00,109.42
2026-03-25 10:35:00+00:00,109.04
2026-03-25 10:40:00+00:00,109.39
2026-03-25 10:45:00+00:00,108.8
2026-03-25 10:50:00+00:00,108.46
2026-03-25 10:55:00+00:00,108.56
2026-03-25 11:00:00+00:00,108.19
2026-03-25 11:05:00+00:00,108.05
2026-03-25 11:10:00+00:00,108.0
2026-03-25 11:15:00+00:00,108.24
2026-03-25 11:20:00+00:00,108.1
2026-03-25 11:25:00+00:00,108.23
2026-03-25 11:30:00+00:00,108.59
2026-03-25 11:35:00+00:00,108.59
2026-03-25 11:40:00+00:00,108.71
2026-03-25 11:45:00+00:00,109.31
2026-03-25 11:50:00+00:00,108.88
2026-03-25 11:55:00+00:00,108.75
2026-03-25 12:00:00+00:00,108.8
2026-03-25 12:05:00+00:00,108.6612
2026-03-25 12:10:00+00:00,108.65
2026-03-25 12:15:00+00:00,110.18
2026-03-25 12:20:00+00:00,110.6367
2026-03-25 12:25:00+00:00,110.76
2026-03-25 12:30:00+00:00,110.74
2026-03-25 12:35:00+00:00,110.1298
2026-03-25 12:40:00+00:00,110.3775
2026-03-25 12:45:00+00:00,110.3094
2026-03-25 12:50:00+00:00,110.25
2026-03-25 12:55:00+00:00,110.2388
