time,IAU
2026-03-24 08:00:00+00:00,82.98
2026-03-24 08:05:00+00:00,83.05
2026-03-24 08:10:00+00:00,83.04
2026-03-24 08:15:00+00:00,82.9
2026-03-24 08:20:00+00:00,82.7
2026-03-24 08:25:00+00:00,82.71
2026-03-24 08:30:00+00:00,82.75
2026-03-24 08:35:00+00:00,82.8
2026-03-24 08:40:00+00:00,82.79
2026-03-24 08:45:00+00:00,83.0
2026-03-24 08:50:00+00:00,83.03
2026-03-24 08:55:00+00:00,83.05
2026-03-24 09:00:00+00:00,83.05
2026-03-24 09:05:00+00:00,82.87
2026-03-24 09:10:00+00:00,82.77
2026-03-24 09:15:00+00:00,83.01
2026-03-24 09:20:00+00:00,83.01
2026-03-24 09:25:00+00:00,82.96
2026-03-24 09:30:00+00:00,83.0
2026-03-24 09:35:00+00:00,83.09
2026-03-24 09:40:00+00:00,83.13
2026-03-24 09:45:00+00:00,83.12
2026-03-24 09:50:00+00:00,83.12
2026-03-24 09:55:00+00:00,83.36
2026-03-24 10:00:00+00:00,83.24
2026-03-24 10:05:00+00:00,83.33
2026-03-24 10:10:00+00:00,83.28
2026-03-24 10:15:00+00:00,83.41
2026-03-24 10:20:00+00:00,83.29
2026-03-24 10:25:00+00:00,83.26
2026-03-24 10:30:00+00:00,83.1
2026-03-24 10:35:00+00:00,83.23
2026-03-24 10:40:00+00:00,83.31
2026-03-24 10:45:00+00:00,83.17
2026-03-24 10:50:00+00:00,83.32
2026-03-24 10:55:00+00:00,83.57
2026-03-24 11:00:00+00:00,82.97
2026-03-24 11:05:00+00:00,83.03
2026-03-24 11:10:00+00:00,83.17
2026-03-24 11:15:00+00:00,83.05
2026-03-24 11:20:00+00:00,83.08
2026-03-24 11:25:00+00:00,83.06
2026-03-24 11:30:00+00:00,83.3
2026-03-24 11:35:00+00:00,83.3
2026-03-24 11:40:00+00:00,83.26
2026-03-24 11:45:00+00:00,83.27
2026-03-24 11:50:00+00:00,82.83
2026-03-24 11:55:00+00:00,82.91
2026-03-24 12:00:00+00:00,82.95
2026-03-24 12:05:00+00:00,83.03
2026-03-24 12:10:00+00:00,83.2061
2026-03-24 12:15:00+00:00,83.2944
2026-03-24 12:20:00+00:00,82.84
2026-03-24 12:25:00+00:00,82.84
2026-03-24 12:30:00+00:00,82.46
2026-03-24 12:35:00+00:00,82.111
2026-03-24 12:40:00+00:00,82.19
2026-03-24 12:45:00+00:00,82.45
2026-03-24 12:50:00+00:00,82.44
2026-03-24 12:55:00+00:00,82.4
2026-03-24 13:00:00+00:00,82.4891
2026-03-24 13:05:00+00:00,82.25
2026-03-24 13:10:00+00:00,82.37
2026-03-24 13:30:00+00:00,82.05000305175781
2026-03-24 13:35:00+00:00,81.97000122070312
2026-03-24 13:40:00+00:00,81.98989868164062
2026-03-24 13:45:00+00:00,81.97000122070312
2026-03-24 13:50:00+00:00,82.16000366210938
2026-03-24 13:55:00+00:00,82.44999694824219
2026-03-24 14:00:00+00:00,82.7249984741211
2026-03-24 14:05:00+00:00,82.76000213623047
2026-03-24 14:10:00+00:00,82.70999908447266
2026-03-24 14:15:00+00:00,82.7750015258789
2026-03-24 14:20:00+00:00,82.94000244140625
2026-03-24 14:25:00+00:00,82.98999786376953
2026-03-24 14:30:00+00:00,83.09500122070312
2026-03-24 14:35:00+00:00,82.94999694824219
2026-03-24 14:40:00+00:00,83.0199966430664
2026-03-24 14:45:00+00:00,82.88999938964844
2026-03-24 14:50:00+00:00,83.2699966430664
2026-03-24 14:55:00+00:00,83.0999984741211
2026-03-24 15:00:00+00:00,83.01000213623047
2026-03-24 15:05:00+00:00,82.8499984741211
2026-03-24 15:10:00+00:00,83.01499938964844
2026-03-24 15:15:00+00:00,82.97000122070312
2026-03-24 15:20:00+00:00,83.07009887695312
2026-03-24 15:25:00+00:00,83.02999877929688
2026-03-24 15:30:00+00:00,83.0999984741211
2026-03-24 15:35:00+00:00,83.23999786376953
2026-03-24 15:40:00+00:00,83.2699966430664
2026-03-24 15:45:00+00:00,83.3499984741211
2026-03-24 15:50:00+00:00,83.16000366210938
2026-03-24 15:55:00+00:00,83.03500366210938
2026-03-24 16:00:00+00:00,82.93000030517578
2026-03-24 16:05:00+00:00,83.04000091552734
2026-03-24 16:10:00+00:00,83.06999969482422
2026-03-24 16:15:00+00:00,83.26499938964844
2026-03-24 16:20:00+00:00,83.25
2026-03-24 16:25:00+00:00,83.19999694824219
2026-03-24 16:30:00+00:00,83.18499755859375
2026-03-24 16:35:00+00:00,82.99500274658203
2026-03-24 16:40:00+00:00,83.25
2026-03-24 16:45:00+00:00,83.23999786376953
2026-03-24 16:50:00+00:00,83.19000244140625
2026-03-24 16:55:00+00:00,83.20999908447266
2026-03-24 17:00:00+00:00,82.95999908447266
2026-03-24 17:05:00+00:00,82.66500091552734
2026-03-24 17:10:00+00:00,82.75990295410156
2026-03-24 17:15:00+00:00,82.80000305175781
2026-03-24 17:20:00+00:00,82.83000183105469
2026-03-24 17:25:00+00:00,82.80999755859375
2026-03-24 17:30:00+00:00,82.48999786376953
2026-03-24 17:35:00+00:00,82.48500061035156
2026-03-24 17:40:00+00:00,82.39920043945312
2026-03-24 17:45:00+00:00,82.5250015258789
2026-03-24 17:50:00+00:00,82.52999877929688
2026-03-24 17:55:00+00:00,82.58999633789062
2026-03-24 18:00:00+00:00,82.5999984741211
2026-03-24 18:05:00+00:00,82.54000091552734
2026-03-24 18:10:00+00:00,82.61000061035156
2026-03-24 18:15:00+00:00,82.7699966430664
2026-03-24 18:20:00+00:00,82.9000015258789
2026-03-24 18:25:00+00:00,82.93000030517578
2026-03-24 18:30:00+00:00,83.06999969482422
2026-03-24 18:35:00+00:00,83.18499755859375
2026-03-24 18:40:00+00:00,82.80999755859375
2026-03-24 18:45:00+00:00,82.73500061035156
2026-03-24 18:50:00+00:00,82.79000091552734
2026-03-24 18:55:00+00:00,82.61000061035156
2026-03-24 19:00:00+00:00,82.77999877929688
2026-03-24 19:05:00+00:00,82.88999938964844
2026-03-24 19:10:00+00:00,82.87999725341797
2026-03-24 19:15:00+00:00,82.94999694824219
2026-03-24 19:20:00+00:00,82.94999694824219
2026-03-24 19:25:00+00:00,82.93000030517578
2026-03-24 19:30:00+00:00,82.86499786376953
2026-03-24 19:35:00+00:00,82.76000213623047
2026-03-24 19:40:00+00:00,82.81999969482422
2026-03-24 19:45:00+00:00,82.80000305175781
2026-03-24 19:50:00+00:00,82.83999633789062
2026-03-24 19:55:00+00:00,82.80000305175781
2026-03-24 20:00:00+00:00,82.8
2026-03-24 20:05:00+00:00,82.77
2026-03-24 20:10:00+00:00,82.84
2026-03-24 20:15:00+00:00,82.94
