time,XLE
2023-07-24 08:00:00+00:00,42.13
2023-07-24 09:00:00+00:00,42.28
2023-07-24 10:00:00+00:00,42.325
2023-07-24 11:00:00+00:00,42.285
2023-07-24 12:00:00+00:00,42.2748
2023-07-24 13:00:00+00:00,42.305
2023-07-24 13:30:00+00:00,42.68000030517578
2023-07-24 14:30:00+00:00,43.04499816894531
2023-07-24 15:30:00+00:00,42.997501373291016
2023-07-24 16:30:00+00:00,43.09000015258789
2023-07-24 17:30:00+00:00,42.98500061035156
2023-07-24 18:30:00+00:00,42.79499816894531
2023-07-24 19:30:00+00:00,42.84000015258789
2023-07-24 20:00:00+00:00,42.83
2023-07-24 21:00:00+00:00,42.83
2023-07-24 22:00:00+00:00,42.88
2023-07-24 23:00:00+00:00,42.875
2023-07-25 08:00:00+00:00,42.875
2023-07-25 09:00:00+00:00,42.695
2023-07-25 10:00:00+00:00,42.705
2023-07-25 11:00:00+00:00,42.88
2023-07-25 12:00:00+00:00,42.83
2023-07-25 13:00:00+00:00,42.83
2023-07-25 13:30:00+00:00,42.900001525878906
2023-07-25 14:30:00+00:00,42.8849983215332
2023-07-25 15:30:00+00:00,43.025001525878906
2023-07-25 16:30:00+00:00,43.14500045776367
2023-07-25 17:30:00+00:00,43.26210021972656
2023-07-25 18:30:00+00:00,43.157501220703125
2023-07-25 19:30:00+00:00,43.08000183105469
2023-07-25 20:00:00+00:00,43.05
2023-07-25 21:00:00+00:00,43.06
2023-07-25 22:00:00+00:00,43.1
2023-07-25 23:00:00+00:00,43.08
2023-07-26 08:00:00+00:00,43.22
2023-07-26 09:00:00+00:00,43.005
2023-07-26 10:00:00+00:00,42.905
2023-07-26 11:00:00+00:00,42.925
2023-07-26 12:00:00+00:00,42.915
2023-07-26 13:00:00+00:00,42.86
2023-07-26 13:30:00+00:00,42.92499923706055
2023-07-26 14:30:00+00:00,43.040000915527344
2023-07-26 15:30:00+00:00,43.01499938964844
2023-07-26 16:30:00+00:00,42.96500015258789
2023-07-26 17:30:00+00:00,42.994998931884766
2023-07-26 18:30:00+00:00,43.01750183105469
2023-07-26 19:30:00+00:00,43.060001373291016
2023-07-26 20:00:00+00:00,43.065
2023-07-26 21:00:00+00:00,43.065
2023-07-26 22:00:00+00:00,43.1
2023-07-26 23:00:00+00:00,43.08
2023-07-27 08:00:00+00:00,43.14
2023-07-27 09:00:00+00:00,43.07
2023-07-27 10:00:00+00:00,43.18
2023-07-27 11:00:00+00:00,43.2
2023-07-27 12:00:00+00:00,43.285
2023-07-27 13:00:00+00:00,43.39
2023-07-27 13:30:00+00:00,43.14500045776367
2023-07-27 14:30:00+00:00,43.084999084472656
2023-07-27 15:30:00+00:00,43.31999969482422
2023-07-27 16:30:00+00:00,43.28499984741211
2023-07-27 17:30:00+00:00,43.0
2023-07-27 18:30:00+00:00,42.810001373291016
2023-07-27 19:30:00+00:00,42.79499816894531
2023-07-27 20:00:00+00:00,42.81
2023-07-27 21:00:00+00:00,42.8
2023-07-27 22:00:00+00:00,42.875
2023-07-27 23:00:00+00:00,42.79
2023-07-28 09:00:00+00:00,42.85
2023-07-28 10:00:00+00:00,42.7
2023-07-28 11:00:00+00:00,42.665
2023-07-28 12:00:00+00:00,42.97
2023-07-28 13:00:00+00:00,42.63
2023-07-28 13:30:00+00:00,42.73249816894531
2023-07-28 14:30:00+00:00,42.807498931884766
2023-07-28 15:30:00+00:00,42.77000045776367
2023-07-28 16:30:00+00:00,42.755001068115234
2023-07-28 17:30:00+00:00,42.81344985961914
2023-07-28 18:30:00+00:00,42.86000061035156
2023-07-28 19:30:00+00:00,42.90999984741211
2023-07-28 20:00:00+00:00,42.91
2023-07-28 21:00:00+00:00,42.9
2023-07-28 22:00:00+00:00,42.925
2023-07-28 23:00:00+00:00,42.95
2023-07-31 08:00:00+00:00,43.08
2023-07-31 09:00:00+00:00,43.1
2023-07-31 10:00:00+00:00,43.2
2023-07-31 11:00:00+00:00,43.23
2023-07-31 12:00:00+00:00,43.265
2023-07-31 13:00:00+00:00,43.305
2023-07-31 13:30:00+00:00,43.65999984741211
2023-07-31 14:30:00+00:00,43.7400016784668
2023-07-31 15:30:00+00:00,43.7599983215332
2023-07-31 16:30:00+00:00,43.665000915527344
2023-07-31 17:30:00+00:00,43.72249984741211
2023-07-31 18:30:00+00:00,43.709999084472656
2023-07-31 19:30:00+00:00,43.744998931884766
2023-07-31 20:00:00+00:00,43.75
2023-07-31 21:00:00+00:00,43.83
2023-07-31 22:00:00+00:00,43.77
2023-07-31 23:00:00+00:00,43.775
2023-08-01 08:00:00+00:00,43.74
2023-08-01 09:00:00+00:00,43.68
2023-08-01 10:00:00+00:00,43.63
2023-08-01 11:00:00+00:00,43.685
2023-08-01 12:00:00+00:00,43.615
2023-08-01 13:00:00+00:00,43.555
2023-08-01 13:30:00+00:00,43.2599983215332
2023-08-01 14:30:00+00:00,43.159950256347656
2023-08-01 15:30:00+00:00,43.224998474121094
2023-08-01 16:30:00+00:00,43.4375
2023-08-01 17:30:00+00:00,43.494998931884766
2023-08-01 18:30:00+00:00,43.52000045776367
2023-08-01 19:30:00+00:00,43.540000915527344
2023-08-01 20:00:00+00:00,43.605
2023-08-01 21:00:00+00:00,43.56
2023-08-01 22:00:00+00:00,43.585
2023-08-01 23:00:00+00:00,43.645
2023-08-02 08:00:00+00:00,43.335
2023-08-02 09:00:00+00:00,43.425
2023-08-02 10:00:00+00:00,43.38
2023-08-02 11:00:00+00:00,43.595
2023-08-02 12:00:00+00:00,43.465
2023-08-02 13:00:00+00:00,43.375
2023-08-02 13:30:00+00:00,43.31584930419922
2023-08-02 14:30:00+00:00,42.834999084472656
2023-08-02 15:30:00+00:00,42.724998474121094
2023-08-02 16:30:00+00:00,42.849998474121094
2023-08-02 17:30:00+00:00,42.915000915527344
2023-08-02 18:30:00+00:00,42.89500045776367
2023-08-02 19:30:00+00:00,42.96500015258789
2023-08-02 20:00:00+00:00,42.9
2023-08-02 21:00:00+00:00,42.96
2023-08-02 22:00:00+00:00,43.015
