time,GDXJ
2023-07-24 09:00:00+00:00,38.19
2023-07-24 10:00:00+00:00,37.97
2023-07-24 11:00:00+00:00,37.99
2023-07-24 12:00:00+00:00,37.94
2023-07-24 13:00:00+00:00,37.93
2023-07-24 13:30:00+00:00,37.345001220703125
2023-07-24 14:30:00+00:00,37.5
2023-07-24 15:30:00+00:00,37.47999954223633
2023-07-24 16:30:00+00:00,37.540000915527344
2023-07-24 17:30:00+00:00,37.59000015258789
2023-07-24 18:30:00+00:00,37.50410079956055
2023-07-24 19:30:00+00:00,37.599998474121094
2023-07-24 20:00:00+00:00,37.63
2023-07-24 21:00:00+00:00,37.63
2023-07-24 22:00:00+00:00,37.62
2023-07-24 23:00:00+00:00,37.54
2023-07-25 09:00:00+00:00,37.65
2023-07-25 11:00:00+00:00,37.65
2023-07-25 12:00:00+00:00,37.76
2023-07-25 13:00:00+00:00,37.6604
2023-07-25 13:30:00+00:00,37.84000015258789
2023-07-25 14:30:00+00:00,37.84000015258789
2023-07-25 15:30:00+00:00,37.86000061035156
2023-07-25 16:30:00+00:00,37.850101470947266
2023-07-25 17:30:00+00:00,38.09000015258789
2023-07-25 18:30:00+00:00,38.1349983215332
2023-07-25 19:30:00+00:00,38.029998779296875
2023-07-25 20:00:00+00:00,38.06
2023-07-25 21:00:00+00:00,38.08
2023-07-25 22:00:00+00:00,38.12
2023-07-25 23:00:00+00:00,38.11
2023-07-26 09:00:00+00:00,38.22
2023-07-26 11:00:00+00:00,38.19
2023-07-26 12:00:00+00:00,38.2
2023-07-26 13:00:00+00:00,38.16
2023-07-26 13:30:00+00:00,37.739898681640625
2023-07-26 14:30:00+00:00,38.005001068115234
2023-07-26 15:30:00+00:00,37.91080093383789
2023-07-26 16:30:00+00:00,37.779998779296875
2023-07-26 17:30:00+00:00,37.619998931884766
2023-07-26 18:30:00+00:00,37.869998931884766
2023-07-26 19:30:00+00:00,37.9900016784668
2023-07-26 20:00:00+00:00,38.0
2023-07-26 21:00:00+00:00,38.0
2023-07-26 22:00:00+00:00,38.12
2023-07-26 23:00:00+00:00,38.03
2023-07-27 08:00:00+00:00,38.22
2023-07-27 09:00:00+00:00,38.26
2023-07-27 11:00:00+00:00,38.28
2023-07-27 12:00:00+00:00,38.16
2023-07-27 13:00:00+00:00,37.65
2023-07-27 13:30:00+00:00,36.7400016784668
2023-07-27 14:30:00+00:00,36.54999923706055
2023-07-27 15:30:00+00:00,36.51499938964844
2023-07-27 16:30:00+00:00,36.52000045776367
2023-07-27 17:30:00+00:00,36.27000045776367
2023-07-27 18:30:00+00:00,36.22999954223633
2023-07-27 19:30:00+00:00,36.13999938964844
2023-07-27 20:00:00+00:00,36.1211
2023-07-27 21:00:00+00:00,36.19
2023-07-27 22:00:00+00:00,36.25
2023-07-27 23:00:00+00:00,36.24
2023-07-28 11:00:00+00:00,36.5
2023-07-28 12:00:00+00:00,36.59
2023-07-28 13:00:00+00:00,36.5
2023-07-28 13:30:00+00:00,36.3849983215332
2023-07-28 14:30:00+00:00,36.56999969482422
2023-07-28 15:30:00+00:00,36.630001068115234
2023-07-28 16:30:00+00:00,36.599998474121094
2023-07-28 17:30:00+00:00,36.72999954223633
2023-07-28 18:30:00+00:00,36.64500045776367
2023-07-28 19:30:00+00:00,36.540000915527344
2023-07-28 20:00:00+00:00,36.63
2023-07-28 21:00:00+00:00,36.6
2023-07-28 22:00:00+00:00,36.45
2023-07-28 23:00:00+00:00,36.49
2023-07-31 08:00:00+00:00,36.6
2023-07-31 10:00:00+00:00,36.61
2023-07-31 11:00:00+00:00,36.68
2023-07-31 12:00:00+00:00,36.78
2023-07-31 13:00:00+00:00,36.88
2023-07-31 13:30:00+00:00,37.46039962768555
2023-07-31 14:30:00+00:00,37.77000045776367
2023-07-31 15:30:00+00:00,37.9900016784668
2023-07-31 16:30:00+00:00,37.95500183105469
2023-07-31 17:30:00+00:00,37.939998626708984
2023-07-31 18:30:00+00:00,37.81999969482422
2023-07-31 19:30:00+00:00,37.61000061035156
2023-07-31 20:00:00+00:00,37.57
2023-07-31 21:00:00+00:00,37.7
2023-07-31 22:00:00+00:00,37.7
2023-07-31 23:00:00+00:00,37.59
2023-08-01 11:00:00+00:00,37.3
2023-08-01 12:00:00+00:00,37.12
2023-08-01 13:00:00+00:00,36.88
2023-08-01 13:30:00+00:00,36.665000915527344
2023-08-01 14:30:00+00:00,36.46500015258789
2023-08-01 15:30:00+00:00,36.33000183105469
