time,USDJPY=X
2026-03-27 00:00:00+00:00,159.66299438476562
2026-03-27 00:05:00+00:00,159.66099548339844
2026-03-27 00:10:00+00:00,159.68800354003906
2026-03-27 00:15:00+00:00,159.71200561523438
2026-03-27 00:20:00+00:00,159.71200561523438
2026-03-27 00:25:00+00:00,159.70700073242188
2026-03-27 00:30:00+00:00,159.69900512695312
2026-03-27 00:35:00+00:00,159.68800354003906
2026-03-27 00:40:00+00:00,159.6929931640625
2026-03-27 00:45:00+00:00,159.60899353027344
2026-03-27 00:50:00+00:00,159.53599548339844
2026-03-27 00:55:00+00:00,159.5489959716797
2026-03-27 01:00:00+00:00,159.58299255371094
2026-03-27 01:05:00+00:00,159.51300048828125
2026-03-27 01:10:00+00:00,159.56399536132812
2026-03-27 01:15:00+00:00,159.5279998779297
2026-03-27 01:20:00+00:00,159.54600524902344
2026-03-27 01:25:00+00:00,159.5570068359375
2026-03-27 01:30:00+00:00,159.56300354003906
2026-03-27 01:35:00+00:00,159.55099487304688
2026-03-27 01:40:00+00:00,159.55099487304688
2026-03-27 01:45:00+00:00,159.5489959716797
2026-03-27 01:50:00+00:00,159.56100463867188
2026-03-27 01:55:00+00:00,159.47300720214844
2026-03-27 02:00:00+00:00,159.48500061035156
2026-03-27 02:05:00+00:00,159.5229949951172
2026-03-27 02:10:00+00:00,159.5570068359375
2026-03-27 02:15:00+00:00,159.56500244140625
2026-03-27 02:20:00+00:00,159.56700134277344
2026-03-27 02:25:00+00:00,159.5590057373047
2026-03-27 02:30:00+00:00,159.53799438476562
2026-03-27 02:35:00+00:00,159.53500366210938
2026-03-27 02:40:00+00:00,159.51600646972656
2026-03-27 02:45:00+00:00,159.49600219726562
2026-03-27 02:50:00+00:00,159.4949951171875
2026-03-27 02:55:00+00:00,159.5260009765625
2026-03-27 03:00:00+00:00,159.51699829101562
2026-03-27 03:05:00+00:00,159.5489959716797
2026-03-27 03:10:00+00:00,159.54400634765625
2026-03-27 03:15:00+00:00,159.56700134277344
2026-03-27 03:20:00+00:00,159.58299255371094
2026-03-27 03:25:00+00:00,159.572998046875
2026-03-27 03:30:00+00:00,159.58700561523438
2026-03-27 03:35:00+00:00,159.56300354003906
2026-03-27 03:40:00+00:00,159.56900024414062
2026-03-27 03:45:00+00:00,159.5780029296875
2026-03-27 03:50:00+00:00,159.593994140625
2026-03-27 03:55:00+00:00,159.61300659179688
2026-03-27 04:00:00+00:00,159.61300659179688
2026-03-27 04:05:00+00:00,159.6179962158203
2026-03-27 04:10:00+00:00,159.60400390625
2026-03-27 04:15:00+00:00,159.60800170898438
2026-03-27 04:20:00+00:00,159.57899475097656
2026-03-27 04:25:00+00:00,159.5659942626953
2026-03-27 04:30:00+00:00,159.56199645996094
2026-03-27 04:35:00+00:00,159.5780029296875
2026-03-27 04:40:00+00:00,159.58799743652344
2026-03-27 04:45:00+00:00,159.6269989013672
2026-03-27 04:50:00+00:00,159.58700561523438
2026-03-27 04:55:00+00:00,159.61399841308594
2026-03-27 05:00:00+00:00,159.6320037841797
2026-03-27 05:05:00+00:00,159.593994140625
2026-03-27 05:10:00+00:00,159.60000610351562
2026-03-27 05:15:00+00:00,159.61399841308594
2026-03-27 05:20:00+00:00,159.61900329589844
2026-03-27 05:25:00+00:00,159.63099670410156
2026-03-27 05:30:00+00:00,159.63299560546875
2026-03-27 05:35:00+00:00,159.61000061035156
2026-03-27 05:40:00+00:00,159.58900451660156
2026-03-27 05:45:00+00:00,159.61700439453125
2026-03-27 05:50:00+00:00,159.57699584960938
2026-03-27 05:55:00+00:00,159.62100219726562
2026-03-27 06:00:00+00:00,159.63800048828125
2026-03-27 06:05:00+00:00,159.59100341796875
2026-03-27 06:10:00+00:00,159.5760040283203
2026-03-27 06:15:00+00:00,159.625
2026-03-27 06:20:00+00:00,159.60800170898438
2026-03-27 06:25:00+00:00,159.625
2026-03-27 06:30:00+00:00,159.6300048828125
2026-03-27 06:35:00+00:00,159.65899658203125
2026-03-27 06:40:00+00:00,159.656005859375
2026-03-27 06:45:00+00:00,159.7100067138672
2026-03-27 06:50:00+00:00,159.71600341796875
2026-03-27 06:55:00+00:00,159.74600219726562
2026-03-27 07:00:00+00:00,159.7429962158203
2026-03-27 07:05:00+00:00,159.76199340820312
2026-03-27 07:10:00+00:00,159.7760009765625
2026-03-27 07:15:00+00:00,159.82699584960938
2026-03-27 07:20:00+00:00,159.81199645996094
2026-03-27 07:25:00+00:00,159.95599365234375
2026-03-27 07:30:00+00:00,159.9080047607422
2026-03-27 07:35:00+00:00,159.94000244140625
2026-03-27 07:40:00+00:00,159.96200561523438
2026-03-27 07:45:00+00:00,159.93800354003906
2026-03-27 07:50:00+00:00,159.94700622558594
2026-03-27 07:55:00+00:00,159.94000244140625
2026-03-27 08:00:00+00:00,159.90899658203125
2026-03-27 08:05:00+00:00,159.91900634765625
2026-03-27 08:10:00+00:00,159.88099670410156
2026-03-27 08:15:00+00:00,159.91099548339844
2026-03-27 08:20:00+00:00,159.91900634765625
2026-03-27 08:25:00+00:00,159.88099670410156
2026-03-27 08:30:00+00:00,159.86700439453125
2026-03-27 08:35:00+00:00,159.86000061035156
2026-03-27 08:40:00+00:00,159.8249969482422
2026-03-27 08:45:00+00:00,159.8249969482422
2026-03-27 08:50:00+00:00,159.8470001220703
2026-03-27 08:55:00+00:00,159.82899475097656
2026-03-27 09:00:00+00:00,159.89999389648438
2026-03-27 09:05:00+00:00,159.9250030517578
2026-03-27 09:10:00+00:00,159.8769989013672
2026-03-27 09:15:00+00:00,159.85899353027344
2026-03-27 09:20:00+00:00,159.79800415039062
2026-03-27 09:25:00+00:00,159.82400512695312
2026-03-27 09:30:00+00:00,159.82200622558594
2026-03-27 09:35:00+00:00,159.80799865722656
2026-03-27 09:40:00+00:00,159.83099365234375
2026-03-27 09:45:00+00:00,159.8300018310547
2026-03-27 09:50:00+00:00,159.85499572753906
2026-03-27 09:55:00+00:00,159.85800170898438
2026-03-27 10:00:00+00:00,159.83599853515625
2026-03-27 10:05:00+00:00,159.79299926757812
2026-03-27 10:10:00+00:00,159.8419952392578
2026-03-27 10:15:00+00:00,159.85299682617188
2026-03-27 10:20:00+00:00,159.84800720214844
2026-03-27 10:25:00+00:00,159.81700134277344
2026-03-27 10:30:00+00:00,159.86300659179688
2026-03-27 10:35:00+00:00,159.88900756835938
2026-03-27 10:40:00+00:00,159.9290008544922
2026-03-27 10:45:00+00:00,159.9029998779297
2026-03-27 10:50:00+00:00,159.89500427246094
2026-03-27 10:55:00+00:00,159.91099548339844
2026-03-27 11:00:00+00:00,159.875
2026-03-27 11:05:00+00:00,159.88800048828125
2026-03-27 11:10:00+00:00,159.87100219726562
2026-03-27 11:15:00+00:00,159.86300659179688
2026-03-27 11:20:00+00:00,159.875
2026-03-27 11:25:00+00:00,159.843994140625
2026-03-27 11:30:00+00:00,159.83200073242188
2026-03-27 11:35:00+00:00,159.85499572753906
2026-03-27 11:40:00+00:00,159.83399963378906
2026-03-27 11:45:00+00:00,159.8509979248047
2026-03-27 11:50:00+00:00,159.85000610351562
2026-03-27 11:55:00+00:00,159.8509979248047
2026-03-27 12:00:00+00:00,159.85800170898438
2026-03-27 12:05:00+00:00,159.843994140625
2026-03-27 12:10:00+00:00,159.8820037841797
2026-03-27 12:15:00+00:00,159.8509979248047
2026-03-27 12:20:00+00:00,159.8520050048828
2026-03-27 12:25:00+00:00,159.8560028076172
2026-03-27 12:30:00+00:00,159.91400146484375
2026-03-27 12:35:00+00:00,159.88699340820312
2026-03-27 12:40:00+00:00,159.83200073242188
2026-03-27 12:45:00+00:00,159.8419952392578
2026-03-27 12:50:00+00:00,159.843994140625
2026-03-27 12:55:00+00:00,159.87399291992188
2026-03-27 13:00:00+00:00,159.89700317382812
2026-03-27 13:05:00+00:00,159.90199279785156
2026-03-27 13:10:00+00:00,159.91099548339844
2026-03-27 13:15:00+00:00,159.8679962158203
2026-03-27 13:20:00+00:00,159.88699340820312
2026-03-27 13:25:00+00:00,159.90199279785156
2026-03-27 13:30:00+00:00,159.9290008544922
2026-03-27 13:35:00+00:00,159.88999938964844
2026-03-27 13:40:00+00:00,159.90899658203125
2026-03-27 13:45:00+00:00,159.84800720214844
2026-03-27 13:50:00+00:00,159.87600708007812
2026-03-27 13:55:00+00:00,159.89100646972656
2026-03-27 14:00:00+00:00,159.86399841308594
2026-03-27 14:05:00+00:00,159.86199951171875
2026-03-27 14:10:00+00:00,159.83399963378906
2026-03-27 14:15:00+00:00,159.802001953125
2026-03-27 14:20:00+00:00,159.82699584960938
2026-03-27 14:25:00+00:00,159.88600158691406
2026-03-27 14:30:00+00:00,159.8350067138672
2026-03-27 14:35:00+00:00,159.8990020751953
2026-03-27 14:40:00+00:00,159.8979949951172
2026-03-27 14:45:00+00:00,159.88999938964844
2026-03-27 14:50:00+00:00,159.88900756835938
2026-03-27 14:55:00+00:00,159.88699340820312
2026-03-27 15:00:00+00:00,159.87100219726562
2026-03-27 15:05:00+00:00,159.90199279785156
2026-03-27 15:10:00+00:00,159.8990020751953
2026-03-27 15:15:00+00:00,159.90899658203125
2026-03-27 15:20:00+00:00,159.83700561523438
2026-03-27 15:25:00+00:00,159.8209991455078
2026-03-27 15:30:00+00:00,159.74400329589844
2026-03-27 15:35:00+00:00,159.7689971923828
2026-03-27 15:40:00+00:00,159.80599975585938
2026-03-27 15:45:00+00:00,159.843994140625
2026-03-27 15:50:00+00:00,159.89300537109375
2026-03-27 15:55:00+00:00,160.16299438476562
2026-03-27 16:00:00+00:00,160.1230010986328
2026-03-27 16:05:00+00:00,160.13800048828125
2026-03-27 16:10:00+00:00,160.10299682617188
2026-03-27 16:15:00+00:00,160.12399291992188
2026-03-27 16:20:00+00:00,160.12899780273438
2026-03-27 16:25:00+00:00,160.0970001220703
2026-03-27 16:30:00+00:00,160.0919952392578
2026-03-27 16:35:00+00:00,160.12899780273438
2026-03-27 16:40:00+00:00,160.10400390625
2026-03-27 16:45:00+00:00,160.09100341796875
2026-03-27 16:50:00+00:00,160.10299682617188
2026-03-27 16:55:00+00:00,160.13299560546875
2026-03-27 17:00:00+00:00,160.17100524902344
2026-03-27 17:05:00+00:00,160.17799377441406
2026-03-27 17:10:00+00:00,160.2030029296875
2026-03-27 17:15:00+00:00,160.28799438476562
