time,DBC
2023-07-24 11:00:00+00:00,24.27
2023-07-24 12:00:00+00:00,24.1
2023-07-24 13:00:00+00:00,24.29
2023-07-24 13:30:00+00:00,24.385000228881836
2023-07-24 14:30:00+00:00,24.469999313354492
2023-07-24 15:30:00+00:00,24.520000457763672
2023-07-24 16:30:00+00:00,24.565000534057617
2023-07-24 17:30:00+00:00,24.489999771118164
2023-07-24 18:30:00+00:00,24.514999389648438
2023-07-24 19:30:00+00:00,24.520000457763672
2023-07-24 20:00:00+00:00,24.61
2023-07-24 22:00:00+00:00,24.69
2023-07-24 23:00:00+00:00,24.7
2023-07-25 08:00:00+00:00,24.52
2023-07-25 09:00:00+00:00,24.63
2023-07-25 11:00:00+00:00,24.47
2023-07-25 12:00:00+00:00,24.55
2023-07-25 13:00:00+00:00,24.4
2023-07-25 13:30:00+00:00,24.540000915527344
2023-07-25 14:30:00+00:00,24.559900283813477
2023-07-25 15:30:00+00:00,24.56999969482422
2023-07-25 16:30:00+00:00,24.584999084472656
2023-07-25 17:30:00+00:00,24.6200008392334
2023-07-25 18:30:00+00:00,24.6200008392334
2023-07-25 19:30:00+00:00,24.610000610351562
2023-07-25 20:00:00+00:00,24.61
2023-07-26 08:00:00+00:00,24.61
2023-07-26 12:00:00+00:00,24.99
2023-07-26 13:30:00+00:00,24.530000686645508
2023-07-26 14:30:00+00:00,24.510000228881836
2023-07-26 15:30:00+00:00,24.485000610351562
2023-07-26 16:30:00+00:00,24.461999893188477
2023-07-26 17:30:00+00:00,24.46500015258789
2023-07-26 18:30:00+00:00,24.46500015258789
2023-07-26 19:30:00+00:00,24.489999771118164
2023-07-26 20:00:00+00:00,24.49
2023-07-27 11:00:00+00:00,24.5
2023-07-27 12:00:00+00:00,24.46
2023-07-27 13:00:00+00:00,24.46
2023-07-27 13:30:00+00:00,24.49250030517578
2023-07-27 14:30:00+00:00,24.5049991607666
2023-07-27 15:30:00+00:00,24.507999420166016
2023-07-27 16:30:00+00:00,24.4950008392334
2023-07-27 17:30:00+00:00,24.490800857543945
2023-07-27 18:30:00+00:00,24.454999923706055
2023-07-27 19:30:00+00:00,24.43000030517578
2023-07-27 20:00:00+00:00,24.31
2023-07-28 08:00:00+00:00,24.43
2023-07-28 11:00:00+00:00,24.47
2023-07-28 12:00:00+00:00,24.43
2023-07-28 13:30:00+00:00,24.5
2023-07-28 14:30:00+00:00,24.559999465942383
2023-07-28 15:30:00+00:00,24.489999771118164
2023-07-28 16:30:00+00:00,24.5
2023-07-28 17:30:00+00:00,24.579999923706055
2023-07-28 18:30:00+00:00,24.56999969482422
2023-07-28 19:30:00+00:00,24.579999923706055
2023-07-28 20:00:00+00:00,24.58
2023-07-28 22:00:00+00:00,24.29
2023-07-28 23:00:00+00:00,24.28
2023-07-31 08:00:00+00:00,24.49
2023-07-31 12:00:00+00:00,24.58
2023-07-31 13:00:00+00:00,24.6
2023-07-31 13:30:00+00:00,24.634000778198242
2023-07-31 14:30:00+00:00,24.639999389648438
2023-07-31 15:30:00+00:00,24.6200008392334
2023-07-31 16:30:00+00:00,24.591800689697266
2023-07-31 17:30:00+00:00,24.655000686645508
2023-07-31 18:30:00+00:00,24.67930030822754
2023-07-31 19:30:00+00:00,24.667999267578125
2023-07-31 20:00:00+00:00,24.74
2023-07-31 21:00:00+00:00,24.75
2023-07-31 22:00:00+00:00,24.6
2023-07-31 23:00:00+00:00,24.6
2023-08-01 10:00:00+00:00,24.6
2023-08-01 12:00:00+00:00,24.66
2023-08-01 13:00:00+00:00,24.48
2023-08-01 13:30:00+00:00,24.520000457763672
2023-08-01 14:30:00+00:00,24.499000549316406
2023-08-01 15:30:00+00:00,24.510000228881836
2023-08-01 16:30:00+00:00,24.579999923706055
2023-08-01 17:30:00+00:00,24.540000915527344
2023-08-01 18:30:00+00:00,24.549999237060547
2023-08-01 19:30:00+00:00,24.559999465942383
2023-08-01 20:00:00+00:00,24.56
2023-08-01 21:00:00+00:00,24.56
2023-08-01 23:00:00+00:00,24.66
2023-08-02 11:00:00+00:00,24.55
2023-08-02 13:00:00+00:00,24.55
2023-08-02 13:30:00+00:00,24.299999237060547
2023-08-02 14:30:00+00:00,24.15999984741211
2023-08-02 15:30:00+00:00,24.111000061035156
2023-08-02 16:30:00+00:00,24.13319969177246
2023-08-02 17:30:00+00:00,24.18000030517578
2023-08-02 18:30:00+00:00,24.184999465942383
2023-08-02 19:30:00+00:00,24.190000534057617
2023-08-02 20:00:00+00:00,24.19
2023-08-02 22:00:00+00:00,24.0
2023-08-02 23:00:00+00:00,24.26
2023-08-03 12:00:00+00:00,24.2
2023-08-03 13:30:00+00:00,24.199399948120117
2023-08-03 14:30:00+00:00,24.339000701904297
2023-08-03 15:30:00+00:00,24.385000228881836
2023-08-03 16:30:00+00:00,24.40999984741211
2023-08-03 17:30:00+00:00,24.3799991607666
2023-08-03 18:30:00+00:00,24.389999389648438
2023-08-03 19:30:00+00:00,24.40999984741211
2023-08-03 20:00:00+00:00,24.38
2023-08-03 21:00:00+00:00,24.35
2023-08-03 23:00:00+00:00,24.11
2023-08-04 08:00:00+00:00,24.41
2023-08-04 09:00:00+00:00,24.41
2023-08-04 11:00:00+00:00,24.39
2023-08-04 12:00:00+00:00,24.48
2023-08-04 13:00:00+00:00,24.5
