time,IEF
2026-03-25 08:10:00+00:00,95.28
2026-03-25 08:35:00+00:00,95.28
2026-03-25 09:25:00+00:00,95.26
2026-03-25 10:45:00+00:00,95.3
2026-03-25 11:15:00+00:00,95.34
2026-03-25 11:25:00+00:00,95.34
2026-03-25 11:30:00+00:00,95.34
2026-03-25 11:55:00+00:00,95.38
2026-03-25 12:00:00+00:00,95.05
2026-03-25 12:05:00+00:00,95.39
2026-03-25 12:10:00+00:00,95.38
2026-03-25 12:15:00+00:00,95.3
2026-03-25 12:20:00+00:00,95.27
2026-03-25 12:25:00+00:00,95.22
2026-03-25 12:30:00+00:00,95.21
2026-03-25 12:40:00+00:00,95.2207
2026-03-25 12:45:00+00:00,95.21
2026-03-25 12:50:00+00:00,95.25
2026-03-25 12:55:00+00:00,95.27
2026-03-25 13:00:00+00:00,95.2604
2026-03-25 13:05:00+00:00,95.3
2026-03-25 13:10:00+00:00,95.29
2026-03-25 13:15:00+00:00,95.31
2026-03-25 13:20:00+00:00,95.28
2026-03-25 13:25:00+00:00,95.28
2026-03-25 13:30:00+00:00,95.25
2026-03-25 13:35:00+00:00,95.23999786376953
2026-03-25 13:40:00+00:00,95.28500366210938
2026-03-25 13:45:00+00:00,95.19000244140625
2026-03-25 13:50:00+00:00,95.18499755859375
2026-03-25 13:55:00+00:00,95.18000030517578
2026-03-25 14:00:00+00:00,95.16999816894531
2026-03-25 14:05:00+00:00,95.21029663085938
2026-03-25 14:10:00+00:00,95.2197036743164
2026-03-25 14:15:00+00:00,95.2249984741211
2026-03-25 14:20:00+00:00,95.18499755859375
2026-03-25 14:25:00+00:00,95.25499725341797
2026-03-25 14:30:00+00:00,95.29000091552734
2026-03-25 14:35:00+00:00,95.29000091552734
2026-03-25 14:40:00+00:00,95.31500244140625
2026-03-25 14:45:00+00:00,95.34010314941406
2026-03-25 14:50:00+00:00,95.3550033569336
2026-03-25 14:55:00+00:00,95.32499694824219
2026-03-25 15:00:00+00:00,95.30999755859375
2026-03-25 15:05:00+00:00,95.29000091552734
2026-03-25 15:10:00+00:00,95.30000305175781
2026-03-25 15:15:00+00:00,95.24500274658203
2026-03-25 15:20:00+00:00,95.30999755859375
2026-03-25 15:25:00+00:00,95.3499984741211
2026-03-25 15:30:00+00:00,95.3781967163086
2026-03-25 15:35:00+00:00,95.36000061035156
2026-03-25 15:40:00+00:00,95.35310363769531
2026-03-25 15:45:00+00:00,95.33499908447266
2026-03-25 15:50:00+00:00,95.33000183105469
2026-03-25 15:55:00+00:00,95.33000183105469
2026-03-25 16:00:00+00:00,95.3855972290039
2026-03-25 16:05:00+00:00,95.37000274658203
2026-03-25 16:10:00+00:00,95.34770202636719
2026-03-25 16:15:00+00:00,95.33499908447266
