time,UNG
2023-07-24 08:00:00+00:00,29.12
2023-07-24 09:00:00+00:00,29.12
2023-07-24 10:00:00+00:00,29.14
2023-07-24 11:00:00+00:00,29.0
2023-07-24 12:00:00+00:00,29.12
2023-07-24 13:00:00+00:00,29.12
2023-07-24 13:30:00+00:00,28.846799850463867
2023-07-24 14:30:00+00:00,28.65999984741211
2023-07-24 15:30:00+00:00,28.760000228881836
2023-07-24 16:30:00+00:00,28.99959945678711
2023-07-24 17:30:00+00:00,28.8799991607666
2023-07-24 18:30:00+00:00,28.9596004486084
2023-07-24 19:30:00+00:00,28.959999084472656
2023-07-24 20:00:00+00:00,29.08
2023-07-24 21:00:00+00:00,29.08
2023-07-24 22:00:00+00:00,29.08
2023-07-24 23:00:00+00:00,29.0816
2023-07-25 08:00:00+00:00,29.16
2023-07-25 09:00:00+00:00,29.12
2023-07-25 10:00:00+00:00,29.16
2023-07-25 11:00:00+00:00,29.24
2023-07-25 12:00:00+00:00,28.96
2023-07-25 13:00:00+00:00,28.76
2023-07-25 13:30:00+00:00,28.84000015258789
2023-07-25 14:30:00+00:00,28.940000534057617
2023-07-25 15:30:00+00:00,29.027599334716797
2023-07-25 16:30:00+00:00,29.219999313354492
2023-07-25 17:30:00+00:00,29.446399688720703
2023-07-25 18:30:00+00:00,29.284000396728516
2023-07-25 19:30:00+00:00,29.3799991607666
2023-07-25 20:00:00+00:00,29.32
2023-07-25 21:00:00+00:00,29.36
2023-07-25 22:00:00+00:00,29.26
2023-07-25 23:00:00+00:00,29.28
2023-07-26 08:00:00+00:00,29.54
2023-07-26 09:00:00+00:00,29.48
2023-07-26 10:00:00+00:00,29.44
2023-07-26 11:00:00+00:00,29.28
2023-07-26 12:00:00+00:00,29.2
2023-07-26 13:00:00+00:00,28.92
2023-07-26 13:30:00+00:00,28.759599685668945
2023-07-26 14:30:00+00:00,28.760000228881836
2023-07-26 15:30:00+00:00,28.68000030517578
2023-07-26 16:30:00+00:00,28.780000686645508
2023-07-26 17:30:00+00:00,28.919599533081055
2023-07-26 18:30:00+00:00,28.804000854492188
2023-07-26 19:30:00+00:00,28.8799991607666
2023-07-26 20:00:00+00:00,28.8
2023-07-26 21:00:00+00:00,28.8432
2023-07-26 22:00:00+00:00,28.8
2023-07-26 23:00:00+00:00,28.76
2023-07-27 08:00:00+00:00,28.64
2023-07-27 09:00:00+00:00,28.7
2023-07-27 10:00:00+00:00,28.68
2023-07-27 11:00:00+00:00,28.8
2023-07-27 12:00:00+00:00,28.52
2023-07-27 13:00:00+00:00,28.48
2023-07-27 13:30:00+00:00,28.440000534057617
2023-07-27 14:30:00+00:00,27.68000030517578
2023-07-27 15:30:00+00:00,27.63719940185547
2023-07-27 16:30:00+00:00,27.5
2023-07-27 17:30:00+00:00,27.920000076293945
2023-07-27 18:30:00+00:00,27.979999542236328
2023-07-27 19:30:00+00:00,27.979999542236328
2023-07-27 20:00:00+00:00,27.88
2023-07-27 21:00:00+00:00,27.96
2023-07-27 22:00:00+00:00,27.92
2023-07-27 23:00:00+00:00,27.92
2023-07-28 08:00:00+00:00,28.04
2023-07-28 09:00:00+00:00,27.88
2023-07-28 10:00:00+00:00,27.78
2023-07-28 11:00:00+00:00,27.8
2023-07-28 12:00:00+00:00,28.36
2023-07-28 13:00:00+00:00,28.68
2023-07-28 13:30:00+00:00,28.399999618530273
2023-07-28 14:30:00+00:00,28.080400466918945
