time,EWG
2023-07-24 08:00:00+00:00,29.0
2023-07-24 11:00:00+00:00,29.03
2023-07-24 12:00:00+00:00,28.97
2023-07-24 13:30:00+00:00,28.940000534057617
2023-07-24 14:30:00+00:00,28.969999313354492
2023-07-24 15:30:00+00:00,28.9950008392334
2023-07-24 16:30:00+00:00,29.0
2023-07-24 17:30:00+00:00,28.969999313354492
2023-07-24 18:30:00+00:00,28.920000076293945
2023-07-24 19:30:00+00:00,28.94499969482422
2023-07-24 20:00:00+00:00,28.81
2023-07-24 22:00:00+00:00,29.03
2023-07-25 12:00:00+00:00,28.94
2023-07-25 13:00:00+00:00,28.92
2023-07-25 13:30:00+00:00,28.93000030517578
2023-07-25 14:30:00+00:00,28.975000381469727
2023-07-25 15:30:00+00:00,28.985000610351562
2023-07-25 16:30:00+00:00,28.979999542236328
2023-07-25 17:30:00+00:00,28.985000610351562
2023-07-25 18:30:00+00:00,29.0049991607666
2023-07-25 19:30:00+00:00,28.989999771118164
2023-07-25 20:00:00+00:00,28.99
2023-07-26 09:00:00+00:00,28.89
2023-07-26 12:00:00+00:00,28.66
2023-07-26 13:30:00+00:00,28.834999084472656
2023-07-26 14:30:00+00:00,28.895000457763672
2023-07-26 15:30:00+00:00,28.899999618530273
2023-07-26 16:30:00+00:00,28.8799991607666
2023-07-26 17:30:00+00:00,28.8799991607666
2023-07-26 18:30:00+00:00,28.90999984741211
2023-07-26 19:30:00+00:00,28.958999633789062
2023-07-26 20:00:00+00:00,29.0
2023-07-26 23:00:00+00:00,29.06
2023-07-27 08:00:00+00:00,29.38
2023-07-27 10:00:00+00:00,29.42
2023-07-27 11:00:00+00:00,29.4
2023-07-27 12:00:00+00:00,29.39
2023-07-27 13:00:00+00:00,29.27
2023-07-27 13:30:00+00:00,29.219999313354492
2023-07-27 14:30:00+00:00,29.260000228881836
2023-07-27 15:30:00+00:00,29.334999084472656
2023-07-27 16:30:00+00:00,29.280000686645508
2023-07-27 17:30:00+00:00,29.1299991607666
2023-07-27 18:30:00+00:00,29.04960060119629
2023-07-27 19:30:00+00:00,29.040000915527344
2023-07-27 20:00:00+00:00,28.93
2023-07-27 22:00:00+00:00,29.04
2023-07-28 11:00:00+00:00,29.2
2023-07-28 12:00:00+00:00,29.35
2023-07-28 13:30:00+00:00,29.415000915527344
2023-07-28 14:30:00+00:00,29.461000442504883
2023-07-28 15:30:00+00:00,29.454999923706055
2023-07-28 16:30:00+00:00,29.3700008392334
2023-07-28 17:30:00+00:00,29.389999389648438
2023-07-28 18:30:00+00:00,29.40999984741211
2023-07-28 19:30:00+00:00,29.420000076293945
2023-07-28 20:00:00+00:00,29.42
2023-07-28 21:00:00+00:00,29.35
2023-07-31 08:00:00+00:00,29.43
2023-07-31 10:00:00+00:00,29.44
2023-07-31 11:00:00+00:00,29.47
2023-07-31 12:00:00+00:00,29.47
2023-07-31 13:00:00+00:00,29.5
2023-07-31 13:30:00+00:00,29.46500015258789
2023-07-31 14:30:00+00:00,29.40999984741211
2023-07-31 15:30:00+00:00,29.360000610351562
2023-07-31 16:30:00+00:00,29.334999084472656
2023-07-31 17:30:00+00:00,29.334999084472656
2023-07-31 18:30:00+00:00,29.325000762939453
2023-07-31 19:30:00+00:00,29.329999923706055
2023-07-31 20:00:00+00:00,29.22
2023-07-31 23:00:00+00:00,29.3
2023-08-01 10:00:00+00:00,29.08
2023-08-01 11:00:00+00:00,29.06
2023-08-01 12:00:00+00:00,28.96
2023-08-01 13:00:00+00:00,28.95
2023-08-01 13:30:00+00:00,28.940000534057617
2023-08-01 14:30:00+00:00,28.8799991607666
2023-08-01 15:30:00+00:00,28.850000381469727
2023-08-01 16:30:00+00:00,28.864999771118164
2023-08-01 17:30:00+00:00,28.8799991607666
2023-08-01 18:30:00+00:00,28.905000686645508
2023-08-01 19:30:00+00:00,28.920000076293945
2023-08-01 20:00:00+00:00,29.0
2023-08-02 08:00:00+00:00,28.46
2023-08-02 09:00:00+00:00,28.48
2023-08-02 11:00:00+00:00,28.6
2023-08-02 12:00:00+00:00,28.59
2023-08-02 13:00:00+00:00,28.51
2023-08-02 13:30:00+00:00,28.3700008392334
2023-08-02 14:30:00+00:00,28.334999084472656
2023-08-02 15:30:00+00:00,28.350000381469727
2023-08-02 16:30:00+00:00,28.385000228881836
2023-08-02 17:30:00+00:00,28.350000381469727
2023-08-02 18:30:00+00:00,28.270000457763672
2023-08-02 19:30:00+00:00,28.31999969482422
2023-08-02 20:00:00+00:00,28.32
2023-08-02 22:00:00+00:00,28.33
2023-08-03 08:00:00+00:00,28.0
2023-08-03 09:00:00+00:00,28.13
2023-08-03 11:00:00+00:00,28.2
2023-08-03 12:00:00+00:00,28.1
2023-08-03 13:30:00+00:00,28.05500030517578
2023-08-03 14:30:00+00:00,28.149999618530273
2023-08-03 15:30:00+00:00,28.209999084472656
2023-08-03 16:30:00+00:00,28.21500015258789
2023-08-03 17:30:00+00:00,28.19499969482422
2023-08-03 18:30:00+00:00,28.155000686645508
2023-08-03 19:30:00+00:00,28.149999618530273
2023-08-03 20:00:00+00:00,28.25
2023-08-04 11:00:00+00:00,28.06
2023-08-04 12:00:00+00:00,28.09
2023-08-04 13:30:00+00:00,28.385000228881836
2023-08-04 14:30:00+00:00,28.509599685668945
2023-08-04 15:30:00+00:00,28.510000228881836
2023-08-04 16:30:00+00:00,28.475000381469727
2023-08-04 17:30:00+00:00,28.325000762939453
2023-08-04 18:30:00+00:00,28.25
2023-08-04 19:30:00+00:00,28.219999313354492
2023-08-04 20:00:00+00:00,28.01
2023-08-07 11:00:00+00:00,28.23
2023-08-07 12:00:00+00:00,28.29
2023-08-07 13:30:00+00:00,28.389999389648438
2023-08-07 14:30:00+00:00,28.3799991607666
2023-08-07 15:30:00+00:00,28.405000686645508
2023-08-07 16:30:00+00:00,28.415000915527344
2023-08-07 17:30:00+00:00,28.43000030517578
2023-08-07 18:30:00+00:00,28.424999237060547
2023-08-07 19:30:00+00:00,28.469999313354492
2023-08-07 20:00:00+00:00,28.41
2023-08-07 23:00:00+00:00,28.37
2023-08-08 09:00:00+00:00,28.14
2023-08-08 11:00:00+00:00,27.91
2023-08-08 12:00:00+00:00,27.9
2023-08-08 13:00:00+00:00,27.9
2023-08-08 13:30:00+00:00,27.940000534057617
2023-08-08 14:30:00+00:00,27.940000534057617
2023-08-08 15:30:00+00:00,27.96500015258789
2023-08-08 16:30:00+00:00,27.9950008392334
2023-08-08 17:30:00+00:00,28.03499984741211
2023-08-08 18:30:00+00:00,28.09000015258789
2023-08-08 19:30:00+00:00,28.079999923706055
2023-08-08 20:00:00+00:00,28.08
2023-08-09 10:00:00+00:00,28.37
2023-08-09 11:00:00+00:00,28.28
2023-08-09 12:00:00+00:00,28.18
2023-08-09 13:30:00+00:00,28.239999771118164
2023-08-09 14:30:00+00:00,28.1299991607666
2023-08-09 15:30:00+00:00,28.155000686645508
