time,EWJ
2023-07-24 08:00:00+00:00,62.41
2023-07-24 09:00:00+00:00,62.48
2023-07-24 11:00:00+00:00,62.44
2023-07-24 12:00:00+00:00,62.43
2023-07-24 13:00:00+00:00,62.43
2023-07-24 13:30:00+00:00,62.369998931884766
2023-07-24 14:30:00+00:00,62.54499816894531
2023-07-24 15:30:00+00:00,62.56999969482422
2023-07-24 16:30:00+00:00,62.609901428222656
2023-07-24 17:30:00+00:00,62.555999755859375
2023-07-24 18:30:00+00:00,62.4203987121582
2023-07-24 19:30:00+00:00,62.5
2023-07-24 20:00:00+00:00,62.49
2023-07-24 21:00:00+00:00,62.4
2023-07-24 22:00:00+00:00,62.5
2023-07-24 23:00:00+00:00,62.5
2023-07-25 09:00:00+00:00,62.53
2023-07-25 10:00:00+00:00,62.5
2023-07-25 11:00:00+00:00,62.44
2023-07-25 12:00:00+00:00,62.55
2023-07-25 13:00:00+00:00,62.44
2023-07-25 13:30:00+00:00,62.5099983215332
2023-07-25 14:30:00+00:00,62.58599853515625
2023-07-25 15:30:00+00:00,62.57500076293945
2023-07-25 16:30:00+00:00,62.59159851074219
2023-07-25 17:30:00+00:00,62.6150016784668
2023-07-25 18:30:00+00:00,62.59000015258789
2023-07-25 19:30:00+00:00,62.56999969482422
2023-07-25 20:00:00+00:00,62.58
2023-07-25 21:00:00+00:00,62.56
2023-07-25 22:00:00+00:00,62.55
2023-07-25 23:00:00+00:00,62.69
2023-07-26 08:00:00+00:00,62.85
2023-07-26 10:00:00+00:00,62.79
2023-07-26 11:00:00+00:00,62.8
2023-07-26 12:00:00+00:00,62.79
2023-07-26 13:00:00+00:00,62.68
2023-07-26 13:30:00+00:00,62.69499969482422
2023-07-26 14:30:00+00:00,62.71500015258789
2023-07-26 15:30:00+00:00,62.712398529052734
2023-07-26 16:30:00+00:00,62.71329879760742
2023-07-26 17:30:00+00:00,62.67499923706055
2023-07-26 18:30:00+00:00,62.84000015258789
2023-07-26 19:30:00+00:00,62.83000183105469
2023-07-26 20:00:00+00:00,63.0
2023-07-26 21:00:00+00:00,63.05
2023-07-26 22:00:00+00:00,63.0
2023-07-27 08:00:00+00:00,63.67
2023-07-27 09:00:00+00:00,63.7
2023-07-27 10:00:00+00:00,63.7
2023-07-27 11:00:00+00:00,63.62
2023-07-27 12:00:00+00:00,63.7085
2023-07-27 13:00:00+00:00,63.5
2023-07-27 13:30:00+00:00,63.38999938964844
2023-07-27 14:30:00+00:00,63.41999816894531
2023-07-27 15:30:00+00:00,63.505001068115234
2023-07-27 16:30:00+00:00,63.45000076293945
2023-07-27 17:30:00+00:00,63.380001068115234
2023-07-27 18:30:00+00:00,63.380001068115234
2023-07-27 19:30:00+00:00,63.345001220703125
2023-07-27 20:00:00+00:00,63.34
2023-07-27 21:00:00+00:00,63.34
2023-07-27 22:00:00+00:00,63.35
2023-07-27 23:00:00+00:00,63.5
2023-07-28 08:00:00+00:00,63.4
2023-07-28 09:00:00+00:00,63.5
2023-07-28 10:00:00+00:00,63.62
2023-07-28 11:00:00+00:00,63.98
2023-07-28 12:00:00+00:00,63.89
2023-07-28 13:00:00+00:00,63.82
2023-07-28 13:30:00+00:00,63.875
2023-07-28 14:30:00+00:00,64.0199966430664
2023-07-28 15:30:00+00:00,63.849998474121094
2023-07-28 16:30:00+00:00,63.76499938964844
2023-07-28 17:30:00+00:00,63.83000183105469
2023-07-28 18:30:00+00:00,63.755001068115234
2023-07-28 19:30:00+00:00,63.69499969482422
2023-07-28 20:00:00+00:00,63.37
2023-07-28 21:00:00+00:00,63.7
2023-07-28 23:00:00+00:00,63.98
2023-07-31 08:00:00+00:00,63.31
2023-07-31 10:00:00+00:00,63.39
2023-07-31 11:00:00+00:00,63.42
2023-07-31 12:00:00+00:00,63.41
2023-07-31 13:00:00+00:00,63.39
2023-07-31 13:30:00+00:00,63.48500061035156
2023-07-31 14:30:00+00:00,63.63999938964844
2023-07-31 15:30:00+00:00,63.564998626708984
2023-07-31 16:30:00+00:00,63.52000045776367
2023-07-31 17:30:00+00:00,63.5
2023-07-31 18:30:00+00:00,63.41999816894531
2023-07-31 19:30:00+00:00,63.435001373291016
2023-07-31 20:00:00+00:00,63.7
2023-07-31 21:00:00+00:00,63.42
2023-07-31 22:00:00+00:00,63.69
2023-08-01 08:00:00+00:00,63.5
2023-08-01 09:00:00+00:00,63.2
2023-08-01 10:00:00+00:00,63.15
2023-08-01 11:00:00+00:00,63.06
2023-08-01 12:00:00+00:00,62.9385
2023-08-01 13:00:00+00:00,62.85
2023-08-01 13:30:00+00:00,62.79999923706055
2023-08-01 14:30:00+00:00,62.64500045776367
2023-08-01 15:30:00+00:00,62.654998779296875
2023-08-01 16:30:00+00:00,62.650001525878906
2023-08-01 17:30:00+00:00,62.6349983215332
2023-08-01 18:30:00+00:00,62.650001525878906
2023-08-01 19:30:00+00:00,62.66999816894531
2023-08-01 20:00:00+00:00,62.9
2023-08-01 21:00:00+00:00,62.73
2023-08-01 22:00:00+00:00,62.87
2023-08-01 23:00:00+00:00,62.9
2023-08-02 08:00:00+00:00,62.05
2023-08-02 09:00:00+00:00,62.01
2023-08-02 10:00:00+00:00,61.99
2023-08-02 11:00:00+00:00,62.16
2023-08-02 12:00:00+00:00,62.01
2023-08-02 13:00:00+00:00,61.92
2023-08-02 13:30:00+00:00,61.60499954223633
2023-08-02 14:30:00+00:00,61.52000045776367
2023-08-02 15:30:00+00:00,61.540000915527344
2023-08-02 16:30:00+00:00,61.619998931884766
2023-08-02 17:30:00+00:00,61.57500076293945
2023-08-02 18:30:00+00:00,61.46500015258789
2023-08-02 19:30:00+00:00,61.47999954223633
2023-08-02 20:00:00+00:00,61.77
2023-08-02 21:00:00+00:00,61.49
2023-08-02 22:00:00+00:00,61.62
2023-08-02 23:00:00+00:00,61.5
2023-08-03 08:00:00+00:00,60.74
2023-08-03 09:00:00+00:00,60.71
2023-08-03 10:00:00+00:00,60.72
2023-08-03 11:00:00+00:00,60.84
2023-08-03 12:00:00+00:00,60.88
2023-08-03 13:00:00+00:00,60.85
2023-08-03 13:30:00+00:00,60.900001525878906
2023-08-03 14:30:00+00:00,61.150001525878906
2023-08-03 15:30:00+00:00,61.189998626708984
2023-08-03 16:30:00+00:00,61.17620086669922
2023-08-03 17:30:00+00:00,61.164100646972656
2023-08-03 18:30:00+00:00,61.1349983215332
2023-08-03 19:30:00+00:00,61.18000030517578
2023-08-03 20:00:00+00:00,61.19
2023-08-03 21:00:00+00:00,61.4
2023-08-03 22:00:00+00:00,61.4
2023-08-03 23:00:00+00:00,61.4
2023-08-04 08:00:00+00:00,61.67
2023-08-04 09:00:00+00:00,61.54
2023-08-04 11:00:00+00:00,61.43
2023-08-04 12:00:00+00:00,61.44
2023-08-04 13:00:00+00:00,61.8
2023-08-04 13:30:00+00:00,62.029998779296875
2023-08-04 14:30:00+00:00,62.130001068115234
2023-08-04 15:30:00+00:00,62.22999954223633
2023-08-04 16:30:00+00:00,62.19499969482422
2023-08-04 17:30:00+00:00,61.83209991455078
2023-08-04 18:30:00+00:00,61.790000915527344
2023-08-04 19:30:00+00:00,61.790000915527344
2023-08-04 20:00:00+00:00,61.95
2023-08-04 21:00:00+00:00,62.06
2023-08-04 22:00:00+00:00,61.75
2023-08-04 23:00:00+00:00,61.75
2023-08-07 08:00:00+00:00,62.23
2023-08-07 09:00:00+00:00,62.12
2023-08-07 11:00:00+00:00,62.06
2023-08-07 12:00:00+00:00,62.06
