time,FXB
2026-03-25 13:30:00+00:00,128.80999755859375
2026-03-25 13:40:00+00:00,128.8000030517578
2026-03-25 13:45:00+00:00,128.7899932861328
2026-03-25 13:50:00+00:00,128.6999969482422
2026-03-25 14:10:00+00:00,128.63999938964844
2026-03-25 14:25:00+00:00,128.6699981689453
2026-03-25 14:35:00+00:00,128.66000366210938
2026-03-25 14:40:00+00:00,128.66000366210938
2026-03-25 15:00:00+00:00,128.77499389648438
2026-03-25 15:05:00+00:00,128.80999755859375
2026-03-25 15:15:00+00:00,128.5836944580078
2026-03-25 15:20:00+00:00,128.67999267578125
2026-03-25 15:25:00+00:00,128.67999267578125
2026-03-25 15:30:00+00:00,128.7100067138672
2026-03-25 15:55:00+00:00,128.66000366210938
2026-03-25 16:00:00+00:00,128.6300048828125
2026-03-25 16:05:00+00:00,128.60769653320312
2026-03-25 16:25:00+00:00,128.6999969482422
2026-03-25 16:40:00+00:00,128.72999572753906
2026-03-25 17:15:00+00:00,128.72000122070312
2026-03-25 18:00:00+00:00,128.7899932861328
2026-03-25 18:20:00+00:00,128.78990173339844
2026-03-25 18:25:00+00:00,128.75999450683594
2026-03-25 18:55:00+00:00,128.5399932861328
2026-03-25 20:00:00+00:00,128.58
2026-03-25 20:10:00+00:00,128.58
2026-03-25 20:25:00+00:00,128.58
2026-03-25 20:40:00+00:00,128.58
2026-03-25 20:55:00+00:00,128.58
2026-03-25 21:10:00+00:00,128.58
2026-03-25 21:25:00+00:00,128.58
2026-03-25 21:40:00+00:00,128.58
2026-03-25 21:55:00+00:00,128.58
2026-03-25 22:10:00+00:00,128.58
2026-03-25 22:25:00+00:00,128.58
2026-03-26 13:30:00+00:00,128.41000366210938
2026-03-26 13:35:00+00:00,128.49000549316406
2026-03-26 14:00:00+00:00,128.55999755859375
2026-03-26 14:30:00+00:00,128.69500732421875
2026-03-26 14:40:00+00:00,128.58999633789062
2026-03-26 14:45:00+00:00,128.58999633789062
2026-03-26 14:50:00+00:00,128.57000732421875
2026-03-26 14:55:00+00:00,128.5
2026-03-26 15:25:00+00:00,128.50999450683594
2026-03-26 15:40:00+00:00,128.35000610351562
2026-03-26 15:45:00+00:00,128.39999389648438
2026-03-26 16:20:00+00:00,128.35000610351562
2026-03-26 16:40:00+00:00,128.3300018310547
2026-03-26 16:55:00+00:00,128.3800048828125
2026-03-26 17:00:00+00:00,128.30999755859375
2026-03-26 17:40:00+00:00,128.27000427246094
2026-03-26 18:30:00+00:00,128.19000244140625
2026-03-26 18:50:00+00:00,128.22999572753906
2026-03-26 18:55:00+00:00,128.25
2026-03-26 19:05:00+00:00,128.22000122070312
2026-03-26 19:15:00+00:00,128.1999969482422
2026-03-26 19:25:00+00:00,128.17999267578125
2026-03-26 19:30:00+00:00,128.1699981689453
2026-03-26 19:35:00+00:00,128.19000244140625
2026-03-26 19:40:00+00:00,128.19000244140625
2026-03-26 19:45:00+00:00,128.16000366210938
2026-03-26 19:50:00+00:00,128.1699981689453
2026-03-26 19:55:00+00:00,128.1199951171875
2026-03-26 20:00:00+00:00,128.12
2026-03-26 20:10:00+00:00,128.12
2026-03-26 20:15:00+00:00,128.12
2026-03-26 20:30:00+00:00,128.12
2026-03-26 20:40:00+00:00,128.12
2026-03-26 21:00:00+00:00,128.12
2026-03-26 21:15:00+00:00,128.12
2026-03-26 21:30:00+00:00,128.12
2026-03-26 21:45:00+00:00,128.12
2026-03-26 22:00:00+00:00,128.12
2026-03-26 22:15:00+00:00,128.12
2026-03-27 13:30:00+00:00,127.8499984741211
2026-03-27 13:40:00+00:00,127.9000015258789
