time,EWZ
2023-07-24 08:00:00+00:00,32.9
2023-07-24 10:00:00+00:00,33.0
2023-07-24 11:00:00+00:00,33.2
2023-07-24 12:00:00+00:00,33.2489
2023-07-24 13:00:00+00:00,33.31
2023-07-24 13:30:00+00:00,33.290000915527344
2023-07-24 14:30:00+00:00,33.790000915527344
2023-07-24 15:30:00+00:00,33.76499938964844
2023-07-24 16:30:00+00:00,33.744998931884766
2023-07-24 17:30:00+00:00,33.69499969482422
2023-07-24 18:30:00+00:00,33.6349983215332
2023-07-24 19:30:00+00:00,33.689998626708984
2023-07-24 20:00:00+00:00,33.79
2023-07-24 21:00:00+00:00,33.72
2023-07-24 22:00:00+00:00,33.79
2023-07-24 23:00:00+00:00,33.79
2023-07-25 08:00:00+00:00,33.91
2023-07-25 10:00:00+00:00,34.0
2023-07-25 11:00:00+00:00,34.0
2023-07-25 12:00:00+00:00,34.05
2023-07-25 13:00:00+00:00,33.93
2023-07-25 13:30:00+00:00,33.974998474121094
2023-07-25 14:30:00+00:00,33.82500076293945
2023-07-25 15:30:00+00:00,33.84000015258789
2023-07-25 16:30:00+00:00,33.81999969482422
2023-07-25 17:30:00+00:00,33.904998779296875
2023-07-25 18:30:00+00:00,33.799598693847656
2023-07-25 19:30:00+00:00,33.810001373291016
2023-07-25 20:00:00+00:00,33.79
2023-07-25 21:00:00+00:00,33.97
2023-07-25 22:00:00+00:00,34.072
2023-07-25 23:00:00+00:00,33.95
2023-07-26 08:00:00+00:00,33.69
2023-07-26 11:00:00+00:00,33.68
2023-07-26 12:00:00+00:00,33.73
2023-07-26 13:00:00+00:00,33.84
2023-07-26 13:30:00+00:00,33.81999969482422
2023-07-26 14:30:00+00:00,33.75
2023-07-26 15:30:00+00:00,33.83000183105469
2023-07-26 16:30:00+00:00,33.7599983215332
2023-07-26 17:30:00+00:00,33.810001373291016
2023-07-26 18:30:00+00:00,33.95800018310547
2023-07-26 19:30:00+00:00,34.11000061035156
2023-07-26 20:00:00+00:00,34.0
2023-07-26 21:00:00+00:00,34.0
2023-07-26 22:00:00+00:00,34.1
2023-07-26 23:00:00+00:00,34.1
2023-07-27 08:00:00+00:00,34.29
2023-07-27 10:00:00+00:00,34.11
2023-07-27 11:00:00+00:00,34.35
2023-07-27 12:00:00+00:00,34.18
2023-07-27 13:00:00+00:00,34.14
2023-07-27 13:30:00+00:00,33.61000061035156
2023-07-27 14:30:00+00:00,33.689998626708984
2023-07-27 15:30:00+00:00,33.709999084472656
2023-07-27 16:30:00+00:00,33.65999984741211
2023-07-27 17:30:00+00:00,33.375
2023-07-27 18:30:00+00:00,33.2599983215332
2023-07-27 19:30:00+00:00,33.07500076293945
2023-07-27 20:00:00+00:00,33.05
2023-07-27 21:00:00+00:00,33.27
2023-07-27 22:00:00+00:00,33.15
2023-07-27 23:00:00+00:00,33.25
2023-07-28 08:00:00+00:00,33.15
2023-07-28 09:00:00+00:00,33.4
2023-07-28 11:00:00+00:00,33.5
2023-07-28 12:00:00+00:00,33.66
2023-07-28 13:00:00+00:00,33.39
2023-07-28 13:30:00+00:00,33.349998474121094
2023-07-28 14:30:00+00:00,33.36000061035156
2023-07-28 15:30:00+00:00,33.34469985961914
2023-07-28 16:30:00+00:00,33.30500030517578
2023-07-28 17:30:00+00:00,33.27000045776367
2023-07-28 18:30:00+00:00,33.310001373291016
2023-07-28 19:30:00+00:00,33.380001068115234
2023-07-28 20:00:00+00:00,33.28
2023-07-28 21:00:00+00:00,33.5
2023-07-28 22:00:00+00:00,33.56
2023-07-28 23:00:00+00:00,33.62
2023-07-31 08:00:00+00:00,33.47
2023-07-31 09:00:00+00:00,33.64
2023-07-31 10:00:00+00:00,33.39
2023-07-31 11:00:00+00:00,33.36
2023-07-31 12:00:00+00:00,33.66
2023-07-31 13:00:00+00:00,33.64
2023-07-31 13:30:00+00:00,33.720001220703125
2023-07-31 14:30:00+00:00,33.775001525878906
2023-07-31 15:30:00+00:00,33.7400016784668
2023-07-31 16:30:00+00:00,33.70500183105469
2023-07-31 17:30:00+00:00,33.79499816894531
2023-07-31 18:30:00+00:00,33.814998626708984
2023-07-31 19:30:00+00:00,33.869998931884766
2023-07-31 20:00:00+00:00,33.86
2023-07-31 21:00:00+00:00,33.95
2023-07-31 22:00:00+00:00,33.965
2023-07-31 23:00:00+00:00,33.98
2023-08-01 08:00:00+00:00,33.85
2023-08-01 09:00:00+00:00,33.87
2023-08-01 11:00:00+00:00,33.76
2023-08-01 12:00:00+00:00,33.34
2023-08-01 13:00:00+00:00,33.38
2023-08-01 13:30:00+00:00,33.279998779296875
2023-08-01 14:30:00+00:00,33.1349983215332
2023-08-01 15:30:00+00:00,33.025001525878906
2023-08-01 16:30:00+00:00,33.060001373291016
2023-08-01 17:30:00+00:00,33.10499954223633
2023-08-01 18:30:00+00:00,33.21500015258789
2023-08-01 19:30:00+00:00,33.2400016784668
2023-08-01 20:00:00+00:00,33.18
2023-08-01 21:00:00+00:00,33.24
2023-08-01 22:00:00+00:00,33.18
2023-08-01 23:00:00+00:00,33.2
2023-08-02 08:00:00+00:00,33.0
2023-08-02 09:00:00+00:00,32.79
2023-08-02 10:00:00+00:00,32.71
2023-08-02 11:00:00+00:00,33.11
2023-08-02 12:00:00+00:00,33.08
2023-08-02 13:00:00+00:00,33.07
2023-08-02 13:30:00+00:00,32.90019989013672
2023-08-02 14:30:00+00:00,32.81999969482422
2023-08-02 15:30:00+00:00,32.77000045776367
2023-08-02 16:30:00+00:00,32.915000915527344
2023-08-02 17:30:00+00:00,33.0
2023-08-02 18:30:00+00:00,33.040000915527344
2023-08-02 19:30:00+00:00,32.959999084472656
2023-08-02 20:00:00+00:00,32.94
2023-08-02 21:00:00+00:00,33.28
2023-08-02 22:00:00+00:00,33.4
2023-08-02 23:00:00+00:00,33.4
2023-08-03 08:00:00+00:00,32.88
2023-08-03 10:00:00+00:00,33.1
2023-08-03 11:00:00+00:00,33.2
2023-08-03 12:00:00+00:00,32.945
2023-08-03 13:00:00+00:00,32.76
2023-08-03 13:30:00+00:00,32.3849983215332
2023-08-03 14:30:00+00:00,32.709999084472656
2023-08-03 15:30:00+00:00,32.564998626708984
2023-08-03 16:30:00+00:00,32.58000183105469
2023-08-03 17:30:00+00:00,32.58000183105469
2023-08-03 18:30:00+00:00,32.345001220703125
2023-08-03 19:30:00+00:00,32.27000045776367
2023-08-03 20:00:00+00:00,32.18
2023-08-03 21:00:00+00:00,32.22
2023-08-03 22:00:00+00:00,32.3
2023-08-03 23:00:00+00:00,32.3
2023-08-04 08:00:00+00:00,32.28
2023-08-04 10:00:00+00:00,32.3
2023-08-04 11:00:00+00:00,32.15
2023-08-04 12:00:00+00:00,32.06
2023-08-04 13:00:00+00:00,32.25
2023-08-04 13:30:00+00:00,32.58000183105469
2023-08-04 14:30:00+00:00,32.75
2023-08-04 15:30:00+00:00,32.80500030517578
2023-08-04 16:30:00+00:00,32.665000915527344
2023-08-04 17:30:00+00:00,32.30500030517578
2023-08-04 18:30:00+00:00,32.13420104980469
2023-08-04 19:30:00+00:00,32.04999923706055
2023-08-04 20:00:00+00:00,32.14
2023-08-04 21:00:00+00:00,32.16
2023-08-04 22:00:00+00:00,32.24
2023-08-04 23:00:00+00:00,32.17
2023-08-07 08:00:00+00:00,32.18
2023-08-07 11:00:00+00:00,32.1
2023-08-07 12:00:00+00:00,32.03
2023-08-07 13:00:00+00:00,31.96
2023-08-07 13:30:00+00:00,31.90999984741211
2023-08-07 14:30:00+00:00,31.924999237060547
2023-08-07 15:30:00+00:00,31.88010025024414
2023-08-07 16:30:00+00:00,31.864999771118164
2023-08-07 17:30:00+00:00,32.02000045776367
2023-08-07 18:30:00+00:00,32.025001525878906
2023-08-07 19:30:00+00:00,32.0099983215332
2023-08-07 20:00:00+00:00,31.91
2023-08-07 21:00:00+00:00,31.94
2023-08-07 22:00:00+00:00,32.0
2023-08-07 23:00:00+00:00,32.0
2023-08-08 08:00:00+00:00,31.85
