time,GDX
2026-03-25 08:00:00+00:00,87.44
2026-03-25 08:05:00+00:00,87.64
2026-03-25 08:10:00+00:00,87.76
2026-03-25 08:15:00+00:00,88.03
2026-03-25 08:20:00+00:00,88.24
2026-03-25 08:25:00+00:00,88.5
2026-03-25 08:30:00+00:00,88.32
2026-03-25 08:35:00+00:00,88.47
2026-03-25 08:40:00+00:00,88.48
2026-03-25 08:45:00+00:00,88.62
2026-03-25 08:50:00+00:00,88.6
2026-03-25 08:55:00+00:00,88.47
2026-03-25 09:00:00+00:00,88.42
2026-03-25 09:05:00+00:00,88.44
2026-03-25 09:10:00+00:00,88.45
2026-03-25 09:15:00+00:00,88.35
2026-03-25 09:20:00+00:00,88.1
2026-03-25 09:25:00+00:00,88.09
2026-03-25 09:30:00+00:00,88.02
2026-03-25 09:35:00+00:00,88.02
2026-03-25 09:40:00+00:00,87.88
2026-03-25 09:45:00+00:00,87.57
2026-03-25 09:50:00+00:00,87.59
2026-03-25 09:55:00+00:00,87.85
2026-03-25 10:00:00+00:00,88.02
2026-03-25 10:05:00+00:00,88.13
2026-03-25 10:10:00+00:00,87.98
2026-03-25 10:15:00+00:00,88.02
2026-03-25 10:20:00+00:00,87.89
2026-03-25 10:25:00+00:00,87.96
2026-03-25 10:30:00+00:00,87.9
2026-03-25 10:35:00+00:00,88.08
2026-03-25 10:40:00+00:00,88.0
2026-03-25 10:45:00+00:00,88.09
2026-03-25 10:50:00+00:00,88.1
2026-03-25 10:55:00+00:00,88.11
2026-03-25 11:00:00+00:00,88.23
2026-03-25 11:05:00+00:00,88.25
2026-03-25 11:10:00+00:00,88.28
2026-03-25 11:15:00+00:00,88.3
2026-03-25 11:20:00+00:00,88.76
2026-03-25 11:25:00+00:00,88.71
2026-03-25 11:30:00+00:00,88.77
2026-03-25 11:35:00+00:00,88.83
2026-03-25 11:40:00+00:00,88.85
2026-03-25 11:45:00+00:00,88.39
2026-03-25 11:50:00+00:00,88.43
2026-03-25 11:55:00+00:00,88.49
2026-03-25 12:00:00+00:00,88.4385
2026-03-25 12:05:00+00:00,88.61
2026-03-25 12:10:00+00:00,88.46
2026-03-25 12:15:00+00:00,87.83
2026-03-25 12:20:00+00:00,87.67
2026-03-25 12:25:00+00:00,87.19
2026-03-25 12:30:00+00:00,87.1
2026-03-25 12:35:00+00:00,87.48
2026-03-25 12:40:00+00:00,87.31
2026-03-25 12:45:00+00:00,87.14
2026-03-25 12:50:00+00:00,87.16
2026-03-25 12:55:00+00:00,87.3731
2026-03-25 13:00:00+00:00,87.75
2026-03-25 13:05:00+00:00,87.7
2026-03-25 13:10:00+00:00,87.57
2026-03-25 13:30:00+00:00,87.19499969482422
2026-03-25 13:35:00+00:00,86.69000244140625
2026-03-25 13:40:00+00:00,86.9000015258789
2026-03-25 13:45:00+00:00,86.16999816894531
2026-03-25 13:50:00+00:00,86.30999755859375
2026-03-25 13:55:00+00:00,86.12000274658203
2026-03-25 14:00:00+00:00,85.9198989868164
2026-03-25 14:05:00+00:00,85.83000183105469
2026-03-25 14:10:00+00:00,85.79000091552734
2026-03-25 14:15:00+00:00,86.23999786376953
2026-03-25 14:20:00+00:00,85.9000015258789
2026-03-25 14:25:00+00:00,86.44000244140625
2026-03-25 14:30:00+00:00,86.86979675292969
2026-03-25 14:35:00+00:00,87.11000061035156
2026-03-25 14:40:00+00:00,86.80999755859375
2026-03-25 14:45:00+00:00,86.93000030517578
2026-03-25 14:50:00+00:00,86.91000366210938
2026-03-25 14:55:00+00:00,87.19000244140625
2026-03-25 15:00:00+00:00,87.20500183105469
2026-03-25 15:05:00+00:00,86.80000305175781
2026-03-25 15:10:00+00:00,86.30999755859375
2026-03-25 15:15:00+00:00,86.02999877929688
2026-03-25 15:20:00+00:00,86.70999908447266
2026-03-25 15:25:00+00:00,86.77999877929688
2026-03-25 15:30:00+00:00,86.81999969482422
2026-03-25 15:35:00+00:00,86.63999938964844
2026-03-25 15:40:00+00:00,86.63999938964844
2026-03-25 15:45:00+00:00,86.66000366210938
2026-03-25 15:50:00+00:00,86.87000274658203
2026-03-25 15:55:00+00:00,86.69499969482422
2026-03-25 16:00:00+00:00,86.44999694824219
2026-03-25 16:05:00+00:00,86.3499984741211
2026-03-25 16:10:00+00:00,86.19000244140625
2026-03-25 16:15:00+00:00,86.06999969482422
2026-03-25 16:20:00+00:00,86.36000061035156
2026-03-25 16:25:00+00:00,86.58000183105469
2026-03-25 16:30:00+00:00,86.63999938964844
2026-03-25 16:35:00+00:00,86.69000244140625
2026-03-25 16:40:00+00:00,86.69000244140625
2026-03-25 16:45:00+00:00,86.48999786376953
2026-03-25 16:50:00+00:00,86.56999969482422
2026-03-25 16:55:00+00:00,86.55999755859375
2026-03-25 17:00:00+00:00,86.62000274658203
2026-03-25 17:05:00+00:00,86.46499633789062
2026-03-25 17:10:00+00:00,86.62000274658203
2026-03-25 17:15:00+00:00,86.58000183105469
2026-03-25 17:20:00+00:00,86.61000061035156
2026-03-25 17:25:00+00:00,86.76000213623047
2026-03-25 17:30:00+00:00,86.90850067138672
2026-03-25 17:35:00+00:00,86.87000274658203
2026-03-25 17:40:00+00:00,86.80000305175781
2026-03-25 17:45:00+00:00,86.68000030517578
2026-03-25 17:50:00+00:00,86.45999908447266
2026-03-25 17:55:00+00:00,86.45999908447266
2026-03-25 18:00:00+00:00,86.38999938964844
2026-03-25 18:05:00+00:00,86.41000366210938
2026-03-25 18:10:00+00:00,86.41000366210938
2026-03-25 18:15:00+00:00,86.45999908447266
2026-03-25 18:20:00+00:00,86.67960357666016
2026-03-25 18:25:00+00:00,86.5
2026-03-25 18:30:00+00:00,86.68000030517578
2026-03-25 18:35:00+00:00,86.4800033569336
2026-03-25 18:40:00+00:00,86.45999908447266
2026-03-25 18:45:00+00:00,86.37000274658203
2026-03-25 18:50:00+00:00,86.26000213623047
2026-03-25 18:55:00+00:00,86.43000030517578
2026-03-25 19:00:00+00:00,86.22000122070312
2026-03-25 19:05:00+00:00,85.88999938964844
2026-03-25 19:10:00+00:00,86.06999969482422
2026-03-25 19:15:00+00:00,86.08000183105469
2026-03-25 19:20:00+00:00,86.04499816894531
2026-03-25 19:25:00+00:00,85.95999908447266
2026-03-25 19:30:00+00:00,86.0999984741211
