time,EWJ
2026-03-25 08:10:00+00:00,85.2
2026-03-25 08:15:00+00:00,85.47
2026-03-25 08:20:00+00:00,85.17
2026-03-25 08:25:00+00:00,85.55
2026-03-25 08:30:00+00:00,85.15
2026-03-25 08:35:00+00:00,85.15
2026-03-25 08:55:00+00:00,85.05
2026-03-25 09:00:00+00:00,85.03
2026-03-25 09:10:00+00:00,85.05
2026-03-25 09:15:00+00:00,85.05
2026-03-25 09:20:00+00:00,85.08
2026-03-25 09:25:00+00:00,85.08
2026-03-25 09:35:00+00:00,85.09
2026-03-25 09:40:00+00:00,84.98
2026-03-25 09:55:00+00:00,84.85
2026-03-25 10:10:00+00:00,85.07
2026-03-25 10:20:00+00:00,85.0
2026-03-25 10:25:00+00:00,84.69
2026-03-25 10:40:00+00:00,85.0
2026-03-25 10:55:00+00:00,85.0
2026-03-25 11:05:00+00:00,85.02
2026-03-25 11:10:00+00:00,85.01
2026-03-25 11:15:00+00:00,84.97
2026-03-25 11:20:00+00:00,85.1
2026-03-25 11:25:00+00:00,85.08
2026-03-25 11:30:00+00:00,85.07
2026-03-25 11:35:00+00:00,85.15
2026-03-25 11:40:00+00:00,85.13
2026-03-25 11:45:00+00:00,84.97
2026-03-25 11:50:00+00:00,85.04
2026-03-25 11:55:00+00:00,85.13
2026-03-25 12:00:00+00:00,84.83
2026-03-25 12:05:00+00:00,85.32
2026-03-25 12:10:00+00:00,85.28
2026-03-25 12:15:00+00:00,84.83
2026-03-25 12:20:00+00:00,84.8
2026-03-25 12:25:00+00:00,84.74
2026-03-25 12:30:00+00:00,84.61
2026-03-25 12:35:00+00:00,84.8
2026-03-25 12:40:00+00:00,84.67
2026-03-25 12:45:00+00:00,84.79
2026-03-25 12:50:00+00:00,84.7674
2026-03-25 12:55:00+00:00,84.84
2026-03-25 13:00:00+00:00,85.1
2026-03-25 13:05:00+00:00,85.01
2026-03-25 13:10:00+00:00,84.92
2026-03-25 13:30:00+00:00,85.0
2026-03-25 13:35:00+00:00,85.08000183105469
2026-03-25 13:40:00+00:00,84.93000030517578
2026-03-25 13:45:00+00:00,84.8499984741211
2026-03-25 13:50:00+00:00,84.72000122070312
2026-03-25 13:55:00+00:00,84.76000213623047
2026-03-25 14:00:00+00:00,84.79000091552734
2026-03-25 14:05:00+00:00,84.88999938964844
2026-03-25 14:10:00+00:00,85.08499908447266
2026-03-25 14:15:00+00:00,85.11000061035156
2026-03-25 14:20:00+00:00,84.9800033569336
2026-03-25 14:25:00+00:00,85.12999725341797
2026-03-25 14:30:00+00:00,85.18000030517578
2026-03-25 14:35:00+00:00,85.02999877929688
