time,SLV
2026-03-25 08:00:00+00:00,66.23
2026-03-25 08:05:00+00:00,66.22
2026-03-25 08:10:00+00:00,66.36
2026-03-25 08:15:00+00:00,66.7
2026-03-25 08:20:00+00:00,66.5
2026-03-25 08:25:00+00:00,66.41
2026-03-25 08:30:00+00:00,66.41
2026-03-25 08:35:00+00:00,66.22
2026-03-25 08:40:00+00:00,66.37
2026-03-25 08:45:00+00:00,66.39
2026-03-25 08:50:00+00:00,66.12
2026-03-25 08:55:00+00:00,66.17
2026-03-25 09:00:00+00:00,66.27
2026-03-25 09:05:00+00:00,66.19
2026-03-25 09:10:00+00:00,66.22
2026-03-25 09:15:00+00:00,66.22
2026-03-25 09:20:00+00:00,65.64
2026-03-25 09:25:00+00:00,65.97
2026-03-25 09:30:00+00:00,65.9
2026-03-25 09:35:00+00:00,65.82
2026-03-25 09:40:00+00:00,65.68
2026-03-25 09:45:00+00:00,65.43
2026-03-25 09:50:00+00:00,65.67
2026-03-25 09:55:00+00:00,65.82
2026-03-25 10:00:00+00:00,65.99
2026-03-25 10:05:00+00:00,65.79
2026-03-25 10:10:00+00:00,65.76
2026-03-25 10:15:00+00:00,65.8
2026-03-25 10:20:00+00:00,65.72
2026-03-25 10:25:00+00:00,65.74
2026-03-25 10:30:00+00:00,65.64
2026-03-25 10:35:00+00:00,65.82
2026-03-25 10:40:00+00:00,65.7
2026-03-25 10:45:00+00:00,65.94
2026-03-25 10:50:00+00:00,66.2
2026-03-25 10:55:00+00:00,66.1
2026-03-25 11:00:00+00:00,66.24
2026-03-25 11:05:00+00:00,66.22
2026-03-25 11:10:00+00:00,66.18
2026-03-25 11:15:00+00:00,66.05
2026-03-25 11:20:00+00:00,66.34
2026-03-25 11:25:00+00:00,66.23
2026-03-25 11:30:00+00:00,66.28
2026-03-25 11:35:00+00:00,66.33
2026-03-25 11:40:00+00:00,66.33
2026-03-25 11:45:00+00:00,66.22
2026-03-25 11:50:00+00:00,66.2
2026-03-25 11:55:00+00:00,66.27
2026-03-25 12:00:00+00:00,66.3
2026-03-25 12:05:00+00:00,66.27
2026-03-25 12:10:00+00:00,66.2652
2026-03-25 12:15:00+00:00,65.85
2026-03-25 12:20:00+00:00,65.82
2026-03-25 12:25:00+00:00,65.72
2026-03-25 12:30:00+00:00,65.73
2026-03-25 12:35:00+00:00,66.0705
2026-03-25 12:40:00+00:00,65.7752
2026-03-25 12:45:00+00:00,65.81
2026-03-25 12:50:00+00:00,65.9005
2026-03-25 12:55:00+00:00,65.8595
2026-03-25 13:00:00+00:00,66.2897
2026-03-25 13:05:00+00:00,66.1392
2026-03-25 13:10:00+00:00,66.05
2026-03-25 13:30:00+00:00,66.07499694824219
2026-03-25 13:35:00+00:00,65.7300033569336
2026-03-25 13:40:00+00:00,65.77010345458984
2026-03-25 13:45:00+00:00,65.52999877929688
2026-03-25 13:50:00+00:00,65.4000015258789
2026-03-25 13:55:00+00:00,65.41999816894531
2026-03-25 14:00:00+00:00,65.37999725341797
2026-03-25 14:05:00+00:00,65.51000213623047
2026-03-25 14:10:00+00:00,65.62000274658203
2026-03-25 14:15:00+00:00,65.90029907226562
2026-03-25 14:20:00+00:00,65.68000030517578
2026-03-25 14:25:00+00:00,66.04000091552734
2026-03-25 14:30:00+00:00,66.12000274658203
2026-03-25 14:35:00+00:00,66.05999755859375
2026-03-25 14:40:00+00:00,65.98999786376953
2026-03-25 14:45:00+00:00,66.17009735107422
2026-03-25 14:50:00+00:00,66.0999984741211
2026-03-25 14:55:00+00:00,66.11000061035156
2026-03-25 15:00:00+00:00,66.08999633789062
2026-03-25 15:05:00+00:00,65.81189727783203
2026-03-25 15:10:00+00:00,65.56999969482422
2026-03-25 15:15:00+00:00,65.42990112304688
2026-03-25 15:20:00+00:00,65.70500183105469
2026-03-25 15:25:00+00:00,65.80999755859375
2026-03-25 15:30:00+00:00,65.8949966430664
2026-03-25 15:35:00+00:00,65.69999694824219
2026-03-25 15:40:00+00:00,65.68000030517578
2026-03-25 15:45:00+00:00,65.62000274658203
2026-03-25 15:50:00+00:00,65.75
2026-03-25 15:55:00+00:00,65.68499755859375
2026-03-25 16:00:00+00:00,65.77999877929688
2026-03-25 16:05:00+00:00,65.87000274658203
2026-03-25 16:10:00+00:00,65.72000122070312
2026-03-25 16:15:00+00:00,65.63999938964844
2026-03-25 16:20:00+00:00,65.87000274658203
2026-03-25 16:25:00+00:00,65.76000213623047
2026-03-25 16:30:00+00:00,65.81500244140625
2026-03-25 16:35:00+00:00,65.88999938964844
2026-03-25 16:40:00+00:00,65.94999694824219
2026-03-25 16:45:00+00:00,65.81999969482422
2026-03-25 16:50:00+00:00,65.87010192871094
2026-03-25 16:55:00+00:00,65.75
2026-03-25 17:00:00+00:00,65.6500015258789
2026-03-25 17:05:00+00:00,65.48999786376953
2026-03-25 17:10:00+00:00,65.61000061035156
2026-03-25 17:15:00+00:00,65.54000091552734
2026-03-25 17:20:00+00:00,65.56999969482422
2026-03-25 17:25:00+00:00,65.62000274658203
2026-03-25 17:30:00+00:00,65.78990173339844
2026-03-25 17:35:00+00:00,65.74500274658203
2026-03-25 17:40:00+00:00,65.75
2026-03-25 17:45:00+00:00,65.72000122070312
2026-03-25 17:50:00+00:00,65.52999877929688
2026-03-25 17:55:00+00:00,65.52999877929688
2026-03-25 18:00:00+00:00,65.58000183105469
2026-03-25 18:05:00+00:00,65.5999984741211
2026-03-25 18:10:00+00:00,65.56999969482422
2026-03-25 18:15:00+00:00,65.32360076904297
2026-03-25 18:20:00+00:00,65.54000091552734
2026-03-25 18:25:00+00:00,65.3550033569336
2026-03-25 18:30:00+00:00,65.41010284423828
2026-03-25 18:35:00+00:00,65.29499816894531
2026-03-25 18:40:00+00:00,65.30999755859375
2026-03-25 18:45:00+00:00,65.2300033569336
2026-03-25 18:50:00+00:00,65.24500274658203
2026-03-25 18:55:00+00:00,65.19000244140625
2026-03-25 19:00:00+00:00,65.01000213623047
2026-03-25 19:05:00+00:00,64.55000305175781
2026-03-25 19:10:00+00:00,64.83000183105469
2026-03-25 19:15:00+00:00,64.79000091552734
2026-03-25 19:20:00+00:00,64.81999969482422
2026-03-25 19:25:00+00:00,64.72010040283203
2026-03-25 19:30:00+00:00,64.87989807128906
2026-03-25 19:35:00+00:00,64.88500213623047
2026-03-25 19:40:00+00:00,65.02010345458984
2026-03-25 19:45:00+00:00,64.88999938964844
2026-03-25 19:50:00+00:00,64.9749984741211
2026-03-25 19:55:00+00:00,65.23999786376953
2026-03-25 20:00:00+00:00,65.18
2026-03-25 20:05:00+00:00,64.9602
2026-03-25 20:10:00+00:00,64.97
2026-03-25 20:15:00+00:00,65.0344
2026-03-25 20:20:00+00:00,64.88
2026-03-25 20:25:00+00:00,64.81
2026-03-25 20:30:00+00:00,64.81
2026-03-25 20:35:00+00:00,64.5584
2026-03-25 20:40:00+00:00,64.4104
2026-03-25 20:45:00+00:00,64.42
2026-03-25 20:50:00+00:00,64.4048
2026-03-25 20:55:00+00:00,64.53
2026-03-25 21:00:00+00:00,64.56
2026-03-25 21:05:00+00:00,64.64
2026-03-25 21:10:00+00:00,64.57
2026-03-25 21:15:00+00:00,64.6
2026-03-25 21:20:00+00:00,64.6
2026-03-25 21:25:00+00:00,64.5388
2026-03-25 21:30:00+00:00,64.56
2026-03-25 21:35:00+00:00,64.6
2026-03-25 21:40:00+00:00,64.5998
2026-03-25 21:45:00+00:00,64.6354
2026-03-25 21:50:00+00:00,64.5987
2026-03-25 21:55:00+00:00,64.595
2026-03-25 22:00:00+00:00,64.6983
2026-03-25 22:05:00+00:00,64.439
2026-03-25 22:10:00+00:00,64.3391
2026-03-25 22:15:00+00:00,64.32
2026-03-25 22:20:00+00:00,64.55
2026-03-25 22:25:00+00:00,64.47
2026-03-25 22:30:00+00:00,64.6
2026-03-25 22:35:00+00:00,64.702
2026-03-25 22:40:00+00:00,64.74
2026-03-25 22:45:00+00:00,64.5
2026-03-25 22:50:00+00:00,64.44
2026-03-25 22:55:00+00:00,64.37
2026-03-25 23:00:00+00:00,64.0203
2026-03-25 23:05:00+00:00,63.94
2026-03-25 23:10:00+00:00,64.02
2026-03-25 23:15:00+00:00,64.01
2026-03-25 23:20:00+00:00,63.9993
2026-03-25 23:25:00+00:00,63.98
2026-03-25 23:30:00+00:00,64.02
2026-03-25 23:35:00+00:00,63.8505
2026-03-25 23:40:00+00:00,63.89
2026-03-25 23:45:00+00:00,63.82
2026-03-25 23:50:00+00:00,63.93
2026-03-25 23:55:00+00:00,63.96
2026-03-26 08:00:00+00:00,62.81
2026-03-26 08:05:00+00:00,62.88
2026-03-26 08:10:00+00:00,62.64
2026-03-26 08:15:00+00:00,62.68
2026-03-26 08:20:00+00:00,62.34
2026-03-26 08:25:00+00:00,61.88
2026-03-26 08:30:00+00:00,62.05
2026-03-26 08:35:00+00:00,61.76
2026-03-26 08:40:00+00:00,61.55
2026-03-26 08:45:00+00:00,61.67
2026-03-26 08:50:00+00:00,61.97
2026-03-26 08:55:00+00:00,61.78
2026-03-26 09:00:00+00:00,61.58
2026-03-26 09:05:00+00:00,61.67
2026-03-26 09:10:00+00:00,61.7
2026-03-26 09:15:00+00:00,61.57
2026-03-26 09:20:00+00:00,61.66
2026-03-26 09:25:00+00:00,61.55
2026-03-26 09:30:00+00:00,61.4
2026-03-26 09:35:00+00:00,61.47
2026-03-26 09:40:00+00:00,61.51
2026-03-26 09:45:00+00:00,61.41
2026-03-26 09:50:00+00:00,61.45
2026-03-26 09:55:00+00:00,61.6
2026-03-26 10:00:00+00:00,61.56
2026-03-26 10:05:00+00:00,61.64
2026-03-26 10:10:00+00:00,61.57
2026-03-26 10:15:00+00:00,61.8
2026-03-26 10:20:00+00:00,61.87
2026-03-26 10:25:00+00:00,61.8
2026-03-26 10:30:00+00:00,61.93
2026-03-26 10:35:00+00:00,61.69
2026-03-26 10:40:00+00:00,61.41
2026-03-26 10:45:00+00:00,61.5
2026-03-26 10:50:00+00:00,61.38
2026-03-26 10:55:00+00:00,61.63
2026-03-26 11:00:00+00:00,61.83
2026-03-26 11:05:00+00:00,61.85
2026-03-26 11:10:00+00:00,61.65
2026-03-26 11:15:00+00:00,61.58
2026-03-26 11:20:00+00:00,61.489
2026-03-26 11:25:00+00:00,61.5
2026-03-26 11:30:00+00:00,61.67
2026-03-26 11:35:00+00:00,61.69
2026-03-26 11:40:00+00:00,61.58
2026-03-26 11:45:00+00:00,60.72
2026-03-26 11:50:00+00:00,61.01
2026-03-26 11:55:00+00:00,60.92
2026-03-26 12:00:00+00:00,61.05
2026-03-26 12:05:00+00:00,61.2992
2026-03-26 12:10:00+00:00,61.4599
2026-03-26 12:15:00+00:00,61.5
2026-03-26 12:20:00+00:00,61.54
2026-03-26 12:25:00+00:00,61.41
2026-03-26 12:30:00+00:00,61.1526
2026-03-26 12:35:00+00:00,61.28
2026-03-26 12:40:00+00:00,61.1548
2026-03-26 12:45:00+00:00,61.21
2026-03-26 12:50:00+00:00,61.0909
2026-03-26 12:55:00+00:00,61.0697
2026-03-26 13:00:00+00:00,61.57
2026-03-26 13:05:00+00:00,61.83
2026-03-26 13:10:00+00:00,61.8
2026-03-26 13:30:00+00:00,61.95500183105469
2026-03-26 13:35:00+00:00,61.900001525878906
2026-03-26 13:40:00+00:00,62.45500183105469
