time,SHY
2023-07-24 08:00:00+00:00,81.19
2023-07-24 09:00:00+00:00,81.19
2023-07-24 10:00:00+00:00,81.19
2023-07-24 11:00:00+00:00,81.21
2023-07-24 12:00:00+00:00,81.16
2023-07-24 13:00:00+00:00,81.16
2023-07-24 13:30:00+00:00,81.1449966430664
2023-07-24 14:30:00+00:00,81.125
2023-07-24 15:30:00+00:00,81.08000183105469
2023-07-24 16:30:00+00:00,81.06999969482422
2023-07-24 17:30:00+00:00,81.06500244140625
2023-07-24 18:30:00+00:00,81.06500244140625
2023-07-24 19:30:00+00:00,81.05000305175781
2023-07-24 20:00:00+00:00,81.06
2023-07-24 21:00:00+00:00,81.06
2023-07-24 22:00:00+00:00,81.06
2023-07-24 23:00:00+00:00,81.04
2023-07-25 09:00:00+00:00,81.04
2023-07-25 10:00:00+00:00,81.08
2023-07-25 11:00:00+00:00,81.04
2023-07-25 12:00:00+00:00,81.06
2023-07-25 13:00:00+00:00,81.01
2023-07-25 13:30:00+00:00,81.00749969482422
2023-07-25 14:30:00+00:00,81.02999877929688
2023-07-25 15:30:00+00:00,81.01499938964844
2023-07-25 16:30:00+00:00,81.0198974609375
2023-07-25 17:30:00+00:00,80.99500274658203
2023-07-25 18:30:00+00:00,81.02149963378906
2023-07-25 19:30:00+00:00,81.04000091552734
2023-07-25 20:00:00+00:00,81.03
2023-07-25 21:00:00+00:00,81.03
2023-07-25 22:00:00+00:00,81.05
2023-07-25 23:00:00+00:00,81.05
2023-07-26 08:00:00+00:00,81.08
2023-07-26 10:00:00+00:00,81.11
2023-07-26 11:00:00+00:00,81.11
2023-07-26 12:00:00+00:00,81.06
2023-07-26 13:00:00+00:00,81.07
2023-07-26 13:30:00+00:00,81.03500366210938
2023-07-26 14:30:00+00:00,81.03500366210938
2023-07-26 15:30:00+00:00,81.04000091552734
2023-07-26 16:30:00+00:00,81.0250015258789
2023-07-26 17:30:00+00:00,80.99600219726562
2023-07-26 18:30:00+00:00,81.1050033569336
2023-07-26 19:30:00+00:00,81.12000274658203
2023-07-26 20:00:00+00:00,81.11
2023-07-26 22:00:00+00:00,81.11
2023-07-27 09:00:00+00:00,81.11
2023-07-27 10:00:00+00:00,81.13
2023-07-27 11:00:00+00:00,81.12
2023-07-27 12:00:00+00:00,81.13
2023-07-27 13:00:00+00:00,81.08
2023-07-27 13:30:00+00:00,81.04000091552734
2023-07-27 14:30:00+00:00,81.02989959716797
2023-07-27 15:30:00+00:00,81.0250015258789
2023-07-27 16:30:00+00:00,81.02999877929688
2023-07-27 17:30:00+00:00,81.0
2023-07-27 18:30:00+00:00,80.99500274658203
2023-07-27 19:30:00+00:00,81.01000213623047
2023-07-27 20:00:00+00:00,81.01
2023-07-27 21:00:00+00:00,81.005
2023-07-27 22:00:00+00:00,80.9902
2023-07-27 23:00:00+00:00,81.005
2023-07-28 10:00:00+00:00,81.04
2023-07-28 11:00:00+00:00,81.04
2023-07-28 12:00:00+00:00,81.12
2023-07-28 13:00:00+00:00,81.07
2023-07-28 13:30:00+00:00,81.0999984741211
2023-07-28 14:30:00+00:00,81.1050033569336
2023-07-28 15:30:00+00:00,81.07499694824219
2023-07-28 16:30:00+00:00,81.05500030517578
2023-07-28 17:30:00+00:00,81.0687026977539
2023-07-28 18:30:00+00:00,81.06999969482422
2023-07-28 19:30:00+00:00,81.08999633789062
2023-07-28 20:00:00+00:00,81.08
2023-07-28 21:00:00+00:00,81.07
2023-07-31 08:00:00+00:00,81.1
2023-07-31 09:00:00+00:00,81.11
2023-07-31 10:00:00+00:00,81.12
2023-07-31 11:00:00+00:00,81.11
2023-07-31 12:00:00+00:00,81.1
2023-07-31 13:00:00+00:00,81.08
2023-07-31 13:30:00+00:00,81.0999984741211
2023-07-31 14:30:00+00:00,81.11499786376953
2023-07-31 15:30:00+00:00,81.12000274658203
2023-07-31 16:30:00+00:00,81.13500213623047
2023-07-31 17:30:00+00:00,81.125
2023-07-31 18:30:00+00:00,81.09490203857422
2023-07-31 19:30:00+00:00,81.11000061035156
2023-07-31 20:00:00+00:00,81.09
2023-07-31 21:00:00+00:00,81.13
2023-07-31 22:00:00+00:00,81.16
2023-07-31 23:00:00+00:00,81.15
2023-08-01 08:00:00+00:00,81.0
2023-08-01 09:00:00+00:00,80.92
2023-08-01 10:00:00+00:00,80.91
2023-08-01 11:00:00+00:00,80.95
2023-08-01 12:00:00+00:00,80.87
2023-08-01 13:00:00+00:00,80.86
2023-08-01 13:30:00+00:00,80.86000061035156
2023-08-01 14:30:00+00:00,80.8550033569336
2023-08-01 15:30:00+00:00,80.86509704589844
2023-08-01 16:30:00+00:00,80.85009765625
2023-08-01 17:30:00+00:00,80.8550033569336
2023-08-01 18:30:00+00:00,80.83999633789062
2023-08-01 19:30:00+00:00,80.8499984741211
2023-08-01 20:00:00+00:00,80.85
2023-08-01 21:00:00+00:00,80.88
2023-08-01 22:00:00+00:00,80.86
2023-08-01 23:00:00+00:00,80.875
2023-08-02 08:00:00+00:00,80.91
2023-08-02 10:00:00+00:00,80.92
2023-08-02 11:00:00+00:00,80.91
2023-08-02 12:00:00+00:00,80.87
2023-08-02 13:00:00+00:00,80.87
2023-08-02 13:30:00+00:00,80.8499984741211
2023-08-02 14:30:00+00:00,80.81500244140625
2023-08-02 15:30:00+00:00,80.86409759521484
2023-08-02 16:30:00+00:00,80.9000015258789
2023-08-02 17:30:00+00:00,80.86499786376953
2023-08-02 18:30:00+00:00,80.88999938964844
2023-08-02 19:30:00+00:00,80.88999938964844
2023-08-02 20:00:00+00:00,80.88
2023-08-02 21:00:00+00:00,80.91
2023-08-02 22:00:00+00:00,80.895
2023-08-02 23:00:00+00:00,80.91
2023-08-03 08:00:00+00:00,80.91
2023-08-03 09:00:00+00:00,80.9
2023-08-03 10:00:00+00:00,80.89
2023-08-03 11:00:00+00:00,80.89
2023-08-03 12:00:00+00:00,80.89
2023-08-03 13:00:00+00:00,80.87
2023-08-03 13:30:00+00:00,80.91320037841797
2023-08-03 14:30:00+00:00,80.92500305175781
2023-08-03 15:30:00+00:00,80.90979766845703
2023-08-03 16:30:00+00:00,80.8949966430664
2023-08-03 17:30:00+00:00,80.9000015258789
2023-08-03 18:30:00+00:00,80.8949966430664
2023-08-03 19:30:00+00:00,80.90499877929688
2023-08-03 20:00:00+00:00,80.92
2023-08-03 21:00:00+00:00,80.92
2023-08-03 22:00:00+00:00,80.8853
2023-08-03 23:00:00+00:00,80.97
2023-08-04 08:00:00+00:00,80.92
2023-08-04 09:00:00+00:00,80.9
2023-08-04 10:00:00+00:00,80.9
2023-08-04 11:00:00+00:00,80.9
2023-08-04 12:00:00+00:00,80.86
2023-08-04 13:00:00+00:00,80.99
2023-08-04 13:30:00+00:00,81.04000091552734
2023-08-04 14:30:00+00:00,81.02069854736328
2023-08-04 15:30:00+00:00,81.02999877929688
2023-08-04 16:30:00+00:00,81.04000091552734
2023-08-04 17:30:00+00:00,81.03489685058594
2023-08-04 18:30:00+00:00,81.07769775390625
2023-08-04 19:30:00+00:00,81.06999969482422
2023-08-04 20:00:00+00:00,81.1
2023-08-04 21:00:00+00:00,81.1
2023-08-04 23:00:00+00:00,81.06
2023-08-07 08:00:00+00:00,81.01
2023-08-07 09:00:00+00:00,81.01
2023-08-07 10:00:00+00:00,81.0
2023-08-07 11:00:00+00:00,81.05
2023-08-07 12:00:00+00:00,81.03
2023-08-07 13:00:00+00:00,81.06
2023-08-07 13:30:00+00:00,81.08489990234375
2023-08-07 14:30:00+00:00,81.08999633789062
2023-08-07 15:30:00+00:00,81.09500122070312
2023-08-07 16:30:00+00:00,81.09500122070312
2023-08-07 17:30:00+00:00,81.11499786376953
2023-08-07 18:30:00+00:00,81.0999984741211
2023-08-07 19:30:00+00:00,81.08999633789062
2023-08-07 20:00:00+00:00,81.08
2023-08-07 21:00:00+00:00,81.1
2023-08-07 22:00:00+00:00,81.1
2023-08-07 23:00:00+00:00,81.11
2023-08-08 08:00:00+00:00,81.13
2023-08-08 09:00:00+00:00,81.15
2023-08-08 10:00:00+00:00,81.15
2023-08-08 11:00:00+00:00,81.13
2023-08-08 12:00:00+00:00,81.17
2023-08-08 13:00:00+00:00,81.13
2023-08-08 13:30:00+00:00,81.15499877929688
2023-08-08 14:30:00+00:00,81.10759735107422
2023-08-08 15:30:00+00:00,81.11000061035156
2023-08-08 16:30:00+00:00,81.13500213623047
2023-08-08 17:30:00+00:00,81.13500213623047
2023-08-08 18:30:00+00:00,81.1449966430664
2023-08-08 19:30:00+00:00,81.13999938964844
2023-08-08 20:00:00+00:00,81.1395
2023-08-08 21:00:00+00:00,81.15
2023-08-08 22:00:00+00:00,81.145
2023-08-08 23:00:00+00:00,81.15
2023-08-09 08:00:00+00:00,81.16
2023-08-09 09:00:00+00:00,81.16
2023-08-09 10:00:00+00:00,81.16
2023-08-09 11:00:00+00:00,81.15
2023-08-09 12:00:00+00:00,81.115
2023-08-09 13:00:00+00:00,81.13
2023-08-09 13:30:00+00:00,81.1449966430664
2023-08-09 14:30:00+00:00,81.13999938964844
2023-08-09 15:30:00+00:00,81.13600158691406
2023-08-09 16:30:00+00:00,81.11000061035156
2023-08-09 17:30:00+00:00,81.08999633789062
2023-08-09 18:30:00+00:00,81.08999633789062
2023-08-09 19:30:00+00:00,81.08999633789062
2023-08-09 20:00:00+00:00,81.07
2023-08-09 21:00:00+00:00,81.075
2023-08-09 22:00:00+00:00,81.055
2023-08-09 23:00:00+00:00,81.08
2023-08-10 08:00:00+00:00,81.1
2023-08-10 09:00:00+00:00,81.1
2023-08-10 10:00:00+00:00,81.11
2023-08-10 11:00:00+00:00,81.11
2023-08-10 12:00:00+00:00,81.21
2023-08-10 13:00:00+00:00,81.155
2023-08-10 13:30:00+00:00,81.15499877929688
2023-08-10 14:30:00+00:00,81.13960266113281
2023-08-10 15:30:00+00:00,81.1510009765625
2023-08-10 16:30:00+00:00,81.12419891357422
2023-08-10 17:30:00+00:00,81.08000183105469
2023-08-10 18:30:00+00:00,81.08499908447266
2023-08-10 19:30:00+00:00,81.05000305175781
2023-08-10 20:00:00+00:00,81.06
2023-08-10 21:00:00+00:00,81.05
2023-08-11 08:00:00+00:00,81.05
2023-08-11 09:00:00+00:00,81.1
2023-08-11 10:00:00+00:00,81.1
2023-08-11 11:00:00+00:00,81.04
2023-08-11 12:00:00+00:00,81.11
2023-08-11 13:00:00+00:00,80.99
2023-08-11 13:30:00+00:00,81.0199966430664
2023-08-11 14:30:00+00:00,81.0
2023-08-11 15:30:00+00:00,80.98500061035156
2023-08-11 16:30:00+00:00,80.98500061035156
2023-08-11 17:30:00+00:00,80.9800033569336
2023-08-11 18:30:00+00:00,80.9800033569336
2023-08-11 19:30:00+00:00,80.97000122070312
2023-08-11 20:00:00+00:00,80.98
2023-08-11 21:00:00+00:00,80.96
2023-08-11 22:00:00+00:00,80.99
2023-08-11 23:00:00+00:00,80.97
2023-08-14 08:00:00+00:00,80.97
2023-08-14 09:00:00+00:00,81.01
2023-08-14 10:00:00+00:00,80.96
2023-08-14 11:00:00+00:00,80.97
2023-08-14 12:00:00+00:00,80.93
2023-08-14 13:00:00+00:00,80.92
2023-08-14 13:30:00+00:00,80.90499877929688
2023-08-14 14:30:00+00:00,80.93000030517578
2023-08-14 15:30:00+00:00,80.93499755859375
2023-08-14 16:30:00+00:00,80.93489837646484
2023-08-14 17:30:00+00:00,80.93000030517578
2023-08-14 18:30:00+00:00,80.90499877929688
2023-08-14 19:30:00+00:00,80.9000015258789
2023-08-14 20:00:00+00:00,80.8909
2023-08-14 21:00:00+00:00,80.865
2023-08-14 22:00:00+00:00,80.9088
2023-08-14 23:00:00+00:00,80.91
2023-08-15 08:00:00+00:00,80.9
2023-08-15 09:00:00+00:00,80.9
2023-08-15 10:00:00+00:00,80.9
2023-08-15 12:00:00+00:00,80.89
2023-08-15 13:00:00+00:00,80.93
2023-08-15 13:30:00+00:00,80.98500061035156
2023-08-15 14:30:00+00:00,80.95999908447266
2023-08-15 15:30:00+00:00,80.95010375976562
2023-08-15 16:30:00+00:00,80.94000244140625
2023-08-15 17:30:00+00:00,80.94000244140625
2023-08-15 18:30:00+00:00,80.94000244140625
2023-08-15 19:30:00+00:00,80.94000244140625
2023-08-15 20:00:00+00:00,80.91
2023-08-15 21:00:00+00:00,80.91
2023-08-15 22:00:00+00:00,80.92
2023-08-15 23:00:00+00:00,80.93
2023-08-16 08:00:00+00:00,80.95
2023-08-16 10:00:00+00:00,80.98
2023-08-16 11:00:00+00:00,81.0
2023-08-16 12:00:00+00:00,80.96
2023-08-16 13:00:00+00:00,80.96
2023-08-16 13:30:00+00:00,80.98500061035156
2023-08-16 14:30:00+00:00,80.95999908447266
2023-08-16 15:30:00+00:00,80.91999816894531
2023-08-16 16:30:00+00:00,80.92420196533203
2023-08-16 17:30:00+00:00,80.91239929199219
