time,IEF
2023-07-24 08:00:00+00:00,96.23
2023-07-24 09:00:00+00:00,96.74
2023-07-24 11:00:00+00:00,96.75
2023-07-24 12:00:00+00:00,96.71
2023-07-24 13:00:00+00:00,96.69
2023-07-24 13:30:00+00:00,96.55000305175781
2023-07-24 14:30:00+00:00,96.4800033569336
2023-07-24 15:30:00+00:00,96.30999755859375
2023-07-24 16:30:00+00:00,96.30000305175781
2023-07-24 17:30:00+00:00,96.30999755859375
2023-07-24 18:30:00+00:00,96.27999877929688
2023-07-24 19:30:00+00:00,96.20999908447266
2023-07-24 20:00:00+00:00,96.18
2023-07-24 23:00:00+00:00,95.94
2023-07-25 08:00:00+00:00,96.1
2023-07-25 10:00:00+00:00,96.1
2023-07-25 11:00:00+00:00,96.0
2023-07-25 12:00:00+00:00,96.09
2023-07-25 13:00:00+00:00,95.88
2023-07-25 13:30:00+00:00,95.95999908447266
2023-07-25 14:30:00+00:00,96.0199966430664
2023-07-25 15:30:00+00:00,96.00499725341797
2023-07-25 16:30:00+00:00,95.98999786376953
2023-07-25 17:30:00+00:00,95.875
2023-07-25 18:30:00+00:00,95.95999908447266
2023-07-25 19:30:00+00:00,96.02999877929688
2023-07-25 20:00:00+00:00,96.06
2023-07-25 21:00:00+00:00,96.07
2023-07-25 22:00:00+00:00,96.06
2023-07-25 23:00:00+00:00,96.2
2023-07-26 08:00:00+00:00,96.03
2023-07-26 10:00:00+00:00,96.03
2023-07-26 11:00:00+00:00,96.05
2023-07-26 12:00:00+00:00,96.11
2023-07-26 13:00:00+00:00,96.25
2023-07-26 13:30:00+00:00,96.16000366210938
2023-07-26 14:30:00+00:00,96.16000366210938
2023-07-26 15:30:00+00:00,96.13999938964844
2023-07-26 16:30:00+00:00,96.08999633789062
2023-07-26 17:30:00+00:00,95.98999786376953
2023-07-26 18:30:00+00:00,96.30500030517578
2023-07-26 19:30:00+00:00,96.3499984741211
2023-07-26 20:00:00+00:00,96.25
2023-07-26 21:00:00+00:00,96.25
2023-07-27 08:00:00+00:00,97.51
2023-07-27 09:00:00+00:00,96.48
2023-07-27 10:00:00+00:00,96.48
2023-07-27 11:00:00+00:00,96.37
2023-07-27 12:00:00+00:00,96.28
2023-07-27 13:00:00+00:00,96.06
2023-07-27 13:30:00+00:00,95.76499938964844
2023-07-27 14:30:00+00:00,95.75499725341797
2023-07-27 15:30:00+00:00,95.7260971069336
2023-07-27 16:30:00+00:00,95.52999877929688
2023-07-27 17:30:00+00:00,95.29000091552734
2023-07-27 18:30:00+00:00,95.28500366210938
2023-07-27 19:30:00+00:00,95.30999755859375
2023-07-27 20:00:00+00:00,95.31
2023-07-27 21:00:00+00:00,95.4
2023-07-27 22:00:00+00:00,95.28
2023-07-27 23:00:00+00:00,95.5
2023-07-28 09:00:00+00:00,95.31
2023-07-28 11:00:00+00:00,95.68
2023-07-28 12:00:00+00:00,95.75
2023-07-28 13:00:00+00:00,95.5
2023-07-28 13:30:00+00:00,95.5999984741211
2023-07-28 14:30:00+00:00,95.69499969482422
2023-07-28 15:30:00+00:00,95.62999725341797
2023-07-28 16:30:00+00:00,95.53500366210938
2023-07-28 17:30:00+00:00,95.56999969482422
2023-07-28 18:30:00+00:00,95.63999938964844
2023-07-28 19:30:00+00:00,95.6500015258789
2023-07-28 20:00:00+00:00,95.69
2023-07-28 21:00:00+00:00,95.69
2023-07-28 22:00:00+00:00,95.5
2023-07-28 23:00:00+00:00,95.69
2023-07-31 08:00:00+00:00,95.57
2023-07-31 09:00:00+00:00,95.5
2023-07-31 10:00:00+00:00,95.5
2023-07-31 11:00:00+00:00,95.6
2023-07-31 12:00:00+00:00,95.63
2023-07-31 13:00:00+00:00,95.54
2023-07-31 13:30:00+00:00,95.7300033569336
2023-07-31 14:30:00+00:00,95.7300033569336
2023-07-31 15:30:00+00:00,95.81500244140625
2023-07-31 16:30:00+00:00,95.8550033569336
2023-07-31 17:30:00+00:00,95.7843017578125
2023-07-31 18:30:00+00:00,95.63999938964844
2023-07-31 19:30:00+00:00,95.7699966430664
2023-07-31 20:00:00+00:00,95.67
2023-07-31 21:00:00+00:00,95.1411
2023-07-31 22:00:00+00:00,95.54
2023-07-31 23:00:00+00:00,95.54
2023-08-01 08:00:00+00:00,95.32
2023-08-01 10:00:00+00:00,95.49
2023-08-01 11:00:00+00:00,95.49
2023-08-01 12:00:00+00:00,95.05
2023-08-01 13:00:00+00:00,95.01
2023-08-01 13:30:00+00:00,94.95950317382812
2023-08-01 14:30:00+00:00,94.87449645996094
2023-08-01 15:30:00+00:00,94.83499908447266
2023-08-01 16:30:00+00:00,94.81999969482422
2023-08-01 17:30:00+00:00,94.9000015258789
2023-08-01 18:30:00+00:00,94.87999725341797
2023-08-01 19:30:00+00:00,94.93000030517578
2023-08-01 20:00:00+00:00,95.02
2023-08-01 21:00:00+00:00,95.19
2023-08-01 22:00:00+00:00,95.0
2023-08-01 23:00:00+00:00,95.19
2023-08-02 08:00:00+00:00,95.1
2023-08-02 09:00:00+00:00,95.1
2023-08-02 11:00:00+00:00,95.08
2023-08-02 12:00:00+00:00,94.9
2023-08-02 13:00:00+00:00,94.7
2023-08-02 13:30:00+00:00,94.58000183105469
2023-08-02 14:30:00+00:00,94.41000366210938
2023-08-02 15:30:00+00:00,94.63999938964844
2023-08-02 16:30:00+00:00,94.78500366210938
2023-08-02 17:30:00+00:00,94.6449966430664
2023-08-02 18:30:00+00:00,94.72000122070312
2023-08-02 19:30:00+00:00,94.76000213623047
2023-08-02 20:00:00+00:00,94.62
2023-08-02 21:00:00+00:00,94.69
2023-08-02 22:00:00+00:00,94.67
2023-08-02 23:00:00+00:00,94.67
2023-08-03 08:00:00+00:00,94.36
2023-08-03 09:00:00+00:00,94.58
2023-08-03 10:00:00+00:00,94.46
2023-08-03 11:00:00+00:00,94.25
2023-08-03 12:00:00+00:00,94.32
2023-08-03 13:00:00+00:00,94.06
2023-08-03 13:30:00+00:00,94.06999969482422
2023-08-03 14:30:00+00:00,94.16000366210938
2023-08-03 15:30:00+00:00,94.07499694824219
2023-08-03 16:30:00+00:00,93.98999786376953
2023-08-03 17:30:00+00:00,94.05999755859375
2023-08-03 18:30:00+00:00,94.00579833984375
2023-08-03 19:30:00+00:00,94.05000305175781
2023-08-03 20:00:00+00:00,94.11
2023-08-03 21:00:00+00:00,94.1
2023-08-03 22:00:00+00:00,94.1
2023-08-03 23:00:00+00:00,94.14
2023-08-04 08:00:00+00:00,94.1
2023-08-04 09:00:00+00:00,94.1
2023-08-04 10:00:00+00:00,94.39
2023-08-04 11:00:00+00:00,94.11
