time,GLD
2026-03-24 08:00:00+00:00,404.87
2026-03-24 08:05:00+00:00,405.4
2026-03-24 08:10:00+00:00,405.57
2026-03-24 08:15:00+00:00,404.75
2026-03-24 08:20:00+00:00,403.71
2026-03-24 08:25:00+00:00,403.75
2026-03-24 08:30:00+00:00,403.97
2026-03-24 08:35:00+00:00,403.93
2026-03-24 08:40:00+00:00,404.24
2026-03-24 08:45:00+00:00,405.07
2026-03-24 08:50:00+00:00,405.25
2026-03-24 08:55:00+00:00,405.29
2026-03-24 09:00:00+00:00,405.48
2026-03-24 09:05:00+00:00,404.56
2026-03-24 09:10:00+00:00,404.11
2026-03-24 09:15:00+00:00,405.54
2026-03-24 09:20:00+00:00,405.07
2026-03-24 09:25:00+00:00,404.85
2026-03-24 09:30:00+00:00,405.05
2026-03-24 09:35:00+00:00,405.76
2026-03-24 09:40:00+00:00,405.74
2026-03-24 09:45:00+00:00,405.66
2026-03-24 09:50:00+00:00,405.76
2026-03-24 09:55:00+00:00,406.69
2026-03-24 10:00:00+00:00,406.26
2026-03-24 10:05:00+00:00,406.74
2026-03-24 10:10:00+00:00,406.6
2026-03-24 10:15:00+00:00,406.95
2026-03-24 10:20:00+00:00,406.58
2026-03-24 10:25:00+00:00,406.25
2026-03-24 10:30:00+00:00,405.68
2026-03-24 10:35:00+00:00,406.44
2026-03-24 10:40:00+00:00,406.66
2026-03-24 10:45:00+00:00,405.89
2026-03-24 10:50:00+00:00,406.93
2026-03-24 10:55:00+00:00,407.69
2026-03-24 11:00:00+00:00,404.94
2026-03-24 11:05:00+00:00,405.37
2026-03-24 11:10:00+00:00,406.01
2026-03-24 11:15:00+00:00,405.649
2026-03-24 11:20:00+00:00,405.58
2026-03-24 11:25:00+00:00,405.35
2026-03-24 11:30:00+00:00,406.66
2026-03-24 11:35:00+00:00,406.5
2026-03-24 11:40:00+00:00,406.26
2026-03-24 11:45:00+00:00,406.49
2026-03-24 11:50:00+00:00,404.27
2026-03-24 11:55:00+00:00,405.0
2026-03-24 12:00:00+00:00,404.87
2026-03-24 12:05:00+00:00,405.44
2026-03-24 12:10:00+00:00,406.1591
2026-03-24 12:15:00+00:00,406.43
2026-03-24 12:20:00+00:00,404.21
2026-03-24 12:25:00+00:00,404.5
2026-03-24 12:30:00+00:00,402.57
2026-03-24 12:35:00+00:00,400.98
2026-03-24 12:40:00+00:00,401.285
2026-03-24 12:45:00+00:00,402.6
2026-03-24 12:50:00+00:00,402.68
2026-03-24 12:55:00+00:00,402.1694
2026-03-24 13:00:00+00:00,402.63
2026-03-24 13:05:00+00:00,401.3
2026-03-24 13:10:00+00:00,402.12
2026-03-24 13:30:00+00:00,400.5
2026-03-24 13:35:00+00:00,400.0849914550781
2026-03-24 13:40:00+00:00,400.135009765625
2026-03-24 13:45:00+00:00,400.07000732421875
2026-03-24 13:50:00+00:00,401.1300048828125
2026-03-24 13:55:00+00:00,402.4800109863281
2026-03-24 14:00:00+00:00,403.8900146484375
2026-03-24 14:05:00+00:00,403.95001220703125
2026-03-24 14:10:00+00:00,403.739990234375
2026-03-24 14:15:00+00:00,404.0350036621094
2026-03-24 14:20:00+00:00,404.8399963378906
2026-03-24 14:25:00+00:00,405.0400085449219
2026-03-24 14:30:00+00:00,405.62451171875
2026-03-24 14:35:00+00:00,404.8800048828125
2026-03-24 14:40:00+00:00,405.3299865722656
2026-03-24 14:45:00+00:00,404.55999755859375
2026-03-24 14:50:00+00:00,406.489990234375
2026-03-24 14:55:00+00:00,405.6199951171875
2026-03-24 15:00:00+00:00,405.20001220703125
2026-03-24 15:05:00+00:00,404.364990234375
2026-03-24 15:10:00+00:00,405.2099914550781
2026-03-24 15:15:00+00:00,404.989990234375
2026-03-24 15:20:00+00:00,405.489990234375
2026-03-24 15:25:00+00:00,405.3550109863281
2026-03-24 15:30:00+00:00,405.7099914550781
2026-03-24 15:35:00+00:00,406.3192138671875
2026-03-24 15:40:00+00:00,406.42999267578125
2026-03-24 15:45:00+00:00,406.8500061035156
2026-03-24 15:50:00+00:00,405.92999267578125
2026-03-24 15:55:00+00:00,405.2799987792969
2026-03-24 16:00:00+00:00,404.80999755859375
2026-03-24 16:05:00+00:00,405.30999755859375
2026-03-24 16:10:00+00:00,405.5199890136719
2026-03-24 16:15:00+00:00,406.4591979980469
2026-03-24 16:20:00+00:00,406.3399963378906
2026-03-24 16:25:00+00:00,406.0899963378906
2026-03-24 16:30:00+00:00,405.9801025390625
2026-03-24 16:35:00+00:00,405.0799865722656
2026-03-24 16:40:00+00:00,406.3699951171875
2026-03-24 16:45:00+00:00,406.2959899902344
2026-03-24 16:50:00+00:00,406.05999755859375
2026-03-24 16:55:00+00:00,406.1300048828125
2026-03-24 17:00:00+00:00,404.9599914550781
2026-03-24 17:05:00+00:00,403.45001220703125
2026-03-24 17:10:00+00:00,403.8900146484375
2026-03-24 17:15:00+00:00,404.114990234375
2026-03-24 17:20:00+00:00,404.2300109863281
2026-03-24 17:25:00+00:00,404.1499938964844
2026-03-24 17:30:00+00:00,402.6300048828125
2026-03-24 17:35:00+00:00,402.5799865722656
2026-03-24 17:40:00+00:00,402.1600036621094
2026-03-24 17:45:00+00:00,402.7401123046875
2026-03-24 17:50:00+00:00,402.8299865722656
2026-03-24 17:55:00+00:00,403.1400146484375
2026-03-24 18:00:00+00:00,403.239990234375
2026-03-24 18:05:00+00:00,402.94000244140625
2026-03-24 18:10:00+00:00,403.239990234375
2026-03-24 18:15:00+00:00,404.010009765625
2026-03-24 18:20:00+00:00,404.66009521484375
2026-03-24 18:25:00+00:00,404.8399963378906
2026-03-24 18:30:00+00:00,405.4800109863281
2026-03-24 18:35:00+00:00,406.0799865722656
2026-03-24 18:40:00+00:00,404.2250061035156
2026-03-24 18:45:00+00:00,403.8599853515625
2026-03-24 18:50:00+00:00,404.17999267578125
2026-03-24 18:55:00+00:00,403.2200012207031
2026-03-24 19:00:00+00:00,404.1300048828125
2026-03-24 19:05:00+00:00,404.6199951171875
2026-03-24 19:10:00+00:00,404.6099853515625
2026-03-24 19:15:00+00:00,404.9100036621094
2026-03-24 19:20:00+00:00,404.92730712890625
2026-03-24 19:25:00+00:00,404.8399963378906
2026-03-24 19:30:00+00:00,404.45001220703125
2026-03-24 19:35:00+00:00,403.989990234375
2026-03-24 19:40:00+00:00,404.29998779296875
2026-03-24 19:45:00+00:00,404.1700134277344
2026-03-24 19:50:00+00:00,404.364990234375
2026-03-24 19:55:00+00:00,404.1799011230469
2026-03-24 20:00:00+00:00,404.13
2026-03-24 20:05:00+00:00,404.12
2026-03-24 20:10:00+00:00,404.2394
2026-03-24 20:15:00+00:00,405.0888
2026-03-24 20:20:00+00:00,410.19
2026-03-24 20:25:00+00:00,409.3
2026-03-24 20:30:00+00:00,409.65
2026-03-24 20:35:00+00:00,410.86
2026-03-24 20:40:00+00:00,409.76
2026-03-24 20:45:00+00:00,410.45
2026-03-24 20:50:00+00:00,411.7295
2026-03-24 20:55:00+00:00,411.0
2026-03-24 21:00:00+00:00,410.9982
2026-03-24 21:05:00+00:00,410.92
2026-03-24 21:10:00+00:00,411.35
2026-03-24 21:15:00+00:00,411.37
2026-03-24 21:20:00+00:00,411.01
2026-03-24 21:25:00+00:00,411.0
2026-03-24 21:30:00+00:00,411.0301
2026-03-24 21:35:00+00:00,411.0645
2026-03-24 21:40:00+00:00,411.3
2026-03-24 21:45:00+00:00,411.2
2026-03-24 21:50:00+00:00,411.27
2026-03-24 21:55:00+00:00,411.15
2026-03-24 22:00:00+00:00,411.5
2026-03-24 22:05:00+00:00,411.95
2026-03-24 22:10:00+00:00,412.0
2026-03-24 22:15:00+00:00,411.67
2026-03-24 22:20:00+00:00,411.9588
2026-03-24 22:25:00+00:00,410.66
2026-03-24 22:30:00+00:00,409.9
2026-03-24 22:35:00+00:00,410.45
2026-03-24 22:40:00+00:00,410.45
2026-03-24 22:45:00+00:00,411.35
2026-03-24 22:50:00+00:00,410.96
2026-03-24 22:55:00+00:00,411.8299
2026-03-24 23:00:00+00:00,411.1499
2026-03-24 23:05:00+00:00,411.65
2026-03-24 23:10:00+00:00,411.8
2026-03-24 23:15:00+00:00,413.14
2026-03-24 23:20:00+00:00,413.56
2026-03-24 23:25:00+00:00,414.24
2026-03-24 23:30:00+00:00,414.0
2026-03-24 23:35:00+00:00,417.41
2026-03-24 23:40:00+00:00,416.91
2026-03-24 23:45:00+00:00,417.99
2026-03-24 23:50:00+00:00,417.4
2026-03-24 23:55:00+00:00,417.7
2026-03-25 08:00:00+00:00,417.54
2026-03-25 08:05:00+00:00,417.95
2026-03-25 08:10:00+00:00,418.54
2026-03-25 08:15:00+00:00,419.13
2026-03-25 08:20:00+00:00,419.1
2026-03-25 08:25:00+00:00,419.37
2026-03-25 08:30:00+00:00,419.39
2026-03-25 08:35:00+00:00,419.15
2026-03-25 08:40:00+00:00,419.35
2026-03-25 08:45:00+00:00,419.2
2026-03-25 08:50:00+00:00,418.8
2026-03-25 08:55:00+00:00,418.56
2026-03-25 09:00:00+00:00,419.24
2026-03-25 09:05:00+00:00,419.05
2026-03-25 09:10:00+00:00,418.98
2026-03-25 09:15:00+00:00,419.23
2026-03-25 09:20:00+00:00,418.5
2026-03-25 09:25:00+00:00,418.7
2026-03-25 09:30:00+00:00,418.5
2026-03-25 09:35:00+00:00,418.33
2026-03-25 09:40:00+00:00,417.97
2026-03-25 09:45:00+00:00,416.72
2026-03-25 09:50:00+00:00,417.75
2026-03-25 09:55:00+00:00,418.05
2026-03-25 10:00:00+00:00,418.75
2026-03-25 10:05:00+00:00,418.6
2026-03-25 10:10:00+00:00,418.4
2026-03-25 10:15:00+00:00,418.64
2026-03-25 10:20:00+00:00,418.32
2026-03-25 10:25:00+00:00,418.38
2026-03-25 10:30:00+00:00,418.35
2026-03-25 10:35:00+00:00,418.6
2026-03-25 10:40:00+00:00,418.25
2026-03-25 10:45:00+00:00,418.63
2026-03-25 10:50:00+00:00,418.99
2026-03-25 10:55:00+00:00,418.72
2026-03-25 11:00:00+00:00,419.38
2026-03-25 11:05:00+00:00,419.51
2026-03-25 11:10:00+00:00,419.66
2026-03-25 11:15:00+00:00,419.55
2026-03-25 11:20:00+00:00,420.83
2026-03-25 11:25:00+00:00,420.68
2026-03-25 11:30:00+00:00,421.0
2026-03-25 11:35:00+00:00,421.0
2026-03-25 11:40:00+00:00,420.92
2026-03-25 11:45:00+00:00,420.28
2026-03-25 11:50:00+00:00,420.43
2026-03-25 11:55:00+00:00,420.65
2026-03-25 12:00:00+00:00,420.5008
2026-03-25 12:05:00+00:00,420.79
2026-03-25 12:10:00+00:00,420.48
2026-03-25 12:15:00+00:00,419.16
2026-03-25 12:20:00+00:00,418.52
2026-03-25 12:25:00+00:00,417.51
2026-03-25 12:30:00+00:00,416.83
2026-03-25 12:35:00+00:00,418.25
2026-03-25 12:40:00+00:00,417.76
2026-03-25 12:45:00+00:00,417.31
2026-03-25 12:50:00+00:00,417.61
2026-03-25 12:55:00+00:00,417.45
2026-03-25 13:00:00+00:00,419.62
2026-03-25 13:05:00+00:00,419.0
2026-03-25 13:10:00+00:00,418.81
2026-03-25 13:30:00+00:00,419.6449890136719
2026-03-25 13:35:00+00:00,418.6784973144531
2026-03-25 13:40:00+00:00,418.9150085449219
2026-03-25 13:45:00+00:00,418.09100341796875
2026-03-25 13:50:00+00:00,417.6400146484375
2026-03-25 13:55:00+00:00,417.42999267578125
2026-03-25 14:00:00+00:00,417.5199890136719
2026-03-25 14:05:00+00:00,418.0199890136719
2026-03-25 14:10:00+00:00,418.2699890136719
2026-03-25 14:15:00+00:00,418.6099853515625
2026-03-25 14:20:00+00:00,417.7699890136719
2026-03-25 14:25:00+00:00,419.1300048828125
2026-03-25 14:30:00+00:00,419.3900146484375
2026-03-25 14:35:00+00:00,419.3299865722656
2026-03-25 14:40:00+00:00,419.4200134277344
2026-03-25 14:45:00+00:00,420.1000061035156
2026-03-25 14:50:00+00:00,419.6054992675781
2026-03-25 14:55:00+00:00,419.5599060058594
2026-03-25 15:00:00+00:00,419.25
2026-03-25 15:05:00+00:00,417.92010498046875
2026-03-25 15:10:00+00:00,417.9549865722656
2026-03-25 15:15:00+00:00,417.60479736328125
2026-03-25 15:20:00+00:00,418.53839111328125
2026-03-25 15:25:00+00:00,418.8912048339844
2026-03-25 15:30:00+00:00,419.0899963378906
2026-03-25 15:35:00+00:00,418.7099914550781
2026-03-25 15:40:00+00:00,418.5799865722656
2026-03-25 15:45:00+00:00,418.5400085449219
2026-03-25 15:50:00+00:00,419.0150146484375
2026-03-25 15:55:00+00:00,418.7300109863281
2026-03-25 16:00:00+00:00,418.739990234375
2026-03-25 16:05:00+00:00,418.8500061035156
2026-03-25 16:10:00+00:00,418.29638671875
2026-03-25 16:15:00+00:00,417.9200134277344
2026-03-25 16:20:00+00:00,418.55999755859375
2026-03-25 16:25:00+00:00,418.4800109863281
2026-03-25 16:30:00+00:00,418.2200012207031
2026-03-25 16:35:00+00:00,418.8500061035156
2026-03-25 16:40:00+00:00,418.510009765625
2026-03-25 16:45:00+00:00,418.1449890136719
2026-03-25 16:50:00+00:00,418.70001220703125
2026-03-25 16:55:00+00:00,418.4800109863281
2026-03-25 17:00:00+00:00,418.2900085449219
2026-03-25 17:05:00+00:00,417.5799865722656
2026-03-25 17:10:00+00:00,418.06500244140625
2026-03-25 17:15:00+00:00,417.5899963378906
2026-03-25 17:20:00+00:00,418.10162353515625
2026-03-25 17:25:00+00:00,418.2799987792969
2026-03-25 17:30:00+00:00,419.135009765625
2026-03-25 17:35:00+00:00,419.0299987792969
2026-03-25 17:40:00+00:00,418.94000244140625
2026-03-25 17:45:00+00:00,418.8064880371094
2026-03-25 17:50:00+00:00,417.7799987792969
2026-03-25 17:55:00+00:00,418.0199890136719
2026-03-25 18:00:00+00:00,418.17999267578125
