time,UNG
2026-03-25 08:00:00+00:00,11.55
2026-03-25 08:05:00+00:00,11.56
2026-03-25 08:10:00+00:00,11.55
2026-03-25 08:15:00+00:00,11.54
2026-03-25 08:20:00+00:00,11.55
2026-03-25 08:25:00+00:00,11.55
2026-03-25 08:30:00+00:00,11.57
2026-03-25 08:35:00+00:00,11.58
2026-03-25 08:40:00+00:00,11.56
2026-03-25 08:45:00+00:00,11.57
2026-03-25 08:50:00+00:00,11.59
2026-03-25 08:55:00+00:00,11.57
2026-03-25 09:00:00+00:00,11.6
2026-03-25 09:05:00+00:00,11.62
2026-03-25 09:15:00+00:00,11.59
2026-03-25 09:20:00+00:00,11.61
2026-03-25 09:25:00+00:00,11.6
2026-03-25 09:30:00+00:00,11.61
2026-03-25 09:35:00+00:00,11.61
2026-03-25 09:40:00+00:00,11.63
2026-03-25 09:50:00+00:00,11.63
2026-03-25 09:55:00+00:00,11.6
2026-03-25 10:00:00+00:00,11.6
2026-03-25 10:05:00+00:00,11.6
2026-03-25 10:10:00+00:00,11.58
2026-03-25 10:15:00+00:00,11.59
2026-03-25 10:20:00+00:00,11.59
2026-03-25 10:25:00+00:00,11.61
2026-03-25 10:30:00+00:00,11.61
2026-03-25 10:35:00+00:00,11.61
2026-03-25 10:40:00+00:00,11.62
2026-03-25 10:45:00+00:00,11.62
2026-03-25 10:50:00+00:00,11.6
2026-03-25 10:55:00+00:00,11.6
2026-03-25 11:00:00+00:00,11.57
2026-03-25 11:05:00+00:00,11.56
2026-03-25 11:10:00+00:00,11.535
2026-03-25 11:15:00+00:00,11.53
2026-03-25 11:20:00+00:00,11.53
2026-03-25 11:25:00+00:00,11.52
2026-03-25 11:30:00+00:00,11.51
2026-03-25 11:35:00+00:00,11.58
2026-03-25 11:40:00+00:00,11.54
2026-03-25 11:45:00+00:00,11.6
2026-03-25 11:50:00+00:00,11.58
2026-03-25 11:55:00+00:00,11.57
2026-03-25 12:00:00+00:00,11.5499
2026-03-25 12:05:00+00:00,11.57
2026-03-25 12:10:00+00:00,11.56
2026-03-25 12:15:00+00:00,11.63
2026-03-25 12:20:00+00:00,11.65
2026-03-25 12:25:00+00:00,11.67
2026-03-25 12:30:00+00:00,11.692
2026-03-25 12:35:00+00:00,11.65
2026-03-25 12:40:00+00:00,11.65
2026-03-25 12:45:00+00:00,11.6613
2026-03-25 12:50:00+00:00,11.65
2026-03-25 12:55:00+00:00,11.66
2026-03-25 13:00:00+00:00,11.63
2026-03-25 13:05:00+00:00,11.62
2026-03-25 13:10:00+00:00,11.61
2026-03-25 13:30:00+00:00,11.609999656677246
2026-03-25 13:35:00+00:00,11.609999656677246
2026-03-25 13:40:00+00:00,11.600000381469727
2026-03-25 13:45:00+00:00,11.609999656677246
2026-03-25 13:50:00+00:00,11.595000267028809
2026-03-25 13:55:00+00:00,11.649999618530273
2026-03-25 14:00:00+00:00,11.645000457763672
2026-03-25 14:05:00+00:00,11.649900436401367
2026-03-25 14:10:00+00:00,11.630000114440918
2026-03-25 14:15:00+00:00,11.640000343322754
2026-03-25 14:20:00+00:00,11.6899995803833
2026-03-25 14:25:00+00:00,11.690099716186523
2026-03-25 14:30:00+00:00,11.687999725341797
2026-03-25 14:35:00+00:00,11.675000190734863
2026-03-25 14:40:00+00:00,11.670000076293945
