time,EFA
2026-03-25 08:45:00+00:00,97.03
2026-03-25 08:55:00+00:00,97.03
2026-03-25 09:10:00+00:00,97.03
2026-03-25 09:25:00+00:00,97.03
2026-03-25 09:35:00+00:00,97.03
2026-03-25 09:55:00+00:00,97.03
2026-03-25 10:00:00+00:00,97.03
2026-03-25 10:25:00+00:00,97.03
2026-03-25 10:40:00+00:00,97.03
2026-03-25 10:55:00+00:00,97.03
2026-03-25 11:05:00+00:00,97.03
2026-03-25 11:20:00+00:00,97.03
2026-03-25 11:35:00+00:00,97.03
2026-03-25 11:45:00+00:00,97.03
2026-03-25 11:50:00+00:00,97.03
2026-03-25 12:00:00+00:00,97.2
2026-03-25 12:05:00+00:00,97.36
2026-03-25 12:10:00+00:00,97.36
2026-03-25 12:25:00+00:00,97.36
2026-03-25 12:35:00+00:00,96.74
2026-03-25 12:40:00+00:00,96.74
2026-03-25 12:55:00+00:00,96.74
2026-03-25 13:00:00+00:00,97.0
2026-03-25 13:05:00+00:00,97.0
2026-03-25 13:30:00+00:00,96.83999633789062
2026-03-25 13:35:00+00:00,96.84500122070312
2026-03-25 13:40:00+00:00,96.79499816894531
2026-03-25 13:45:00+00:00,96.63999938964844
2026-03-25 13:50:00+00:00,96.52999877929688
2026-03-25 13:55:00+00:00,96.54000091552734
2026-03-25 14:00:00+00:00,96.55000305175781
2026-03-25 14:05:00+00:00,96.63999938964844
2026-03-25 14:10:00+00:00,96.86000061035156
2026-03-25 14:15:00+00:00,96.8949966430664
2026-03-25 14:20:00+00:00,96.7300033569336
2026-03-25 14:25:00+00:00,96.9000015258789
2026-03-25 14:30:00+00:00,97.0199966430664
2026-03-25 14:35:00+00:00,96.91000366210938
2026-03-25 14:40:00+00:00,96.93000030517578
2026-03-25 14:45:00+00:00,97.06999969482422
2026-03-25 14:50:00+00:00,97.05500030517578
2026-03-25 14:55:00+00:00,96.94000244140625
2026-03-25 15:00:00+00:00,96.97000122070312
2026-03-25 15:05:00+00:00,96.61000061035156
2026-03-25 15:10:00+00:00,96.5199966430664
2026-03-25 15:15:00+00:00,96.33180236816406
2026-03-25 15:20:00+00:00,96.69999694824219
2026-03-25 15:25:00+00:00,96.80000305175781
2026-03-25 15:30:00+00:00,96.81999969482422
