time,SPY
2023-07-21 08:00:00+00:00,453.17
2023-07-21 09:00:00+00:00,453.26
2023-07-21 10:00:00+00:00,453.6
2023-07-21 11:00:00+00:00,453.39
2023-07-21 12:00:00+00:00,454.005
2023-07-21 13:00:00+00:00,454.49
2023-07-21 13:30:00+00:00,452.306396484375
2023-07-21 14:30:00+00:00,453.8450012207031
2023-07-21 15:30:00+00:00,453.110107421875
2023-07-21 16:30:00+00:00,453.7749938964844
2023-07-21 17:30:00+00:00,453.3299865722656
2023-07-21 18:30:00+00:00,452.6700134277344
2023-07-21 19:30:00+00:00,452.17999267578125
2023-07-21 20:00:00+00:00,452.23
2023-07-21 21:00:00+00:00,452.105
2023-07-21 22:00:00+00:00,452.0
2023-07-21 23:00:00+00:00,452.05
2023-07-24 08:00:00+00:00,453.14
2023-07-24 09:00:00+00:00,453.39
2023-07-24 10:00:00+00:00,453.27
2023-07-24 11:00:00+00:00,453.25
2023-07-24 12:00:00+00:00,452.895
2023-07-24 13:00:00+00:00,453.22
2023-07-24 13:30:00+00:00,454.1199951171875
2023-07-24 14:30:00+00:00,454.2799987792969
2023-07-24 15:30:00+00:00,454.5022888183594
2023-07-24 16:30:00+00:00,454.4599914550781
2023-07-24 17:30:00+00:00,454.6034851074219
2023-07-24 18:30:00+00:00,453.489990234375
2023-07-24 19:30:00+00:00,454.20001220703125
2023-07-24 20:00:00+00:00,454.36
2023-07-24 21:00:00+00:00,454.4
2023-07-24 22:00:00+00:00,454.28
2023-07-24 23:00:00+00:00,454.28
2023-07-25 08:00:00+00:00,455.05
2023-07-25 09:00:00+00:00,454.83
2023-07-25 10:00:00+00:00,454.5
2023-07-25 11:00:00+00:00,454.89
2023-07-25 12:00:00+00:00,454.52
2023-07-25 13:00:00+00:00,454.05
2023-07-25 13:30:00+00:00,454.75469970703125
2023-07-25 14:30:00+00:00,454.9800109863281
2023-07-25 15:30:00+00:00,455.375
2023-07-25 16:30:00+00:00,455.989990234375
2023-07-25 17:30:00+00:00,456.3800048828125
2023-07-25 18:30:00+00:00,455.9800109863281
2023-07-25 19:30:00+00:00,455.42999267578125
2023-07-25 20:00:00+00:00,456.34
2023-07-25 21:00:00+00:00,456.25
2023-07-25 22:00:00+00:00,455.25
2023-07-25 23:00:00+00:00,455.32
2023-07-26 08:00:00+00:00,455.56
2023-07-26 09:00:00+00:00,455.31
2023-07-26 10:00:00+00:00,454.7
2023-07-26 11:00:00+00:00,454.82
2023-07-26 12:00:00+00:00,454.84
2023-07-26 13:00:00+00:00,454.42
2023-07-26 13:30:00+00:00,454.7200012207031
2023-07-26 14:30:00+00:00,454.3599853515625
2023-07-26 15:30:00+00:00,454.635009765625
2023-07-26 16:30:00+00:00,454.2900085449219
2023-07-26 17:30:00+00:00,454.3399963378906
2023-07-26 18:30:00+00:00,454.5050048828125
2023-07-26 19:30:00+00:00,455.510009765625
2023-07-26 20:00:00+00:00,455.2
2023-07-26 21:00:00+00:00,455.28
2023-07-26 22:00:00+00:00,455.43
2023-07-26 23:00:00+00:00,455.61
2023-07-27 08:00:00+00:00,458.32
2023-07-27 09:00:00+00:00,458.13
2023-07-27 10:00:00+00:00,458.32
2023-07-27 11:00:00+00:00,458.35
2023-07-27 12:00:00+00:00,458.8
2023-07-27 13:00:00+00:00,459.06
2023-07-27 13:30:00+00:00,457.70001220703125
2023-07-27 14:30:00+00:00,457.7078857421875
2023-07-27 15:30:00+00:00,458.3800964355469
2023-07-27 16:30:00+00:00,456.29998779296875
2023-07-27 17:30:00+00:00,453.93499755859375
2023-07-27 18:30:00+00:00,452.739990234375
2023-07-27 19:30:00+00:00,452.4649963378906
2023-07-27 20:00:00+00:00,452.91
2023-07-27 21:00:00+00:00,452.86
2023-07-27 22:00:00+00:00,452.92
2023-07-27 23:00:00+00:00,452.79
2023-07-28 08:00:00+00:00,453.65
2023-07-28 09:00:00+00:00,454.09
2023-07-28 10:00:00+00:00,454.38
2023-07-28 11:00:00+00:00,454.85
2023-07-28 12:00:00+00:00,455.569
2023-07-28 13:00:00+00:00,455.51
2023-07-28 13:30:00+00:00,456.3999938964844
2023-07-28 14:30:00+00:00,457.44000244140625
2023-07-28 15:30:00+00:00,457.595703125
2023-07-28 16:30:00+00:00,456.1512145996094
2023-07-28 17:30:00+00:00,456.9100036621094
2023-07-28 18:30:00+00:00,456.6659851074219
2023-07-28 19:30:00+00:00,456.9100036621094
2023-07-28 20:00:00+00:00,456.86
2023-07-28 21:00:00+00:00,456.96
2023-07-28 22:00:00+00:00,456.82
2023-07-28 23:00:00+00:00,457.01
2023-07-31 08:00:00+00:00,456.9
2023-07-31 09:00:00+00:00,457.32
2023-07-31 10:00:00+00:00,457.21
2023-07-31 11:00:00+00:00,457.51
2023-07-31 12:00:00+00:00,457.64
2023-07-31 13:00:00+00:00,457.8
