time,XLK
2026-03-25 08:00:00+00:00,137.68
2026-03-25 08:05:00+00:00,137.86
2026-03-25 08:10:00+00:00,137.86
2026-03-25 08:15:00+00:00,138.08
2026-03-25 08:20:00+00:00,138.05
2026-03-25 08:25:00+00:00,138.09
2026-03-25 08:30:00+00:00,138.1
2026-03-25 08:35:00+00:00,137.86
2026-03-25 08:40:00+00:00,137.9
2026-03-25 08:45:00+00:00,137.98
2026-03-25 08:50:00+00:00,137.9
2026-03-25 08:55:00+00:00,137.75
2026-03-25 09:00:00+00:00,137.72
2026-03-25 09:05:00+00:00,137.72
2026-03-25 09:10:00+00:00,138.01
2026-03-25 09:15:00+00:00,137.86
2026-03-25 09:20:00+00:00,137.94
2026-03-25 09:25:00+00:00,137.81
2026-03-25 09:30:00+00:00,137.89
2026-03-25 09:35:00+00:00,137.79
2026-03-25 09:40:00+00:00,137.65
2026-03-25 09:45:00+00:00,137.68
2026-03-25 09:50:00+00:00,137.66
2026-03-25 09:55:00+00:00,137.7
2026-03-25 10:00:00+00:00,137.8
2026-03-25 10:05:00+00:00,137.74
2026-03-25 10:20:00+00:00,137.74
2026-03-25 10:25:00+00:00,137.77
2026-03-25 10:30:00+00:00,137.64
2026-03-25 10:35:00+00:00,137.64
2026-03-25 10:40:00+00:00,137.6
2026-03-25 10:45:00+00:00,137.6
2026-03-25 10:50:00+00:00,137.63
2026-03-25 11:00:00+00:00,137.84
2026-03-25 11:05:00+00:00,137.9
2026-03-25 11:15:00+00:00,137.9
2026-03-25 11:20:00+00:00,137.9
2026-03-25 11:25:00+00:00,137.89
2026-03-25 11:30:00+00:00,137.98
2026-03-25 11:35:00+00:00,138.11
2026-03-25 11:40:00+00:00,138.07
2026-03-25 11:45:00+00:00,137.77
2026-03-25 11:50:00+00:00,137.77
2026-03-25 12:00:00+00:00,138.11
2026-03-25 12:05:00+00:00,138.19
2026-03-25 12:10:00+00:00,138.0
2026-03-25 12:15:00+00:00,137.48
2026-03-25 12:20:00+00:00,137.4207
2026-03-25 12:25:00+00:00,137.39
2026-03-25 12:30:00+00:00,137.11
2026-03-25 12:35:00+00:00,137.4242
2026-03-25 12:40:00+00:00,137.34
2026-03-25 12:45:00+00:00,137.46
2026-03-25 12:50:00+00:00,137.44
2026-03-25 12:55:00+00:00,137.42
2026-03-25 13:00:00+00:00,137.53
2026-03-25 13:05:00+00:00,137.45
2026-03-25 13:10:00+00:00,137.42
2026-03-25 13:30:00+00:00,137.2449951171875
2026-03-25 13:35:00+00:00,137.38999938964844
2026-03-25 13:40:00+00:00,137.23500061035156
2026-03-25 13:45:00+00:00,137.13999938964844
2026-03-25 13:50:00+00:00,136.52999877929688
2026-03-25 13:55:00+00:00,136.5850067138672
2026-03-25 14:00:00+00:00,136.98500061035156
2026-03-25 14:05:00+00:00,137.28500366210938
2026-03-25 14:10:00+00:00,137.47999572753906
2026-03-25 14:15:00+00:00,137.55999755859375
2026-03-25 14:20:00+00:00,137.58999633789062
2026-03-25 14:25:00+00:00,137.6999969482422
2026-03-25 14:30:00+00:00,137.74000549316406
2026-03-25 14:35:00+00:00,137.72000122070312
2026-03-25 14:40:00+00:00,137.82000732421875
2026-03-25 14:45:00+00:00,137.83839416503906
2026-03-25 14:50:00+00:00,137.75
2026-03-25 14:55:00+00:00,137.69000244140625
2026-03-25 15:00:00+00:00,137.55999755859375
2026-03-25 15:05:00+00:00,137.13999938964844
2026-03-25 15:10:00+00:00,136.89999389648438
2026-03-25 15:15:00+00:00,136.4949951171875
2026-03-25 15:20:00+00:00,136.9499969482422
2026-03-25 15:25:00+00:00,137.1300048828125
2026-03-25 15:30:00+00:00,137.18499755859375
2026-03-25 15:35:00+00:00,136.82989501953125
2026-03-25 15:40:00+00:00,136.6999969482422
2026-03-25 15:45:00+00:00,136.67999267578125
2026-03-25 15:50:00+00:00,136.7100067138672
2026-03-25 15:55:00+00:00,136.77999877929688
2026-03-25 16:00:00+00:00,136.57000732421875
2026-03-25 16:05:00+00:00,136.69000244140625
2026-03-25 16:10:00+00:00,136.69000244140625
2026-03-25 16:15:00+00:00,136.65499877929688
2026-03-25 16:20:00+00:00,137.0050048828125
2026-03-25 16:25:00+00:00,136.97999572753906
2026-03-25 16:30:00+00:00,137.13999938964844
2026-03-25 16:35:00+00:00,137.1300048828125
2026-03-25 16:40:00+00:00,137.125
2026-03-25 16:45:00+00:00,137.04989624023438
2026-03-25 16:50:00+00:00,137.1699981689453
2026-03-25 16:55:00+00:00,137.03990173339844
2026-03-25 17:00:00+00:00,136.88499450683594
2026-03-25 17:05:00+00:00,136.72999572753906
2026-03-25 17:10:00+00:00,136.97000122070312
2026-03-25 17:15:00+00:00,136.83999633789062
2026-03-25 17:20:00+00:00,136.94000244140625
2026-03-25 17:25:00+00:00,137.00999450683594
2026-03-25 17:30:00+00:00,137.0399932861328
2026-03-25 17:35:00+00:00,137.22000122070312
2026-03-25 17:40:00+00:00,137.2899932861328
2026-03-25 17:45:00+00:00,137.13999938964844
2026-03-25 17:50:00+00:00,136.97000122070312
2026-03-25 17:55:00+00:00,137.09500122070312
2026-03-25 18:00:00+00:00,137.1199951171875
2026-03-25 18:05:00+00:00,137.13999938964844
2026-03-25 18:10:00+00:00,137.22500610351562
2026-03-25 18:15:00+00:00,137.19500732421875
2026-03-25 18:20:00+00:00,137.3000030517578
2026-03-25 18:25:00+00:00,137.11500549316406
2026-03-25 18:30:00+00:00,137.14999389648438
2026-03-25 18:35:00+00:00,137.08999633789062
2026-03-25 18:40:00+00:00,136.99000549316406
2026-03-25 18:45:00+00:00,136.97000122070312
2026-03-25 18:50:00+00:00,136.9199981689453
2026-03-25 18:55:00+00:00,136.64999389648438
2026-03-25 19:00:00+00:00,136.47999572753906
2026-03-25 19:05:00+00:00,136.48500061035156
2026-03-25 19:10:00+00:00,136.6699981689453
2026-03-25 19:15:00+00:00,136.7550048828125
2026-03-25 19:20:00+00:00,136.76499938964844
2026-03-25 19:25:00+00:00,136.61000061035156
2026-03-25 19:30:00+00:00,136.5500030517578
2026-03-25 19:35:00+00:00,136.5
2026-03-25 19:40:00+00:00,136.51499938964844
2026-03-25 19:45:00+00:00,136.5850067138672
2026-03-25 19:50:00+00:00,136.72000122070312
2026-03-25 19:55:00+00:00,136.7899932861328
2026-03-25 20:00:00+00:00,136.76
2026-03-25 20:05:00+00:00,136.76
2026-03-25 20:10:00+00:00,136.8497
2026-03-25 20:15:00+00:00,136.88
2026-03-25 20:20:00+00:00,136.8
2026-03-25 20:25:00+00:00,136.67
2026-03-25 20:30:00+00:00,136.73
2026-03-25 20:35:00+00:00,136.74
2026-03-25 20:40:00+00:00,136.76
2026-03-25 20:45:00+00:00,136.7
2026-03-25 20:50:00+00:00,127.5455
2026-03-25 20:55:00+00:00,136.8
2026-03-25 21:00:00+00:00,136.76
2026-03-25 21:05:00+00:00,136.74
2026-03-25 21:15:00+00:00,136.76
2026-03-25 21:20:00+00:00,136.63
2026-03-25 21:25:00+00:00,136.76
2026-03-25 21:30:00+00:00,136.74
2026-03-25 21:35:00+00:00,136.74
2026-03-25 21:50:00+00:00,136.8
2026-03-25 21:55:00+00:00,136.8
2026-03-25 22:00:00+00:00,136.59
2026-03-25 22:05:00+00:00,136.6492
2026-03-25 22:10:00+00:00,136.65
2026-03-25 22:15:00+00:00,136.76
2026-03-25 22:20:00+00:00,136.76
2026-03-25 22:25:00+00:00,136.56
2026-03-25 22:30:00+00:00,136.5
2026-03-25 22:35:00+00:00,136.61
2026-03-25 22:40:00+00:00,136.579
2026-03-25 22:45:00+00:00,136.6
2026-03-25 22:50:00+00:00,136.49
2026-03-25 22:55:00+00:00,136.46
2026-03-25 23:00:00+00:00,136.56
2026-03-25 23:05:00+00:00,136.54
2026-03-25 23:10:00+00:00,136.53
2026-03-25 23:15:00+00:00,136.36
2026-03-25 23:20:00+00:00,136.46
2026-03-25 23:25:00+00:00,136.3541
2026-03-25 23:30:00+00:00,136.3
2026-03-25 23:35:00+00:00,136.44
2026-03-25 23:40:00+00:00,136.2873
2026-03-25 23:45:00+00:00,136.3516
2026-03-25 23:50:00+00:00,136.47
2026-03-25 23:55:00+00:00,136.41
2026-03-26 08:00:00+00:00,136.0
2026-03-26 08:05:00+00:00,136.0
2026-03-26 08:10:00+00:00,135.63
2026-03-26 08:15:00+00:00,135.54
2026-03-26 08:20:00+00:00,135.6
2026-03-26 08:25:00+00:00,135.5
2026-03-26 08:30:00+00:00,135.58
2026-03-26 08:35:00+00:00,135.56
2026-03-26 08:40:00+00:00,135.47
2026-03-26 08:45:00+00:00,135.34
2026-03-26 08:50:00+00:00,135.34
2026-03-26 08:55:00+00:00,135.56
2026-03-26 09:00:00+00:00,135.3
2026-03-26 09:05:00+00:00,135.4
2026-03-26 09:10:00+00:00,135.46
2026-03-26 09:15:00+00:00,135.31
2026-03-26 09:20:00+00:00,135.34
2026-03-26 09:25:00+00:00,135.25
2026-03-26 09:30:00+00:00,135.1
2026-03-26 09:35:00+00:00,135.14
2026-03-26 09:45:00+00:00,135.1
2026-03-26 09:50:00+00:00,135.3
2026-03-26 10:00:00+00:00,135.29
2026-03-26 10:05:00+00:00,135.46
2026-03-26 10:10:00+00:00,135.45
2026-03-26 10:15:00+00:00,135.46
2026-03-26 10:20:00+00:00,135.49
2026-03-26 10:25:00+00:00,135.56
2026-03-26 10:30:00+00:00,135.52
2026-03-26 10:35:00+00:00,135.4
2026-03-26 10:40:00+00:00,135.37
2026-03-26 10:45:00+00:00,135.37
2026-03-26 10:50:00+00:00,135.37
2026-03-26 10:55:00+00:00,135.45
2026-03-26 11:00:00+00:00,135.48
2026-03-26 11:05:00+00:00,135.56
2026-03-26 11:10:00+00:00,135.49
2026-03-26 11:15:00+00:00,135.45
2026-03-26 11:20:00+00:00,135.41
2026-03-26 11:25:00+00:00,135.24
2026-03-26 11:30:00+00:00,135.2
2026-03-26 11:35:00+00:00,135.22
2026-03-26 11:40:00+00:00,135.1
2026-03-26 11:45:00+00:00,135.06
2026-03-26 11:50:00+00:00,135.17
2026-03-26 11:55:00+00:00,134.89
2026-03-26 12:00:00+00:00,134.92
2026-03-26 12:05:00+00:00,135.15
2026-03-26 12:10:00+00:00,135.13
2026-03-26 12:15:00+00:00,135.09
2026-03-26 12:20:00+00:00,135.08
2026-03-26 12:25:00+00:00,135.0209
2026-03-26 12:30:00+00:00,134.88
2026-03-26 12:35:00+00:00,134.94
2026-03-26 12:40:00+00:00,134.9
2026-03-26 12:45:00+00:00,134.94
2026-03-26 12:50:00+00:00,134.96
2026-03-26 12:55:00+00:00,134.9408
2026-03-26 13:00:00+00:00,135.09
2026-03-26 13:05:00+00:00,135.08
2026-03-26 13:10:00+00:00,135.18
2026-03-26 13:30:00+00:00,135.11000061035156
2026-03-26 13:35:00+00:00,134.74000549316406
2026-03-26 13:40:00+00:00,135.1699981689453
2026-03-26 13:45:00+00:00,135.07000732421875
2026-03-26 13:50:00+00:00,135.47000122070312
2026-03-26 13:55:00+00:00,135.25999450683594
2026-03-26 14:00:00+00:00,135.27999877929688
2026-03-26 14:05:00+00:00,135.13999938964844
2026-03-26 14:10:00+00:00,135.2899932861328
2026-03-26 14:15:00+00:00,135.17999267578125
2026-03-26 14:20:00+00:00,135.375
2026-03-26 14:25:00+00:00,135.14500427246094
2026-03-26 14:30:00+00:00,135.21499633789062
2026-03-26 14:35:00+00:00,135.05999755859375
2026-03-26 14:40:00+00:00,134.65499877929688
2026-03-26 14:45:00+00:00,134.44500732421875
2026-03-26 14:50:00+00:00,134.19000244140625
2026-03-26 14:55:00+00:00,134.4499969482422
2026-03-26 15:00:00+00:00,134.40499877929688
2026-03-26 15:05:00+00:00,134.39999389648438
2026-03-26 15:10:00+00:00,134.38999938964844
2026-03-26 15:15:00+00:00,134.32000732421875
2026-03-26 15:20:00+00:00,134.42999267578125
2026-03-26 15:25:00+00:00,134.42999267578125
2026-03-26 15:30:00+00:00,134.30499267578125
2026-03-26 15:35:00+00:00,134.47000122070312
2026-03-26 15:40:00+00:00,134.50999450683594
2026-03-26 15:45:00+00:00,134.7050018310547
2026-03-26 15:50:00+00:00,134.77499389648438
2026-03-26 15:55:00+00:00,134.7050018310547
2026-03-26 16:00:00+00:00,134.6699981689453
2026-03-26 16:05:00+00:00,134.72000122070312
2026-03-26 16:10:00+00:00,134.64999389648438
2026-03-26 16:15:00+00:00,134.47999572753906
2026-03-26 16:20:00+00:00,134.3699951171875
2026-03-26 16:25:00+00:00,134.05999755859375
2026-03-26 16:30:00+00:00,134.00999450683594
2026-03-26 16:35:00+00:00,133.92999267578125
2026-03-26 16:40:00+00:00,133.94000244140625
2026-03-26 16:45:00+00:00,133.76499938964844
2026-03-26 16:50:00+00:00,133.83999633789062
2026-03-26 16:55:00+00:00,133.88499450683594
2026-03-26 17:00:00+00:00,133.86000061035156
2026-03-26 17:05:00+00:00,133.89500427246094
2026-03-26 17:10:00+00:00,133.77999877929688
2026-03-26 17:15:00+00:00,133.8300018310547
2026-03-26 17:20:00+00:00,133.55999755859375
2026-03-26 17:25:00+00:00,133.64010620117188
2026-03-26 17:30:00+00:00,133.77000427246094
2026-03-26 17:35:00+00:00,133.57589721679688
2026-03-26 17:40:00+00:00,133.35000610351562
2026-03-26 17:45:00+00:00,133.22999572753906
2026-03-26 17:50:00+00:00,133.0500030517578
2026-03-26 17:55:00+00:00,132.9199981689453
