time,XLU
2023-07-24 08:00:00+00:00,34.27
2023-07-24 09:00:00+00:00,34.27
2023-07-24 11:00:00+00:00,34.26
2023-07-24 12:00:00+00:00,34.245
2023-07-24 13:00:00+00:00,34.255
2023-07-24 13:30:00+00:00,34.0099983215332
2023-07-24 14:30:00+00:00,34.1974983215332
2023-07-24 15:30:00+00:00,34.23500061035156
2023-07-24 16:30:00+00:00,34.217498779296875
2023-07-24 17:30:00+00:00,34.224998474121094
2023-07-24 18:30:00+00:00,34.150001525878906
2023-07-24 19:30:00+00:00,34.130001068115234
2023-07-24 20:00:00+00:00,34.1404
2023-07-24 21:00:00+00:00,34.14
2023-07-24 22:00:00+00:00,34.175
2023-07-24 23:00:00+00:00,34.18
2023-07-25 08:00:00+00:00,34.14
2023-07-25 09:00:00+00:00,34.04
2023-07-25 10:00:00+00:00,33.98
2023-07-25 11:00:00+00:00,34.04
2023-07-25 12:00:00+00:00,34.105
2023-07-25 13:00:00+00:00,34.09
2023-07-25 13:30:00+00:00,34.19499969482422
2023-07-25 14:30:00+00:00,34.2400016784668
2023-07-25 15:30:00+00:00,34.23249816894531
2023-07-25 16:30:00+00:00,34.165000915527344
2023-07-25 17:30:00+00:00,34.255001068115234
2023-07-25 18:30:00+00:00,34.20500183105469
2023-07-25 19:30:00+00:00,34.20500183105469
2023-07-25 20:00:00+00:00,34.2
2023-07-25 21:00:00+00:00,34.155
2023-07-25 22:00:00+00:00,34.24
2023-07-25 23:00:00+00:00,34.2
2023-07-26 10:00:00+00:00,34.255
2023-07-26 12:00:00+00:00,34.21
2023-07-26 13:00:00+00:00,34.18
2023-07-26 13:30:00+00:00,34.256351470947266
2023-07-26 14:30:00+00:00,34.400001525878906
2023-07-26 15:30:00+00:00,34.38999938964844
2023-07-26 16:30:00+00:00,34.275001525878906
2023-07-26 17:30:00+00:00,34.157501220703125
2023-07-26 18:30:00+00:00,34.09000015258789
2023-07-26 19:30:00+00:00,34.20000076293945
2023-07-26 20:00:00+00:00,34.2
2023-07-26 21:00:00+00:00,34.0
2023-07-26 22:00:00+00:00,34.035
2023-07-26 23:00:00+00:00,34.165
2023-07-27 10:00:00+00:00,34.2
2023-07-27 11:00:00+00:00,34.15
2023-07-27 12:00:00+00:00,34.16
2023-07-27 13:00:00+00:00,34.17
2023-07-27 13:30:00+00:00,34.10499954223633
2023-07-27 14:30:00+00:00,33.772499084472656
2023-07-27 15:30:00+00:00,33.78499984741211
2023-07-27 16:30:00+00:00,33.65999984741211
2023-07-27 17:30:00+00:00,33.584999084472656
2023-07-27 18:30:00+00:00,33.602500915527344
2023-07-27 19:30:00+00:00,33.599998474121094
2023-07-27 20:00:00+00:00,33.66
2023-07-27 21:00:00+00:00,33.635
2023-07-27 22:00:00+00:00,33.58
2023-07-27 23:00:00+00:00,33.6
2023-07-28 08:00:00+00:00,33.65
2023-07-28 09:00:00+00:00,33.595
2023-07-28 10:00:00+00:00,33.64
2023-07-28 11:00:00+00:00,33.645
2023-07-28 12:00:00+00:00,33.675
2023-07-28 13:00:00+00:00,33.695
2023-07-28 13:30:00+00:00,33.7599983215332
2023-07-28 14:30:00+00:00,33.71500015258789
2023-07-28 15:30:00+00:00,33.46500015258789
2023-07-28 16:30:00+00:00,33.41709899902344
2023-07-28 17:30:00+00:00,33.525001525878906
2023-07-28 18:30:00+00:00,33.540000915527344
2023-07-28 19:30:00+00:00,33.51750183105469
2023-07-28 20:00:00+00:00,33.64
2023-07-28 21:00:00+00:00,33.39
2023-07-28 22:00:00+00:00,33.505
2023-07-28 23:00:00+00:00,33.53
2023-07-31 08:00:00+00:00,33.59
2023-07-31 09:00:00+00:00,33.585
2023-07-31 11:00:00+00:00,33.555
2023-07-31 12:00:00+00:00,33.58
2023-07-31 13:00:00+00:00,33.5204
2023-07-31 13:30:00+00:00,33.709999084472656
2023-07-31 14:30:00+00:00,33.522499084472656
2023-07-31 15:30:00+00:00,33.540000915527344
2023-07-31 16:30:00+00:00,33.502498626708984
2023-07-31 17:30:00+00:00,33.4900016784668
2023-07-31 18:30:00+00:00,33.41749954223633
2023-07-31 19:30:00+00:00,33.54499816894531
2023-07-31 20:00:00+00:00,33.41
2023-07-31 21:00:00+00:00,33.59
2023-07-31 22:00:00+00:00,33.535
2023-07-31 23:00:00+00:00,33.505
2023-08-01 09:00:00+00:00,33.53
2023-08-01 11:00:00+00:00,33.53
2023-08-01 12:00:00+00:00,33.45
2023-08-01 13:00:00+00:00,33.4197
2023-08-01 13:30:00+00:00,33.51499938964844
2023-08-01 14:30:00+00:00,33.334999084472656
2023-08-01 15:30:00+00:00,33.334999084472656
2023-08-01 16:30:00+00:00,33.29499816894531
2023-08-01 17:30:00+00:00,33.307498931884766
