time,DIA
2023-07-24 08:00:00+00:00,352.4
2023-07-24 09:00:00+00:00,352.95
2023-07-24 10:00:00+00:00,352.66
2023-07-24 11:00:00+00:00,352.68
2023-07-24 12:00:00+00:00,352.43
2023-07-24 13:00:00+00:00,352.57
2023-07-24 13:30:00+00:00,353.7799987792969
2023-07-24 14:30:00+00:00,354.1499938964844
2023-07-24 15:30:00+00:00,354.1499938964844
2023-07-24 16:30:00+00:00,354.239990234375
2023-07-24 17:30:00+00:00,354.4100036621094
2023-07-24 18:30:00+00:00,353.75
2023-07-24 19:30:00+00:00,354.07000732421875
2023-07-24 20:00:00+00:00,354.16
2023-07-24 21:00:00+00:00,354.1
2023-07-24 22:00:00+00:00,354.0003
2023-07-24 23:00:00+00:00,354.01
2023-07-25 08:00:00+00:00,354.12
2023-07-25 09:00:00+00:00,353.93
2023-07-25 10:00:00+00:00,353.84
2023-07-25 11:00:00+00:00,354.39
2023-07-25 12:00:00+00:00,354.02
2023-07-25 13:00:00+00:00,353.83
2023-07-25 13:30:00+00:00,354.2300109863281
2023-07-25 14:30:00+00:00,354.2799987792969
2023-07-25 15:30:00+00:00,354.57000732421875
2023-07-25 16:30:00+00:00,354.760009765625
2023-07-25 17:30:00+00:00,354.94000244140625
2023-07-25 18:30:00+00:00,354.55999755859375
2023-07-25 19:30:00+00:00,354.29998779296875
2023-07-25 20:00:00+00:00,354.01
2023-07-25 21:00:00+00:00,354.24
2023-07-25 22:00:00+00:00,353.805
2023-07-25 23:00:00+00:00,354.04
2023-07-26 08:00:00+00:00,353.7
2023-07-26 10:00:00+00:00,353.5
2023-07-26 11:00:00+00:00,353.73
2023-07-26 12:00:00+00:00,353.67
2023-07-26 13:00:00+00:00,353.28
2023-07-26 13:30:00+00:00,354.3200988769531
2023-07-26 14:30:00+00:00,354.4700012207031
2023-07-26 15:30:00+00:00,354.75
2023-07-26 16:30:00+00:00,354.20001220703125
2023-07-26 17:30:00+00:00,354.65008544921875
2023-07-26 18:30:00+00:00,354.46099853515625
2023-07-26 19:30:00+00:00,355.19500732421875
2023-07-26 20:00:00+00:00,354.7
2023-07-26 21:00:00+00:00,354.72
2023-07-26 22:00:00+00:00,354.5
2023-07-26 23:00:00+00:00,354.56
2023-07-27 08:00:00+00:00,355.86
2023-07-27 09:00:00+00:00,355.79
2023-07-27 10:00:00+00:00,356.0
2023-07-27 11:00:00+00:00,355.88
2023-07-27 12:00:00+00:00,356.2
2023-07-27 13:00:00+00:00,356.3
2023-07-27 13:30:00+00:00,355.7200012207031
2023-07-27 14:30:00+00:00,355.32000732421875
2023-07-27 15:30:00+00:00,355.9502868652344
2023-07-27 16:30:00+00:00,354.8900146484375
2023-07-27 17:30:00+00:00,353.510009765625
2023-07-27 18:30:00+00:00,352.739990234375
2023-07-27 19:30:00+00:00,352.7300109863281
2023-07-27 20:00:00+00:00,353.04
2023-07-27 21:00:00+00:00,352.68
2023-07-27 22:00:00+00:00,352.97
2023-07-27 23:00:00+00:00,352.82
2023-07-28 08:00:00+00:00,353.08
2023-07-28 09:00:00+00:00,353.32
2023-07-28 10:00:00+00:00,353.5
2023-07-28 11:00:00+00:00,353.9
2023-07-28 12:00:00+00:00,354.38
2023-07-28 13:00:00+00:00,354.46
2023-07-28 13:30:00+00:00,354.489990234375
2023-07-28 14:30:00+00:00,355.29998779296875
2023-07-28 15:30:00+00:00,355.1600036621094
2023-07-28 16:30:00+00:00,354.2200012207031
2023-07-28 17:30:00+00:00,354.45001220703125
2023-07-28 18:30:00+00:00,354.3999938964844
2023-07-28 19:30:00+00:00,354.42999267578125
2023-07-28 20:00:00+00:00,354.3
2023-07-28 21:00:00+00:00,354.25
2023-07-28 22:00:00+00:00,354.48
2023-07-28 23:00:00+00:00,354.55
2023-07-31 08:00:00+00:00,354.33
2023-07-31 09:00:00+00:00,354.73
2023-07-31 10:00:00+00:00,354.79
2023-07-31 11:00:00+00:00,354.93
2023-07-31 12:00:00+00:00,354.95
2023-07-31 13:00:00+00:00,354.915
2023-07-31 13:30:00+00:00,354.9200134277344
2023-07-31 14:30:00+00:00,354.875
2023-07-31 15:30:00+00:00,354.5799865722656
2023-07-31 16:30:00+00:00,354.58819580078125
2023-07-31 17:30:00+00:00,354.6300048828125
2023-07-31 18:30:00+00:00,354.6400146484375
2023-07-31 19:30:00+00:00,355.5799865722656
2023-07-31 20:00:00+00:00,355.6
2023-07-31 21:00:00+00:00,355.56
2023-07-31 22:00:00+00:00,355.48
2023-07-31 23:00:00+00:00,355.415
2023-08-01 08:00:00+00:00,354.73
2023-08-01 09:00:00+00:00,354.65
2023-08-01 10:00:00+00:00,354.63
2023-08-01 11:00:00+00:00,355.1
2023-08-01 12:00:00+00:00,354.61
2023-08-01 13:00:00+00:00,354.81
2023-08-01 13:30:00+00:00,355.6300048828125
2023-08-01 14:30:00+00:00,355.489990234375
2023-08-01 15:30:00+00:00,355.3599853515625
2023-08-01 16:30:00+00:00,355.7499084472656
2023-08-01 17:30:00+00:00,356.0400085449219
2023-08-01 18:30:00+00:00,356.05999755859375
2023-08-01 19:30:00+00:00,356.1499938964844
2023-08-01 20:00:00+00:00,356.23
2023-08-01 21:00:00+00:00,355.16
2023-08-01 22:00:00+00:00,355.41
2023-08-01 23:00:00+00:00,355.5
2023-08-02 08:00:00+00:00,353.62
2023-08-02 09:00:00+00:00,354.17
2023-08-02 10:00:00+00:00,354.64
2023-08-02 11:00:00+00:00,355.24
2023-08-02 12:00:00+00:00,354.96
2023-08-02 13:00:00+00:00,354.35
2023-08-02 13:30:00+00:00,353.989990234375
2023-08-02 14:30:00+00:00,353.82000732421875
2023-08-02 15:30:00+00:00,353.7799987792969
2023-08-02 16:30:00+00:00,353.6499938964844
2023-08-02 17:30:00+00:00,353.1300048828125
2023-08-02 18:30:00+00:00,352.17999267578125
2023-08-02 19:30:00+00:00,352.6700134277344
2023-08-02 20:00:00+00:00,352.78
2023-08-02 21:00:00+00:00,352.95
2023-08-02 22:00:00+00:00,353.19
2023-08-02 23:00:00+00:00,353.38
2023-08-03 08:00:00+00:00,351.86
2023-08-03 09:00:00+00:00,352.06
2023-08-03 10:00:00+00:00,352.36
2023-08-03 11:00:00+00:00,352.27
2023-08-03 12:00:00+00:00,352.05
2023-08-03 13:00:00+00:00,352.035
2023-08-03 13:30:00+00:00,351.2099914550781
2023-08-03 14:30:00+00:00,352.2699890136719
2023-08-03 15:30:00+00:00,352.6099853515625
2023-08-03 16:30:00+00:00,353.12939453125
2023-08-03 17:30:00+00:00,352.67999267578125
2023-08-03 18:30:00+00:00,352.29998779296875
2023-08-03 19:30:00+00:00,351.989990234375
2023-08-03 20:00:00+00:00,352.145
2023-08-03 21:00:00+00:00,352.0
2023-08-03 22:00:00+00:00,352.415
2023-08-03 23:00:00+00:00,352.42
2023-08-04 08:00:00+00:00,353.22
2023-08-04 09:00:00+00:00,352.98
2023-08-04 10:00:00+00:00,352.63
2023-08-04 11:00:00+00:00,352.0
2023-08-04 12:00:00+00:00,352.19
2023-08-04 13:00:00+00:00,352.815
2023-08-04 13:30:00+00:00,353.489990234375
2023-08-04 14:30:00+00:00,353.8999938964844
2023-08-04 15:30:00+00:00,354.6700134277344
2023-08-04 16:30:00+00:00,354.2659912109375
2023-08-04 17:30:00+00:00,351.5
2023-08-04 18:30:00+00:00,350.7900085449219
2023-08-04 19:30:00+00:00,350.6600036621094
2023-08-04 20:00:00+00:00,350.5
2023-08-04 21:00:00+00:00,350.605
2023-08-04 22:00:00+00:00,350.565
2023-08-04 23:00:00+00:00,350.425
2023-08-07 08:00:00+00:00,351.66
2023-08-07 09:00:00+00:00,351.22
2023-08-07 10:00:00+00:00,351.0
2023-08-07 11:00:00+00:00,351.08
2023-08-07 12:00:00+00:00,350.96
2023-08-07 13:00:00+00:00,351.87
2023-08-07 13:30:00+00:00,353.7699890136719
2023-08-07 14:30:00+00:00,353.55999755859375
2023-08-07 15:30:00+00:00,354.1199951171875
2023-08-07 16:30:00+00:00,354.260009765625
2023-08-07 17:30:00+00:00,354.125
2023-08-07 18:30:00+00:00,354.1499938964844
2023-08-07 19:30:00+00:00,354.6600036621094
2023-08-07 20:00:00+00:00,354.66
2023-08-07 21:00:00+00:00,354.745
2023-08-07 22:00:00+00:00,354.58
2023-08-07 23:00:00+00:00,354.69
2023-08-08 08:00:00+00:00,353.6
2023-08-08 09:00:00+00:00,353.16
2023-08-08 10:00:00+00:00,352.77
2023-08-08 11:00:00+00:00,352.36
2023-08-08 12:00:00+00:00,352.2
2023-08-08 13:00:00+00:00,352.045
2023-08-08 13:30:00+00:00,350.3999938964844
2023-08-08 14:30:00+00:00,351.1600036621094
2023-08-08 15:30:00+00:00,351.45001220703125
2023-08-08 16:30:00+00:00,351.8699951171875
2023-08-08 17:30:00+00:00,352.239990234375
2023-08-08 18:30:00+00:00,352.9700012207031
2023-08-08 19:30:00+00:00,353.0
2023-08-08 20:00:00+00:00,352.93
2023-08-08 21:00:00+00:00,353.025
2023-08-08 22:00:00+00:00,352.85
2023-08-08 23:00:00+00:00,352.78
2023-08-09 08:00:00+00:00,353.72
2023-08-09 09:00:00+00:00,354.05
2023-08-09 10:00:00+00:00,353.86
2023-08-09 11:00:00+00:00,353.43
2023-08-09 12:00:00+00:00,353.53
2023-08-09 13:00:00+00:00,353.06
2023-08-09 13:30:00+00:00,353.1099853515625
2023-08-09 14:30:00+00:00,351.6000061035156
2023-08-09 15:30:00+00:00,351.32000732421875
2023-08-09 16:30:00+00:00,352.41009521484375
2023-08-09 17:30:00+00:00,353.19000244140625
2023-08-09 18:30:00+00:00,352.8599853515625
2023-08-09 19:30:00+00:00,351.260009765625
2023-08-09 20:00:00+00:00,351.875
2023-08-09 21:00:00+00:00,351.96
2023-08-09 22:00:00+00:00,351.965
2023-08-09 23:00:00+00:00,352.04
2023-08-10 08:00:00+00:00,353.1
2023-08-10 09:00:00+00:00,353.22
2023-08-10 10:00:00+00:00,353.1
2023-08-10 11:00:00+00:00,353.0
2023-08-10 12:00:00+00:00,353.15
2023-08-10 13:00:00+00:00,353.36
2023-08-10 13:30:00+00:00,355.45001220703125
2023-08-10 14:30:00+00:00,354.010009765625
2023-08-10 15:30:00+00:00,352.4800109863281
