time,DBC
2026-03-25 08:30:00+00:00,27.75
2026-03-25 08:50:00+00:00,27.8
2026-03-25 08:55:00+00:00,27.8
2026-03-25 09:10:00+00:00,27.8
2026-03-25 09:25:00+00:00,27.8
2026-03-25 09:40:00+00:00,27.8
2026-03-25 09:55:00+00:00,27.8
2026-03-25 10:10:00+00:00,27.8
2026-03-25 10:25:00+00:00,27.8
2026-03-25 10:40:00+00:00,27.8
2026-03-25 10:55:00+00:00,27.79
2026-03-25 11:00:00+00:00,27.79
2026-03-25 11:10:00+00:00,27.79
2026-03-25 11:20:00+00:00,27.78
2026-03-25 11:25:00+00:00,27.78
2026-03-25 11:35:00+00:00,27.58
2026-03-25 11:40:00+00:00,27.58
2026-03-25 11:55:00+00:00,27.68
2026-03-25 12:00:00+00:00,27.85
2026-03-25 12:10:00+00:00,27.57
2026-03-25 12:15:00+00:00,27.58
2026-03-25 12:30:00+00:00,27.56
2026-03-25 12:35:00+00:00,27.52
2026-03-25 12:40:00+00:00,27.5532
2026-03-25 12:45:00+00:00,27.52
2026-03-25 12:50:00+00:00,27.8
2026-03-25 12:55:00+00:00,27.8
2026-03-25 13:00:00+00:00,27.9
2026-03-25 13:05:00+00:00,27.85
2026-03-25 13:10:00+00:00,27.85
2026-03-25 13:30:00+00:00,27.820100784301758
2026-03-25 13:35:00+00:00,27.829999923706055
2026-03-25 13:40:00+00:00,27.84000015258789
2026-03-25 13:45:00+00:00,27.84000015258789
2026-03-25 13:50:00+00:00,27.850000381469727
2026-03-25 13:55:00+00:00,27.8700008392334
2026-03-25 14:00:00+00:00,27.860000610351562
2026-03-25 14:05:00+00:00,27.90999984741211
2026-03-25 14:10:00+00:00,27.899999618530273
2026-03-25 14:15:00+00:00,27.899999618530273
2026-03-25 14:20:00+00:00,27.954999923706055
2026-03-25 14:25:00+00:00,27.93000030517578
2026-03-25 14:30:00+00:00,27.94499969482422
2026-03-25 14:35:00+00:00,27.959999084472656
2026-03-25 14:40:00+00:00,27.969999313354492
2026-03-25 14:45:00+00:00,27.934999465942383
2026-03-25 14:50:00+00:00,27.959999084472656
2026-03-25 14:55:00+00:00,27.975000381469727
2026-03-25 15:00:00+00:00,27.967599868774414
2026-03-25 15:05:00+00:00,27.954999923706055
2026-03-25 15:10:00+00:00,28.024999618530273
2026-03-25 15:15:00+00:00,28.075000762939453
2026-03-25 15:20:00+00:00,28.045000076293945
2026-03-25 15:25:00+00:00,28.030000686645508
2026-03-25 15:30:00+00:00,28.0049991607666
2026-03-25 15:35:00+00:00,28.014999389648438
2026-03-25 15:40:00+00:00,28.010000228881836
2026-03-25 15:45:00+00:00,28.045000076293945
2026-03-25 15:50:00+00:00,28.05500030517578
2026-03-25 15:55:00+00:00,28.09000015258789
2026-03-25 16:00:00+00:00,28.09000015258789
2026-03-25 16:05:00+00:00,28.03499984741211
2026-03-25 16:10:00+00:00,28.049999237060547
2026-03-25 16:15:00+00:00,28.0049991607666
