time,TLT
2023-07-21 08:00:00+00:00,101.74
2023-07-21 09:00:00+00:00,101.74
2023-07-21 10:00:00+00:00,101.85
2023-07-21 11:00:00+00:00,101.93
2023-07-21 12:00:00+00:00,102.12
2023-07-21 13:00:00+00:00,102.15
2023-07-21 13:30:00+00:00,102.07689666748047
2023-07-21 14:30:00+00:00,102.16999816894531
2023-07-21 15:30:00+00:00,102.06999969482422
2023-07-21 16:30:00+00:00,102.0
2023-07-21 17:30:00+00:00,101.9000015258789
2023-07-21 18:30:00+00:00,101.6449966430664
2023-07-21 19:30:00+00:00,101.7300033569336
2023-07-21 20:00:00+00:00,101.81
2023-07-21 21:00:00+00:00,101.9
2023-07-21 22:00:00+00:00,101.8
2023-07-21 23:00:00+00:00,101.88
2023-07-24 08:00:00+00:00,102.0
2023-07-24 09:00:00+00:00,102.14
2023-07-24 10:00:00+00:00,102.08
2023-07-24 11:00:00+00:00,102.37
2023-07-24 12:00:00+00:00,102.13
2023-07-24 13:00:00+00:00,102.04
2023-07-24 13:30:00+00:00,101.69000244140625
2023-07-24 14:30:00+00:00,101.63999938964844
2023-07-24 15:30:00+00:00,101.4072036743164
2023-07-24 16:30:00+00:00,101.50499725341797
2023-07-24 17:30:00+00:00,101.56500244140625
2023-07-24 18:30:00+00:00,101.51000213623047
2023-07-24 19:30:00+00:00,101.36000061035156
2023-07-24 20:00:00+00:00,101.38
2023-07-24 21:00:00+00:00,101.4
2023-07-24 22:00:00+00:00,101.45
2023-07-24 23:00:00+00:00,101.52
2023-07-25 08:00:00+00:00,101.43
2023-07-25 09:00:00+00:00,101.15
2023-07-25 10:00:00+00:00,101.02
2023-07-25 11:00:00+00:00,101.07
2023-07-25 12:00:00+00:00,101.05
2023-07-25 13:00:00+00:00,100.91
2023-07-25 13:30:00+00:00,101.16999816894531
2023-07-25 14:30:00+00:00,101.29499816894531
2023-07-25 15:30:00+00:00,101.30000305175781
2023-07-25 16:30:00+00:00,101.30000305175781
2023-07-25 17:30:00+00:00,100.96649932861328
2023-07-25 18:30:00+00:00,101.00330352783203
2023-07-25 19:30:00+00:00,101.18000030517578
2023-07-25 20:00:00+00:00,101.21
2023-07-25 21:00:00+00:00,101.1993
2023-07-25 22:00:00+00:00,101.1
2023-07-25 23:00:00+00:00,101.16
2023-07-26 08:00:00+00:00,101.22
2023-07-26 09:00:00+00:00,101.07
2023-07-26 10:00:00+00:00,101.08
2023-07-26 11:00:00+00:00,101.17
2023-07-26 12:00:00+00:00,101.27
2023-07-26 13:00:00+00:00,101.67
2023-07-26 13:30:00+00:00,101.42500305175781
2023-07-26 14:30:00+00:00,101.43000030517578
2023-07-26 15:30:00+00:00,101.30400085449219
2023-07-26 16:30:00+00:00,101.2300033569336
2023-07-26 17:30:00+00:00,101.04000091552734
2023-07-26 18:30:00+00:00,101.30999755859375
2023-07-26 19:30:00+00:00,101.26499938964844
2023-07-26 20:00:00+00:00,101.16
