time,DIA
2026-03-25 08:00:00+00:00,465.6
2026-03-25 08:05:00+00:00,466.05
2026-03-25 08:10:00+00:00,465.9
2026-03-25 08:15:00+00:00,466.25
2026-03-25 08:20:00+00:00,466.24
2026-03-25 08:25:00+00:00,466.2
2026-03-25 08:30:00+00:00,466.47
2026-03-25 08:35:00+00:00,465.78
2026-03-25 08:40:00+00:00,465.89
2026-03-25 08:50:00+00:00,464.7
2026-03-25 08:55:00+00:00,464.68
2026-03-25 09:00:00+00:00,465.0
2026-03-25 09:05:00+00:00,465.14
2026-03-25 09:10:00+00:00,465.45
2026-03-25 09:15:00+00:00,465.3
2026-03-25 09:20:00+00:00,464.92
2026-03-25 09:25:00+00:00,464.76
2026-03-25 09:30:00+00:00,464.7
2026-03-25 09:35:00+00:00,464.74
2026-03-25 09:40:00+00:00,464.53
2026-03-25 09:45:00+00:00,464.14
2026-03-25 09:50:00+00:00,464.5
2026-03-25 09:55:00+00:00,464.71
2026-03-25 10:00:00+00:00,465.18
2026-03-25 10:05:00+00:00,464.95
2026-03-25 10:10:00+00:00,464.91
2026-03-25 10:15:00+00:00,465.0
2026-03-25 10:20:00+00:00,465.0
2026-03-25 10:25:00+00:00,464.88
2026-03-25 10:30:00+00:00,464.71
2026-03-25 10:35:00+00:00,464.99
2026-03-25 10:40:00+00:00,464.69
2026-03-25 10:50:00+00:00,465.07
2026-03-25 10:55:00+00:00,465.07
2026-03-25 11:00:00+00:00,465.139
2026-03-25 11:05:00+00:00,465.61
2026-03-25 11:10:00+00:00,465.47
2026-03-25 11:15:00+00:00,465.36
2026-03-25 11:20:00+00:00,465.73
2026-03-25 11:25:00+00:00,465.53
2026-03-25 11:30:00+00:00,465.66
2026-03-25 11:35:00+00:00,466.2
2026-03-25 11:40:00+00:00,466.1
2026-03-25 11:45:00+00:00,465.02
2026-03-25 11:50:00+00:00,465.54
2026-03-25 11:55:00+00:00,465.77
2026-03-25 12:00:00+00:00,465.922
2026-03-25 12:05:00+00:00,466.26
2026-03-25 12:10:00+00:00,466.25
2026-03-25 12:15:00+00:00,464.74
2026-03-25 12:20:00+00:00,464.65
2026-03-25 12:25:00+00:00,464.39
2026-03-25 12:30:00+00:00,464.0215
2026-03-25 12:35:00+00:00,464.6
2026-03-25 12:40:00+00:00,464.47
2026-03-25 12:45:00+00:00,464.58
2026-03-25 12:50:00+00:00,465.0
2026-03-25 12:55:00+00:00,465.27
2026-03-25 13:00:00+00:00,465.725
2026-03-25 13:05:00+00:00,465.6196
2026-03-25 13:10:00+00:00,465.37
2026-03-25 13:30:00+00:00,466.3299865722656
2026-03-25 13:35:00+00:00,466.1499938964844
2026-03-25 13:40:00+00:00,465.19000244140625
2026-03-25 13:45:00+00:00,464.7699890136719
2026-03-25 13:50:00+00:00,463.8599853515625
2026-03-25 13:55:00+00:00,463.739990234375
2026-03-25 14:00:00+00:00,463.989990234375
2026-03-25 14:05:00+00:00,463.7850036621094
2026-03-25 14:10:00+00:00,464.6600036621094
2026-03-25 14:15:00+00:00,464.30499267578125
2026-03-25 14:20:00+00:00,463.7300109863281
2026-03-25 14:25:00+00:00,464.3399963378906
2026-03-25 14:30:00+00:00,465.07000732421875
2026-03-25 14:35:00+00:00,464.4700012207031
2026-03-25 14:40:00+00:00,464.67999267578125
2026-03-25 14:45:00+00:00,465.0799865722656
2026-03-25 14:50:00+00:00,464.9700012207031
2026-03-25 14:55:00+00:00,465.04998779296875
2026-03-25 15:00:00+00:00,465.17999267578125
2026-03-25 15:05:00+00:00,463.9700012207031
2026-03-25 15:10:00+00:00,463.42999267578125
2026-03-25 15:15:00+00:00,462.4599914550781
2026-03-25 15:20:00+00:00,463.8399963378906
2026-03-25 15:25:00+00:00,464.7049865722656
2026-03-25 15:30:00+00:00,464.68499755859375
2026-03-25 15:35:00+00:00,463.80999755859375
2026-03-25 15:40:00+00:00,463.8900146484375
2026-03-25 15:45:00+00:00,463.9599914550781
2026-03-25 15:50:00+00:00,464.010009765625
2026-03-25 15:55:00+00:00,464.1400146484375
2026-03-25 16:00:00+00:00,463.8500061035156
2026-03-25 16:05:00+00:00,463.95001220703125
2026-03-25 16:10:00+00:00,463.7900085449219
2026-03-25 16:15:00+00:00,463.5
2026-03-25 16:20:00+00:00,464.5
2026-03-25 16:25:00+00:00,464.30999755859375
2026-03-25 16:30:00+00:00,464.75
2026-03-25 16:35:00+00:00,464.8699951171875
2026-03-25 16:40:00+00:00,464.7799987792969
2026-03-25 16:45:00+00:00,464.4200134277344
2026-03-25 16:50:00+00:00,464.760009765625
2026-03-25 16:55:00+00:00,464.55999755859375
2026-03-25 17:00:00+00:00,464.4700012207031
2026-03-25 17:05:00+00:00,464.17999267578125
2026-03-25 17:10:00+00:00,464.57000732421875
2026-03-25 17:15:00+00:00,464.3399963378906
2026-03-25 17:20:00+00:00,464.510009765625
2026-03-25 17:25:00+00:00,464.8399963378906
2026-03-25 17:30:00+00:00,464.8999938964844
2026-03-25 17:35:00+00:00,465.17999267578125
2026-03-25 17:40:00+00:00,465.3399963378906
2026-03-25 17:45:00+00:00,464.82000732421875
2026-03-25 17:50:00+00:00,464.3900146484375
2026-03-25 17:55:00+00:00,464.6099853515625
2026-03-25 18:00:00+00:00,464.67999267578125
2026-03-25 18:05:00+00:00,464.760009765625
