time,XLB
2023-07-24 11:00:00+00:00,41.92
2023-07-24 12:00:00+00:00,41.845
2023-07-24 13:00:00+00:00,41.895
2023-07-24 13:30:00+00:00,41.84000015258789
2023-07-24 14:30:00+00:00,41.88999938964844
2023-07-24 15:30:00+00:00,41.9474983215332
2023-07-24 16:30:00+00:00,42.03499984741211
2023-07-24 17:30:00+00:00,42.01750183105469
2023-07-24 18:30:00+00:00,41.877498626708984
2023-07-24 19:30:00+00:00,41.994998931884766
2023-07-24 20:00:00+00:00,42.005
2023-07-24 22:00:00+00:00,41.895
2023-07-25 11:00:00+00:00,42.2
2023-07-25 12:00:00+00:00,42.175
2023-07-25 13:00:00+00:00,42.25
2023-07-25 13:30:00+00:00,42.85499954223633
2023-07-25 14:30:00+00:00,42.80500030517578
2023-07-25 15:30:00+00:00,42.720001220703125
2023-07-25 16:30:00+00:00,42.7599983215332
2023-07-25 17:30:00+00:00,42.82500076293945
2023-07-25 18:30:00+00:00,42.76750183105469
2023-07-25 19:30:00+00:00,42.7400016784668
2023-07-25 20:00:00+00:00,42.935
2023-07-25 21:00:00+00:00,42.835
2023-07-25 22:00:00+00:00,42.935
2023-07-26 11:00:00+00:00,42.66
2023-07-26 12:00:00+00:00,42.56
2023-07-26 13:30:00+00:00,42.380001068115234
2023-07-26 14:30:00+00:00,42.45000076293945
2023-07-26 15:30:00+00:00,42.52000045776367
2023-07-26 16:30:00+00:00,42.45000076293945
2023-07-26 17:30:00+00:00,42.45500183105469
2023-07-26 18:30:00+00:00,42.4900016784668
2023-07-26 19:30:00+00:00,42.625
2023-07-26 20:00:00+00:00,42.71
2023-07-26 21:00:00+00:00,42.705
2023-07-27 09:00:00+00:00,42.65
2023-07-27 12:00:00+00:00,42.815
2023-07-27 13:00:00+00:00,42.815
2023-07-27 13:30:00+00:00,42.775001525878906
2023-07-27 14:30:00+00:00,42.689998626708984
2023-07-27 15:30:00+00:00,42.77000045776367
2023-07-27 16:30:00+00:00,42.65999984741211
2023-07-27 17:30:00+00:00,42.494998931884766
2023-07-27 18:30:00+00:00,42.3849983215332
2023-07-27 19:30:00+00:00,42.334999084472656
2023-07-27 20:00:00+00:00,42.375
2023-07-27 22:00:00+00:00,42.29
2023-07-27 23:00:00+00:00,42.29
2023-07-28 11:00:00+00:00,42.475
2023-07-28 12:00:00+00:00,42.34
2023-07-28 13:30:00+00:00,42.60499954223633
2023-07-28 14:30:00+00:00,42.62004852294922
2023-07-28 15:30:00+00:00,42.61249923706055
2023-07-28 16:30:00+00:00,42.5099983215332
2023-07-28 17:30:00+00:00,42.56999969482422
2023-07-28 18:30:00+00:00,42.58000183105469
2023-07-28 19:30:00+00:00,42.627498626708984
2023-07-28 20:00:00+00:00,42.685
2023-07-28 21:00:00+00:00,42.5
2023-07-28 23:00:00+00:00,42.685
2023-07-31 09:00:00+00:00,42.67
2023-07-31 11:00:00+00:00,42.735
2023-07-31 12:00:00+00:00,42.72
2023-07-31 13:30:00+00:00,42.79499816894531
2023-07-31 14:30:00+00:00,42.689998626708984
2023-07-31 15:30:00+00:00,42.76750183105469
2023-07-31 16:30:00+00:00,42.71149826049805
2023-07-31 17:30:00+00:00,42.76750183105469
2023-07-31 18:30:00+00:00,42.79249954223633
2023-07-31 19:30:00+00:00,42.8650016784668
2023-07-31 20:00:00+00:00,42.58665
2023-07-31 21:00:00+00:00,42.73
2023-07-31 22:00:00+00:00,42.945
2023-07-31 23:00:00+00:00,42.945
2023-08-01 10:00:00+00:00,42.77
2023-08-01 11:00:00+00:00,42.755
2023-08-01 13:00:00+00:00,42.625
2023-08-01 13:30:00+00:00,42.720001220703125
2023-08-01 14:30:00+00:00,42.709999084472656
2023-08-01 15:30:00+00:00,42.6349983215332
2023-08-01 16:30:00+00:00,42.73500061035156
2023-08-01 17:30:00+00:00,42.724998474121094
2023-08-01 18:30:00+00:00,42.775001525878906
2023-08-01 19:30:00+00:00,42.66999816894531
2023-08-01 20:00:00+00:00,42.50965
2023-08-01 22:00:00+00:00,42.625
2023-08-01 23:00:00+00:00,42.725
2023-08-02 11:00:00+00:00,42.49
2023-08-02 12:00:00+00:00,42.49
