time,XLY
2026-03-25 08:00:00+00:00,110.96
2026-03-25 08:05:00+00:00,111.11
2026-03-25 08:15:00+00:00,111.07
2026-03-25 08:20:00+00:00,111.15
2026-03-25 08:35:00+00:00,111.15
2026-03-25 08:50:00+00:00,111.15
2026-03-25 09:05:00+00:00,111.15
2026-03-25 09:20:00+00:00,111.15
2026-03-25 09:35:00+00:00,111.15
2026-03-25 09:50:00+00:00,111.15
2026-03-25 10:05:00+00:00,111.15
2026-03-25 10:10:00+00:00,110.95
2026-03-25 10:15:00+00:00,110.85
2026-03-25 10:20:00+00:00,110.91
2026-03-25 10:30:00+00:00,110.96
2026-03-25 10:35:00+00:00,110.96
2026-03-25 10:40:00+00:00,110.7
2026-03-25 10:50:00+00:00,110.88
2026-03-25 10:55:00+00:00,110.8
2026-03-25 11:00:00+00:00,110.84
2026-03-25 11:05:00+00:00,110.84
2026-03-25 11:20:00+00:00,111.02
2026-03-25 11:25:00+00:00,111.07
2026-03-25 11:30:00+00:00,110.97
2026-03-25 11:35:00+00:00,111.09
2026-03-25 11:45:00+00:00,110.86
2026-03-25 11:50:00+00:00,110.86
2026-03-25 11:55:00+00:00,111.04
2026-03-25 12:00:00+00:00,111.24
2026-03-25 12:05:00+00:00,111.34
2026-03-25 12:10:00+00:00,111.29
2026-03-25 12:20:00+00:00,110.74
2026-03-25 12:35:00+00:00,110.93
2026-03-25 12:40:00+00:00,110.93
2026-03-25 12:45:00+00:00,110.95
2026-03-25 12:50:00+00:00,110.94
2026-03-25 12:55:00+00:00,111.01
2026-03-25 13:00:00+00:00,111.08
2026-03-25 13:05:00+00:00,111.03
2026-03-25 13:10:00+00:00,111.02
2026-03-25 13:30:00+00:00,111.58000183105469
2026-03-25 13:35:00+00:00,111.61000061035156
2026-03-25 13:40:00+00:00,111.32499694824219
2026-03-25 13:45:00+00:00,111.30999755859375
2026-03-25 13:50:00+00:00,111.1500015258789
2026-03-25 13:55:00+00:00,111.01000213623047
2026-03-25 14:00:00+00:00,110.9800033569336
2026-03-25 14:05:00+00:00,110.72000122070312
2026-03-25 14:10:00+00:00,110.93000030517578
2026-03-25 14:15:00+00:00,110.95500183105469
2026-03-25 14:20:00+00:00,110.98999786376953
2026-03-25 14:25:00+00:00,111.08000183105469
2026-03-25 14:30:00+00:00,111.2699966430664
2026-03-25 14:35:00+00:00,111.12000274658203
2026-03-25 14:40:00+00:00,111.12999725341797
2026-03-25 14:45:00+00:00,111.18000030517578
2026-03-25 14:50:00+00:00,111.16999816894531
2026-03-25 14:55:00+00:00,111.13500213623047
2026-03-25 15:00:00+00:00,111.16999816894531
2026-03-25 15:05:00+00:00,110.7699966430664
2026-03-25 15:10:00+00:00,110.55000305175781
2026-03-25 15:15:00+00:00,110.20999908447266
2026-03-25 15:20:00+00:00,110.63999938964844
2026-03-25 15:25:00+00:00,110.83999633789062
