time,VXX
2026-03-25 08:00:00+00:00,33.67
2026-03-25 08:05:00+00:00,33.59
2026-03-25 08:10:00+00:00,33.46
2026-03-25 08:15:00+00:00,33.43
2026-03-25 08:20:00+00:00,33.61
2026-03-25 08:25:00+00:00,33.68
2026-03-25 08:30:00+00:00,33.61
2026-03-25 08:35:00+00:00,33.73
2026-03-25 08:40:00+00:00,33.75
2026-03-25 08:45:00+00:00,33.83
2026-03-25 08:50:00+00:00,33.96
2026-03-25 08:55:00+00:00,33.97
2026-03-25 09:00:00+00:00,33.88
2026-03-25 09:05:00+00:00,33.85
2026-03-25 09:10:00+00:00,33.72
2026-03-25 09:15:00+00:00,33.87
2026-03-25 09:20:00+00:00,34.02
2026-03-25 09:25:00+00:00,34.05
2026-03-25 09:30:00+00:00,33.98
2026-03-25 09:35:00+00:00,33.99
2026-03-25 09:40:00+00:00,34.05
2026-03-25 09:45:00+00:00,34.2
2026-03-25 09:50:00+00:00,34.11
2026-03-25 09:55:00+00:00,33.92
2026-03-25 10:00:00+00:00,33.75
2026-03-25 10:05:00+00:00,33.82
2026-03-25 10:10:00+00:00,33.87
2026-03-25 10:15:00+00:00,33.87
2026-03-25 10:20:00+00:00,33.88
2026-03-25 10:25:00+00:00,33.92
2026-03-25 10:30:00+00:00,33.94
2026-03-25 10:35:00+00:00,33.86
2026-03-25 10:40:00+00:00,33.98
2026-03-25 10:45:00+00:00,33.92
2026-03-25 10:50:00+00:00,33.91
2026-03-25 10:55:00+00:00,33.91
2026-03-25 11:00:00+00:00,33.88
2026-03-25 11:05:00+00:00,33.88
2026-03-25 11:10:00+00:00,33.86
2026-03-25 11:15:00+00:00,33.9
2026-03-25 11:20:00+00:00,33.76
2026-03-25 11:25:00+00:00,33.9
2026-03-25 11:30:00+00:00,33.85
2026-03-25 11:35:00+00:00,33.76
2026-03-25 11:40:00+00:00,33.84
2026-03-25 11:45:00+00:00,34.15
2026-03-25 11:50:00+00:00,34.11
2026-03-25 11:55:00+00:00,34.03
2026-03-25 12:00:00+00:00,33.92
2026-03-25 12:05:00+00:00,33.8822
2026-03-25 12:10:00+00:00,33.91
2026-03-25 12:15:00+00:00,34.31
2026-03-25 12:20:00+00:00,34.36
2026-03-25 12:25:00+00:00,34.52
2026-03-25 12:30:00+00:00,34.67
2026-03-25 12:35:00+00:00,34.52
2026-03-25 12:40:00+00:00,34.62
2026-03-25 12:45:00+00:00,34.5595
2026-03-25 12:50:00+00:00,34.32
2026-03-25 12:55:00+00:00,34.26
2026-03-25 13:00:00+00:00,34.1162
2026-03-25 13:05:00+00:00,34.22
2026-03-25 13:10:00+00:00,34.18
2026-03-25 13:30:00+00:00,33.95000076293945
2026-03-25 13:35:00+00:00,33.979000091552734
2026-03-25 13:40:00+00:00,34.13999938964844
2026-03-25 13:45:00+00:00,34.31999969482422
2026-03-25 13:50:00+00:00,34.54999923706055
2026-03-25 13:55:00+00:00,34.57500076293945
2026-03-25 14:00:00+00:00,34.47999954223633
2026-03-25 14:05:00+00:00,34.36000061035156
2026-03-25 14:10:00+00:00,34.150001525878906
2026-03-25 14:15:00+00:00,34.154998779296875
2026-03-25 14:20:00+00:00,34.398799896240234
2026-03-25 14:25:00+00:00,34.29999923706055
2026-03-25 14:30:00+00:00,34.09000015258789
2026-03-25 14:35:00+00:00,34.23500061035156
2026-03-25 14:40:00+00:00,34.1150016784668
2026-03-25 14:45:00+00:00,34.06999969482422
2026-03-25 14:50:00+00:00,34.130001068115234
2026-03-25 14:55:00+00:00,34.125
2026-03-25 15:00:00+00:00,34.084999084472656
2026-03-25 15:05:00+00:00,34.31999969482422
2026-03-25 15:10:00+00:00,34.599998474121094
2026-03-25 15:15:00+00:00,34.959999084472656
2026-03-25 15:20:00+00:00,34.52000045776367
2026-03-25 15:25:00+00:00,34.36000061035156
2026-03-25 15:30:00+00:00,34.47999954223633
2026-03-25 15:35:00+00:00,34.75
2026-03-25 15:40:00+00:00,34.690799713134766
2026-03-25 15:45:00+00:00,34.779998779296875
2026-03-25 15:50:00+00:00,34.775001525878906
2026-03-25 15:55:00+00:00,34.689998626708984
2026-03-25 16:00:00+00:00,34.845001220703125
2026-03-25 16:05:00+00:00,34.72999954223633
2026-03-25 16:10:00+00:00,34.73500061035156
2026-03-25 16:15:00+00:00,34.79999923706055
2026-03-25 16:20:00+00:00,34.41999816894531
2026-03-25 16:25:00+00:00,34.45000076293945
2026-03-25 16:30:00+00:00,34.39500045776367
2026-03-25 16:35:00+00:00,34.40999984741211
2026-03-25 16:40:00+00:00,34.380001068115234
2026-03-25 16:45:00+00:00,34.47589874267578
2026-03-25 16:50:00+00:00,34.36000061035156
2026-03-25 16:55:00+00:00,34.3650016784668
2026-03-25 17:00:00+00:00,34.31999969482422
2026-03-25 17:05:00+00:00,34.38999938964844
2026-03-25 17:10:00+00:00,34.33000183105469
2026-03-25 17:15:00+00:00,34.46500015258789
2026-03-25 17:20:00+00:00,34.375
2026-03-25 17:25:00+00:00,34.2400016784668
2026-03-25 17:30:00+00:00,34.20100021362305
2026-03-25 17:35:00+00:00,34.16999816894531
2026-03-25 17:40:00+00:00,34.150001525878906
2026-03-25 17:45:00+00:00,34.380001068115234
2026-03-25 17:50:00+00:00,34.53499984741211
2026-03-25 17:55:00+00:00,34.47999954223633
2026-03-25 18:00:00+00:00,34.439998626708984
2026-03-25 18:05:00+00:00,34.435001373291016
2026-03-25 18:10:00+00:00,34.345001220703125
2026-03-25 18:15:00+00:00,34.345001220703125
2026-03-25 18:20:00+00:00,34.369998931884766
2026-03-25 18:25:00+00:00,34.404998779296875
2026-03-25 18:30:00+00:00,34.31489944458008
2026-03-25 18:35:00+00:00,34.31999969482422
2026-03-25 18:40:00+00:00,34.380001068115234
2026-03-25 18:45:00+00:00,34.375
2026-03-25 18:50:00+00:00,34.35499954223633
2026-03-25 18:55:00+00:00,34.5099983215332
2026-03-25 19:00:00+00:00,34.619998931884766
2026-03-25 19:05:00+00:00,34.60499954223633
2026-03-25 19:10:00+00:00,34.52000045776367
2026-03-25 19:15:00+00:00,34.375
2026-03-25 19:20:00+00:00,34.349998474121094
2026-03-25 19:25:00+00:00,34.380001068115234
2026-03-25 19:30:00+00:00,34.3849983215332
2026-03-25 19:35:00+00:00,34.459999084472656
2026-03-25 19:40:00+00:00,34.40999984741211
2026-03-25 19:45:00+00:00,34.415000915527344
2026-03-25 19:50:00+00:00,34.30500030517578
2026-03-25 19:55:00+00:00,34.2400016784668
2026-03-25 20:00:00+00:00,34.25
2026-03-25 20:05:00+00:00,34.2939
2026-03-25 20:10:00+00:00,34.2958
2026-03-25 20:15:00+00:00,34.29
2026-03-25 20:20:00+00:00,34.28
2026-03-25 20:25:00+00:00,34.42
2026-03-25 20:30:00+00:00,34.3
2026-03-25 20:35:00+00:00,34.28
2026-03-25 20:40:00+00:00,34.33
2026-03-25 20:45:00+00:00,34.36
2026-03-25 20:50:00+00:00,34.387
2026-03-25 20:55:00+00:00,34.31
2026-03-25 21:00:00+00:00,34.34
2026-03-25 21:05:00+00:00,34.37
2026-03-25 21:10:00+00:00,34.38
2026-03-25 21:15:00+00:00,34.38
2026-03-25 21:20:00+00:00,34.37
2026-03-25 21:25:00+00:00,34.36
2026-03-25 21:35:00+00:00,34.3972
2026-03-25 21:40:00+00:00,34.37
2026-03-25 21:45:00+00:00,34.4
2026-03-25 21:50:00+00:00,34.3783
2026-03-25 21:55:00+00:00,34.4
2026-03-25 22:00:00+00:00,34.38
2026-03-25 22:05:00+00:00,34.4
2026-03-25 22:10:00+00:00,34.42
2026-03-25 22:15:00+00:00,34.44
2026-03-25 22:20:00+00:00,34.48
2026-03-25 22:25:00+00:00,34.49
2026-03-25 22:30:00+00:00,34.37
2026-03-25 22:35:00+00:00,34.42
2026-03-25 22:45:00+00:00,34.36
2026-03-25 22:50:00+00:00,34.46
2026-03-25 22:55:00+00:00,34.49
2026-03-25 23:00:00+00:00,34.45
2026-03-25 23:05:00+00:00,34.4753
2026-03-25 23:10:00+00:00,34.5
2026-03-25 23:15:00+00:00,34.56
2026-03-25 23:20:00+00:00,34.56
2026-03-25 23:25:00+00:00,34.5047
2026-03-25 23:30:00+00:00,34.55
2026-03-25 23:35:00+00:00,34.54
2026-03-25 23:40:00+00:00,34.57
2026-03-25 23:45:00+00:00,34.5487
2026-03-25 23:50:00+00:00,34.5
2026-03-25 23:55:00+00:00,34.4
2026-03-26 08:00:00+00:00,34.65
2026-03-26 08:05:00+00:00,34.65
2026-03-26 08:10:00+00:00,34.88
2026-03-26 08:15:00+00:00,34.92
2026-03-26 08:20:00+00:00,34.93
2026-03-26 08:25:00+00:00,35.04
2026-03-26 08:30:00+00:00,35.02
2026-03-26 08:35:00+00:00,35.14
2026-03-26 08:40:00+00:00,35.2
2026-03-26 08:45:00+00:00,35.22
2026-03-26 08:50:00+00:00,35.02
