time,GLD
2026-03-24 08:00:00+00:00,405.57
2026-03-24 08:15:00+00:00,403.75
2026-03-24 08:30:00+00:00,404.24
2026-03-24 08:45:00+00:00,405.29
2026-03-24 09:00:00+00:00,404.11
2026-03-24 09:15:00+00:00,404.85
2026-03-24 09:30:00+00:00,405.74
2026-03-24 09:45:00+00:00,406.69
2026-03-24 10:00:00+00:00,406.6
2026-03-24 10:15:00+00:00,406.25
2026-03-24 10:30:00+00:00,406.66
2026-03-24 10:45:00+00:00,407.69
2026-03-24 11:00:00+00:00,406.01
2026-03-24 11:15:00+00:00,405.35
2026-03-24 11:30:00+00:00,406.26
2026-03-24 11:45:00+00:00,405.0
2026-03-24 12:00:00+00:00,406.1591
2026-03-24 12:15:00+00:00,404.5
2026-03-24 12:30:00+00:00,401.285
2026-03-24 12:45:00+00:00,402.1694
2026-03-24 13:00:00+00:00,402.12
2026-03-24 13:30:00+00:00,400.135009765625
2026-03-24 13:45:00+00:00,402.4800109863281
2026-03-24 14:00:00+00:00,403.739990234375
2026-03-24 14:15:00+00:00,405.0400085449219
2026-03-24 14:30:00+00:00,405.3299865722656
2026-03-24 14:45:00+00:00,405.6199951171875
2026-03-24 15:00:00+00:00,405.2099914550781
2026-03-24 15:15:00+00:00,405.3550109863281
2026-03-24 15:30:00+00:00,406.42999267578125
2026-03-24 15:45:00+00:00,405.2799987792969
2026-03-24 16:00:00+00:00,405.5199890136719
2026-03-24 16:15:00+00:00,406.0899963378906
2026-03-24 16:30:00+00:00,406.3699951171875
2026-03-24 16:45:00+00:00,406.1300048828125
2026-03-24 17:00:00+00:00,403.8900146484375
2026-03-24 17:15:00+00:00,404.1499938964844
2026-03-24 17:30:00+00:00,402.1600036621094
2026-03-24 17:45:00+00:00,403.1400146484375
2026-03-24 18:00:00+00:00,403.239990234375
2026-03-24 18:15:00+00:00,404.8399963378906
2026-03-24 18:30:00+00:00,404.2250061035156
2026-03-24 18:45:00+00:00,403.2200012207031
2026-03-24 19:00:00+00:00,404.6099853515625
2026-03-24 19:15:00+00:00,404.8399963378906
2026-03-24 19:30:00+00:00,404.29998779296875
2026-03-24 19:45:00+00:00,404.1799011230469
2026-03-24 20:00:00+00:00,404.2394
2026-03-24 20:15:00+00:00,409.3
2026-03-24 20:30:00+00:00,409.76
2026-03-24 20:45:00+00:00,411.0
2026-03-24 21:00:00+00:00,411.35
2026-03-24 21:15:00+00:00,411.0
2026-03-24 21:30:00+00:00,411.3
2026-03-24 21:45:00+00:00,411.15
2026-03-24 22:00:00+00:00,412.0
2026-03-24 22:15:00+00:00,410.66
2026-03-24 22:30:00+00:00,410.45
2026-03-24 22:45:00+00:00,411.8299
2026-03-24 23:00:00+00:00,411.8
2026-03-24 23:15:00+00:00,414.24
2026-03-24 23:30:00+00:00,416.91
2026-03-24 23:45:00+00:00,417.7
2026-03-25 08:00:00+00:00,418.54
2026-03-25 08:15:00+00:00,419.37
2026-03-25 08:30:00+00:00,419.35
2026-03-25 08:45:00+00:00,418.56
2026-03-25 09:00:00+00:00,418.98
2026-03-25 09:15:00+00:00,418.7
2026-03-25 09:30:00+00:00,417.97
2026-03-25 09:45:00+00:00,418.05
2026-03-25 10:00:00+00:00,418.4
2026-03-25 10:15:00+00:00,418.38
2026-03-25 10:30:00+00:00,418.25
2026-03-25 10:45:00+00:00,418.72
2026-03-25 11:00:00+00:00,419.66
2026-03-25 11:15:00+00:00,420.68
2026-03-25 11:30:00+00:00,420.92
2026-03-25 11:45:00+00:00,420.65
2026-03-25 12:00:00+00:00,420.48
2026-03-25 12:15:00+00:00,417.51
2026-03-25 12:30:00+00:00,417.76
2026-03-25 12:45:00+00:00,417.45
2026-03-25 13:00:00+00:00,418.81
2026-03-25 13:30:00+00:00,418.9150085449219
2026-03-25 13:45:00+00:00,417.42999267578125
2026-03-25 14:00:00+00:00,418.2699890136719
2026-03-25 14:15:00+00:00,419.1300048828125
2026-03-25 14:30:00+00:00,419.4200134277344
2026-03-25 14:45:00+00:00,419.5599060058594
2026-03-25 15:00:00+00:00,417.9549865722656
2026-03-25 15:15:00+00:00,418.8912048339844
2026-03-25 15:30:00+00:00,418.5799865722656
2026-03-25 15:45:00+00:00,418.7300109863281
2026-03-25 16:00:00+00:00,418.29638671875
2026-03-25 16:15:00+00:00,418.4800109863281
2026-03-25 16:30:00+00:00,418.510009765625
2026-03-25 16:45:00+00:00,418.4800109863281
2026-03-25 17:00:00+00:00,418.06500244140625
2026-03-25 17:15:00+00:00,418.2799987792969
2026-03-25 17:30:00+00:00,418.94000244140625
2026-03-25 17:45:00+00:00,418.0199890136719
2026-03-25 18:00:00+00:00,418.07501220703125
2026-03-25 18:15:00+00:00,418.19000244140625
2026-03-25 18:30:00+00:00,417.93499755859375
2026-03-25 18:45:00+00:00,416.9700012207031
2026-03-25 19:00:00+00:00,414.2349853515625
2026-03-25 19:15:00+00:00,414.6199951171875
2026-03-25 19:30:00+00:00,415.42999267578125
2026-03-25 19:45:00+00:00,416.2850036621094
2026-03-25 20:00:00+00:00,415.9913
2026-03-25 20:15:00+00:00,415.59
2026-03-25 20:30:00+00:00,413.8255
2026-03-25 20:45:00+00:00,414.27
2026-03-25 21:00:00+00:00,414.17
2026-03-25 21:15:00+00:00,414.07
2026-03-25 21:30:00+00:00,414.31
2026-03-25 21:45:00+00:00,414.19
2026-03-25 22:00:00+00:00,414.22
2026-03-25 22:15:00+00:00,414.15
2026-03-25 22:30:00+00:00,416.09
2026-03-25 22:45:00+00:00,414.6618
2026-03-25 23:00:00+00:00,414.0
2026-03-25 23:15:00+00:00,413.83
2026-03-25 23:30:00+00:00,412.94
2026-03-25 23:45:00+00:00,413.45
2026-03-26 08:00:00+00:00,408.24
2026-03-26 08:15:00+00:00,406.7
2026-03-26 08:30:00+00:00,405.86
2026-03-26 08:45:00+00:00,406.67
2026-03-26 09:00:00+00:00,406.91
2026-03-26 09:15:00+00:00,407.0
2026-03-26 09:30:00+00:00,406.44
2026-03-26 09:45:00+00:00,406.25
2026-03-26 10:00:00+00:00,406.44
2026-03-26 10:15:00+00:00,408.03
2026-03-26 10:30:00+00:00,406.55
2026-03-26 10:45:00+00:00,408.02
2026-03-26 11:00:00+00:00,407.85
2026-03-26 11:15:00+00:00,408.09
2026-03-26 11:30:00+00:00,407.7
2026-03-26 11:45:00+00:00,406.21
2026-03-26 12:00:00+00:00,407.92
2026-03-26 12:15:00+00:00,407.92
2026-03-26 12:30:00+00:00,407.4966
2026-03-26 12:45:00+00:00,406.8
2026-03-26 13:00:00+00:00,407.75
2026-03-26 13:30:00+00:00,408.9999084472656
2026-03-26 13:45:00+00:00,408.82000732421875
2026-03-26 14:00:00+00:00,408.3599853515625
2026-03-26 14:15:00+00:00,409.4599914550781
2026-03-26 14:30:00+00:00,409.614990234375
2026-03-26 14:45:00+00:00,410.07049560546875
2026-03-26 15:00:00+00:00,409.20001220703125
2026-03-26 15:15:00+00:00,409.15838623046875
2026-03-26 15:30:00+00:00,407.7799987792969
2026-03-26 15:45:00+00:00,407.55999755859375
2026-03-26 16:00:00+00:00,407.75
2026-03-26 16:15:00+00:00,403.7799987792969
2026-03-26 16:30:00+00:00,402.3399963378906
2026-03-26 16:45:00+00:00,403.1300048828125
2026-03-26 17:00:00+00:00,403.6000061035156
2026-03-26 17:15:00+00:00,402.5
2026-03-26 17:30:00+00:00,402.75
2026-03-26 17:45:00+00:00,402.3301086425781
2026-03-26 18:00:00+00:00,402.95001220703125
2026-03-26 18:15:00+00:00,401.6700134277344
2026-03-26 18:30:00+00:00,403.45001220703125
2026-03-26 18:45:00+00:00,403.54998779296875
2026-03-26 19:00:00+00:00,402.9750061035156
2026-03-26 19:15:00+00:00,402.2799987792969
2026-03-26 19:30:00+00:00,402.0899963378906
2026-03-26 19:45:00+00:00,400.6400146484375
2026-03-26 20:00:00+00:00,403.87
2026-03-26 20:15:00+00:00,404.39
2026-03-26 20:30:00+00:00,404.72
2026-03-26 20:45:00+00:00,402.25
