time,HYG
2026-03-25 08:30:00+00:00,79.51
2026-03-25 08:40:00+00:00,79.51
2026-03-25 08:55:00+00:00,79.51
2026-03-25 09:10:00+00:00,79.51
2026-03-25 09:25:00+00:00,79.51
2026-03-25 09:40:00+00:00,79.51
2026-03-25 09:55:00+00:00,79.51
2026-03-25 10:00:00+00:00,79.44
2026-03-25 10:10:00+00:00,79.44
2026-03-25 10:25:00+00:00,79.44
2026-03-25 10:40:00+00:00,79.44
2026-03-25 10:55:00+00:00,79.47
2026-03-25 11:00:00+00:00,79.47
2026-03-25 11:05:00+00:00,79.45
2026-03-25 11:10:00+00:00,79.45
2026-03-25 11:25:00+00:00,79.45
2026-03-25 11:35:00+00:00,79.51
2026-03-25 11:40:00+00:00,79.51
2026-03-25 11:55:00+00:00,79.51
2026-03-25 12:00:00+00:00,79.51
2026-03-25 12:20:00+00:00,79.38
2026-03-25 12:25:00+00:00,79.38
2026-03-25 12:40:00+00:00,79.38
2026-03-25 12:50:00+00:00,79.3402
2026-03-25 12:55:00+00:00,79.39
2026-03-25 13:00:00+00:00,79.38
2026-03-25 13:10:00+00:00,79.38
2026-03-25 13:30:00+00:00,79.45999908447266
2026-03-25 13:35:00+00:00,79.4749984741211
2026-03-25 13:40:00+00:00,79.47000122070312
2026-03-25 13:45:00+00:00,79.44499969482422
2026-03-25 13:50:00+00:00,79.43499755859375
2026-03-25 13:55:00+00:00,79.44000244140625
2026-03-25 14:00:00+00:00,79.47000122070312
2026-03-25 14:05:00+00:00,79.4749984741211
2026-03-25 14:10:00+00:00,79.49500274658203
2026-03-25 14:15:00+00:00,79.50499725341797
2026-03-25 14:20:00+00:00,79.5250015258789
2026-03-25 14:25:00+00:00,79.54499816894531
2026-03-25 14:30:00+00:00,79.54499816894531
2026-03-25 14:35:00+00:00,79.5250015258789
2026-03-25 14:40:00+00:00,79.52999877929688
2026-03-25 14:45:00+00:00,79.55500030517578
2026-03-25 14:50:00+00:00,79.53500366210938
2026-03-25 14:55:00+00:00,79.5199966430664
2026-03-25 15:00:00+00:00,79.5250015258789
2026-03-25 15:05:00+00:00,79.45500183105469
2026-03-25 15:10:00+00:00,79.43000030517578
2026-03-25 15:15:00+00:00,79.4000015258789
2026-03-25 15:20:00+00:00,79.45999908447266
2026-03-25 15:25:00+00:00,79.47209930419922
2026-03-25 15:30:00+00:00,79.48999786376953
