time,XLF
2023-07-24 08:00:00+00:00,35.22
2023-07-24 09:00:00+00:00,35.26
2023-07-24 10:00:00+00:00,35.29
2023-07-24 11:00:00+00:00,35.27
2023-07-24 12:00:00+00:00,35.22
2023-07-24 13:00:00+00:00,35.26
2023-07-24 13:30:00+00:00,35.48500061035156
2023-07-24 14:30:00+00:00,35.54499816894531
2023-07-24 15:30:00+00:00,35.70289993286133
2023-07-24 16:30:00+00:00,35.665000915527344
2023-07-24 17:30:00+00:00,35.619998931884766
2023-07-24 18:30:00+00:00,35.55970001220703
2023-07-24 19:30:00+00:00,35.6150016784668
2023-07-24 20:00:00+00:00,35.6
2023-07-24 21:00:00+00:00,35.61
2023-07-24 22:00:00+00:00,35.6
2023-07-24 23:00:00+00:00,35.6
2023-07-25 08:00:00+00:00,35.63
2023-07-25 09:00:00+00:00,35.6
2023-07-25 10:00:00+00:00,35.61
2023-07-25 11:00:00+00:00,35.66
2023-07-25 12:00:00+00:00,35.62
2023-07-25 13:00:00+00:00,35.57
2023-07-25 13:30:00+00:00,35.459999084472656
2023-07-25 14:30:00+00:00,35.45000076293945
2023-07-25 15:30:00+00:00,35.46500015258789
2023-07-25 16:30:00+00:00,35.505001068115234
2023-07-25 17:30:00+00:00,35.5
2023-07-25 18:30:00+00:00,35.400001525878906
2023-07-25 19:30:00+00:00,35.349998474121094
2023-07-25 20:00:00+00:00,35.54
2023-07-25 21:00:00+00:00,35.53
2023-07-25 22:00:00+00:00,35.49
2023-07-25 23:00:00+00:00,35.5
2023-07-26 08:00:00+00:00,35.48
2023-07-26 09:00:00+00:00,35.49
2023-07-26 10:00:00+00:00,35.48
2023-07-26 11:00:00+00:00,35.47
2023-07-26 12:00:00+00:00,35.44
2023-07-26 13:00:00+00:00,35.375
2023-07-26 13:30:00+00:00,35.474998474121094
2023-07-26 14:30:00+00:00,35.5
2023-07-26 15:30:00+00:00,35.54029846191406
2023-07-26 16:30:00+00:00,35.5098991394043
2023-07-26 17:30:00+00:00,35.528900146484375
2023-07-26 18:30:00+00:00,35.53499984741211
2023-07-26 19:30:00+00:00,35.584999084472656
2023-07-26 20:00:00+00:00,35.6
2023-07-26 21:00:00+00:00,35.59
2023-07-26 22:00:00+00:00,35.6488
2023-07-26 23:00:00+00:00,35.63
2023-07-27 08:00:00+00:00,35.7
2023-07-27 09:00:00+00:00,35.7
2023-07-27 10:00:00+00:00,35.67
2023-07-27 11:00:00+00:00,35.69
2023-07-27 12:00:00+00:00,35.67
2023-07-27 13:00:00+00:00,35.66
2023-07-27 13:30:00+00:00,35.564998626708984
2023-07-27 14:30:00+00:00,35.435001373291016
2023-07-27 15:30:00+00:00,35.42499923706055
2023-07-27 16:30:00+00:00,35.33000183105469
2023-07-27 17:30:00+00:00,35.189998626708984
2023-07-27 18:30:00+00:00,35.119998931884766
2023-07-27 19:30:00+00:00,35.125
2023-07-27 20:00:00+00:00,35.1
2023-07-27 21:00:00+00:00,35.12
2023-07-27 22:00:00+00:00,35.13
2023-07-27 23:00:00+00:00,35.13
2023-07-28 08:00:00+00:00,35.14
2023-07-28 09:00:00+00:00,35.2
2023-07-28 10:00:00+00:00,35.2
2023-07-28 11:00:00+00:00,35.23
2023-07-28 12:00:00+00:00,35.26
2023-07-28 13:00:00+00:00,35.33
2023-07-28 13:30:00+00:00,35.32899856567383
2023-07-28 14:30:00+00:00,35.26959991455078
2023-07-28 15:30:00+00:00,35.22710037231445
2023-07-28 16:30:00+00:00,35.130001068115234
2023-07-28 17:30:00+00:00,35.130001068115234
2023-07-28 18:30:00+00:00,35.125
2023-07-28 19:30:00+00:00,35.17499923706055
2023-07-28 20:00:00+00:00,35.16
2023-07-28 21:00:00+00:00,35.16
2023-07-28 22:00:00+00:00,35.18
2023-07-28 23:00:00+00:00,35.17
2023-07-31 08:00:00+00:00,35.24
2023-07-31 09:00:00+00:00,35.26
2023-07-31 11:00:00+00:00,35.24
2023-07-31 12:00:00+00:00,35.26
2023-07-31 13:00:00+00:00,35.27
2023-07-31 13:30:00+00:00,35.415000915527344
2023-07-31 14:30:00+00:00,35.35499954223633
2023-07-31 15:30:00+00:00,35.275001525878906
2023-07-31 16:30:00+00:00,35.2598991394043
2023-07-31 17:30:00+00:00,35.2400016784668
2023-07-31 18:30:00+00:00,35.22999954223633
2023-07-31 19:30:00+00:00,35.34000015258789
2023-07-31 20:00:00+00:00,35.3702
2023-07-31 21:00:00+00:00,35.38
2023-07-31 22:00:00+00:00,35.38
2023-07-31 23:00:00+00:00,35.39
2023-08-01 08:00:00+00:00,35.3
2023-08-01 09:00:00+00:00,35.23
2023-08-01 10:00:00+00:00,35.25
2023-08-01 11:00:00+00:00,35.31
2023-08-01 12:00:00+00:00,35.28
2023-08-01 13:00:00+00:00,35.26
2023-08-01 13:30:00+00:00,35.220001220703125
2023-08-01 14:30:00+00:00,35.16999816894531
2023-08-01 15:30:00+00:00,35.185001373291016
2023-08-01 16:30:00+00:00,35.2156982421875
2023-08-01 17:30:00+00:00,35.255001068115234
2023-08-01 18:30:00+00:00,35.32500076293945
2023-08-01 19:30:00+00:00,35.32500076293945
2023-08-01 20:00:00+00:00,35.29
2023-08-01 21:00:00+00:00,35.22
2023-08-01 22:00:00+00:00,35.16
2023-08-01 23:00:00+00:00,35.17
2023-08-02 08:00:00+00:00,34.95
2023-08-02 09:00:00+00:00,35.05
2023-08-02 10:00:00+00:00,35.06
2023-08-02 11:00:00+00:00,35.16
2023-08-02 12:00:00+00:00,35.14
2023-08-02 13:00:00+00:00,35.09
2023-08-02 13:30:00+00:00,35.005001068115234
2023-08-02 14:30:00+00:00,34.915000915527344
2023-08-02 15:30:00+00:00,35.04999923706055
2023-08-02 16:30:00+00:00,35.04499816894531
2023-08-02 17:30:00+00:00,35.02560043334961
2023-08-02 18:30:00+00:00,34.95000076293945
2023-08-02 19:30:00+00:00,35.02000045776367
2023-08-02 20:00:00+00:00,34.95
2023-08-02 21:00:00+00:00,34.94
2023-08-02 22:00:00+00:00,35.015
2023-08-02 23:00:00+00:00,35.03
2023-08-03 08:00:00+00:00,34.87
2023-08-03 09:00:00+00:00,34.89
2023-08-03 10:00:00+00:00,34.92
2023-08-03 11:00:00+00:00,34.94
2023-08-03 12:00:00+00:00,34.91
2023-08-03 13:00:00+00:00,34.87
2023-08-03 13:30:00+00:00,34.82500076293945
2023-08-03 14:30:00+00:00,34.93000030517578
2023-08-03 15:30:00+00:00,34.98500061035156
2023-08-03 16:30:00+00:00,35.10540008544922
2023-08-03 17:30:00+00:00,35.084999084472656
2023-08-03 18:30:00+00:00,35.060001373291016
2023-08-03 19:30:00+00:00,35.040000915527344
2023-08-03 20:00:00+00:00,34.99
2023-08-03 21:00:00+00:00,35.01
2023-08-03 22:00:00+00:00,35.03
2023-08-03 23:00:00+00:00,35.06
2023-08-04 08:00:00+00:00,35.13
2023-08-04 09:00:00+00:00,35.12
2023-08-04 10:00:00+00:00,35.09
2023-08-04 11:00:00+00:00,35.04
2023-08-04 12:00:00+00:00,35.05
2023-08-04 13:00:00+00:00,35.1
2023-08-04 13:30:00+00:00,35.19499969482422
2023-08-04 14:30:00+00:00,35.226200103759766
2023-08-04 15:30:00+00:00,35.28620147705078
2023-08-04 16:30:00+00:00,35.279998779296875
2023-08-04 17:30:00+00:00,35.0099983215332
2023-08-04 18:30:00+00:00,34.92499923706055
2023-08-04 19:30:00+00:00,34.90999984741211
2023-08-04 20:00:00+00:00,34.86
2023-08-04 21:00:00+00:00,34.85
2023-08-04 22:00:00+00:00,34.89
2023-08-04 23:00:00+00:00,34.87
2023-08-07 08:00:00+00:00,35.08
2023-08-07 09:00:00+00:00,35.06
2023-08-07 10:00:00+00:00,35.03
2023-08-07 11:00:00+00:00,35.03
2023-08-07 12:00:00+00:00,35.03
2023-08-07 13:00:00+00:00,35.11
2023-08-07 13:30:00+00:00,35.32500076293945
2023-08-07 14:30:00+00:00,35.35499954223633
2023-08-07 15:30:00+00:00,35.3849983215332
2023-08-07 16:30:00+00:00,35.390098571777344
2023-08-07 17:30:00+00:00,35.39500045776367
2023-08-07 18:30:00+00:00,35.344200134277344
2023-08-07 19:30:00+00:00,35.38999938964844
2023-08-07 20:00:00+00:00,35.38
2023-08-07 21:00:00+00:00,35.38
2023-08-07 22:00:00+00:00,35.38
2023-08-07 23:00:00+00:00,35.33
2023-08-08 08:00:00+00:00,35.2
2023-08-08 09:00:00+00:00,35.11
2023-08-08 10:00:00+00:00,35.06
2023-08-08 11:00:00+00:00,35.01
2023-08-08 12:00:00+00:00,34.95
2023-08-08 13:00:00+00:00,34.94
2023-08-08 13:30:00+00:00,34.744998931884766
2023-08-08 14:30:00+00:00,34.78499984741211
2023-08-08 15:30:00+00:00,34.849998474121094
2023-08-08 16:30:00+00:00,34.904998779296875
2023-08-08 17:30:00+00:00,34.974998474121094
2023-08-08 18:30:00+00:00,35.06999969482422
2023-08-08 19:30:00+00:00,35.07500076293945
2023-08-08 20:00:00+00:00,35.06
2023-08-08 21:00:00+00:00,35.08
2023-08-08 22:00:00+00:00,35.06
2023-08-08 23:00:00+00:00,35.08
2023-08-09 08:00:00+00:00,35.15
2023-08-09 09:00:00+00:00,35.17
2023-08-09 10:00:00+00:00,35.2
2023-08-09 11:00:00+00:00,35.14
2023-08-09 12:00:00+00:00,35.16
2023-08-09 13:00:00+00:00,35.11
2023-08-09 13:30:00+00:00,35.13999938964844
2023-08-09 14:30:00+00:00,34.92499923706055
2023-08-09 15:30:00+00:00,34.810001373291016
2023-08-09 16:30:00+00:00,34.90999984741211
2023-08-09 17:30:00+00:00,35.005001068115234
2023-08-09 18:30:00+00:00,35.005001068115234
2023-08-09 19:30:00+00:00,34.810001373291016
2023-08-09 20:00:00+00:00,34.82
2023-08-09 21:00:00+00:00,34.83
2023-08-09 22:00:00+00:00,34.83
2023-08-09 23:00:00+00:00,34.83
2023-08-10 08:00:00+00:00,34.98
2023-08-10 09:00:00+00:00,34.99
2023-08-10 10:00:00+00:00,34.99
2023-08-10 11:00:00+00:00,34.97
2023-08-10 12:00:00+00:00,35.0
2023-08-10 13:00:00+00:00,34.995
2023-08-10 13:30:00+00:00,35.21500015258789
2023-08-10 14:30:00+00:00,35.125
2023-08-10 15:30:00+00:00,34.935001373291016
2023-08-10 16:30:00+00:00,34.88999938964844
2023-08-10 17:30:00+00:00,34.904998779296875
2023-08-10 18:30:00+00:00,34.904998779296875
2023-08-10 19:30:00+00:00,34.849998474121094
2023-08-10 20:00:00+00:00,34.85
2023-08-10 21:00:00+00:00,34.89
2023-08-10 22:00:00+00:00,34.88
2023-08-10 23:00:00+00:00,34.9
2023-08-11 08:00:00+00:00,34.9
2023-08-11 09:00:00+00:00,34.87
2023-08-11 10:00:00+00:00,34.84
2023-08-11 11:00:00+00:00,34.86
2023-08-11 12:00:00+00:00,34.87
2023-08-11 13:00:00+00:00,34.77
2023-08-11 13:30:00+00:00,34.89500045776367
2023-08-11 14:30:00+00:00,34.880001068115234
2023-08-11 15:30:00+00:00,34.89500045776367
2023-08-11 16:30:00+00:00,34.915000915527344
2023-08-11 17:30:00+00:00,34.939998626708984
2023-08-11 18:30:00+00:00,34.935001373291016
2023-08-11 19:30:00+00:00,34.92499923706055
2023-08-11 20:00:00+00:00,34.95
2023-08-11 21:00:00+00:00,34.955
2023-08-11 22:00:00+00:00,34.95
2023-08-11 23:00:00+00:00,34.96
2023-08-14 08:00:00+00:00,35.0
2023-08-14 09:00:00+00:00,34.95
2023-08-14 10:00:00+00:00,34.96
2023-08-14 11:00:00+00:00,34.985
2023-08-14 12:00:00+00:00,34.9
2023-08-14 13:00:00+00:00,34.87
2023-08-14 13:30:00+00:00,34.790000915527344
2023-08-14 14:30:00+00:00,34.8650016784668
2023-08-14 15:30:00+00:00,34.849998474121094
2023-08-14 16:30:00+00:00,34.8650016784668
2023-08-14 17:30:00+00:00,34.79999923706055
2023-08-14 18:30:00+00:00,34.77009963989258
2023-08-14 19:30:00+00:00,34.86000061035156
2023-08-14 20:00:00+00:00,34.87
2023-08-14 21:00:00+00:00,34.87
2023-08-14 22:00:00+00:00,34.87
2023-08-14 23:00:00+00:00,34.85
2023-08-15 08:00:00+00:00,34.6
2023-08-15 09:00:00+00:00,34.68
2023-08-15 10:00:00+00:00,34.59
2023-08-15 11:00:00+00:00,34.58
2023-08-15 12:00:00+00:00,34.49
2023-08-15 13:00:00+00:00,34.47
2023-08-15 13:30:00+00:00,34.36000061035156
2023-08-15 14:30:00+00:00,34.354801177978516
2023-08-15 15:30:00+00:00,34.30500030517578
2023-08-15 16:30:00+00:00,34.29499816894531
2023-08-15 17:30:00+00:00,34.275001525878906
2023-08-15 18:30:00+00:00,34.189998626708984
2023-08-15 19:30:00+00:00,34.22999954223633
2023-08-15 20:00:00+00:00,34.205
2023-08-15 21:00:00+00:00,34.21
2023-08-15 22:00:00+00:00,34.19
2023-08-15 23:00:00+00:00,34.21
2023-08-16 08:00:00+00:00,34.29
2023-08-16 09:00:00+00:00,34.22
2023-08-16 10:00:00+00:00,34.2
2023-08-16 11:00:00+00:00,34.18
2023-08-16 12:00:00+00:00,34.19
2023-08-16 13:00:00+00:00,34.14
2023-08-16 13:30:00+00:00,34.28499984741211
2023-08-16 14:30:00+00:00,34.349998474121094
2023-08-16 15:30:00+00:00,34.27000045776367
2023-08-16 16:30:00+00:00,34.209999084472656
