time,TLT
2026-03-24 08:00:00+00:00,86.29
2026-03-24 08:05:00+00:00,86.3
2026-03-24 08:10:00+00:00,86.28
2026-03-24 08:15:00+00:00,86.29
2026-03-24 08:20:00+00:00,86.2
2026-03-24 08:25:00+00:00,86.19
2026-03-24 08:30:00+00:00,86.2
2026-03-24 08:35:00+00:00,86.22
2026-03-24 08:40:00+00:00,86.22
2026-03-24 08:45:00+00:00,86.26
2026-03-24 08:50:00+00:00,86.32
2026-03-24 08:55:00+00:00,86.26
2026-03-24 09:00:00+00:00,86.21
2026-03-24 09:05:00+00:00,86.2
2026-03-24 09:10:00+00:00,86.16
2026-03-24 09:15:00+00:00,86.12
2026-03-24 09:20:00+00:00,86.07
2026-03-24 09:30:00+00:00,86.13
2026-03-24 09:35:00+00:00,86.18
2026-03-24 09:40:00+00:00,86.15
2026-03-24 09:50:00+00:00,86.16
2026-03-24 09:55:00+00:00,86.17
2026-03-24 10:00:00+00:00,86.1
2026-03-24 10:10:00+00:00,86.13
2026-03-24 10:15:00+00:00,86.13
2026-03-24 10:20:00+00:00,86.13
2026-03-24 10:25:00+00:00,86.1
2026-03-24 10:30:00+00:00,86.06
2026-03-24 10:35:00+00:00,86.07
2026-03-24 10:40:00+00:00,86.06
2026-03-24 10:45:00+00:00,85.96
2026-03-24 10:50:00+00:00,86.0
2026-03-24 10:55:00+00:00,86.04
2026-03-24 11:00:00+00:00,86.06
2026-03-24 11:05:00+00:00,86.11
2026-03-24 11:10:00+00:00,86.12
2026-03-24 11:15:00+00:00,86.05
2026-03-24 11:20:00+00:00,86.089
2026-03-24 11:25:00+00:00,86.09
2026-03-24 11:30:00+00:00,86.07
2026-03-24 11:35:00+00:00,86.08
2026-03-24 11:40:00+00:00,86.06
2026-03-24 11:45:00+00:00,86.02
2026-03-24 11:50:00+00:00,85.95
2026-03-24 11:55:00+00:00,86.01
2026-03-24 12:00:00+00:00,86.0
2026-03-24 12:05:00+00:00,85.98
2026-03-24 12:10:00+00:00,86.0
2026-03-24 12:15:00+00:00,85.96
2026-03-24 12:20:00+00:00,86.02
2026-03-24 12:25:00+00:00,86.02
2026-03-24 12:30:00+00:00,85.97
2026-03-24 12:35:00+00:00,85.8
2026-03-24 12:40:00+00:00,85.75
2026-03-24 12:45:00+00:00,85.7499
2026-03-24 12:50:00+00:00,85.82
2026-03-24 12:55:00+00:00,85.75
2026-03-24 13:00:00+00:00,85.77
2026-03-24 13:05:00+00:00,85.7
2026-03-24 13:10:00+00:00,85.67
2026-03-24 13:15:00+00:00,85.6685
2026-03-24 13:20:00+00:00,85.65
2026-03-24 13:25:00+00:00,85.69
2026-03-24 13:30:00+00:00,85.76499938964844
2026-03-24 13:35:00+00:00,85.65499877929688
2026-03-24 13:40:00+00:00,85.62999725341797
2026-03-24 13:45:00+00:00,85.58999633789062
2026-03-24 13:50:00+00:00,85.61000061035156
2026-03-24 13:55:00+00:00,85.68000030517578
2026-03-24 14:00:00+00:00,85.80500030517578
2026-03-24 14:05:00+00:00,85.87989807128906
2026-03-24 14:10:00+00:00,85.82499694824219
2026-03-24 14:15:00+00:00,85.91999816894531
2026-03-24 14:20:00+00:00,85.92500305175781
