time,SHY
2026-03-25 09:25:00+00:00,82.42
2026-03-25 09:30:00+00:00,82.42
2026-03-25 09:35:00+00:00,82.42
2026-03-25 09:50:00+00:00,82.43
2026-03-25 10:55:00+00:00,82.44
2026-03-25 11:30:00+00:00,82.42
2026-03-25 11:45:00+00:00,82.41
2026-03-25 11:50:00+00:00,82.41
2026-03-25 11:55:00+00:00,82.42
2026-03-25 12:00:00+00:00,82.38
2026-03-25 12:10:00+00:00,82.41
2026-03-25 12:15:00+00:00,82.4
2026-03-25 12:20:00+00:00,82.39
2026-03-25 12:25:00+00:00,82.4
2026-03-25 12:30:00+00:00,82.38
2026-03-25 12:35:00+00:00,82.39
2026-03-25 12:40:00+00:00,82.4
2026-03-25 12:45:00+00:00,82.39
2026-03-25 12:50:00+00:00,82.4
2026-03-25 13:00:00+00:00,82.41
2026-03-25 13:05:00+00:00,82.41
2026-03-25 13:25:00+00:00,82.41
2026-03-25 13:30:00+00:00,82.38999938964844
2026-03-25 13:35:00+00:00,82.3949966430664
2026-03-25 13:40:00+00:00,82.40499877929688
2026-03-25 13:45:00+00:00,82.38500213623047
2026-03-25 13:50:00+00:00,82.37999725341797
2026-03-25 13:55:00+00:00,82.38500213623047
2026-03-25 14:00:00+00:00,82.38500213623047
2026-03-25 14:05:00+00:00,82.38990020751953
2026-03-25 14:10:00+00:00,82.3949966430664
2026-03-25 14:15:00+00:00,82.3949966430664
2026-03-25 14:20:00+00:00,82.38999938964844
2026-03-25 14:25:00+00:00,82.40499877929688
2026-03-25 14:30:00+00:00,82.40499877929688
2026-03-25 14:35:00+00:00,82.40010070800781
2026-03-25 14:40:00+00:00,82.41000366210938
2026-03-25 14:45:00+00:00,82.4197998046875
2026-03-25 14:50:00+00:00,82.41500091552734
2026-03-25 14:55:00+00:00,82.41000366210938
2026-03-25 15:00:00+00:00,82.40499877929688
2026-03-25 15:05:00+00:00,82.40499877929688
2026-03-25 15:10:00+00:00,82.4000015258789
2026-03-25 15:15:00+00:00,82.38500213623047
2026-03-25 15:20:00+00:00,82.39990234375
2026-03-25 15:25:00+00:00,82.40499877929688
2026-03-25 15:30:00+00:00,82.41500091552734
2026-03-25 15:35:00+00:00,82.41999816894531
2026-03-25 15:40:00+00:00,82.41500091552734
2026-03-25 15:45:00+00:00,82.40499877929688
2026-03-25 15:50:00+00:00,82.40730285644531
2026-03-25 15:55:00+00:00,82.41000366210938
2026-03-25 16:00:00+00:00,82.4103012084961
2026-03-25 16:05:00+00:00,82.41500091552734
2026-03-25 16:10:00+00:00,82.41010284423828
2026-03-25 16:15:00+00:00,82.40989685058594
2026-03-25 16:20:00+00:00,82.41500091552734
2026-03-25 16:25:00+00:00,82.41010284423828
2026-03-25 16:30:00+00:00,82.41999816894531
2026-03-25 16:35:00+00:00,82.41999816894531
2026-03-25 16:40:00+00:00,82.42500305175781
2026-03-25 16:45:00+00:00,82.41999816894531
2026-03-25 16:50:00+00:00,82.42500305175781
2026-03-25 16:55:00+00:00,82.41999816894531
2026-03-25 17:00:00+00:00,82.40499877929688
2026-03-25 17:05:00+00:00,82.40499877929688
2026-03-25 17:10:00+00:00,82.4000015258789
2026-03-25 17:15:00+00:00,82.40499877929688
2026-03-25 17:20:00+00:00,82.4000015258789
2026-03-25 17:25:00+00:00,82.40499877929688
2026-03-25 17:30:00+00:00,82.4000015258789
2026-03-25 17:35:00+00:00,82.41000366210938
2026-03-25 17:40:00+00:00,82.41500091552734
2026-03-25 17:45:00+00:00,82.41500091552734
2026-03-25 17:50:00+00:00,82.40499877929688
2026-03-25 17:55:00+00:00,82.40499877929688
2026-03-25 18:00:00+00:00,82.40499877929688
2026-03-25 18:05:00+00:00,82.40499877929688
2026-03-25 18:10:00+00:00,82.40499877929688
2026-03-25 18:15:00+00:00,82.4000015258789
2026-03-25 18:20:00+00:00,82.4000015258789
2026-03-25 18:25:00+00:00,82.3949966430664
2026-03-25 18:30:00+00:00,82.4000015258789
2026-03-25 18:35:00+00:00,82.40499877929688
2026-03-25 18:40:00+00:00,82.40499877929688
2026-03-25 18:45:00+00:00,82.40989685058594
2026-03-25 18:50:00+00:00,82.41500091552734
2026-03-25 18:55:00+00:00,82.39990234375
2026-03-25 19:00:00+00:00,82.3949966430664
2026-03-25 19:05:00+00:00,82.4000015258789
2026-03-25 19:10:00+00:00,82.3949966430664
2026-03-25 19:15:00+00:00,82.39230346679688
2026-03-25 19:20:00+00:00,82.39990234375
2026-03-25 19:25:00+00:00,82.3949966430664
2026-03-25 19:30:00+00:00,82.39990234375
2026-03-25 19:35:00+00:00,82.3949966430664
2026-03-25 19:40:00+00:00,82.3949966430664
2026-03-25 19:45:00+00:00,82.3949966430664
2026-03-25 19:50:00+00:00,82.3949966430664
2026-03-25 19:55:00+00:00,82.40499877929688
2026-03-25 20:00:00+00:00,82.4
2026-03-25 20:05:00+00:00,82.41
2026-03-25 20:10:00+00:00,82.4
2026-03-25 20:15:00+00:00,82.4
2026-03-25 20:25:00+00:00,82.3998
2026-03-25 20:40:00+00:00,82.4
2026-03-25 20:50:00+00:00,82.3994
2026-03-25 20:55:00+00:00,82.4
2026-03-25 21:15:00+00:00,82.38
2026-03-25 21:20:00+00:00,82.4
2026-03-25 21:25:00+00:00,82.36
2026-03-26 11:00:00+00:00,82.37
2026-03-26 11:15:00+00:00,82.33
2026-03-26 11:25:00+00:00,82.34
2026-03-26 11:30:00+00:00,82.33
2026-03-26 11:45:00+00:00,82.33
2026-03-26 11:55:00+00:00,82.33
2026-03-26 12:00:00+00:00,82.32
2026-03-26 12:05:00+00:00,82.32
2026-03-26 12:10:00+00:00,82.33
2026-03-26 12:20:00+00:00,82.34
2026-03-26 12:30:00+00:00,82.3398
2026-03-26 12:35:00+00:00,82.33
2026-03-26 12:45:00+00:00,82.3403
2026-03-26 12:50:00+00:00,82.3436
2026-03-26 13:10:00+00:00,82.35
2026-03-26 13:15:00+00:00,82.3421
2026-03-26 13:25:00+00:00,82.34
2026-03-26 13:30:00+00:00,82.33499908447266
2026-03-26 13:35:00+00:00,82.33000183105469
2026-03-26 13:40:00+00:00,82.33999633789062
2026-03-26 13:45:00+00:00,82.3550033569336
2026-03-26 13:50:00+00:00,82.34500122070312
2026-03-26 13:55:00+00:00,82.3499984741211
2026-03-26 14:00:00+00:00,82.3550033569336
2026-03-26 14:05:00+00:00,82.3501968383789
2026-03-26 14:10:00+00:00,82.3550033569336
2026-03-26 14:15:00+00:00,82.3550033569336
2026-03-26 14:20:00+00:00,82.3499984741211
2026-03-26 14:25:00+00:00,82.34010314941406
2026-03-26 14:30:00+00:00,82.34500122070312
2026-03-26 14:35:00+00:00,82.34500122070312
2026-03-26 14:40:00+00:00,82.33499908447266
2026-03-26 14:45:00+00:00,82.33989715576172
2026-03-26 14:50:00+00:00,82.33499908447266
2026-03-26 14:55:00+00:00,82.33499908447266
2026-03-26 15:00:00+00:00,82.33989715576172
2026-03-26 15:05:00+00:00,82.33499908447266
2026-03-26 15:10:00+00:00,82.33000183105469
2026-03-26 15:15:00+00:00,82.33499908447266
2026-03-26 15:20:00+00:00,82.3301010131836
2026-03-26 15:25:00+00:00,82.32499694824219
2026-03-26 15:30:00+00:00,82.32499694824219
2026-03-26 15:35:00+00:00,82.32499694824219
2026-03-26 15:40:00+00:00,82.31330108642578
2026-03-26 15:45:00+00:00,82.32499694824219
2026-03-26 15:50:00+00:00,82.32990264892578
2026-03-26 15:55:00+00:00,82.32499694824219
2026-03-26 16:00:00+00:00,82.32350158691406
2026-03-26 16:05:00+00:00,82.32589721679688
2026-03-26 16:10:00+00:00,82.32499694824219
2026-03-26 16:15:00+00:00,82.31500244140625
2026-03-26 16:20:00+00:00,82.31330108642578
2026-03-26 16:25:00+00:00,82.30970001220703
2026-03-26 16:30:00+00:00,82.29010009765625
2026-03-26 16:35:00+00:00,82.28500366210938
2026-03-26 16:40:00+00:00,82.28009796142578
2026-03-26 16:45:00+00:00,82.28890228271484
2026-03-26 16:50:00+00:00,82.28500366210938
2026-03-26 16:55:00+00:00,82.27010345458984
2026-03-26 17:00:00+00:00,82.28299713134766
2026-03-26 17:05:00+00:00,82.28500366210938
2026-03-26 17:10:00+00:00,82.29139709472656
2026-03-26 17:15:00+00:00,82.28970336914062
2026-03-26 17:20:00+00:00,82.29000091552734
2026-03-26 17:25:00+00:00,82.2802963256836
2026-03-26 17:30:00+00:00,82.28669738769531
2026-03-26 17:35:00+00:00,82.28500366210938
2026-03-26 17:40:00+00:00,82.2750015258789
2026-03-26 17:45:00+00:00,82.27729797363281
