time,FXC
2023-07-24 13:30:00+00:00,74.33000183105469
2023-07-24 14:30:00+00:00,74.30999755859375
2023-07-24 15:30:00+00:00,74.40399932861328
2023-07-24 16:30:00+00:00,74.41100311279297
2023-07-24 17:30:00+00:00,74.36000061035156
2023-07-24 18:30:00+00:00,74.30999755859375
2023-07-24 19:30:00+00:00,74.30059814453125
2023-07-24 20:00:00+00:00,74.17
2023-07-25 13:30:00+00:00,74.1500015258789
2023-07-25 14:30:00+00:00,74.17900085449219
2023-07-25 15:30:00+00:00,74.26000213623047
2023-07-25 16:30:00+00:00,74.23999786376953
2023-07-25 17:30:00+00:00,74.2699966430664
2023-07-25 18:30:00+00:00,74.30680084228516
2023-07-25 20:00:00+00:00,74.19
2023-07-26 12:00:00+00:00,73.98
2023-07-26 13:00:00+00:00,73.99
2023-07-26 13:30:00+00:00,74.04000091552734
2023-07-26 14:30:00+00:00,74.0999984741211
2023-07-26 15:30:00+00:00,74.02999877929688
2023-07-26 16:30:00+00:00,73.97000122070312
2023-07-26 17:30:00+00:00,74.02999877929688
2023-07-26 18:30:00+00:00,74.08999633789062
2023-07-26 19:30:00+00:00,74.13999938964844
2023-07-26 20:00:00+00:00,74.0
2023-07-27 13:30:00+00:00,74.19499969482422
2023-07-27 14:30:00+00:00,74.18000030517578
2023-07-27 16:30:00+00:00,74.19000244140625
2023-07-27 17:30:00+00:00,74.05000305175781
2023-07-27 18:30:00+00:00,73.97000122070312
2023-07-27 19:30:00+00:00,73.93589782714844
2023-07-27 20:00:00+00:00,73.9359
2023-07-28 13:30:00+00:00,74.05000305175781
2023-07-28 14:30:00+00:00,74.0
2023-07-28 15:30:00+00:00,73.98999786376953
2023-07-28 16:30:00+00:00,73.97000122070312
2023-07-28 18:30:00+00:00,73.97000122070312
2023-07-28 19:30:00+00:00,73.97250366210938
2023-07-28 20:00:00+00:00,73.9725
2023-07-31 13:30:00+00:00,74.3499984741211
2023-07-31 14:30:00+00:00,74.44000244140625
2023-07-31 15:30:00+00:00,74.38999938964844
2023-07-31 16:30:00+00:00,74.36000061035156
2023-07-31 17:30:00+00:00,74.33290100097656
2023-07-31 19:30:00+00:00,74.24500274658203
2023-07-31 20:00:00+00:00,74.09
2023-07-31 22:00:00+00:00,72.76
2023-08-01 11:00:00+00:00,73.76
2023-08-01 13:30:00+00:00,73.55000305175781
2023-08-01 14:30:00+00:00,73.55000305175781
2023-08-01 15:30:00+00:00,73.5199966430664
2023-08-01 16:30:00+00:00,73.52999877929688
2023-08-01 17:30:00+00:00,73.55000305175781
2023-08-01 19:30:00+00:00,73.5552978515625
2023-08-01 20:00:00+00:00,73.42
2023-08-02 13:30:00+00:00,73.29000091552734
2023-08-02 14:30:00+00:00,73.29000091552734
2023-08-02 15:30:00+00:00,73.27999877929688
2023-08-02 16:30:00+00:00,73.28240203857422
2023-08-02 18:30:00+00:00,73.23999786376953
2023-08-02 19:30:00+00:00,73.25
2023-08-02 20:00:00+00:00,73.21
2023-08-03 12:00:00+00:00,73.11
2023-08-03 13:30:00+00:00,73.16000366210938
2023-08-03 14:30:00+00:00,73.19000244140625
2023-08-03 16:30:00+00:00,73.33999633789062
2023-08-03 17:30:00+00:00,73.30000305175781
2023-08-03 19:30:00+00:00,73.2699966430664
2023-08-04 13:00:00+00:00,73.45
2023-08-04 13:30:00+00:00,73.12000274658203
2023-08-04 15:30:00+00:00,73.38899993896484
2023-08-04 16:30:00+00:00,73.38999938964844
2023-08-04 17:30:00+00:00,73.3499984741211
2023-08-04 18:30:00+00:00,73.12999725341797
2023-08-04 19:30:00+00:00,73.08769989013672
2023-08-07 13:30:00+00:00,73.12999725341797
2023-08-07 14:30:00+00:00,73.08399963378906
2023-08-07 15:30:00+00:00,73.12999725341797
2023-08-07 16:30:00+00:00,73.12999725341797
2023-08-07 17:30:00+00:00,73.1500015258789
2023-08-07 19:30:00+00:00,73.14330291748047
2023-08-07 20:00:00+00:00,73.09
2023-08-08 12:00:00+00:00,72.63
2023-08-08 13:30:00+00:00,72.47000122070312
2023-08-08 16:30:00+00:00,72.75
2023-08-08 17:30:00+00:00,72.83000183105469
2023-08-08 18:30:00+00:00,72.87680053710938
2023-08-08 19:30:00+00:00,72.90619659423828
2023-08-09 13:30:00+00:00,72.7699966430664
2023-08-09 14:30:00+00:00,72.86000061035156
2023-08-09 15:30:00+00:00,72.79000091552734
2023-08-09 17:30:00+00:00,72.88999938964844
2023-08-09 18:30:00+00:00,72.91000366210938
2023-08-09 19:30:00+00:00,72.87000274658203
2023-08-09 20:00:00+00:00,72.83
2023-08-10 15:30:00+00:00,72.96099853515625
2023-08-10 16:30:00+00:00,72.88999938964844
2023-08-10 17:30:00+00:00,72.83599853515625
2023-08-10 18:30:00+00:00,72.86000061035156
2023-08-10 19:30:00+00:00,72.77999877929688
2023-08-10 20:00:00+00:00,72.71
2023-08-11 12:00:00+00:00,72.67
2023-08-11 13:30:00+00:00,72.76499938964844
2023-08-11 14:30:00+00:00,72.87000274658203
2023-08-11 17:30:00+00:00,72.75
2023-08-11 18:30:00+00:00,72.7300033569336
2023-08-11 19:30:00+00:00,72.73870086669922
2023-08-11 20:00:00+00:00,72.68
2023-08-14 12:00:00+00:00,72.66
2023-08-14 13:30:00+00:00,72.6500015258789
2023-08-14 14:30:00+00:00,72.66999816894531
2023-08-14 15:30:00+00:00,72.66000366210938
2023-08-14 16:30:00+00:00,72.67500305175781
2023-08-14 17:30:00+00:00,72.66999816894531
2023-08-14 18:30:00+00:00,72.64559936523438
2023-08-15 13:30:00+00:00,72.6500015258789
2023-08-15 14:30:00+00:00,72.58000183105469
2023-08-15 15:30:00+00:00,72.52999877929688
2023-08-15 16:30:00+00:00,72.54000091552734
