time,FXE
2026-03-25 11:55:00+00:00,107.08
2026-03-25 12:00:00+00:00,107.0355
2026-03-25 12:05:00+00:00,107.19
2026-03-25 12:10:00+00:00,107.19
2026-03-25 12:20:00+00:00,107.0
2026-03-25 12:25:00+00:00,107.0
2026-03-25 12:40:00+00:00,106.9057
2026-03-25 12:55:00+00:00,106.9057
2026-03-25 13:10:00+00:00,106.9057
2026-03-25 13:30:00+00:00,106.88999938964844
2026-03-25 13:35:00+00:00,106.93000030517578
2026-03-25 13:40:00+00:00,106.9000015258789
2026-03-25 13:50:00+00:00,106.83499908447266
2026-03-25 13:55:00+00:00,106.83999633789062
2026-03-25 14:00:00+00:00,106.80000305175781
2026-03-25 14:05:00+00:00,106.8499984741211
2026-03-25 14:10:00+00:00,106.83999633789062
2026-03-25 14:15:00+00:00,106.8825454711914
2026-03-25 14:20:00+00:00,106.86000061035156
2026-03-25 14:25:00+00:00,106.9000015258789
2026-03-25 14:30:00+00:00,106.91999816894531
2026-03-25 14:35:00+00:00,106.88999938964844
2026-03-25 14:40:00+00:00,106.88999938964844
2026-03-25 14:45:00+00:00,106.93000030517578
2026-03-25 14:50:00+00:00,106.95999908447266
2026-03-25 14:55:00+00:00,106.94999694824219
2026-03-25 15:00:00+00:00,106.96499633789062
2026-03-25 15:05:00+00:00,106.88999938964844
2026-03-25 15:10:00+00:00,106.8499984741211
2026-03-25 15:15:00+00:00,106.79000091552734
2026-03-25 15:20:00+00:00,106.81999969482422
2026-03-25 15:25:00+00:00,106.80000305175781
2026-03-25 15:30:00+00:00,106.86000061035156
2026-03-25 15:35:00+00:00,106.83999633789062
2026-03-25 15:40:00+00:00,106.79000091552734
2026-03-25 15:45:00+00:00,106.77999877929688
2026-03-25 15:50:00+00:00,106.75
2026-03-25 15:55:00+00:00,106.80000305175781
2026-03-25 16:00:00+00:00,106.79000091552734
2026-03-25 16:05:00+00:00,106.72000122070312
2026-03-25 16:10:00+00:00,106.70999908447266
2026-03-25 16:15:00+00:00,106.7300033569336
2026-03-25 16:20:00+00:00,106.81999969482422
2026-03-25 16:25:00+00:00,106.80999755859375
2026-03-25 16:30:00+00:00,106.81999969482422
2026-03-25 16:35:00+00:00,106.79499816894531
2026-03-25 16:40:00+00:00,106.80999755859375
2026-03-25 16:45:00+00:00,106.78500366210938
2026-03-25 16:50:00+00:00,106.80000305175781
2026-03-25 16:55:00+00:00,106.77349853515625
2026-03-25 17:00:00+00:00,106.7699966430664
2026-03-25 17:05:00+00:00,106.76000213623047
2026-03-25 17:10:00+00:00,106.80000305175781
2026-03-25 17:15:00+00:00,106.81999969482422
2026-03-25 17:20:00+00:00,106.81999969482422
2026-03-25 17:25:00+00:00,106.83000183105469
2026-03-25 17:30:00+00:00,106.86000061035156
2026-03-25 17:35:00+00:00,106.87999725341797
2026-03-25 17:40:00+00:00,106.88999938964844
2026-03-25 17:45:00+00:00,106.87999725341797
2026-03-25 17:50:00+00:00,106.86000061035156
2026-03-25 17:55:00+00:00,106.87000274658203
2026-03-25 18:00:00+00:00,106.8499984741211
2026-03-25 18:05:00+00:00,106.87999725341797
2026-03-25 18:20:00+00:00,106.88200378417969
2026-03-25 18:25:00+00:00,106.87000274658203
2026-03-25 18:30:00+00:00,106.87000274658203
2026-03-25 18:35:00+00:00,106.83999633789062
2026-03-25 18:40:00+00:00,106.80000305175781
2026-03-25 18:45:00+00:00,106.79010009765625
2026-03-25 18:50:00+00:00,106.79000091552734
